C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
20,21,13,1,0,0,CHON,11.0,-2.0,0.0,0.28,0.65,1.05,0.05,0.0,inf,0.0,0.4,48.9,0.7,482.0,0.4442941056,0.2054715991,3.6490795724,0.2472805938,0.1887800389,0.0484711106,0.1108586918288417,C20H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
21,25,12,1,0,0,CHON,10.0,-2.0,0.0,0.21429,0.57143,1.19048,0.04762,0.0,inf,0.0,0.09524,57.58571,0.61905,482.0,0.4079497334,0.241865011,3.6129770745,0.283677161,0.1524163824,0.0848526731,0.0989623411529023,C21H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,29,11,1,0,0,CHON,9.0,-2.0,0.0,0.16129,0.5,1.31818,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.54545,482.0,0.3716053612,0.2782584228,3.5768745765,0.3200737283,0.1160527258,0.1212342357,0.0902336076075032,C22H29O11N,PUCs,Lignin-like,Not Matched,CRAM,
23,33,10,1,0,0,CHON,8.0,-2.0,0.0,0.11765,0.43478,1.43478,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.47826,482.0,0.3352609891,0.3146518347,3.5407720786,0.3564702956,0.0796890693,0.1576157983,0.0814758423316568,C23H33O10N,PUCs,Lignin-like,Not Matched,CRAM,
22,12,13,0,0,0,CHO,17.0,4.0,0.44444,0.67742,0.59091,0.54545,0.0,0.0,,,0.63636,42.16364,0.59091,483.0,0.5193744136,0.1316392903,3.7303152829,0.1735285871,0.2633695834,0.0256627477,0.1057568954660188,C22H12O13,PAs,Cond. aromatic-like,Not Matched,,
19,16,15,0,0,0,CHO,12.0,-3.0,0.0,0.3913,0.78947,0.84211,0.0,0.0,,,0.73684,39.3,0.78947,483.0,0.4982680075,0.1527741753,3.7093493414,0.1946653046,0.2422519782,0.004534744,0.1253455810773646,C19H16O15,PUCs,Tannin-like,Not Matched,CRAM,
23,16,12,0,0,0,CHO,16.0,4.0,0.36364,0.58824,0.52174,0.69565,0.0,0.0,,,0.34783,50.38696,0.52174,483.0,0.4830300414,0.1680327021,3.694212785,0.2099251543,0.2270059268,0.0107188148,0.0948765738282627,C23H16O12,PPAs,Polyphenol-like,Not Matched,,
20,20,14,0,0,0,CHO,11.0,-3.0,0.0,0.30769,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,483.0,0.4619236354,0.1891675871,3.6732468434,0.2310618719,0.2058883217,0.0318468186,0.1103471997241628,C20H20O14,PUCs,Tannin-like,Not Matched,CRAM,
24,20,11,0,0,0,CHO,15.0,4.0,0.30769,0.51351,0.45833,0.83333,0.0,0.0,,,0.08333,57.925,0.45833,483.0,0.4466856692,0.2044261139,3.658110287,0.2463217216,0.1906422702,0.0471003774,0.0860261600000473,C24H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
21,24,13,0,0,0,CHO,10.0,-3.0,0.0,0.24138,0.61905,1.14286,0.0,0.0,,,0.09524,57.58571,0.61905,483.0,0.4255792632,0.225560999,3.6371443455,0.2674584391,0.1695246651,0.0682283812,0.0985545343749873,C21H24O13,PUCs,Lignin-like,Not Matched,,IOS
25,24,10,0,0,0,CHO,14.0,4.0,0.26667,0.45,0.4,0.96,0.0,0.0,,,-0.16,64.86,0.4,483.0,0.4103412971,0.2408195258,3.6220077891,0.2827182889,0.1542786137,0.08348194,0.0786860536954646,C25H24O10,PUCs,Lignin-like,Not Matched,CRAM,
22,28,10,0,1,0,CHOS,9.0,-1.0,0.0,0.1875,0.45455,1.27273,0.0,0.0,,,-0.27273,68.07273,0.45455,483.0,0.4064284911,0.2447376113,3.6181210231,0.2866367141,0.1503637316,0.0873987498,0.0871831596242027,C22H28O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,28,12,0,0,0,CHO,9.0,-3.0,0.0,0.1875,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,483.0,0.389234891,0.2619544108,3.6010418475,0.3038550064,0.1331610086,0.1046099438,0.0891484265883497,C22H28O12,PUCs,Lignin-like,Not Matched,,IOS
26,28,9,0,0,0,CHO,13.0,4.0,0.23529,0.39535,0.34615,1.07692,0.0,0.0,,,-0.38462,71.26154,0.34615,483.0,0.3739969249,0.2772129376,3.5859052911,0.3191148562,0.1179149571,0.1198635026,0.0725000507452302,C26H28O9,PUCs,Lignin-like,Not Matched,CRAM,
23,32,11,0,0,0,CHO,8.0,-3.0,0.0,0.14286,0.47826,1.3913,0.0,0.0,,,-0.43478,72.6913,0.47826,483.0,0.3528905188,0.2983478227,3.5649393496,0.3402515737,0.096797352,0.1409915063,0.0811992191448247,C23H32O11,PUCs,Lignin-like,Not Matched,,
27,32,8,0,0,0,CHO,12.0,4.0,0.21053,0.34783,0.2963,1.18519,0.0,0.0,,,-0.59259,77.18889,0.2963,483.0,0.3376525527,0.3136063495,3.5498027931,0.3555114235,0.0815513006,0.1562450651,0.067215796474424,C27H32O8,PUCs,Lignin-like,Not Matched,CRAM,
24,36,10,0,0,0,CHO,7.0,-3.0,0.0,0.10526,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,483.0,0.3165461466,0.3347412345,3.5288368516,0.376648141,0.0604336954,0.1773730689,0.0746282537539839,C24H36O10,UAAs,Aliphatic-like,Not Matched,,
22,15,12,1,0,0,CHON,16.0,4.0,0.33333,0.6,0.54545,0.68182,0.04545,0.0,inf,0.0,0.54545,44.75455,0.59091,484.0,0.4883455767,0.1640593,3.7061480119,0.2060381114,0.2317936812,0.006421118,0.1040463634174732,C22H15O12N,PPAs,Polyphenol-like,Not Matched,,
19,19,14,1,0,0,CHON,11.0,-3.0,0.0,0.27273,0.73684,1.0,0.05263,0.0,inf,0.0,0.63158,42.3,0.78947,484.0,0.4672391706,0.185194185,3.6851820704,0.2271748289,0.2106760761,0.0275491218,0.1229498793206403,C19H19O14N,PUCs,Tannin-like,Not Matched,CRAM,
20,23,13,1,0,0,CHON,10.0,-3.0,0.0,0.2,0.65,1.15,0.05,0.0,inf,0.0,0.3,51.75,0.7,484.0,0.4308947984,0.2215875969,3.6490795724,0.2635713962,0.1743124195,0.0639306844,0.1084862626794229,C20H23O13N,PUCs,Lignin-like,Not Matched,,
21,27,12,1,0,0,CHON,9.0,-3.0,0.0,0.14286,0.57143,1.28571,0.04762,0.0,inf,0.0,0.0,60.3,0.61905,484.0,0.3945504262,0.2579810087,3.6129770745,0.2999679635,0.137948763,0.1003122469,0.0970674154748578,C21H27O12N,PUCs,Lignin-like,Not Matched,,IOS
22,31,11,1,0,0,CHON,8.0,-3.0,0.0,0.09677,0.5,1.40909,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.54545,484.0,0.358206054,0.2943744205,3.5768745765,0.3363645308,0.1015851064,0.1366938095,0.0878234559228265,C22H31O11N,PUCs,Lignin-like,Not Matched,,
23,35,10,1,0,0,CHON,7.0,-3.0,0.0,0.05882,0.43478,1.52174,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.47826,484.0,0.3218616819,0.3307678324,3.5407720786,0.372761098,0.0652214498,0.1730753721,0.0801870531948507,C23H35O10N,N_Ccs,Aliphatic-like,Not Matched,,
22,14,13,0,0,0,CHO,16.0,3.0,0.33333,0.6129,0.59091,0.63636,0.0,0.0,,,0.54545,44.75455,0.59091,485.0,0.5059751064,0.147755288,3.7303152829,0.1898193895,0.2489019639,0.0102031739,0.1035956749985579,C22H14O13,PPAs,Polyphenol-like,Not Matched,,
19,18,15,0,0,0,CHO,11.0,-4.0,0.0,0.30435,0.78947,0.94737,0.0,0.0,,,0.63158,42.3,0.78947,485.0,0.4848687003,0.168890173,3.7093493414,0.210956107,0.2277843588,0.0109248299,0.1223210436730945,C19H18O15,PUCs,Tannin-like,Not Matched,,
23,18,12,0,0,0,CHO,15.0,3.0,0.27273,0.52941,0.52174,0.78261,0.0,0.0,,,0.26087,52.86522,0.52174,485.0,0.4696307342,0.1841486998,3.694212785,0.2262159568,0.2125383074,0.0261783887,0.0931335083166383,C23H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
20,22,14,0,0,0,CHO,10.0,-4.0,0.0,0.23077,0.7,1.1,0.0,0.0,,,0.3,51.75,0.7,485.0,0.4485243282,0.2052835849,3.6732468434,0.2473526743,0.1914207022,0.0473063924,0.1079963803028739,C20H22O14,PUCs,Tannin-like,Not Matched,,
31,18,6,0,0,0,CHO,23.0,17.0,0.68,0.71429,0.19355,0.58065,0.0,0.0,,,-0.19355,65.81613,0.19355,485.0,0.439154802,0.2146657534,3.6639396721,0.2567356563,0.1820462045,0.0566855063,0.0632001142418448,C31H18O6,PAs,Cond. aromatic-like,Not Matched,,
24,22,11,0,0,0,CHO,14.0,3.0,0.23077,0.45946,0.45833,0.91667,0.0,0.0,,,0.0,60.3,0.45833,485.0,0.433286362,0.2205421117,3.658110287,0.262612524,0.1761746508,0.0625599512,0.0845906648494592,C24H22O11,PUCs,Lignin-like,Not Matched,CRAM,
21,26,13,0,0,0,CHO,9.0,-4.0,0.0,0.17241,0.61905,1.2381,0.0,0.0,,,0.0,60.3,0.61905,485.0,0.412179956,0.2416769967,3.6371443455,0.2837492416,0.1550570457,0.083687955,0.0966750455422391,C21H26O13,PUCs,Lignin-like,Not Matched,,IOS
32,22,5,0,0,0,CHO,22.0,17.0,0.62963,0.66102,0.15625,0.6875,0.0,0.0,,,-0.375,70.9875,0.15625,485.0,0.4028104298,0.2510591653,3.6278371741,0.2931322236,0.145682548,0.0930670688,0.0590117871945117,C32H22O5,PPAs,Polyphenol-like,Not Matched,,
25,26,10,0,0,0,CHO,13.0,3.0,0.2,0.4,0.4,1.04,0.0,0.0,,,-0.24,67.14,0.4,485.0,0.3969419898,0.2569355235,3.6220077891,0.2990090913,0.1398109943,0.0989415138,0.0774833601919317,C25H26O10,PUCs,Lignin-like,Not Matched,CRAM,
22,30,12,0,0,0,CHO,8.0,-4.0,0.0,0.125,0.54545,1.36364,0.0,0.0,,,-0.27273,68.07273,0.54545,485.0,0.3758355838,0.2780704085,3.6010418475,0.3201458088,0.1186933891,0.1200695176,0.0875021364482229,C22H30O12,PUCs,Lignin-like,Not Matched,,
26,30,9,0,0,0,CHO,12.0,3.0,0.17647,0.34884,0.34615,1.15385,0.0,0.0,,,-0.46154,73.45385,0.34615,485.0,0.3605976177,0.2933289353,3.5859052911,0.3354056586,0.1034473377,0.1353230764,0.0714777981305924,C26H30O9,PUCs,Lignin-like,Not Matched,CRAM,
23,34,11,0,0,0,CHO,7.0,-4.0,0.0,0.08571,0.47826,1.47826,0.0,0.0,,,-0.52174,75.16957,0.47826,485.0,0.3394912116,0.3144638204,3.5649393496,0.3565423761,0.0823297326,0.1564510801,0.0799190976835151,C23H34O11,PUCs,Lignin-like,Not Matched,,
27,34,8,0,0,0,CHO,11.0,3.0,0.15789,0.30435,0.2963,1.25926,0.0,0.0,,,-0.66667,79.3,0.2963,485.0,0.3242532455,0.3297223472,3.5498027931,0.3718022259,0.0670836812,0.1717046389,0.0663362255590968,C27H34O8,PUCs,Lignin-like,Not Matched,CRAM,
28,38,7,0,0,0,CHO,10.0,3.0,0.14286,0.26531,0.25,1.35714,0.0,0.0,,,-0.85714,84.72857,0.25,485.0,0.2879088733,0.366115759,3.5137002952,0.4081987932,0.0307200246,0.2080862015,0.061884707428553,C28H38O7,PUCs,Lignin-like,Not Matched,CRAM,
22,17,12,1,0,0,CHON,15.0,3.0,0.22222,0.53333,0.54545,0.77273,0.04545,0.0,inf,0.0,0.45455,47.34545,0.59091,486.0,0.4749462694,0.1801752977,3.7061480119,0.2223289138,0.2173260618,0.0218806919,0.1019537978843118,C22H17O12N,PPAs,Polyphenol-like,Not Matched,,
19,21,14,1,0,0,CHON,10.0,-4.0,0.0,0.18182,0.73684,1.10526,0.05263,0.0,inf,0.0,0.52632,45.3,0.78947,486.0,0.4538398634,0.2013101827,3.6851820704,0.2434656313,0.1962084566,0.0430086956,0.1200385089823031,C19H21O14N,PUCs,Tannin-like,Not Matched,,
23,21,11,1,0,0,CHON,14.0,3.0,0.18182,0.45455,0.47826,0.91304,0.04348,0.0,inf,0.0,0.17391,55.34348,0.52174,486.0,0.4386018973,0.2165687095,3.670045514,0.2587254811,0.1809624052,0.0582622544,0.0918043858195325,C23H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
20,25,13,1,0,0,CHON,9.0,-4.0,0.0,0.12,0.65,1.25,0.05,0.0,inf,0.0,0.2,54.6,0.7,486.0,0.4174954912,0.2377035946,3.6490795724,0.2798621986,0.1598448001,0.0793902582,0.1062132482495686,C20H25O13N,PUCs,Lignin-like,Not Matched,,
21,29,12,1,0,0,CHON,8.0,-4.0,0.0,0.07143,0.57143,1.38095,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.61905,486.0,0.381151119,0.2740970064,3.6129770745,0.3162587659,0.1234811435,0.1157718208,0.0953440254659512,C21H29O12N,PUCs,Lignin-like,Not Matched,,
22,33,11,1,0,0,CHON,7.0,-4.0,0.0,0.03226,0.5,1.5,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.54545,486.0,0.3448067468,0.3104904183,3.5768745765,0.3526553332,0.087117487,0.1521533833,0.0863278736097746,C22H33O11N,N_Ccs,Aliphatic-like,Not Matched,,
21,12,14,0,0,0,CHO,16.0,2.0,0.28571,0.64286,0.66667,0.57143,0.0,0.0,,,0.7619,38.58571,0.66667,487.0,0.5289201714,0.1274778739,3.7664177809,0.1697136246,0.2707980011,0.0311251627,0.1140795151490606,C21H12O14,PPAs,Polyphenol-like,Not Matched,,
18,16,16,0,0,0,CHO,11.0,-5.0,0.0,0.3,0.88889,0.88889,0.0,0.0,,,0.88889,34.96667,0.88889,487.0,0.5078137653,0.1486127589,3.7454518394,0.1908503421,0.2496803959,0.0099971589,0.1372097610200823,C18H16O16,PUCs,Tannin-like,Not Matched,,
22,16,13,0,0,0,CHO,15.0,2.0,0.22222,0.54839,0.59091,0.72727,0.0,0.0,,,0.45455,47.34545,0.59091,487.0,0.4925757992,0.1638712857,3.7303152829,0.2061101919,0.2344343445,0.0052563999,0.1015210178271399,C22H16O13,PPAs,Polyphenol-like,Not Matched,,
19,20,15,0,0,0,CHO,10.0,-5.0,0.0,0.21739,0.78947,1.05263,0.0,0.0,,,0.52632,45.3,0.78947,487.0,0.4714693931,0.1850061707,3.7093493414,0.2272469094,0.2133167394,0.0263844037,0.1194390289465008,C19H20O15,PUCs,Tannin-like,Not Matched,,
23,20,12,0,0,0,CHO,14.0,2.0,0.18182,0.47059,0.52174,0.86957,0.0,0.0,,,0.17391,55.34348,0.52174,487.0,0.456231427,0.2002646975,3.694212785,0.2425067592,0.198070688,0.0416379625,0.0914533343123425,C23H20O12,PUCs,Lignin-like,Not Matched,CRAM,
20,24,14,0,0,0,CHO,9.0,-5.0,0.0,0.15385,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,487.0,0.435125021,0.2213995826,3.6732468434,0.2636434767,0.1769530828,0.0627659663,0.1057436345122204,C20H24O14,PUCs,Tannin-like,Not Matched,,
31,20,6,0,0,0,CHO,22.0,16.0,0.64,0.67857,0.19355,0.64516,0.0,0.0,,,-0.25806,67.65484,0.19355,487.0,0.4257554948,0.2307817511,3.6639396721,0.2730264587,0.1675785851,0.0721450801,0.0622716572672944,C31H20O6,PAs,Cond. aromatic-like,Not Matched,,
24,24,11,0,0,0,CHO,13.0,2.0,0.15385,0.40541,0.45833,1.0,0.0,0.0,,,-0.08333,62.675,0.45833,487.0,0.4198870548,0.2366581094,3.658110287,0.2789033265,0.1617070314,0.0780195251,0.0832022908361012,C24H24O11,PUCs,Lignin-like,Not Matched,CRAM,
21,28,13,0,0,0,CHO,8.0,-5.0,0.0,0.10345,0.61905,1.33333,0.0,0.0,,,-0.09524,63.01429,0.61905,487.0,0.3987806488,0.2577929944,3.6371443455,0.300040044,0.1405894263,0.0991475288,0.0948659009645472,C21H28O13,PUCs,Lignin-like,Not Matched,,
25,28,10,0,0,0,CHO,12.0,2.0,0.13333,0.35,0.4,1.12,0.0,0.0,,,-0.32,69.42,0.4,487.0,0.3835426826,0.2730515212,3.6220077891,0.3152998937,0.1253433748,0.1144010876,0.0763168788387742,C25H28O10,PUCs,Lignin-like,Not Matched,CRAM,
22,32,12,0,0,0,CHO,7.0,-5.0,0.0,0.0625,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,487.0,0.3624362766,0.2941864063,3.6010418475,0.3364366113,0.1042257697,0.1355290914,0.0860173853741424,C22H32O12,PUCs,Lignin-like,Not Matched,,
26,32,9,0,0,0,CHO,11.0,2.0,0.11765,0.30233,0.34615,1.23077,0.0,0.0,,,-0.53846,75.64615,0.34615,487.0,0.3471983105,0.3094449331,3.5859052911,0.351696461,0.0889797183,0.1507826502,0.0704839722751931,C26H32O9,PUCs,Lignin-like,Not Matched,CRAM,
23,36,11,0,0,0,CHO,6.0,-5.0,0.0,0.02857,0.47826,1.56522,0.0,0.0,,,-0.6087,77.64783,0.47826,487.0,0.3260919044,0.3305798181,3.5649393496,0.3728331785,0.0678621132,0.171910654,0.0786787124990395,C23H36O11,UAAs,Aliphatic-like,Not Matched,,
27,36,8,0,0,0,CHO,10.0,2.0,0.10526,0.26087,0.2963,1.33333,0.0,0.0,,,-0.74074,81.41111,0.2963,487.0,0.3108539383,0.3458383449,3.5498027931,0.3880930283,0.0526160617,0.1871642128,0.065479377041041,C27H36O8,PUCs,Lignin-like,Not Matched,CRAM,
22,19,12,1,0,0,CHON,14.0,2.0,0.11111,0.46667,0.54545,0.86364,0.04545,0.0,inf,0.0,0.36364,49.93636,0.59091,488.0,0.4615469622,0.1962912954,3.7061480119,0.2386197162,0.2028584424,0.0373402657,0.0999437436512711,C22H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
19,23,14,1,0,0,CHON,9.0,-5.0,0.0,0.09091,0.73684,1.21053,0.05263,0.0,inf,0.0,0.42105,48.3,0.78947,488.0,0.4404405562,0.2174261805,3.6851820704,0.2597564337,0.1817408372,0.0584682694,0.1172618278715069,C19H23O14N,PUCs,Tannin-like,Not Matched,,
23,23,11,1,0,0,CHON,13.0,2.0,0.09091,0.39394,0.47826,1.0,0.04348,0.0,inf,0.0,0.08696,57.82174,0.52174,488.0,0.4252025901,0.2326847073,3.670045514,0.2750162835,0.1664947858,0.0737218283,0.090171405235206,C23H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
20,27,13,1,0,0,CHON,8.0,-5.0,0.0,0.04,0.65,1.35,0.05,0.0,inf,0.0,0.1,57.45,0.7,488.0,0.404096184,0.2538195923,3.6490795724,0.296153001,0.1453771807,0.094849832,0.1040335279388738,C20H27O13N,PUCs,Lignin-like,Not Matched,,
24,27,10,1,0,0,CHON,12.0,2.0,0.07692,0.33333,0.41667,1.125,0.04167,0.0,inf,0.0,-0.16667,65.05,0.45833,488.0,0.3888582179,0.2690781191,3.633943016,0.3114128508,0.1301311292,0.1101033908,0.0827470474552356,C24H27O10N,PUCs,Lignin-like,Not Matched,CRAM,
21,31,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.57143,1.47619,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.61905,488.0,0.3677518118,0.2902130041,3.6129770745,0.3325495683,0.1090135241,0.1312313946,0.0945083608290898,C21H31O12N,PUCs,Lignin-like,Not Matched,,
21,14,14,0,0,0,CHO,15.0,1.0,0.14286,0.57143,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,489.0,0.5155208642,0.1435938716,3.7664177809,0.186004427,0.2563303816,0.0156655888,0.1115687901649092,C21H14O14,PPAs,Polyphenol-like,Not Matched,,
18,18,16,0,0,0,CHO,10.0,-6.0,0.0,0.2,0.88889,1.0,0.0,0.0,,,0.77778,38.13333,0.88889,489.0,0.4944144581,0.1647287566,3.7454518394,0.2071411445,0.2352127765,0.0054624149,0.1335938297924598,C18H18O16,PUCs,Tannin-like,Not Matched,,
22,18,13,0,0,0,CHO,14.0,1.0,0.11111,0.48387,0.59091,0.81818,0.0,0.0,,,0.36364,49.93636,0.59091,489.0,0.479176492,0.1799872834,3.7303152829,0.2224009943,0.2199667251,0.0207159737,0.0995278253826803,C22H18O13,PUCs,Lignin-like,Not Matched,CRAM,
19,22,15,0,0,0,CHO,9.0,-6.0,0.0,0.13043,0.78947,1.15789,0.0,0.0,,,0.42105,48.3,0.78947,489.0,0.4580700859,0.2011221685,3.7093493414,0.2435377118,0.1988491199,0.0418439775,0.1166896948267625,C19H22O15,PUCs,Tannin-like,Not Matched,,
23,22,12,0,0,0,CHO,13.0,1.0,0.09091,0.41176,0.52174,0.95652,0.0,0.0,,,0.08696,57.82174,0.52174,489.0,0.4428321198,0.2163806953,3.694212785,0.2587975616,0.1836030685,0.0570975363,0.0898327083524978,C23H22O12,PUCs,Lignin-like,Not Matched,CRAM,
20,26,14,0,0,0,CHO,8.0,-6.0,0.0,0.07692,0.7,1.3,0.0,0.0,,,0.1,57.45,0.7,489.0,0.4217257138,0.2375155803,3.6732468434,0.2799342791,0.1624854634,0.0782255401,0.1035829504689408,C20H26O14,PUCs,Tannin-like,Not Matched,,
24,26,11,0,0,0,CHO,12.0,1.0,0.07692,0.35135,0.45833,1.08333,0.0,0.0,,,-0.16667,65.05,0.45833,489.0,0.4064877476,0.2527741071,3.658110287,0.2951941289,0.147239412,0.0934790989,0.081858755249096,C24H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,30,13,0,0,0,CHO,7.0,-6.0,0.0,0.03448,0.61905,1.42857,0.0,0.0,,,-0.19048,65.72857,0.61905,489.0,0.3853813416,0.2739089921,3.6371443455,0.3163308464,0.1261218068,0.1146071026,0.0933211395796906,C21H30O13,PUCs,Lignin-like,Not Matched,,
32,26,5,0,0,0,CHO,20.0,15.0,0.55556,0.59322,0.15625,0.8125,0.0,0.0,,,-0.5,74.55,0.15625,489.0,0.3760118154,0.2832911607,3.6278371741,0.3257138284,0.1167473091,0.1239862165,0.0576691427692649,C32H26O5,PPAs,Polyphenol-like,Not Matched,,
25,30,10,0,0,0,CHO,11.0,1.0,0.06667,0.3,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,489.0,0.3701433754,0.2891675189,3.6220077891,0.3315906962,0.1108757554,0.1298606614,0.0751849984134898,C25H30O10,PUCs,Lignin-like,Not Matched,CRAM,
26,34,9,0,0,0,CHO,10.0,1.0,0.05882,0.25581,0.34615,1.30769,0.0,0.0,,,-0.61538,77.83846,0.34615,489.0,0.3337990033,0.3255609308,3.5859052911,0.3679872635,0.0745120989,0.166242224,0.0695174037041359,C26H34O9,PUCs,Lignin-like,Not Matched,CRAM,
27,38,8,0,0,0,CHO,9.0,1.0,0.05263,0.21739,0.2963,1.40741,0.0,0.0,,,-0.81481,83.52222,0.2963,489.0,0.2974546311,0.3619543426,3.5498027931,0.4043838307,0.0381484423,0.2026237866,0.064644381649754,C27H38O8,PUCs,Lignin-like,Not Matched,CRAM,
23,13,8,3,1,0,CHONS,19.0,11.0,0.63636,0.73333,0.34783,0.56522,0.13043,0.0,inf,0.0,0.6087,42.95217,0.47826,490.0,0.5104780389,0.1499928066,3.7680635829,0.1924906205,0.2507542793,0.0095943256,0.1013726770248366,C23H13O8N3S,PAs,Cond. aromatic-like,Not Matched,,
21,17,13,1,0,0,CHON,14.0,1.0,0.0,0.48148,0.61905,0.80952,0.04762,0.0,inf,0.0,0.57143,44.01429,0.66667,490.0,0.4844920272,0.1760138813,3.7422505099,0.2185139514,0.2247544795,0.0164182769,0.1096667774228002,C21H17O13N,PUCs,Lignin-like,Not Matched,CRAM,
22,21,12,1,0,0,CHON,13.0,1.0,0.0,0.4,0.54545,0.95455,0.04545,0.0,inf,0.0,0.27273,52.52727,0.59091,490.0,0.448147655,0.2124072931,3.7061480119,0.2549105186,0.1883908229,0.0527998395,0.0980114148571687,C22H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
19,25,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.73684,1.31579,0.05263,0.0,inf,0.0,0.31579,51.3,0.78947,490.0,0.427041249,0.2335421782,3.6851820704,0.2760472362,0.1672732178,0.0739278433,0.1146107005783647,C19H25O14N,PUCs,Tannin-like,Not Matched,,
23,25,11,1,0,0,CHON,12.0,1.0,0.0,0.33333,0.47826,1.08696,0.04348,0.0,inf,0.0,0.0,60.3,0.52174,490.0,0.4118032829,0.248800705,3.670045514,0.2913070859,0.1520271664,0.0891814021,0.0885955030059621,C23H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,29,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.65,1.45,0.05,0.0,inf,0.0,0.0,60.3,0.7,490.0,0.3906968768,0.26993559,3.6490795724,0.3124438034,0.1309095612,0.1103094058,0.1019414734739615,C20H29O13N,PUCs,Lignin-like,Not Matched,,
24,29,10,1,0,0,CHON,11.0,1.0,0.0,0.27778,0.41667,1.20833,0.04167,0.0,inf,0.0,-0.25,67.425,0.45833,490.0,0.3754589107,0.2851941168,3.633943016,0.3277036532,0.1156635098,0.1255629646,0.0808301841408467,C24H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
21,16,14,0,0,0,CHO,14.0,0.0,0.0,0.5,0.66667,0.7619,0.0,0.0,,,0.57143,44.01429,0.66667,491.0,0.502121557,0.1597098693,3.7664177809,0.2022952295,0.2418627622,0.000206015,0.1091662001316566,C21H16O14,PPAs,Polyphenol-like,Not Matched,CRAM,
22,20,11,0,1,0,CHOS,13.0,2.0,0.1,0.41935,0.5,0.90909,0.0,0.0,,,0.18182,55.11818,0.5,491.0,0.4829707849,0.1788864816,3.7473944585,0.2214735044,0.2227018287,0.0189643536,0.0953854160174435,C22H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
22,20,13,0,0,0,CHO,13.0,0.0,0.0,0.41935,0.59091,0.90909,0.0,0.0,,,0.27273,52.52727,0.59091,491.0,0.4657771848,0.1961032811,3.7303152829,0.2386917967,0.2054991057,0.0361755476,0.0976113917930722,C22H20O13,PUCs,Lignin-like,Not Matched,CRAM,
32,16,4,2,0,0,CHON,26.0,22.0,0.76923,0.78571,0.125,0.5,0.0625,0.0,inf,0.0,-0.0625,62.08125,0.1875,491.0,0.4440936641,0.2178160596,3.7087760675,0.2604064577,0.1838040796,0.0578812565,0.0630134249640216,C32H16O4N2,PAs,Cond. aromatic-like,Not Matched,,
30,20,7,0,0,0,CHO,21.0,14.0,0.6087,0.66038,0.23333,0.66667,0.0,0.0,,,-0.2,66.0,0.23333,491.0,0.4353012525,0.2266203347,3.70004217,0.2692114963,0.1750070028,0.0666826652,0.065268928474413,C30H20O7,PPAs,Polyphenol-like,Not Matched,,
23,24,12,0,0,0,CHO,12.0,0.0,0.0,0.35294,0.52174,1.04348,0.0,0.0,,,0.0,60.3,0.52174,491.0,0.4294328126,0.232496693,3.694212785,0.275088364,0.1691354491,0.0725571101,0.088268519842914,C23H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,28,11,0,0,0,CHO,11.0,0.0,0.0,0.2973,0.45833,1.16667,0.0,0.0,,,-0.25,67.425,0.45833,491.0,0.3930884404,0.2688901048,3.658110287,0.3114849313,0.1327717926,0.1089386727,0.0805579204777293,C24H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
