C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
21,20,15,0,0,0,CHO,12.0,-3.0,0.0,0.33333,0.71429,0.95238,0.0,0.0,,,0.47619,46.72857,0.71429,511.0,0.4982680075,0.1905547259,3.8956912162,0.2348768343,0.2272533447,0.0241170317,0.1074341832,0.073214134,0.1068649063862589,C21H20O15,PUCs,Tannin-like,Not Matched,CRAM,
25,20,12,0,0,0,CHO,16.0,4.0,0.30769,0.52632,0.48,0.8,0.0,0.0,,,0.16,55.74,0.48,511.0,0.4830300414,0.2058132527,3.8805546598,0.2501366841,0.2120072891,0.0393705905,0.092184551,0.0579634804,0.0838949067486171,C25H20O12,PPAs,Polyphenol-like,Not Matched,CRAM,
22,24,14,0,0,0,CHO,11.0,-3.0,0.0,0.26667,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,511.0,0.4619236354,0.2269481378,3.8595887183,0.2712734016,0.1908896781,0.0604985943,0.0710619862,0.0368395007,0.0957673667900235,C22H24O14,PUCs,Lignin-like,Not Matched,CRAM,
26,24,11,0,0,0,CHO,15.0,4.0,0.26667,0.46341,0.42308,0.92308,0.0,0.0,,,-0.07692,62.49231,0.42308,511.0,0.4466856692,0.2422066646,3.8444521618,0.2865332513,0.1756436224,0.0757521531,0.0558123541,0.0215888472,0.0768992019391272,C26H24O11,PUCs,Lignin-like,Not Matched,CRAM,
23,28,13,0,0,0,CHO,10.0,-3.0,0.0,0.21212,0.56522,1.21739,0.0,0.0,,,-0.08696,62.77826,0.56522,511.0,0.4255792632,0.2633415496,3.8234862203,0.3076699689,0.1545260114,0.0968801568,0.0346897892,0.0004648675,0.086757871131234,C23H28O13,PUCs,Lignin-like,Not Matched,,IOS
27,28,10,0,0,0,CHO,14.0,4.0,0.23529,0.40909,0.37037,1.03704,0.0,0.0,,,-0.2963,68.74444,0.37037,511.0,0.4103412971,0.2786000764,3.8083496639,0.3229298186,0.1392799558,0.1121337156,0.0194401571,0.0147857861,0.0709803935206409,C27H28O10,PUCs,Lignin-like,Not Matched,CRAM,
24,32,12,0,0,0,CHO,9.0,-3.0,0.0,0.16667,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,511.0,0.389234891,0.2997349615,3.7873837224,0.3440665361,0.1181623448,0.1332617194,0.0016824078,0.0359097657,0.0792977826627084,C24H32O12,PUCs,Lignin-like,Not Matched,,
28,32,9,0,0,0,CHO,13.0,4.0,0.21053,0.3617,0.32143,1.14286,0.0,0.0,,,-0.5,74.55,0.32143,511.0,0.3739969249,0.3149934883,3.7722471659,0.3593263859,0.1029162891,0.1485152782,0.0169320399,0.0511604193,0.0659075917363028,C28H32O9,PUCs,Lignin-like,Not Matched,CRAM,
25,36,11,0,0,0,CHO,8.0,-3.0,0.0,0.12821,0.44,1.44,0.0,0.0,,,-0.56,76.26,0.44,511.0,0.3528905188,0.3361283733,3.7512812244,0.3804631034,0.0817986781,0.169643282,0.0380546048,0.0722843989,0.0730190596195146,C25H36O11,PUCs,Lignin-like,Not Matched,,
29,36,8,0,0,0,CHO,12.0,4.0,0.19048,0.32,0.27586,1.24138,0.0,0.0,,,-0.68966,79.95517,0.27586,511.0,0.3376525527,0.3513869001,3.736144668,0.3957229532,0.0665526225,0.1848968408,0.0533042369,0.0875350525,0.061511508867981,C29H36O8,PUCs,Lignin-like,Not Matched,CRAM,
26,40,10,0,0,0,CHO,7.0,-3.0,0.0,0.09524,0.38462,1.53846,0.0,0.0,,,-0.76923,82.22308,0.38462,511.0,0.3165461466,0.3725217851,3.7151787265,0.4168596707,0.0454350115,0.2060248445,0.0744268018,0.1086590322,0.0676616727007149,C26H40O10,UAAs,Aliphatic-like,Not Matched,,
21,23,14,1,0,0,CHON,11.0,-3.0,0.0,0.23077,0.66667,1.09524,0.04762,0.0,inf,0.0,0.38095,49.44286,0.71429,512.0,0.4672391706,0.2229747357,3.8715239452,0.2673863586,0.1956771562,0.0562008975,0.0756160033,0.041326842,0.1051186401373648,C21H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
22,27,13,1,0,0,CHON,10.0,-3.0,0.0,0.17241,0.59091,1.22727,0.04545,0.0,inf,0.0,0.09091,57.70909,0.63636,512.0,0.4308947984,0.2593681475,3.8354214473,0.3037829259,0.1593134895,0.09258246,0.0392438063,0.0049522087,0.0943625718576061,C22H27O13N,PUCs,Lignin-like,Not Matched,,IOS
23,31,12,1,0,0,CHON,9.0,-3.0,0.0,0.125,0.52174,1.34783,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.56522,512.0,0.3945504262,0.2957615593,3.7993189493,0.3401794932,0.1229498229,0.1289640226,0.0028716093,0.0314224245,0.0863284747493732,C23H31O12N,PUCs,Lignin-like,Not Matched,,
24,35,11,1,0,0,CHON,8.0,-3.0,0.0,0.08571,0.45833,1.45833,0.04167,0.0,inf,0.0,-0.41667,72.175,0.5,512.0,0.358206054,0.3321549712,3.7632164514,0.3765760605,0.0865861562,0.1653455852,0.0335005877,0.0677970577,0.0783321834728994,C24H35O11N,PUCs,Lignin-like,Not Matched,,
23,14,14,0,0,0,CHO,17.0,3.0,0.33333,0.625,0.6087,0.6087,0.0,0.0,,,0.6087,42.95217,0.6087,513.0,0.5423194786,0.1491424268,3.9527596557,0.1936343519,0.2702664437,0.0179329608,0.1499882042,0.1156370434,0.100520531912311,C23H14O14,PPAs,Polyphenol-like,Not Matched,,
20,18,16,0,0,0,CHO,12.0,-4.0,0.0,0.33333,0.8,0.9,0.0,0.0,,,0.7,40.35,0.8,513.0,0.5212130725,0.1702773118,3.9317937142,0.2147710694,0.2491488327,0.003195043,0.1288656393,0.0945130638,0.1180566190222213,C20H18O16,PUCs,Tannin-like,Not Matched,,
24,18,13,0,0,0,CHO,16.0,3.0,0.27273,0.54286,0.54167,0.75,0.0,0.0,,,0.33333,50.8,0.54167,513.0,0.5059751064,0.1855358386,3.9166571577,0.2300309192,0.233902777,0.0184486018,0.1136160072,0.0792624102,0.0906406483001169,C24H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
21,22,15,0,0,0,CHO,11.0,-4.0,0.0,0.25926,0.71429,1.04762,0.0,0.0,,,0.38095,49.44286,0.71429,513.0,0.4848687003,0.2066707237,3.8956912162,0.2511676367,0.212785166,0.0395766055,0.0924934423,0.0581384305,0.1046586350140823,C21H22O15,PUCs,Tannin-like,Not Matched,,
25,22,12,0,0,0,CHO,15.0,3.0,0.23077,0.47368,0.48,0.88,0.0,0.0,,,0.08,58.02,0.48,513.0,0.4696307342,0.2219292505,3.8805546598,0.2664274865,0.1975391104,0.0548301643,0.0772438102,0.042887777,0.0825290931806509,C25H22O12,PUCs,Lignin-like,Not Matched,CRAM,
22,26,14,0,0,0,CHO,10.0,-4.0,0.0,0.2,0.63636,1.18182,0.0,0.0,,,0.09091,57.70909,0.63636,513.0,0.4485243282,0.2430641355,3.8595887183,0.287564204,0.1764214994,0.0759581681,0.0561212453,0.0217637973,0.0939917227424102,C22H26O14,PUCs,Lignin-like,Not Matched,,
33,22,6,0,0,0,CHO,23.0,17.0,0.62963,0.66667,0.18182,0.66667,0.0,0.0,,,-0.30303,68.93636,0.18182,513.0,0.439154802,0.2524463041,3.8502815469,0.296947186,0.1670469991,0.0853372819,0.0467445459,0.0123864699,0.0580010378734209,C33H22O6,PPAs,Polyphenol-like,Not Matched,,
26,26,11,0,0,0,CHO,14.0,3.0,0.2,0.41463,0.42308,1.0,0.0,0.0,,,-0.15385,64.68462,0.42308,513.0,0.433286362,0.2583226623,3.8444521618,0.3028240538,0.1611754437,0.0912117269,0.0408716132,0.0065131438,0.0757501124074316,C26H26O11,PUCs,Lignin-like,Not Matched,CRAM,
23,30,13,0,0,0,CHO,9.0,-4.0,0.0,0.15152,0.56522,1.30435,0.0,0.0,,,-0.17391,65.25652,0.56522,513.0,0.412179956,0.2794575473,3.8234862203,0.3239607713,0.1400578327,0.1123397307,0.0197490483,0.0146108359,0.0853327224245606,C23H30O13,PUCs,Lignin-like,Not Matched,,
27,30,10,0,0,0,CHO,13.0,3.0,0.17647,0.36364,0.37037,1.11111,0.0,0.0,,,-0.37037,70.85556,0.37037,513.0,0.3969419898,0.2947160741,3.8083496639,0.3392206211,0.1248117771,0.1275932895,0.0044994162,0.0298614895,0.0700002565114862,C27H30O10,PUCs,Lignin-like,Not Matched,CRAM,
24,34,12,0,0,0,CHO,8.0,-4.0,0.0,0.11111,0.5,1.41667,0.0,0.0,,,-0.41667,72.175,0.5,513.0,0.3758355838,0.3158509592,3.7873837224,0.3603573386,0.1036941661,0.1487212932,0.0166231487,0.0509854691,0.0780764613961605,C24H34O12,PUCs,Lignin-like,Not Matched,,
28,34,9,0,0,0,CHO,12.0,3.0,0.15789,0.31915,0.32143,1.21429,0.0,0.0,,,-0.57143,76.58571,0.32143,513.0,0.3605976177,0.331109486,3.7722471659,0.3756171883,0.0884481104,0.163974852,0.0318727808,0.0662361227,0.065061709957431,C28H34O9,PUCs,Lignin-like,Not Matched,CRAM,
25,38,11,0,0,0,CHO,7.0,-4.0,0.0,0.07692,0.44,1.52,0.0,0.0,,,-0.64,78.54,0.44,513.0,0.3394912116,0.352244371,3.7512812244,0.3967539059,0.0673304994,0.1851028558,0.0529953456,0.0873601024,0.0719822231961127,C25H38O11,UAAs,Aliphatic-like,Not Matched,,
26,17,7,3,1,0,CHONS,20.0,13.0,0.6,0.67568,0.26923,0.65385,0.11538,0.0,inf,0.0,0.30769,51.53077,0.38462,514.0,0.5009322811,0.1919347736,3.9183029597,0.2365171127,0.2283263956,0.024519865,0.1078037335,0.0733827663,0.0837935786066875,C26H17O7N3S,PAs,Cond. aromatic-like,Not Matched,,
24,21,12,1,0,0,CHON,15.0,3.0,0.18182,0.47059,0.5,0.875,0.04167,0.0,inf,0.0,0.25,53.175,0.54167,514.0,0.4749462694,0.2179558483,3.8924898867,0.2625404435,0.2023265885,0.0505324675,0.0817978273,0.0473751182,0.0893812444498557,C24H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
21,25,14,1,0,0,CHON,10.0,-4.0,0.0,0.15385,0.66667,1.19048,0.04762,0.0,inf,0.0,0.28571,52.15714,0.71429,514.0,0.4538398634,0.2390907334,3.8715239452,0.283677161,0.1812089775,0.0716604713,0.0606752624,0.0262511385,0.1029831640202591,C21H25O14N,PUCs,Lignin-like,Not Matched,,
25,25,11,1,0,0,CHON,14.0,3.0,0.15385,0.40541,0.44,1.0,0.04,0.0,inf,0.0,0.0,60.3,0.48,514.0,0.4386018973,0.2543492602,3.8563873888,0.2989370108,0.1659629219,0.0869140301,0.0454256303,0.011000485,0.0814837148107188,C25H25O11N,PUCs,Lignin-like,Not Matched,CRAM,
22,29,13,1,0,0,CHON,9.0,-4.0,0.0,0.10345,0.59091,1.31818,0.04545,0.0,inf,0.0,0.0,60.3,0.63636,514.0,0.4174954912,0.2754841452,3.8354214473,0.3200737283,0.1448453109,0.1080420339,0.0243030654,0.0101234947,0.0926381699679265,C22H29O13N,PUCs,Lignin-like,Not Matched,,
23,33,12,1,0,0,CHON,8.0,-4.0,0.0,0.0625,0.52174,1.43478,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.56522,514.0,0.381151119,0.3118775571,3.7993189493,0.3564702956,0.1084816442,0.1444235964,0.0120691316,0.0464981279,0.0841818310170779,C23H33O12N,PUCs,Lignin-like,Not Matched,,
24,37,11,1,0,0,CHON,7.0,-4.0,0.0,0.02857,0.45833,1.54167,0.04167,0.0,inf,0.0,-0.5,74.55,0.5,514.0,0.3448067468,0.3482709689,3.7632164514,0.3928668629,0.0721179776,0.180805159,0.0484413286,0.0828727612,0.0771402013163448,C24H37O11N,N_Ccs,Aliphatic-like,Not Matched,,
23,16,14,0,0,0,CHO,16.0,2.0,0.22222,0.5625,0.6087,0.69565,0.0,0.0,,,0.52174,45.43043,0.6087,515.0,0.5289201714,0.1652584245,3.9527596557,0.2099251543,0.255798265,0.002473387,0.1350474633,0.10056134,0.0985660534024371,C23H16O14,PPAs,Polyphenol-like,Not Matched,,
20,20,16,0,0,0,CHO,11.0,-5.0,0.0,0.25,0.8,1.0,0.0,0.0,,,0.6,43.2,0.8,515.0,0.5078137653,0.1863933095,3.9317937142,0.2310618719,0.234680654,0.0186546168,0.1139248984,0.0794373604,0.1153698434043567,C20H20O16,PUCs,Tannin-like,Not Matched,,
24,20,13,0,0,0,CHO,15.0,2.0,0.18182,0.48571,0.54167,0.83333,0.0,0.0,,,0.25,53.175,0.54167,515.0,0.4925757992,0.2016518363,3.9166571577,0.2463217216,0.2194345984,0.0339081756,0.0986752663,0.0641867068,0.0890484465225131,C24H20O13,PUCs,Lignin-like,Not Matched,CRAM,
21,24,15,0,0,0,CHO,10.0,-5.0,0.0,0.18519,0.71429,1.14286,0.0,0.0,,,0.28571,52.15714,0.71429,515.0,0.4714693931,0.2227867214,3.8956912162,0.2674584391,0.1983169874,0.0550361793,0.0775527014,0.0430627271,0.1025416197307776,C21H24O15,PUCs,Tannin-like,Not Matched,,
25,24,12,0,0,0,CHO,14.0,2.0,0.15385,0.42105,0.48,0.96,0.0,0.0,,,0.0,60.3,0.48,515.0,0.456231427,0.2380452482,3.8805546598,0.2827182889,0.1830709317,0.0702897381,0.0623030693,0.0278120736,0.0812070382554809,C25H24O12,PUCs,Lignin-like,Not Matched,CRAM,
22,28,14,0,0,0,CHO,9.0,-5.0,0.0,0.13333,0.63636,1.27273,0.0,0.0,,,0.0,60.3,0.63636,515.0,0.435125021,0.2591801332,3.8595887183,0.3038550064,0.1619533207,0.0914177419,0.0411805045,0.0066880939,0.0922807252903192,C22H28O14,PUCs,Lignin-like,Not Matched,,
33,24,6,0,0,0,CHO,22.0,16.0,0.59259,0.63333,0.18182,0.72727,0.0,0.0,,,-0.36364,70.66364,0.18182,515.0,0.4257554948,0.2685623018,3.8502815469,0.3132379884,0.1525788204,0.1007968557,0.0318038051,0.0026892336,0.0573449235827616,C33H24O6,PPAs,Polyphenol-like,Not Matched,,
26,28,11,0,0,0,CHO,13.0,2.0,0.13333,0.36585,0.42308,1.07692,0.0,0.0,,,-0.23077,66.87692,0.42308,515.0,0.4198870548,0.27443866,3.8444521618,0.3191148562,0.1467072651,0.1066713007,0.0259308723,0.0085625597,0.0746348585107503,C26H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,32,13,0,0,0,CHO,8.0,-5.0,0.0,0.09091,0.56522,1.3913,0.0,0.0,,,-0.26087,67.73478,0.56522,515.0,0.3987806488,0.2955735451,3.8234862203,0.3402515737,0.1255896541,0.1277993045,0.0048083075,0.0296865393,0.0838865614895414,C23H32O13,PUCs,Lignin-like,Not Matched,,
27,32,10,0,0,0,CHO,12.0,2.0,0.11765,0.31818,0.37037,1.18519,0.0,0.0,,,-0.44444,72.96667,0.37037,515.0,0.3835426826,0.3108320719,3.8083496639,0.3555114235,0.1103435984,0.1430528633,0.0104413247,0.0449371929,0.0690468193765443,C27H32O10,PUCs,Lignin-like,Not Matched,CRAM,
37,28,1,2,0,0,CHON,25.0,24.0,0.64706,0.65217,0.02703,0.75676,0.05405,0.0,inf,0.0,-0.54054,75.70541,0.08108,515.0,0.3618591619,0.3325448503,3.7868104484,0.3772260845,0.0886485664,0.1647585723,0.032141446,0.0666387678,0.0497165161385922,C37H28ON2,PPAs,Polyphenol-like,Not Matched,,
28,36,9,0,0,0,CHO,11.0,2.0,0.10526,0.2766,0.32143,1.28571,0.0,0.0,,,-0.64286,78.62143,0.32143,515.0,0.3471983105,0.3472254837,3.7722471659,0.3919079908,0.0739799318,0.1794344259,0.0468135216,0.0813118261,0.0642372657441614,C28H36O9,PUCs,Lignin-like,Not Matched,CRAM,
23,19,13,1,0,0,CHON,15.0,2.0,0.11111,0.48387,0.56522,0.82609,0.04348,0.0,inf,0.0,0.43478,47.9087,0.6087,516.0,0.4978913344,0.1976784342,3.9285923847,0.2424346787,0.2242220765,0.0296104788,0.1032292834,0.068674048,0.0970785894772195,C23H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
37,15,1,3,0,0,CHON,32.0,31.0,0.84848,0.85075,0.02703,0.40541,0.08108,0.0,inf,0.0,-0.10811,63.38108,0.10811,516.0,0.4609698476,0.2346497394,3.8919166128,0.2794091894,0.1872809888,0.0665697466,0.0662795299,0.0317218196,0.0545427454302412,C37H15ON3,PAs,Cond. aromatic-like,Not Matched,,
21,27,14,1,0,0,CHON,9.0,-5.0,0.0,0.07692,0.66667,1.28571,0.04762,0.0,inf,0.0,0.19048,54.87143,0.71429,516.0,0.4404405562,0.2552067311,3.8715239452,0.2999679635,0.1667407988,0.0871200451,0.0457345215,0.0111754351,0.1009327244202772,C21H27O14N,PUCs,Lignin-like,Not Matched,,
26,31,6,1,2,0,CHONS,12.0,6.0,0.17647,0.3,0.23077,1.19231,0.03846,0.0,inf,0.0,-0.46154,73.45385,0.26923,516.0,0.4232454181,0.2724250707,3.8544432419,0.3171877959,0.1495365322,0.1043327786,0.0285262191,0.00603402,0.0712648106044316,C26H31O6NS2,PUCs,Lignin-like,Not Matched,,
22,31,13,1,0,0,CHON,8.0,-5.0,0.0,0.03448,0.59091,1.40909,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.63636,516.0,0.404096184,0.2916001429,3.8354214473,0.3363645308,0.1303771322,0.1235016077,0.0093623246,0.0251991981,0.090992427104078,C22H31O13N,PUCs,Lignin-like,Not Matched,,
23,35,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.52174,1.52174,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.56522,516.0,0.3677518118,0.3279935548,3.7993189493,0.372761098,0.0940134655,0.1598831702,0.0270098724,0.0615738314,0.0828067357519724,C23H35O12N,N_Ccs,Aliphatic-like,Not Matched,,
22,14,15,0,0,0,CHO,16.0,1.0,0.14286,0.58621,0.68182,0.63636,0.0,0.0,,,0.72727,39.57273,0.68182,517.0,0.5518652364,0.1449810104,3.9888621536,0.1898193895,0.277693753,0.0233953757,0.1564789194,0.1218602698,0.108010212330716,C22H14O15,PPAs,Polyphenol-like,Not Matched,,
23,18,14,0,0,0,CHO,15.0,1.0,0.11111,0.5,0.6087,0.78261,0.0,0.0,,,0.43478,47.9087,0.6087,517.0,0.5155208642,0.1813744222,3.9527596557,0.2262159568,0.2413300863,0.0129861868,0.1201067224,0.0854856366,0.0966861293859917,C23H18O14,PPAs,Polyphenol-like,Not Matched,CRAM,
20,22,16,0,0,0,CHO,10.0,-6.0,0.0,0.16667,0.8,1.1,0.0,0.0,,,0.5,46.05,0.8,517.0,0.4944144581,0.2025093073,3.9317937142,0.2473526743,0.2202124753,0.0341141906,0.0989841576,0.0643616569,0.1128026397637795,C20H22O16,PUCs,Tannin-like,Not Matched,,
24,22,13,0,0,0,CHO,14.0,1.0,0.09091,0.42857,0.54167,0.91667,0.0,0.0,,,0.16667,55.55,0.54167,517.0,0.479176492,0.2177678341,3.9166571577,0.262612524,0.2049664197,0.0493677494,0.0837345254,0.0491110034,0.0875112166231169,C24H22O13,PUCs,Lignin-like,Not Matched,CRAM,
21,26,15,0,0,0,CHO,9.0,-6.0,0.0,0.11111,0.71429,1.2381,0.0,0.0,,,0.19048,54.87143,0.71429,517.0,0.4580700859,0.2389027191,3.8956912162,0.2837492416,0.1838488087,0.0704957532,0.0626119606,0.0279870237,0.1005085515589588,C21H26O15,PUCs,Tannin-like,Not Matched,,
25,26,12,0,0,0,CHO,13.0,1.0,0.07692,0.36842,0.48,1.04,0.0,0.0,,,-0.08,62.58,0.48,517.0,0.4428321198,0.2541612459,3.8805546598,0.2990090913,0.1686027531,0.085749312,0.0473623285,0.0127363701,0.0799266721864482,C25H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,30,11,0,0,0,CHO,12.0,1.0,0.06667,0.31707,0.42308,1.15385,0.0,0.0,,,-0.30769,69.06923,0.42308,517.0,0.4064877476,0.2905546577,3.8444521618,0.3354056586,0.1322390864,0.1221308745,0.0109901315,0.0236382631,0.0735519674665179,C26H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
34,30,5,0,0,0,CHO,20.0,15.0,0.51724,0.55556,0.14706,0.88235,0.0,0.0,,,-0.58824,77.06471,0.14706,517.0,0.3760118154,0.3210717113,3.8141790489,0.3659253582,0.1017469751,0.1526379921,0.0195091328,0.0541395702,0.0534189146478974,C34H30O5,PPAs,Polyphenol-like,Not Matched,,
27,34,10,0,0,0,CHO,11.0,1.0,0.05882,0.27273,0.37037,1.25926,0.0,0.0,,,-0.51852,75.07778,0.37037,517.0,0.3701433754,0.3269480696,3.8083496639,0.3718022259,0.0958754198,0.1585124371,0.0253820655,0.0600128963,0.068119005780662,C27H34O10,PUCs,Lignin-like,Not Matched,CRAM,
28,38,9,0,0,0,CHO,10.0,1.0,0.05263,0.23404,0.32143,1.35714,0.0,0.0,,,-0.71429,80.65714,0.32143,517.0,0.3337990033,0.3633414814,3.7722471659,0.4081987932,0.0595117531,0.1948939997,0.0617542625,0.0963875296,0.0634334543412098,C28H38O9,PUCs,Lignin-like,Not Matched,CRAM,
29,42,8,0,0,0,CHO,9.0,1.0,0.04762,0.2,0.27586,1.44828,0.0,0.0,,,-0.89655,85.85172,0.27586,517.0,0.2974546311,0.3997348933,3.736144668,0.4445953605,0.0231480865,0.2312755622,0.0981264595,0.1327621628,0.0593510077932653,C29H42O8,PUCs,Lignin-like,Not Matched,CRAM,
22,17,14,1,0,0,CHON,15.0,1.0,0.0,0.5,0.63636,0.77273,0.04545,0.0,inf,0.0,0.63636,42.16364,0.68182,518.0,0.5208363994,0.1774010201,3.9646948826,0.2223289138,0.2461175645,0.00868849,0.1246607395,0.0899729778,0.106226627257725,C22H17O14N,PPAs,Polyphenol-like,Not Matched,,
23,21,13,1,0,0,CHON,14.0,1.0,0.0,0.41935,0.56522,0.91304,0.04348,0.0,inf,0.0,0.34783,50.38696,0.6087,518.0,0.4844920272,0.2137944319,3.9285923847,0.2587254811,0.2097538978,0.0450700526,0.0882885425,0.0535983446,0.0952544522960241,C23H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
22,33,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.59091,1.5,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.63636,518.0,0.3906968768,0.3077161407,3.8354214473,0.3526553332,0.1159089535,0.1389611815,0.0055784163,0.0402749016,0.0902336076075032,C22H33O13N,N_Ccs,Aliphatic-like,Not Matched,,
22,16,15,0,0,0,CHO,15.0,0.0,0.0,0.51724,0.68182,0.72727,0.0,0.0,,,0.63636,42.16364,0.68182,519.0,0.5384659292,0.1610970081,3.9888621536,0.2061101919,0.2632255743,0.0079358019,0.1415381786,0.1067845664,0.1057568954660188,C22H16O15,PPAs,Polyphenol-like,Not Matched,,
23,20,14,0,0,0,CHO,14.0,0.0,0.0,0.4375,0.6087,0.86957,0.0,0.0,,,0.34783,50.38696,0.6087,519.0,0.502121557,0.1974904199,3.9527596557,0.2425067592,0.2268619077,0.0284457606,0.1051659816,0.0704099332,0.0948765738282627,C23H20O14,PUCs,Lignin-like,Not Matched,CRAM,
20,24,16,0,0,0,CHO,9.0,-7.0,0.0,0.08333,0.8,1.2,0.0,0.0,,,0.4,48.9,0.8,519.0,0.4810151509,0.218625305,3.9317937142,0.2636434767,0.2057442967,0.0495737644,0.0840434167,0.0492859535,0.1103471997241628,C20H24O16,PUCs,Tannin-like,Not Matched,,
24,24,13,0,0,0,CHO,13.0,0.0,0.0,0.37143,0.54167,1.0,0.0,0.0,,,0.08333,57.925,0.54167,519.0,0.4657771848,0.2338838318,3.9166571577,0.2789033265,0.190498241,0.0648273232,0.0687937846,0.0340352999,0.0860261600000473,C24H24O13,PUCs,Lignin-like,Not Matched,CRAM,
25,28,12,0,0,0,CHO,12.0,0.0,0.0,0.31579,0.48,1.12,0.0,0.0,,,-0.16,64.86,0.48,519.0,0.4294328126,0.2702772436,3.8805546598,0.3152998937,0.1541345744,0.1012088858,0.0324215876,0.0023393333,0.0786860536954646,C25H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,32,11,0,0,0,CHO,11.0,0.0,0.0,0.26829,0.42308,1.23077,0.0,0.0,,,-0.38462,71.26154,0.42308,519.0,0.3930884404,0.3066706555,3.8444521618,0.351696461,0.1177709077,0.1375904484,0.0039506094,0.0387139665,0.0725000507452302,C26H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
27,36,10,0,0,0,CHO,10.0,0.0,0.0,0.22727,0.37037,1.33333,0.0,0.0,,,-0.59259,77.18889,0.37037,519.0,0.3567440682,0.3430640673,3.8083496639,0.3880930283,0.0814072411,0.1739720109,0.0403228064,0.0750885997,0.067215796474424,C27H36O10,PUCs,Lignin-like,Not Matched,CRAM,
28,40,9,0,0,0,CHO,9.0,0.0,0.0,0.19149,0.32143,1.42857,0.0,0.0,,,-0.78571,82.69286,0.32143,519.0,0.3203996961,0.3794574791,3.7722471659,0.4244895956,0.0450435744,0.2103535735,0.0766950034,0.111463233,0.0626495107756267,C28H40O9,PUCs,Lignin-like,Not Matched,CRAM,
22,19,14,1,0,0,CHON,14.0,0.0,0.0,0.42857,0.63636,0.86364,0.04545,0.0,inf,0.0,0.54545,44.75455,0.68182,520.0,0.5074370922,0.1935170178,3.9646948826,0.2386197162,0.2316493858,0.0241480638,0.1097199987,0.0748972744,0.1040463634174732,C22H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
23,23,13,1,0,0,CHON,13.0,0.0,0.0,0.35484,0.56522,1.0,0.04348,0.0,inf,0.0,0.26087,52.86522,0.6087,520.0,0.47109272,0.2299104297,3.9285923847,0.2750162835,0.1952857191,0.0605296264,0.0733478017,0.0385226411,0.0934976029757046,C23H23O13N,PUCs,Lignin-like,Not Matched,CRAM,
24,27,12,1,0,0,CHON,12.0,0.0,0.0,0.29412,0.5,1.125,0.04167,0.0,inf,0.0,0.0,60.3,0.54167,520.0,0.4347483478,0.2663038415,3.8924898867,0.3114128508,0.1589220525,0.096911189,0.0369756047,0.0021480079,0.0848909207500126,C24H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,31,11,1,0,0,CHON,11.0,0.0,0.0,0.24324,0.44,1.24,0.04,0.0,inf,0.0,-0.24,67.14,0.48,520.0,0.3984039757,0.3026972533,3.8563873888,0.3478094181,0.1225583858,0.1332927516,0.0006034077,0.0342266253,0.0777352056171891,C25H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,18,15,0,0,0,CHO,14.0,-1.0,0.0,0.44828,0.68182,0.81818,0.0,0.0,,,0.54545,44.75455,0.68182,521.0,0.525066622,0.1772130058,3.9888621536,0.2224009943,0.2487573957,0.0075237719,0.1265974377,0.091708863,0.1035956749985579,C22H18O15,PUCs,Tannin-like,Not Matched,CRAM,
26,18,12,0,0,0,CHO,18.0,6.0,0.42857,0.6,0.46154,0.69231,0.0,0.0,,,0.23077,53.72308,0.46154,521.0,0.5098286558,0.1924715326,3.9737255972,0.2376608441,0.23351134,0.0227773307,0.1113478056,0.0764582094,0.0818667019024021,C26H18O12,PPAs,Polyphenol-like,Not Matched,,
23,22,14,0,0,0,CHO,13.0,-1.0,0.0,0.375,0.6087,0.95652,0.0,0.0,,,0.26087,52.86522,0.6087,521.0,0.4887222498,0.2136064177,3.9527596557,0.2587975616,0.212393729,0.0439053345,0.0902252407,0.0553342297,0.0931335083166383,C23H22O14,PUCs,Lignin-like,Not Matched,CRAM,
