C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
25,34,8,0,0,0,CHO,9.0,1.0,0.05882,0.2381,0.32,1.36,0.0,0.0,,,-0.72,80.82,0.32,462.0,0.01923,0.60412,3.09374,0.64423,0.2259,0.45351,0.0709744197012509,C25H34O8,PUCs,Lignin-like,Not Matched,CRAM,
26,38,7,0,0,0,CHO,8.0,1.0,0.05263,0.2,0.26923,1.46154,0.0,0.0,,,-0.92308,86.60769,0.26923,462.0,0.02252,0.64593,3.05227,0.68605,0.26767,0.4953,0.0659024412435494,C26H38O7,PUCs,Lignin-like,Not Matched,CRAM,
20,17,12,1,0,0,CHON,13.0,1.0,0.0,0.46154,0.6,0.85,0.05,0.0,inf,0.0,0.5,46.05,0.65,463.0,0.19835,0.42611,3.27832,0.4663,0.04722,0.27523,0.113337203661013,C20H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
17,21,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.82353,1.23529,0.05882,0.0,inf,0.0,0.58824,43.53529,0.88235,463.0,0.19795,0.42651,3.27793,0.4667,0.04762,0.27563,0.1361373327170327,C17H21O14N,PUCs,Tannin-like,Not Matched,,
21,21,11,1,0,0,CHON,12.0,1.0,0.0,0.37931,0.52381,1.0,0.04762,0.0,inf,0.0,0.19048,54.87143,0.57143,463.0,0.15659,0.46792,3.23685,0.50811,0.08899,0.31702,0.1009327244202772,C21H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
18,25,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.72222,1.38889,0.05556,0.0,inf,0.0,0.22222,53.96667,0.77778,463.0,0.15619,0.46832,3.23645,0.50851,0.08939,0.31742,0.1186255793795367,C18H25O13N,PUCs,Tannin-like,Not Matched,,
22,25,10,1,0,0,CHON,11.0,1.0,0.0,0.3125,0.45455,1.13636,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.5,463.0,0.11484,0.50973,3.19537,0.54992,0.13077,0.35882,0.090992427104078,C22H25O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,29,12,1,0,0,CHON,6.0,-6.0,0.0,0.0,0.63158,1.52632,0.05263,0.0,inf,0.0,-0.10526,63.3,0.68421,463.0,0.11444,0.51013,3.19497,0.55032,0.13117,0.35922,0.1054270661697441,C19H29O12N,N_Ccs,Aliphatic-like,Not Matched,,
20,33,11,1,0,0,CHON,5.0,-6.0,0.0,0.0,0.55,1.65,0.05,0.0,inf,0.0,-0.4,71.7,0.6,463.0,0.07269,0.55194,3.1535,0.59214,0.17294,0.40102,0.0943520143165133,C20H33O11N,N_Ccs,Aliphatic-like,Not Matched,,
19,12,14,0,0,0,CHO,14.0,0.0,0.0,0.58333,0.73684,0.63158,0.0,0.0,,,0.84211,36.3,0.73684,464.0,0.2564,0.36933,3.34264,0.4096,0.01034,0.21814,0.1285234813385355,C19H12O14,PPAs,Polyphenol-like,Not Matched,,
20,16,11,0,1,0,CHOS,13.0,2.0,0.125,0.48148,0.55,0.8,0.0,0.0,,,0.4,48.9,0.55,464.0,0.15371,0.47216,3.24064,0.51243,0.0924,0.32093,0.1098404058998299,C20H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
20,16,13,0,0,0,CHO,13.0,0.0,0.0,0.48148,0.65,0.8,0.0,0.0,,,0.5,46.05,0.65,464.0,0.21465,0.41114,3.30117,0.45141,0.03144,0.25994,0.1128026397637795,C20H16O13,PUCs,Lignin-like,Not Matched,CRAM,
17,20,15,0,0,0,CHO,8.0,-7.0,0.0,0.05263,0.88235,1.17647,0.0,0.0,,,0.58824,43.53529,0.88235,464.0,0.21425,0.41154,3.30077,0.45181,0.03184,0.26034,0.1353667890892181,C17H20O15,PUCs,Tannin-like,Not Matched,,
21,20,12,0,0,0,CHO,12.0,0.0,0.0,0.4,0.57143,0.95238,0.0,0.0,,,0.19048,54.87143,0.57143,464.0,0.17289,0.45295,3.25969,0.49322,0.07321,0.30173,0.1005085515589588,C21H20O12,PUCs,Lignin-like,Not Matched,CRAM,
18,24,14,0,0,0,CHO,7.0,-7.0,0.0,0.0,0.77778,1.33333,0.0,0.0,,,0.22222,53.96667,0.77778,464.0,0.17249,0.45335,3.2593,0.49362,0.07361,0.30213,0.1180400943929595,C18H24O14,PUCs,Tannin-like,Not Matched,,
22,24,11,0,0,0,CHO,11.0,0.0,0.0,0.33333,0.5,1.09091,0.0,0.0,,,-0.09091,62.89091,0.5,464.0,0.13114,0.49476,3.21822,0.53504,0.11499,0.34353,0.0906309071291639,C22H24O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
30,24,5,0,0,0,CHO,19.0,14.0,0.56,0.6,0.16667,0.8,0.0,0.0,,,-0.46667,73.6,0.16667,464.0,0.04843,0.57758,3.13606,0.61786,0.19774,0.42632,0.061889249044333,C30H24O5,PPAs,Polyphenol-like,Not Matched,,
23,28,10,0,0,0,CHO,10.0,0.0,0.0,0.27778,0.43478,1.21739,0.0,0.0,,,-0.34783,70.21304,0.43478,464.0,0.08939,0.53657,3.17674,0.57685,0.15677,0.38532,0.0825210174191965,C23H28O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,32,9,0,0,0,CHO,9.0,0.0,0.0,0.23077,0.375,1.33333,0.0,0.0,,,-0.58333,76.925,0.375,464.0,0.04763,0.57838,3.13527,0.61866,0.19854,0.42712,0.075743308797761,C24H32O9,PUCs,Lignin-like,Not Matched,CRAM,
25,36,8,0,0,0,CHO,8.0,0.0,0.0,0.19048,0.32,1.44,0.0,0.0,,,-0.8,83.1,0.32,464.0,0.00588,0.62019,3.09379,0.66047,0.24032,0.46892,0.0699944465259628,C25H36O8,PUCs,Lignin-like,Not Matched,CRAM,
19,15,13,1,0,0,CHON,13.0,0.0,0.0,0.47826,0.68421,0.78947,0.05263,0.0,inf,0.0,0.73684,39.3,0.73684,465.0,0.22675,0.40037,3.31985,0.44072,0.01986,0.24884,0.1260059825935489,C19H15O13N,PUCs,Tannin-like,Not Matched,,
20,19,12,1,0,0,CHON,12.0,0.0,0.0,0.38462,0.6,0.95,0.05,0.0,inf,0.0,0.4,48.9,0.65,465.0,0.185,0.44218,3.27837,0.48254,0.06163,0.29064,0.1108586918288417,C20H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
17,23,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.82353,1.35294,0.05882,0.0,inf,0.0,0.47059,46.88824,0.88235,465.0,0.1846,0.44258,3.27797,0.48294,0.06203,0.29104,0.1325769713108413,C17H23O14N,PUCs,Tannin-like,Not Matched,,
21,23,11,1,0,0,CHON,11.0,0.0,0.0,0.31034,0.52381,1.09524,0.04762,0.0,inf,0.0,0.09524,57.58571,0.57143,465.0,0.14324,0.48399,3.2369,0.52435,0.10341,0.33243,0.0989623411529023,C21H23O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
18,27,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.72222,1.5,0.05556,0.0,inf,0.0,0.11111,57.13333,0.77778,465.0,0.14284,0.48439,3.2365,0.52475,0.10381,0.33283,0.1159131416462471,C18H27O13N,N_Ccs,Aliphatic-like,Not Matched,,
22,27,10,1,0,0,CHON,10.0,0.0,0.0,0.25,0.45455,1.22727,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.5,465.0,0.10149,0.5258,3.19542,0.56616,0.14519,0.37423,0.0902336076075032,C22H27O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,31,9,1,0,0,CHON,9.0,0.0,0.0,0.2,0.3913,1.34783,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.43478,466.0,1.05974,0.43239,4.15395,0.39202,0.81304,0.58397,0.0814758423316568,C23H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
19,14,14,0,0,0,CHO,13.0,-1.0,0.0,0.5,0.73684,0.73684,0.0,0.0,,,0.73684,39.3,0.73684,466.0,0.24305,0.3854,3.34269,0.42584,0.00408,0.23355,0.1253455810773646,C19H14O14,PPAs,Polyphenol-like,Not Matched,,
23,14,11,0,0,0,CHO,17.0,6.0,0.5,0.65714,0.47826,0.6087,0.0,0.0,,,0.34783,50.38696,0.47826,466.0,0.2017,0.42681,3.30161,0.46725,0.04546,0.27495,0.0948765738282627,C23H14O11,PPAs,Polyphenol-like,Not Matched,,
20,18,11,0,1,0,CHOS,12.0,1.0,0.0,0.40741,0.55,0.9,0.0,0.0,,,0.3,51.75,0.55,466.0,0.14036,0.48822,3.24069,0.52867,0.10682,0.33634,0.1075109022800066,C20H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
20,18,13,0,0,0,CHO,12.0,-1.0,0.0,0.40741,0.65,0.9,0.0,0.0,,,0.4,48.9,0.65,466.0,0.2013,0.42721,3.30122,0.46765,0.04586,0.27535,0.1103471997241628,C20H18O13,PUCs,Lignin-like,Not Matched,CRAM,
21,22,10,0,1,0,CHOS,11.0,1.0,0.0,0.33333,0.47619,1.04762,0.0,0.0,,,0.0,60.3,0.47619,466.0,0.09861,0.53003,3.19922,0.57048,0.1486,0.37814,0.0962858349468462,C21H22O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,22,12,0,0,0,CHO,11.0,-1.0,0.0,0.33333,0.57143,1.04762,0.0,0.0,,,0.09524,57.58571,0.57143,466.0,0.15954,0.46902,3.25974,0.50946,0.08763,0.31714,0.0985545343749873,C21H22O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,26,11,0,0,0,CHO,10.0,-1.0,0.0,0.27273,0.5,1.18182,0.0,0.0,,,-0.18182,65.48182,0.5,466.0,0.11779,0.51083,3.21827,0.55128,0.12941,0.35894,0.0891484265883496,C22H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,30,10,0,0,0,CHO,9.0,-1.0,0.0,0.22222,0.43478,1.30435,0.0,0.0,,,-0.43478,72.6913,0.43478,466.0,0.07604,0.55264,3.17679,0.59309,0.17118,0.40073,0.0811992191448247,C23H30O10,PUCs,Lignin-like,Not Matched,CRAM,
24,34,9,0,0,0,CHO,8.0,-1.0,0.0,0.17949,0.375,1.41667,0.0,0.0,,,-0.66667,79.3,0.375,466.0,0.03428,0.59445,3.13532,0.6349,0.21296,0.44253,0.0746282537539839,C24H34O9,PUCs,Lignin-like,Not Matched,CRAM,
25,38,8,0,0,0,CHO,7.0,-1.0,0.0,0.14286,0.32,1.52,0.0,0.0,,,-0.88,85.38,0.32,466.0,0.00747,0.63626,3.09384,0.67672,0.25473,0.48433,0.0690411665763666,C25H38O8,UAAs,Aliphatic-like,Not Matched,,
19,17,13,1,0,0,CHON,12.0,-1.0,0.0,0.3913,0.68421,0.89474,0.05263,0.0,inf,0.0,0.63158,42.3,0.73684,467.0,0.2134,0.41644,3.3199,0.45696,0.03428,0.26425,0.1229498793206403,C19H17O13N,PUCs,Tannin-like,Not Matched,CRAM,
23,17,10,1,0,0,CHON,16.0,6.0,0.41667,0.58824,0.43478,0.73913,0.04348,0.0,inf,0.0,0.26087,52.86522,0.47826,467.0,0.17205,0.45785,3.27882,0.49838,0.07565,0.30565,0.0934976029757045,C23H17O10N,PPAs,Polyphenol-like,Not Matched,,
20,21,12,1,0,0,CHON,11.0,-1.0,0.0,0.30769,0.6,1.05,0.05,0.0,inf,0.0,0.3,51.75,0.65,467.0,0.17165,0.45825,3.27842,0.49878,0.07605,0.30605,0.1084862626794229,C20H21O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,25,11,1,0,0,CHON,10.0,-1.0,0.0,0.24138,0.52381,1.19048,0.04762,0.0,inf,0.0,0.0,60.3,0.57143,467.0,0.12989,0.50006,3.23695,0.54059,0.11783,0.34784,0.0970674154748578,C21H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,29,10,1,0,0,CHON,9.0,-1.0,0.0,0.1875,0.45455,1.31818,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.5,467.0,0.08814,0.54187,3.19547,0.5824,0.1596,0.38964,0.0878234559228266,C22H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
22,12,12,0,0,0,CHO,17.0,5.0,0.5,0.6875,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,468.0,0.2301,0.40106,3.34314,0.44168,0.0181,0.24856,0.1035956749985579,C22H12O12,PAs,Cond. aromatic-like,Not Matched,,
19,16,14,0,0,0,CHO,12.0,-2.0,0.0,0.41667,0.73684,0.84211,0.0,0.0,,,0.63158,42.3,0.73684,468.0,0.2297,0.40146,3.34274,0.44208,0.0185,0.24896,0.1223210436730945,C19H16O14,PUCs,Tannin-like,Not Matched,CRAM,
23,16,11,0,0,0,CHO,16.0,5.0,0.41667,0.6,0.47826,0.69565,0.0,0.0,,,0.26087,52.86522,0.47826,468.0,0.18835,0.44287,3.30166,0.48349,0.05987,0.29035,0.0931335083166383,C23H16O11,PPAs,Polyphenol-like,Not Matched,,
20,20,11,0,1,0,CHOS,11.0,0.0,0.0,0.33333,0.55,1.0,0.0,0.0,,,0.2,54.6,0.55,468.0,0.12702,0.50429,3.24074,0.54491,0.12124,0.35175,0.1052781552170534,C20H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
20,20,13,0,0,0,CHO,11.0,-2.0,0.0,0.33333,0.65,1.0,0.0,0.0,,,0.3,51.75,0.65,468.0,0.18795,0.44327,3.30127,0.48389,0.06027,0.29075,0.1079963803028739,C20H20O13,PUCs,Lignin-like,Not Matched,CRAM,
24,20,10,0,0,0,CHO,15.0,5.0,0.35714,0.52632,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,468.0,0.14659,0.48468,3.26019,0.5253,0.10165,0.33215,0.0845906648494592,C24H20O10,PPAs,Polyphenol-like,Not Matched,CRAM,
21,24,10,0,1,0,CHOS,10.0,0.0,0.0,0.26667,0.47619,1.14286,0.0,0.0,,,-0.09524,63.01429,0.47619,468.0,0.08526,0.5461,3.19927,0.58672,0.16301,0.39354,0.0944910929435173,C21H24O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,24,12,0,0,0,CHO,10.0,-2.0,0.0,0.26667,0.57143,1.14286,0.0,0.0,,,0.0,60.3,0.57143,468.0,0.14619,0.48508,3.25979,0.5257,0.10205,0.33255,0.0966750455422391,C21H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,24,9,0,0,0,CHO,14.0,5.0,0.3125,0.46341,0.36,0.96,0.0,0.0,,,-0.24,67.14,0.36,468.0,0.10484,0.52649,3.21871,0.56712,0.14343,0.37395,0.0774833601919317,C25H24O9,PUCs,Lignin-like,Not Matched,CRAM,
22,28,9,0,1,0,CHOS,9.0,0.0,0.0,0.21212,0.40909,1.27273,0.0,0.0,,,-0.36364,70.66364,0.40909,468.0,0.04351,0.58791,3.15779,0.62854,0.20479,0.43534,0.0857091225486499,C22H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
22,28,11,0,0,0,CHO,9.0,-2.0,0.0,0.21212,0.5,1.27273,0.0,0.0,,,-0.27273,68.07273,0.5,468.0,0.10444,0.52689,3.21832,0.56752,0.14383,0.37435,0.0875021364482229,C22H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,28,8,0,0,0,CHO,13.0,5.0,0.27778,0.40909,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,468.0,0.06309,0.5683,3.17724,0.60893,0.1852,0.41574,0.0714777981305924,C26H28O8,PUCs,Lignin-like,Not Matched,CRAM,
23,32,10,0,0,0,CHO,8.0,-2.0,0.0,0.16667,0.43478,1.3913,0.0,0.0,,,-0.52174,75.16957,0.43478,468.0,0.06269,0.5687,3.17684,0.60933,0.1856,0.41614,0.0799190976835151,C23H32O10,PUCs,Lignin-like,Not Matched,CRAM,
24,36,9,0,0,0,CHO,7.0,-2.0,0.0,0.12821,0.375,1.5,0.0,0.0,,,-0.75,81.675,0.375,468.0,0.02093,0.61051,3.13537,0.65114,0.22738,0.45794,0.0735455529703941,C24H36O9,UAAs,Aliphatic-like,Not Matched,,
18,15,14,1,0,0,CHON,12.0,-2.0,0.0,0.4,0.77778,0.83333,0.05556,0.0,inf,0.0,0.88889,34.96667,0.83333,469.0,0.2418,0.39069,3.36142,0.43139,0.00692,0.23787,0.1380014902015514,C18H15O14N,PUCs,Tannin-like,Not Matched,CRAM,
22,15,11,1,0,0,CHON,16.0,5.0,0.4,0.6129,0.5,0.68182,0.04545,0.0,inf,0.0,0.45455,47.34545,0.54545,469.0,0.20045,0.4321,3.32034,0.4728,0.04829,0.27926,0.1019537978843117,C22H15O11N,PPAs,Polyphenol-like,Not Matched,,
19,19,13,1,0,0,CHON,11.0,-2.0,0.0,0.30435,0.68421,1.0,0.05263,0.0,inf,0.0,0.52632,45.3,0.73684,469.0,0.20005,0.4325,3.31995,0.4732,0.04869,0.27966,0.1200385089823032,C19H19O13N,PUCs,Tannin-like,Not Matched,CRAM,
20,23,12,1,0,0,CHON,10.0,-2.0,0.0,0.23077,0.6,1.15,0.05,0.0,inf,0.0,0.2,54.6,0.65,469.0,0.1583,0.47431,3.27847,0.51502,0.09047,0.32146,0.1062132482495686,C20H23O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,27,11,1,0,0,CHON,9.0,-2.0,0.0,0.17241,0.52381,1.28571,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.57143,469.0,0.11654,0.51612,3.237,0.55683,0.13225,0.36325,0.0953440254659512,C21H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,31,10,1,0,0,CHON,8.0,-2.0,0.0,0.125,0.45455,1.40909,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.5,469.0,0.07479,0.55793,3.19552,0.59864,0.17402,0.40505,0.0863278736097746,C22H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
21,10,13,0,0,0,CHO,17.0,4.0,0.5,0.72414,0.61905,0.47619,0.0,0.0,,,0.7619,38.58571,0.61905,470.0,0.2585,0.37532,3.38466,0.4161,0.00926,0.22217,0.1140795151490606,C21H10O13,PAs,Cond. aromatic-like,Not Matched,,
18,14,15,0,0,0,CHO,12.0,-3.0,0.0,0.42857,0.83333,0.77778,0.0,0.0,,,0.88889,34.96667,0.83333,470.0,0.2581,0.37572,3.38427,0.4165,0.00886,0.22257,0.1372097610200823,C18H14O15,PUCs,Tannin-like,Not Matched,CRAM,
22,14,12,0,0,0,CHO,16.0,4.0,0.4,0.625,0.54545,0.63636,0.0,0.0,,,0.45455,47.34545,0.54545,470.0,0.21675,0.41713,3.34319,0.45792,0.03252,0.26397,0.1015210178271399,C22H14O12,PPAs,Polyphenol-like,Not Matched,,
19,18,14,0,0,0,CHO,11.0,-3.0,0.0,0.33333,0.73684,0.94737,0.0,0.0,,,0.52632,45.3,0.73684,470.0,0.21635,0.41753,3.34279,0.45832,0.03292,0.26437,0.1194390289465008,C19H18O14,PUCs,Tannin-like,Not Matched,CRAM,
23,18,11,0,0,0,CHO,15.0,4.0,0.33333,0.54286,0.47826,0.78261,0.0,0.0,,,0.17391,55.34348,0.47826,470.0,0.175,0.45894,3.30171,0.49973,0.07429,0.30576,0.0914533343123425,C23H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
20,22,11,0,1,0,CHOS,10.0,-1.0,0.0,0.25926,0.55,1.1,0.0,0.0,,,0.1,57.45,0.55,470.0,0.11367,0.52035,3.24079,0.56115,0.13566,0.36716,0.1031362591414142,C20H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,22,13,0,0,0,CHO,10.0,-3.0,0.0,0.25926,0.65,1.1,0.0,0.0,,,0.2,54.6,0.65,470.0,0.1746,0.45934,3.30132,0.50013,0.07469,0.30616,0.1057436345122204,C20H22O13,PUCs,Lignin-like,Not Matched,,
24,22,10,0,0,0,CHO,14.0,4.0,0.28571,0.47368,0.41667,0.91667,0.0,0.0,,,-0.08333,62.675,0.41667,470.0,0.13324,0.50075,3.26024,0.54154,0.11607,0.34756,0.0832022908361012,C24H22O10,PUCs,Lignin-like,Not Matched,CRAM,
21,26,12,0,0,0,CHO,9.0,-3.0,0.0,0.2,0.57143,1.2381,0.0,0.0,,,-0.09524,63.01429,0.57143,470.0,0.13284,0.50115,3.25984,0.54194,0.11647,0.34796,0.0948659009645472,C21H26O12,PUCs,Lignin-like,Not Matched,,IOS
32,22,4,0,0,0,CHO,22.0,18.0,0.64286,0.66667,0.125,0.6875,0.0,0.0,,,-0.4375,72.76875,0.125,470.0,0.05054,0.58357,3.17808,0.62437,0.19882,0.43035,0.0583327400946543,C32H22O4,PPAs,Polyphenol-like,Not Matched,,
25,26,9,0,0,0,CHO,13.0,4.0,0.25,0.41463,0.36,1.04,0.0,0.0,,,-0.32,69.42,0.36,470.0,0.09149,0.54256,3.21876,0.58336,0.15784,0.38936,0.0763168788387742,C25H26O9,PUCs,Lignin-like,Not Matched,CRAM,
22,30,9,0,1,0,CHOS,8.0,-1.0,0.0,0.15152,0.40909,1.36364,0.0,0.0,,,-0.45455,73.25455,0.40909,470.0,0.03016,0.60397,3.15784,0.64478,0.21921,0.45075,0.0842841009028869,C22H30O9S,PUCs,Lignin-like,Not Matched,CRAM,
22,30,11,0,0,0,CHO,8.0,-3.0,0.0,0.15152,0.5,1.36364,0.0,0.0,,,-0.36364,70.66364,0.5,470.0,0.09109,0.54296,3.21837,0.58376,0.15824,0.38976,0.0860173853741424,C22H30O11,PUCs,Lignin-like,Not Matched,,
33,26,3,0,0,0,CHO,21.0,18.0,0.6,0.61905,0.09091,0.78788,0.0,0.0,,,-0.60606,77.57273,0.09091,470.0,0.00878,0.62538,3.13661,0.66618,0.24059,0.47215,0.0548624812480947,C33H26O3,PPAs,Polyphenol-like,Not Matched,,
26,30,8,0,0,0,CHO,12.0,4.0,0.22222,0.36364,0.30769,1.15385,0.0,0.0,,,-0.53846,75.64615,0.30769,470.0,0.04974,0.58437,3.17729,0.62517,0.19962,0.43115,0.0704839722751931,C26H30O8,PUCs,Lignin-like,Not Matched,CRAM,
23,34,10,0,0,0,CHO,7.0,-3.0,0.0,0.11111,0.43478,1.47826,0.0,0.0,,,-0.6087,77.64783,0.43478,470.0,0.04934,0.58477,3.17689,0.62557,0.20002,0.43155,0.0786787124990395,C23H34O10,PUCs,Lignin-like,Not Matched,,
24,38,9,0,0,0,CHO,6.0,-3.0,0.0,0.07692,0.375,1.58333,0.0,0.0,,,-0.83333,84.05,0.375,470.0,0.00758,0.62658,3.13542,0.66738,0.24179,0.47335,0.0724938184054696,C24H38O9,UAAs,Aliphatic-like,Not Matched,,
18,17,14,1,0,0,CHON,11.0,-3.0,0.0,0.3,0.77778,0.94444,0.05556,0.0,inf,0.0,0.77778,38.13333,0.83333,471.0,0.22846,0.40676,3.36147,0.44763,0.02134,0.25327,0.1343442653455527,C18H17O14N,PUCs,Tannin-like,Not Matched,CRAM,
22,17,11,1,0,0,CHON,15.0,4.0,0.3,0.54839,0.5,0.77273,0.04545,0.0,inf,0.0,0.36364,49.93636,0.54545,471.0,0.1871,0.44817,3.32039,0.48905,0.06271,0.29467,0.0999437436512711,C22H17O11N,PPAs,Polyphenol-like,Not Matched,,
19,21,13,1,0,0,CHON,10.0,-3.0,0.0,0.21739,0.68421,1.10526,0.05263,0.0,inf,0.0,0.42105,48.3,0.73684,471.0,0.1867,0.44857,3.32,0.48945,0.06311,0.29507,0.1172618278715069,C19H21O13N,PUCs,Tannin-like,Not Matched,,
23,21,10,1,0,0,CHON,14.0,4.0,0.25,0.47059,0.43478,0.91304,0.04348,0.0,inf,0.0,0.08696,57.82174,0.47826,471.0,0.14535,0.48998,3.27892,0.53086,0.10449,0.33647,0.090171405235206,C23H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
20,25,12,1,0,0,CHON,9.0,-3.0,0.0,0.15385,0.6,1.25,0.05,0.0,inf,0.0,0.1,57.45,0.65,471.0,0.14495,0.49038,3.27852,0.53126,0.10489,0.33687,0.1040335279388738,C20H25O12N,PUCs,Lignin-like,Not Matched,,IOS
21,29,11,1,0,0,CHON,8.0,-3.0,0.0,0.10345,0.52381,1.38095,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.57143,471.0,0.1032,0.53219,3.23705,0.57307,0.14666,0.37866,0.0945083608290898,C21H29O11N,PUCs,Lignin-like,Not Matched,,
22,33,10,1,0,0,CHON,7.0,-3.0,0.0,0.0625,0.45455,1.5,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.5,472.0,1.06144,0.426,4.19557,0.38511,0.81156,0.57954,0.0848823761722272,C22H33O10N,N_Ccs,Aliphatic-like,Not Matched,,
21,12,13,0,0,0,CHO,16.0,3.0,0.375,0.65517,0.61905,0.57143,0.0,0.0,,,0.66667,41.3,0.61905,472.0,0.24515,0.39139,3.38471,0.43234,0.00516,0.23758,0.1115687901649092,C21H12O13,PPAs,Polyphenol-like,Not Matched,,
18,16,15,0,0,0,CHO,11.0,-4.0,0.0,0.33333,0.83333,0.88889,0.0,0.0,,,0.77778,38.13333,0.83333,472.0,0.24475,0.39179,3.38432,0.43275,0.00556,0.23798,0.1335938297924598,C18H16O15,PUCs,Tannin-like,Not Matched,,
22,16,12,0,0,0,CHO,15.0,3.0,0.3,0.5625,0.54545,0.72727,0.0,0.0,,,0.36364,49.93636,0.54545,472.0,0.2034,0.4332,3.34324,0.47416,0.04693,0.27938,0.0995278253826803,C22H16O12,PPAs,Polyphenol-like,Not Matched,,
19,20,12,0,1,0,CHOS,10.0,-2.0,0.0,0.25,0.63158,1.05263,0.0,0.0,,,0.31579,51.3,0.63158,472.0,0.14207,0.49461,3.28232,0.53558,0.1083,0.34077,0.113522658765813,C19H20O12S,PUCs,Lignin-like,Not Matched,CRAM,
19,20,14,0,0,0,CHO,10.0,-4.0,0.0,0.25,0.73684,1.05263,0.0,0.0,,,0.42105,48.3,0.73684,472.0,0.203,0.4336,3.34284,0.47456,0.04733,0.27978,0.1166896948267625,C19H20O14,PUCs,Tannin-like,Not Matched,,
23,20,11,0,0,0,CHO,14.0,3.0,0.25,0.48571,0.47826,0.86957,0.0,0.0,,,0.08696,57.82174,0.47826,472.0,0.16165,0.47501,3.30176,0.51597,0.08871,0.32117,0.0898327083524978,C23H20O11,PUCs,Lignin-like,Not Matched,CRAM,
20,24,11,0,1,0,CHOS,9.0,-2.0,0.0,0.18519,0.55,1.2,0.0,0.0,,,0.0,60.3,0.55,472.0,0.10032,0.53642,3.24084,0.57739,0.15007,0.38257,0.1010797794986221,C20H24O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,24,13,0,0,0,CHO,9.0,-4.0,0.0,0.18519,0.65,1.2,0.0,0.0,,,0.1,57.45,0.65,472.0,0.16125,0.47541,3.30137,0.51637,0.08911,0.32157,0.1035829504689408,C20H24O13,PUCs,Lignin-like,Not Matched,,
31,20,5,0,0,0,CHO,22.0,17.0,0.65385,0.68421,0.16129,0.64516,0.0,0.0,,,-0.32258,69.49355,0.16129,472.0,0.07894,0.55783,3.21961,0.5988,0.17146,0.40397,0.0615159958700987,C31H20O5,PAs,Cond. aromatic-like,Not Matched,,
24,24,10,0,0,0,CHO,13.0,3.0,0.21429,0.42105,0.41667,1.0,0.0,0.0,,,-0.16667,65.05,0.41667,472.0,0.11989,0.51682,3.26029,0.55778,0.13049,0.36297,0.081858755249096,C24H24O10,PUCs,Lignin-like,Not Matched,CRAM,
