C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
21,31,5,1,2,0,CHONS,7.0,2.0,0.0,0.09677,0.2381,1.47619,0.04762,0.0,inf,0.0,-0.66667,79.3,0.28571,442.0,0.93025,0.33512,3.8656,0.29682,0.69622,0.47892,0.0849863563327128,C21H31O5NS2,PUCs,Lignin-like,Not Matched,CRAM,
23,27,4,3,1,0,CHONS,12.0,8.0,0.26667,0.35294,0.17391,1.17391,0.13043,0.0,inf,0.0,-0.34783,70.21304,0.30435,442.0,0.98739,0.39233,3.92236,0.35404,0.75339,0.53611,0.0830944394843659,C23H27O4N3S,PUCs,Lignin-like,Proteins,,
24,31,3,3,1,0,CHONS,11.0,8.0,0.23529,0.2973,0.125,1.29167,0.125,0.0,inf,0.0,-0.58333,76.925,0.25,442.0,0.94564,0.35052,3.88088,0.31223,0.71161,0.49431,0.0762261296365913,C24H31O3N3S,PUCs,Lignin-like,Not Matched,,
19,22,8,0,2,0,CHOS,9.0,1.0,0.0,0.23077,0.42105,1.15789,0.0,0.0,,,-0.10526,63.3,0.42105,442.0,0.03006,0.56629,2.9714,0.60467,0.20445,0.4222,0.103737835413301,C19H22O8S2,PUCs,Lignin-like,Not Matched,CRAM,
21,30,6,0,2,0,CHOS,7.0,1.0,0.0,0.125,0.28571,1.42857,0.0,0.0,,,-0.66667,79.3,0.28571,443.0,0.94655,0.35009,3.88845,0.31171,0.712,0.49421,0.0846854261453447,C21H30O6S2,PUCs,Lignin-like,Not Matched,CRAM,
25,30,3,0,2,0,CHOS,11.0,8.0,0.3,0.34884,0.12,1.2,0.0,0.0,,,-0.8,83.1,0.12,443.0,0.9052,0.30868,3.84737,0.27029,0.67062,0.45281,0.0695871315460097,C25H30O3S2,PUCs,Lignin-like,Not Matched,,
22,34,5,0,2,0,CHOS,6.0,1.0,0.0,0.08571,0.22727,1.54545,0.0,0.0,,,-0.90909,86.20909,0.22727,443.0,0.9048,0.30828,3.84697,0.26989,0.67022,0.45241,0.0775628592773481,C22H34O5S2,UAAs,Lipid-like,Not Matched,,
25,34,1,2,2,0,CHONS,10.0,9.0,0.25,0.26829,0.04,1.36,0.08,0.0,inf,0.0,-0.88,85.38,0.12,443.0,0.85925,0.26267,3.80173,0.22428,0.62465,0.40682,0.0690411665763666,C25H34ON2S2,PUCs,H. unsat. phenolic-like,Not Matched,,
18,21,8,1,2,0,CHONS,9.0,1.0,0.0,0.18182,0.44444,1.16667,0.05556,0.0,inf,0.0,0.11111,57.13333,0.5,443.0,0.04216,0.55552,2.99008,0.59398,0.19287,0.41111,0.1148003502631913,C18H21O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
22,21,5,1,2,0,CHONS,13.0,8.0,0.35714,0.45455,0.22727,0.95455,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.27273,444.0,1.00081,0.40307,3.949,0.36461,0.76575,0.5475,0.0887087853053325,C22H21O5NS2,PUCs,Lignin-like,Not Matched,,
21,21,6,3,1,0,CHONS,13.0,7.0,0.27273,0.42857,0.28571,1.0,0.14286,0.0,inf,0.0,0.09524,57.58571,0.42857,443.0,0.05755,0.54012,3.00536,0.57857,0.17748,0.39571,0.0993735368643495,C21H21O6N3S,PUCs,Lignin-like,Proteins,,
23,25,4,1,2,0,CHONS,12.0,8.0,0.3125,0.38889,0.17391,1.08696,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.21739,444.0,0.95906,0.36126,3.90752,0.32279,0.72398,0.5057,0.0809244679599441,C23H25O4NS2,PUCs,Lignin-like,Not Matched,,
20,29,6,1,2,0,CHONS,7.0,1.0,0.0,0.07143,0.3,1.45,0.05,0.0,inf,0.0,-0.5,74.55,0.35,444.0,0.95866,0.36086,3.90713,0.32239,0.72358,0.5053,0.09191600901836,C20H29O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
21,33,5,1,2,0,CHONS,6.0,1.0,0.0,0.03226,0.2381,1.57143,0.04762,0.0,inf,0.0,-0.7619,82.01429,0.28571,444.0,0.9169,0.31905,3.86565,0.28058,0.6818,0.46351,0.0835850706725345,C21H33O5NS2,N_Ccs,Aliphatic-like,Not Matched,,
23,29,4,3,1,0,CHONS,11.0,7.0,0.2,0.29412,0.17391,1.26087,0.13043,0.0,inf,0.0,-0.43478,72.6913,0.30435,444.0,0.97404,0.37626,3.92241,0.3378,0.73897,0.5207,0.0817543567180132,C23H29O4N3S,PUCs,Lignin-like,Proteins,,
21,33,9,1,0,0,CHON,6.0,-3.0,0.0,0.03226,0.42857,1.57143,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.47619,444.0,1.03877,0.44108,3.9867,0.40262,0.80373,0.5855,0.0870647482833254,C21H33O9N,N_Ccs,Aliphatic-like,Not Matched,,
21,16,7,0,2,0,CHOS,14.0,7.0,0.41667,0.54839,0.33333,0.7619,0.0,0.0,,,0.09524,57.58571,0.33333,444.0,0.05886,0.54015,3.01332,0.57869,0.17669,0.39541,0.0977489214070787,C21H16O7S2,PPAs,Polyphenol-like,Not Matched,,
23,24,5,0,2,0,CHOS,12.0,7.0,0.3125,0.40541,0.21739,1.04348,0.0,0.0,,,-0.43478,72.6913,0.21739,444.0,0.02464,0.62377,2.93037,0.66232,0.26024,0.479,0.0806515698383986,C23H24O5S2,PUCs,Lignin-like,Not Matched,,
24,28,4,0,2,0,CHOS,11.0,7.0,0.27778,0.35,0.16667,1.16667,0.0,0.0,,,-0.66667,79.3,0.16667,445.0,0.9336,0.33442,3.88889,0.29587,0.69798,0.4792,0.0741654013805646,C24H28O4S2,PUCs,Lignin-like,Not Matched,,
25,32,3,0,2,0,CHOS,10.0,7.0,0.25,0.30233,0.12,1.28,0.0,0.0,,,-0.88,85.38,0.12,445.0,0.89185,0.29261,3.84742,0.25405,0.65621,0.4374,0.068644839377201,C25H32O3S2,PUCs,Lignin-like,Not Matched,,
26,36,2,0,2,0,CHOS,9.0,7.0,0.22727,0.26087,0.07692,1.38462,0.0,0.0,,,-1.07692,90.99231,0.07692,445.0,0.8501,0.2508,3.80594,0.21224,0.61443,0.39561,0.0638891951470253,C26H36O2S2,PUCs,H. unsat. phenolic-like,Not Matched,,
21,19,6,1,2,0,CHONS,13.0,7.0,0.33333,0.46667,0.28571,0.90476,0.04762,0.0,inf,0.0,0.0,60.3,0.33333,446.0,1.02921,0.42881,3.99052,0.39018,0.79311,0.57389,0.0962858349468462,C21H19O6NS2,PUCs,Lignin-like,Not Matched,,
23,15,5,3,1,0,CHONS,18.0,13.0,0.64286,0.69697,0.21739,0.65217,0.13043,0.0,inf,0.0,0.26087,52.86522,0.34783,445.0,0.08635,0.51397,3.04728,0.5526,0.14972,0.36892,0.0938645555793353,C23H15O5N3S,PAs,Cond. aromatic-like,Not Matched,,
24,19,4,3,1,0,CHONS,17.0,13.0,0.5625,0.61111,0.16667,0.79167,0.125,0.0,inf,0.0,0.0,60.3,0.29167,445.0,0.0446,0.55578,3.0058,0.59442,0.1915,0.41072,0.0851933157695224,C24H19O4N3S,PPAs,Polyphenol-like,Not Matched,,
21,23,4,3,2,0,CHONS,12.0,8.0,0.25,0.35714,0.19048,1.09524,0.14286,0.0,inf,0.0,-0.09524,63.01429,0.33333,446.0,0.98327,0.3828,3.94488,0.34417,0.74714,0.52789,0.0953440254659512,C21H23O4N3S2,PUCs,Lignin-like,Proteins,,
19,27,7,1,2,0,CHONS,7.0,0.0,0.0,0.04,0.36842,1.42105,0.05263,0.0,inf,0.0,-0.31579,69.3,0.42105,446.0,0.98706,0.3866,3.94865,0.34797,0.75094,0.53169,0.1000760515129547,C19H27O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
23,27,4,1,2,0,CHONS,11.0,7.0,0.25,0.33333,0.17391,1.17391,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.21739,446.0,0.94571,0.34519,3.90757,0.30655,0.70956,0.49029,0.0796529270245389,C23H27O4NS2,PUCs,Lignin-like,Not Matched,,
21,23,8,3,0,0,CHON,12.0,4.0,0.1,0.35714,0.38095,1.09524,0.14286,0.0,inf,0.0,0.09524,57.58571,0.52381,445.0,0.10513,0.49517,3.06593,0.5338,0.13093,0.35012,0.0997881639293818,C21H23O8N3,PUCs,Lignin-like,Proteins,CRAM,
21,35,5,1,2,0,CHONS,5.0,0.0,0.0,0.0,0.2381,1.66667,0.04762,0.0,inf,0.0,-0.85714,84.72857,0.28571,446.0,0.90355,0.30298,3.8657,0.26434,0.66739,0.4481,0.0822292452531065,C21H35O5NS2,N_Ccs,Aliphatic-like,Not Matched,,
18,22,11,0,1,0,CHOS,8.0,-3.0,0.0,0.13043,0.61111,1.22222,0.0,0.0,,,0.11111,57.13333,0.61111,446.0,0.10605,0.4956,3.0735,0.53431,0.13055,0.35023,0.1148003502631913,C18H22O11S,PUCs,Lignin-like,Not Matched,,IOS
19,26,8,0,2,0,CHOS,7.0,-1.0,0.0,0.07692,0.42105,1.36842,0.0,0.0,,,-0.31579,69.3,0.42105,446.0,0.00336,0.59843,2.9715,0.63715,0.23329,0.45302,0.0996590336082338,C19H26O8S2,PUCs,Lignin-like,Not Matched,CRAM,
23,26,5,0,2,0,CHOS,11.0,6.0,0.25,0.35135,0.21739,1.13043,0.0,0.0,,,-0.52174,75.16957,0.21739,446.0,0.03799,0.63983,2.93042,0.67856,0.27466,0.49441,0.0793885234437596,C23H26O5S2,PUCs,Lignin-like,Not Matched,,
20,30,7,0,2,0,CHOS,6.0,-1.0,0.0,0.03448,0.35,1.5,0.0,0.0,,,-0.6,77.4,0.35,446.0,0.03839,0.64023,2.93002,0.67896,0.27506,0.49481,0.0899395855976778,C20H30O7S2,UAAs,Aliphatic-like,Not Matched,CRAM,
24,30,4,0,2,0,CHOS,10.0,6.0,0.22222,0.3,0.16667,1.25,0.0,0.0,,,-0.75,81.675,0.16667,447.0,0.92025,0.31836,3.88894,0.27963,0.68356,0.46379,0.0730959927756514,C24H30O4S2,PUCs,Lignin-like,Not Matched,,
20,30,9,0,1,0,CHOS,6.0,-3.0,0.0,0.03448,0.45,1.5,0.0,0.0,,,-0.5,74.55,0.45,446.0,0.02254,0.57922,2.99055,0.61794,0.2141,0.43382,0.09191600901836,C20H30O9S,UAAs,Aliphatic-like,Not Matched,,
21,34,6,0,2,0,CHOS,5.0,-1.0,0.0,0.0,0.28571,1.61905,0.0,0.0,,,-0.85714,84.72857,0.28571,447.0,0.91985,0.31796,3.88855,0.27923,0.68316,0.46339,0.0819474914181823,C21H34O6S2,UAAs,Lipid-like,Not Matched,,
25,34,3,0,2,0,CHOS,9.0,6.0,0.2,0.25581,0.12,1.36,0.0,0.0,,,-0.96,87.66,0.12,447.0,0.8785,0.27655,3.84747,0.23781,0.64179,0.42199,0.0677277257646496,C25H34O3S2,PUCs,Lignin-like,Not Matched,,
20,17,7,1,2,0,CHONS,13.0,6.0,0.3,0.48148,0.35,0.85,0.05,0.0,inf,0.0,0.2,54.6,0.4,447.0,0.05762,0.54544,3.03205,0.58425,0.17953,0.39973,0.1052781552170534,C20H17O7NS2,PUCs,Lignin-like,Not Matched,,
22,13,6,3,1,0,CHONS,18.0,12.0,0.66667,0.73333,0.27273,0.59091,0.13636,0.0,inf,0.0,0.45455,47.34545,0.40909,447.0,0.11475,0.48823,3.08881,0.52703,0.12236,0.34253,0.1023902835868093,C22H13O6N3S,PAs,Cond. aromatic-like,Not Matched,,
21,21,6,1,2,0,CHONS,12.0,6.0,0.25,0.4,0.28571,1.0,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.33333,448.0,1.01586,0.41275,3.99057,0.37394,0.77869,0.55848,0.0944910929435173,C21H21O6NS2,PUCs,Lignin-like,Not Matched,,
19,17,10,3,0,0,CHON,13.0,3.0,0.0,0.45455,0.52632,0.89474,0.15789,0.0,inf,0.0,0.63158,42.3,0.68421,447.0,0.17529,0.42762,3.14893,0.46641,0.0618,0.28194,0.1242271486624668,C19H17O10N3,PUCs,Lignin-like,Not Matched,,
18,25,8,1,2,0,CHONS,7.0,-1.0,0.0,0.0,0.44444,1.38889,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.5,448.0,1.01546,0.41235,3.99018,0.37354,0.77829,0.55808,0.1098261011742557,C18H25O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
22,25,5,1,2,0,CHONS,11.0,6.0,0.21429,0.33333,0.22727,1.13636,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.27273,448.0,0.97411,0.37094,3.9491,0.33213,0.73692,0.51668,0.0857091225486499,C22H25O5NS2,PUCs,Lignin-like,Not Matched,,
21,25,4,3,2,0,CHONS,11.0,7.0,0.16667,0.28571,0.19048,1.19048,0.14286,0.0,inf,0.0,-0.19048,65.72857,0.33333,448.0,0.96992,0.36674,3.94493,0.32792,0.73272,0.51248,0.0945083608290898,C21H25O4N3S2,PUCs,Lignin-like,Proteins,,
19,29,7,1,2,0,CHONS,6.0,-1.0,0.0,0.0,0.36842,1.52632,0.05263,0.0,inf,0.0,-0.42105,72.3,0.42105,448.0,0.97371,0.37054,3.9487,0.33173,0.73652,0.51628,0.0981386527962255,C19H29O7NS2,N_Ccs,Aliphatic-like,Not Matched,CRAM,
23,29,4,1,2,0,CHONS,10.0,6.0,0.1875,0.27778,0.17391,1.26087,0.04348,0.0,inf,0.0,-0.6087,77.64783,0.21739,448.0,0.93236,0.32913,3.90762,0.29031,0.69514,0.47488,0.07842072659659,C23H29O4NS2,PUCs,Lignin-like,Not Matched,,
21,37,5,1,2,0,CHONS,4.0,-1.0,0.0,0.0,0.2381,1.7619,0.04762,0.0,inf,0.0,-0.95238,87.44286,0.28571,448.0,0.8902,0.28692,3.86575,0.2481,0.65297,0.43269,0.0809167031672091,C21H37O5NS2,N_Ccs,Aliphatic-like,Not Matched,,
21,20,7,0,2,0,CHOS,12.0,5.0,0.25,0.41935,0.33333,0.95238,0.0,0.0,,,-0.09524,63.01429,0.33333,448.0,0.03216,0.57228,3.01342,0.61117,0.20553,0.42623,0.0941192349436312,C21H20O7S2,PUCs,Lignin-like,Not Matched,CRAM,
22,24,6,0,2,0,CHOS,11.0,5.0,0.21429,0.35294,0.27273,1.09091,0.0,0.0,,,-0.36364,70.66364,0.27273,448.0,0.00959,0.61409,2.97194,0.65299,0.2473,0.46803,0.0854030612929471,C22H24O6S2,PUCs,Lignin-like,Not Matched,,
23,28,5,0,2,0,CHOS,10.0,5.0,0.1875,0.2973,0.21739,1.21739,0.0,0.0,,,-0.6087,77.64783,0.21739,449.0,0.94866,0.3441,3.93047,0.3052,0.71092,0.49018,0.0781644270257761,C23H28O5S2,PUCs,Lignin-like,Not Matched,,
19,28,10,0,1,0,CHOS,6.0,-4.0,0.0,0.0,0.52632,1.47368,0.0,0.0,,,-0.31579,69.3,0.52632,448.0,0.05094,0.55348,3.03207,0.59237,0.18674,0.40743,0.1000760515129547,C19H28O10S,PUCs,Lignin-like,Not Matched,,
25,36,3,0,2,0,CHOS,8.0,5.0,0.15,0.2093,0.12,1.44,0.0,0.0,,,-1.04,89.94,0.12,449.0,0.86515,0.26048,3.84752,0.22157,0.62737,0.40658,0.0668347948365163,C25H36O3S2,PUCs,Lignin-like,Not Matched,,
26,40,2,0,2,0,CHOS,7.0,5.0,0.13636,0.17391,0.07692,1.53846,0.0,0.0,,,-1.23077,95.37692,0.07692,449.0,0.8234,0.21867,3.80604,0.17976,0.58559,0.36479,0.062318389732782,C26H40O2S2,UAAs,Lipid-like,Not Matched,,
20,19,7,1,2,0,CHONS,12.0,5.0,0.2,0.40741,0.35,0.95,0.05,0.0,inf,0.0,0.1,57.45,0.4,450.0,1.04427,0.43849,4.0321,0.39951,0.80605,0.58486,0.1031362591414142,C20H19O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
22,15,6,3,1,0,CHONS,17.0,11.0,0.58333,0.66667,0.27273,0.68182,0.13636,0.0,inf,0.0,0.36364,49.93636,0.40909,449.0,0.1014,0.5043,3.08885,0.54327,0.13678,0.35794,0.1003631526811879,C22H15O6N3S,PPAs,Polyphenol-like,Not Matched,,
19,19,10,3,0,0,CHON,12.0,2.0,0.0,0.36364,0.52632,1.0,0.15789,0.0,inf,0.0,0.52632,45.3,0.68421,449.0,0.16194,0.44368,3.14898,0.48265,0.07622,0.29735,0.1212557053244078,C19H19O10N3,PUCs,Lignin-like,Proteins,CRAM,
22,27,5,1,2,0,CHONS,10.0,5.0,0.14286,0.27273,0.22727,1.22727,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.27273,450.0,0.96076,0.35487,3.94915,0.31588,0.7225,0.50127,0.084284100902887,C22H27O5NS2,PUCs,Lignin-like,Not Matched,,
24,23,4,3,1,0,CHONS,15.0,11.0,0.4375,0.5,0.16667,0.95833,0.125,0.0,inf,0.0,-0.16667,65.05,0.29167,450.0,1.0179,0.41208,4.0059,0.3731,0.77967,0.55846,0.0836703069772006,C24H23O4N3S,PPAs,Polyphenol-like,Not Matched,,
26,31,2,3,1,0,CHONS,13.0,11.0,0.35,0.38095,0.07692,1.19231,0.11538,0.0,inf,0.0,-0.61538,77.83846,0.19231,450.0,0.93439,0.32846,3.92295,0.28948,0.69612,0.47487,0.0699239004316888,C26H31O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
19,14,11,0,1,0,CHOS,13.0,2.0,0.14286,0.52,0.57895,0.73684,0.0,0.0,,,0.52632,45.3,0.57895,450.0,0.16325,0.44371,3.15695,0.48277,0.07543,0.29705,0.1188455068401411,C19H14O11S,PPAs,Polyphenol-like,Not Matched,,
20,18,8,0,2,0,CHOS,12.0,4.0,0.2,0.42857,0.4,0.9,0.0,0.0,,,0.1,57.45,0.4,450.0,0.06057,0.54654,3.05495,0.5856,0.17817,0.39984,0.1026934038963472,C20H18O8S2,PUCs,Lignin-like,Not Matched,CRAM,
21,22,7,0,2,0,CHOS,11.0,4.0,0.16667,0.35484,0.33333,1.04762,0.0,0.0,,,-0.19048,65.72857,0.33333,450.0,0.01881,0.58835,3.01347,0.62742,0.21995,0.44164,0.0924036343219378,C21H22O7S2,PUCs,Lignin-like,Not Matched,CRAM,
22,26,6,0,2,0,CHOS,10.0,4.0,0.14286,0.29412,0.27273,1.18182,0.0,0.0,,,-0.45455,73.25455,0.27273,450.0,0.02294,0.63016,2.97199,0.66923,0.26172,0.48344,0.0839881147732962,C22H26O6S2,PUCs,Lignin-like,Not Matched,CRAM,
23,30,5,0,2,0,CHOS,9.0,4.0,0.125,0.24324,0.21739,1.30435,0.0,0.0,,,-0.69565,80.12609,0.21739,451.0,0.93531,0.32803,3.93052,0.28896,0.6965,0.47477,0.0769775062272698,C23H30O5S2,PUCs,Lignin-like,Not Matched,,
30,26,4,0,0,0,CHO,18.0,14.0,0.53846,0.57143,0.13333,0.86667,0.0,0.0,,,-0.6,77.4,0.13333,450.0,0.01622,0.59095,3.01089,0.63002,0.22254,0.44424,0.0604141120345051,C30H26O4,PPAs,Polyphenol-like,Not Matched,,
24,34,4,0,2,0,CHOS,8.0,4.0,0.11111,0.2,0.16667,1.41667,0.0,0.0,,,-0.91667,86.425,0.16667,451.0,0.89355,0.28622,3.88904,0.24715,0.65473,0.43297,0.0710471025542976,C24H34O4S2,PUCs,Lignin-like,Not Matched,,
25,38,3,0,2,0,CHOS,7.0,4.0,0.1,0.16279,0.12,1.52,0.0,0.0,,,-1.12,92.22,0.12,451.0,0.8518,0.24441,3.84757,0.20533,0.61295,0.39117,0.0659651025563599,C25H38O3S2,UAAs,Lipid-like,Not Matched,,
26,42,2,0,2,0,CHOS,6.0,4.0,0.09091,0.13043,0.07692,1.61538,0.0,0.0,,,-1.30769,97.56923,0.07692,451.0,0.81005,0.2026,3.80609,0.16352,0.57118,0.34938,0.0615616006127325,C26H42O2S2,UAAs,Lipid-like,Not Matched,,
22,17,6,3,1,0,CHONS,16.0,10.0,0.5,0.6,0.27273,0.77273,0.13636,0.0,inf,0.0,0.27273,52.52727,0.40909,451.0,0.08806,0.52036,3.0889,0.55951,0.1512,0.37335,0.0984147300969419,C22H17O6N3S,PPAs,Polyphenol-like,Not Matched,,
24,25,4,3,1,0,CHONS,14.0,10.0,0.375,0.44444,0.16667,1.04167,0.125,0.0,inf,0.0,-0.25,67.425,0.29167,452.0,1.00455,0.39602,4.00595,0.35686,0.76525,0.54305,0.0811042943978688,C24H25O4N3S,PUCs,Lignin-like,Not Matched,,
19,33,7,1,2,0,CHONS,4.0,-3.0,0.0,0.0,0.36842,1.73684,0.05263,0.0,inf,0.0,-0.63158,78.3,0.42105,452.0,0.94701,0.3384,3.9488,0.29924,0.70768,0.48546,0.0944805066258761,C19H33O7NS2,N_Ccs,Aliphatic-like,Not Matched,,
22,29,9,1,0,0,CHON,9.0,0.0,0.0,0.21212,0.40909,1.31818,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.45455,451.0,0.06928,0.53917,3.07025,0.57832,0.16999,0.39215,0.0863278736097746,C22H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
20,20,8,0,2,0,CHOS,11.0,3.0,0.1,0.35714,0.4,1.0,0.0,0.0,,,0.0,60.3,0.4,452.0,0.04722,0.5626,3.05499,0.60184,0.19259,0.41525,0.1006543723347039,C20H20O8S2,PUCs,Lignin-like,Not Matched,CRAM,
21,24,7,0,2,0,CHOS,10.0,3.0,0.08333,0.29032,0.33333,1.14286,0.0,0.0,,,-0.28571,68.44286,0.33333,452.0,0.00547,0.60441,3.01352,0.64366,0.23436,0.45705,0.0907494578259455,C21H24O7S2,PUCs,Lignin-like,Not Matched,CRAM,
22,28,6,0,2,0,CHOS,9.0,3.0,0.07143,0.23529,0.27273,1.27273,0.0,0.0,,,-0.54545,75.84545,0.27273,452.0,0.03629,0.64622,2.97204,0.68547,0.27614,0.49885,0.0826192894145406,C22H28O6S2,PUCs,Lignin-like,Not Matched,CRAM,
23,32,5,0,2,0,CHOS,8.0,3.0,0.0625,0.18919,0.21739,1.3913,0.0,0.0,,,-0.78261,82.60435,0.21739,453.0,0.92196,0.31197,3.93057,0.27272,0.68209,0.45936,0.0758260928529108,C23H32O5S2,PUCs,Lignin-like,Not Matched,CRAM,
24,36,4,0,2,0,CHOS,7.0,3.0,0.05556,0.15,0.16667,1.5,0.0,0.0,,,-1.0,88.8,0.16667,453.0,0.88021,0.27016,3.88909,0.2309,0.64031,0.41756,0.0700651351116452,C24H36O4S2,UAAs,Lipid-like,Not Matched,,
29,11,5,1,0,0,CHON,25.0,20.0,0.82609,0.84314,0.17241,0.37931,0.03448,0.0,inf,0.0,0.06897,58.33448,0.2069,453.0,0.14063,0.47041,3.15444,0.50973,0.09966,0.32277,0.0711976923074968,C29H11O5N,PAs,Cond. aromatic-like,Not Matched,,
22,19,6,3,1,0,CHONS,15.0,9.0,0.41667,0.53333,0.27273,0.86364,0.13636,0.0,inf,0.0,0.18182,55.11818,0.40909,453.0,0.07471,0.53643,3.08895,0.57575,0.16562,0.38876,0.0965405190680736,C22H19O6N3S,PPAs,Polyphenol-like,Not Matched,,
23,35,4,1,2,0,CHONS,7.0,3.0,0.0,0.11111,0.17391,1.52174,0.04348,0.0,inf,0.0,-0.86957,85.08261,0.21739,454.0,0.89231,0.28093,3.90777,0.24159,0.65189,0.42865,0.0749427206078268,C23H35O4NS2,N_Ccs,Aliphatic-like,Not Matched,CRAM,
20,22,8,0,2,0,CHOS,10.0,2.0,0.0,0.28571,0.4,1.1,0.0,0.0,,,-0.1,63.15,0.4,454.0,0.03387,0.57867,3.05504,0.61808,0.20701,0.43066,0.098694736419523,C20H22O8S2,PUCs,Lignin-like,Not Matched,CRAM,
24,22,5,0,2,0,CHOS,14.0,9.0,0.41176,0.48718,0.20833,0.91667,0.0,0.0,,,-0.33333,69.8,0.20833,454.0,0.00748,0.62008,3.01397,0.6595,0.24838,0.47206,0.078775399079895,C24H22O5S2,PUCs,Lignin-like,Not Matched,,
21,26,7,0,2,0,CHOS,9.0,2.0,0.0,0.22581,0.33333,1.2381,0.0,0.0,,,-0.38095,71.15714,0.33333,454.0,0.00788,0.62048,3.01357,0.6599,0.24878,0.47246,0.0891534646930593,C21H26O7S2,PUCs,Lignin-like,Not Matched,CRAM,
25,26,4,0,2,0,CHOS,13.0,9.0,0.36842,0.42857,0.16,1.04,0.0,0.0,,,-0.56,76.26,0.16,455.0,0.95076,0.33811,3.97249,0.29869,0.70984,0.48614,0.0725758935607686,C25H26O4S2,PUCs,Lignin-like,Not Matched,,
21,26,9,0,1,0,CHOS,9.0,0.0,0.0,0.22581,0.42857,1.2381,0.0,0.0,,,-0.28571,68.44286,0.42857,454.0,0.05305,0.55947,3.0741,0.59888,0.18782,0.41147,0.0910951161351702,C21H26O9S,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,30,6,0,2,0,CHOS,8.0,2.0,0.0,0.17647,0.27273,1.36364,0.0,0.0,,,-0.63636,78.43636,0.27273,455.0,0.95036,0.33771,3.97209,0.29829,0.70944,0.48574,0.0812943663526545,C22H30O6S2,PUCs,Lignin-like,Not Matched,CRAM,
23,34,5,0,2,0,CHOS,7.0,2.0,0.0,0.13514,0.21739,1.47826,0.0,0.0,,,-0.86957,85.08261,0.21739,455.0,0.90861,0.2959,3.93062,0.25648,0.66767,0.44395,0.0747086170464949,C23H34O5S2,PUCs,Lignin-like,Not Matched,CRAM,
24,38,4,0,2,0,CHOS,6.0,2.0,0.0,0.1,0.16667,1.58333,0.0,0.0,,,-1.08333,91.175,0.16667,455.0,0.86686,0.25409,3.88914,0.21466,0.62589,0.40215,0.0691099418605371,C24H38O4S2,UAAs,Lipid-like,Not Matched,,
21,17,7,3,1,0,CHONS,15.0,8.0,0.4,0.55556,0.33333,0.80952,0.14286,0.0,inf,0.0,0.38095,49.44286,0.47619,455.0,0.10311,0.51069,3.13048,0.55018,0.13826,0.36238,0.1055827068248669,C21H17O7N3S,PPAs,Polyphenol-like,Not Matched,,
23,21,5,1,2,0,CHONS,14.0,9.0,0.4,0.48571,0.21739,0.91304,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.26087,456.0,1.00462,0.39069,4.03264,0.35119,0.7632,0.53903,0.0849949218584409,C23H21O5NS2,PUCs,Lignin-like,Not Matched,,
22,21,6,3,1,0,CHONS,14.0,8.0,0.33333,0.46667,0.27273,0.95455,0.13636,0.0,inf,0.0,0.09091,57.70909,0.40909,455.0,0.06136,0.55249,3.089,0.59199,0.18003,0.40417,0.0947363589728636,C22H21O6N3S,PUCs,Lignin-like,Proteins,,
21,29,6,1,2,0,CHONS,8.0,2.0,0.0,0.13333,0.28571,1.38095,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.33333,456.0,0.96247,0.34848,3.99077,0.30898,0.72102,0.49684,0.0879347712343276,C21H29O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
23,25,5,3,1,0,CHONS,13.0,8.0,0.28571,0.39394,0.21739,1.08696,0.13043,0.0,inf,0.0,-0.17391,65.25652,0.34783,456.0,1.0196,0.4057,4.04753,0.36619,0.77819,0.55403,0.0873313808825637,C23H25O5N3S,PUCs,Lignin-like,Proteins,,
22,33,5,1,2,0,CHONS,7.0,2.0,0.0,0.09091,0.22727,1.5,0.04545,0.0,inf,0.0,-0.72727,81.02727,0.27273,456.0,0.92071,0.30667,3.9493,0.26716,0.67925,0.45504,0.0802798417701683,C22H33O5NS2,N_Ccs,Aliphatic-like,Not Matched,CRAM,
