Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
398.037319,1783752.1,15,13,12,1,0,0,0,0,0.0522655783565517,6,398.036215817452,398.036477564566,399.043754031446,8.53,255288.3,0.0112027402244015,2611,CHON,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.375,0.8,0.86667,0.06667,0.0,inf,0.0,0.93333,33.7,0.86667,399.0,0.20599,0.3321,2.86,0.36672,0.00561,0.20208,0.16762046759566712,C15H13O12N,PUCs,Tannin-like,Not Matched,CRAM,
398.052871,2382029.5,19,13,9,1,0,0,0,0,0.112823621739387,5,398.051767763223,398.051799577805,399.059076044685,12.11,283956.0,0.0149601829174362,2613,CHON,Altamaha_SW48_000107-4_p08,14.0,5.0,0.44444,0.62963,0.47368,0.68421,0.05263,0.0,inf,0.0,0.42105,48.3,0.52632,399.0,0.16464,0.37351,2.81892,0.40814,0.04698,0.24348,0.11726182787150694,C19H13O9N,PPAs,Polyphenol-like,Not Matched,,
398.074008,6191829.0,16,17,11,1,0,0,0,0,0.232031534587188,6,398.072904689521,398.072976526302,399.080252993182,34.89,259888.3,0.0388873833986884,2614,CHON,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0625,0.0625,0.0,inf,0.0,0.5,46.05,0.75,399.0,0.16424,0.37391,2.81852,0.40854,0.04738,0.24388,0.1418395465230904,C16H17O11N,PUCs,Tannin-like,Not Matched,CRAM,
398.089291,2048730.3,20,17,8,1,0,0,0,0,0.242867831973112,6,398.088187636234,398.088236988259,399.095513455139,10.12,281884.0,0.0128669187499542,2616,CHON,Altamaha_SW48_000107-4_p08,13.0,5.0,0.36364,0.53333,0.4,0.85,0.05,0.0,inf,0.0,0.1,57.45,0.45,399.0,0.12289,0.41532,2.77744,0.44995,0.08876,0.28527,0.10403352793887384,C20H17O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
398.110344,7566049.5,17,21,10,1,0,0,0,0,0.0818585578500516,4,398.109240562831,398.109302104525,399.116578571405,43.11,254638.9,0.0475180867753219,2617,CHON,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.18182,0.58824,1.23529,0.05882,0.0,inf,0.0,0.11765,56.94706,0.64706,399.0,0.12249,0.41572,2.77704,0.45035,0.08916,0.28567,0.12293195656697808,C17H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
398.146735,4474606.5,18,25,9,1,0,0,0,0,0.170969377317138,3,398.145631435958,398.145723182648,399.152999649528,24.62,272170.3,0.0281024780438483,2619,CHON,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.12,0.5,1.38889,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.55556,399.0,0.08073,0.45753,2.73557,0.49216,0.13093,0.32747,0.10887208156361851,C18H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
399.000514,1717015.8,18,8,11,0,0,0,0,0,0.0570716723519525,5,398.999407462069,398.999407462069,400.006683928949,8.13,264540.0,0.0107836071887976,2622,CHO,Altamaha_SW48_000107-4_p08,15.0,4.0,0.57143,0.76,0.61111,0.44444,0.0,0.0,,,0.77778,38.13333,0.61111,400.0,0.22269,0.31673,2.88324,0.35144,0.01057,0.18639,0.13359382979245987,C18H8O11,PAs,Cond. aromatic-like,Not Matched,,
399.021611,5244959.0,15,12,13,0,0,0,0,0,0.0322246034368258,5,399.02050438865,399.020526896357,400.027803363237,29.23,263262.3,0.0329406273240752,2624,CHO,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.41176,0.86667,0.8,0.0,0.0,,,0.93333,33.7,0.86667,400.0,0.22229,0.31713,2.88284,0.35184,0.01017,0.18679,0.16645384936409463,C15H12O13,PUCs,Tannin-like,Not Matched,,
399.036877,7945252.5,19,12,10,0,0,0,0,0,0.179697488815688,4,399.035770335525,399.035842026051,400.043118492931,45.37,263212.5,0.0498996468033738,2626,CHO,Altamaha_SW48_000107-4_p08,14.0,4.0,0.44444,0.64286,0.52632,0.63158,0.0,0.0,,,0.42105,48.3,0.52632,400.0,0.18094,0.35854,2.84176,0.39325,0.0312,0.22819,0.11668969482676253,C19H12O10,PPAs,Polyphenol-like,Not Matched,,
399.040142,4055077.5,16,16,10,0,0,1,0,0,0.0540092538740701,7,399.039035324163,399.039119351511,400.046395818391,22.11,267404.5,0.0254676531690224,2627,CHOS,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.3,0.625,1.0,0.0,0.0,,,0.375,49.6125,0.625,400.0,0.11961,0.41995,2.78084,0.45467,0.09257,0.28958,0.1364049975185738,C16H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
399.057963,45691948.0,16,16,12,0,0,0,0,0,0.0607317341134847,6,399.056856262149,399.056923808511,400.064200275391,271.09,252728.4,0.28696533772314,2629,CHO,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.3,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,400.0,0.18054,0.35894,2.84137,0.39365,0.0316,0.22859,0.14100329970472447,C16H16O12,PUCs,Tannin-like,Not Matched,,
399.073254,9262129.0,20,16,9,0,0,0,0,0,0.127373085493969,4,399.072147208941,399.072206604972,400.079483071852,53.25,253246.4,0.0581702048798683,2631,CHO,Altamaha_SW48_000107-4_p08,13.0,4.0,0.36364,0.54839,0.45,0.8,0.0,0.0,,,0.1,57.45,0.45,400.0,0.13919,0.40035,2.80029,0.43506,0.07298,0.26998,0.10358295046894085,C20H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
399.076456,3568690.3,17,20,9,0,0,1,0,0,0.268778230022918,5,399.075349197799,399.075418930472,400.082695397352,19.2,272486.1,0.0224129296734907,2632,CHOS,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.21739,0.52941,1.17647,0.0,0.0,,,0.0,60.3,0.52941,400.0,0.07786,0.46176,2.73936,0.49648,0.13434,0.33138,0.11882876064414907,C17H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
399.09439,67597368.0,17,20,11,0,0,0,0,0,0.160882271382,5,399.093283135397,399.093349387307,400.100625854187,402.08,255160.3,0.424540917741467,2634,CHO,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.21739,0.64706,1.17647,0.0,0.0,,,0.11765,56.94706,0.64706,400.0,0.13879,0.40075,2.79989,0.43546,0.07338,0.27038,0.12230330377169035,C17H20O11,PUCs,Lignin-like,Not Matched,,
399.109663,7330877.5,21,20,8,0,0,0,0,0,0.271667571407175,5,399.108556082256,399.108649850412,400.115926317292,41.7,253366.3,0.0460411041699178,2636,CHO,Altamaha_SW48_000107-4_p08,12.0,4.0,0.30769,0.47059,0.38095,0.95238,0.0,0.0,,,-0.19048,65.72857,0.38095,400.0,0.09743,0.44216,2.75881,0.47688,0.11475,0.31178,0.09332113957969067,C21H20O8,PUCs,Lignin-like,Not Matched,CRAM,
399.11288,2810430.8,18,24,8,0,0,1,0,0,0.201509132813328,6,399.111773071063,399.111831342649,400.119107809529,14.67,279612.5,0.017650729701205,2637,CHOS,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.15385,0.44444,1.33333,0.0,0.0,,,-0.33333,69.8,0.44444,400.0,0.0361,0.50357,2.69789,0.5383,0.17612,0.37317,0.1052650140434084,C18H24O8S,PUCs,Lignin-like,Not Matched,CRAM,
399.130779,46920772.0,18,24,10,0,0,0,0,0,0.173961337832696,4,399.129672008787,399.129740132879,400.137016599759,278.44,250027.4,0.294682887742288,2639,CHO,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.15385,0.55556,1.33333,0.0,0.0,,,-0.22222,66.63333,0.55556,400.0,0.09703,0.44256,2.75842,0.47728,0.11515,0.31218,0.10798255181729852,C18H24O10,PUCs,Lignin-like,Not Matched,,
399.146041,5124170.5,22,24,7,0,0,0,0,0,0.176860743608132,4,399.144933955688,399.144997429436,400.152273896316,28.5,245407.7,0.0321820229263032,2641,CHO,Altamaha_SW48_000107-4_p08,11.0,4.0,0.26667,0.40541,0.31818,1.09091,0.0,0.0,,,-0.45455,73.25455,0.31818,400.0,0.05568,0.48397,2.71734,0.51869,0.15653,0.35357,0.0845821806054417,C22H24O7,PUCs,Lignin-like,Not Matched,CRAM,
399.149145,2159179.5,19,28,7,0,0,1,0,0,0.552623693023007,3,399.148037944889,399.148076341169,400.155352808049,10.77,313160.8,0.0135605878397301,2642,CHOS,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.10345,0.36842,1.47368,0.0,0.0,,,-0.63158,78.3,0.36842,400.0,0.00565,0.54538,2.65641,0.58011,0.21789,0.41497,0.09448050662587619,C19H28O7S,PUCs,Lignin-like,Not Matched,CRAM,
399.167064,16618578.0,19,28,9,0,0,0,0,0,0.0070439614128392,3,399.165956882548,399.166053212015,400.173329678895,97.24,250357.7,0.104371909209219,2644,CHO,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.10345,0.47368,1.47368,0.0,0.0,,,-0.52632,75.3,0.47368,400.0,0.05528,0.48437,2.71694,0.51909,0.15693,0.35397,0.09666396423944068,C19H28O9,PUCs,Lignin-like,Not Matched,,
399.18246,3072599.0,23,28,6,0,0,0,0,0,0.341215169628125,3,399.181352828987,399.181448714937,400.188725181817,16.24,252122.9,0.0192972602026681,2645,CHO,Altamaha_SW48_000107-4_p08,10.0,4.0,0.23529,0.35,0.26087,1.21739,0.0,0.0,,,-0.69565,80.12609,0.26087,400.0,0.01393,0.52578,2.67586,0.5605,0.19831,0.39537,0.07747624168640313,C23H28O6,PUCs,Lignin-like,Not Matched,CRAM,
399.203566,4293726.5,20,32,8,0,0,0,0,0,0.211773164051261,3,399.202458755563,399.202526290798,400.209802757678,23.54,259082.6,0.0269664728490739,2647,CHO,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.0625,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,400.0,0.01353,0.52618,2.67546,0.5609,0.19871,0.39577,0.08749305815745359,C20H32O8,UAAs,Aliphatic-like,Not Matched,,
400.032167,1528702.4,18,11,10,1,0,0,0,0,0.370553586084267,6,400.031056875577,400.031167718599,401.038444185479,7.0,287144.0,0.0096009170038925,2648,CHON,Altamaha_SW48_000107-4_p08,14.0,4.0,0.42857,0.66667,0.55556,0.61111,0.05556,0.0,inf,0.0,0.66667,41.3,0.61111,401.0,0.19304,0.34777,2.86044,0.38256,0.01962,0.21709,0.13087587876387985,C18H11O10N,PPAs,Polyphenol-like,Not Matched,,
400.053214,2665349.8,15,15,12,1,0,0,0,0,0.187252454749322,5,400.052103802488,400.052223584382,401.059500051262,13.8,255945.8,0.0167395578211571,2650,CHON,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.25,0.8,1.0,0.06667,0.0,inf,0.0,0.8,37.5,0.86667,401.0,0.19265,0.34817,2.86005,0.38296,0.02002,0.21749,0.16225540283414375,C15H15O12N,PUCs,Tannin-like,Not Matched,,
400.06864,3525003.0,19,15,9,1,0,0,0,0,0.278657412147965,6,400.067529748921,400.067516381153,401.074792848033,18.94,263544.4,0.0221385543984704,2652,CHON,Altamaha_SW48_000107-4_p08,13.0,4.0,0.33333,0.55556,0.47368,0.78947,0.05263,0.0,inf,0.0,0.31579,51.3,0.52632,401.0,0.15129,0.38958,2.81897,0.42438,0.0614,0.25889,0.1146107005783648,C19H15O9N,PPAs,Polyphenol-like,Not Matched,,
400.08966,5546386.5,16,19,11,1,0,0,0,0,0.225646984517789,6,400.088549675931,400.08862449738,401.09590096426,31.03,253933.6,0.0348337233316375,2654,CHON,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.15789,0.6875,1.1875,0.0625,0.0,inf,0.0,0.375,49.6125,0.75,401.0,0.15089,0.38998,2.81857,0.42478,0.0618,0.25929,0.13797891101331464,C16H19O11N,PUCs,Tannin-like,Not Matched,,
400.104826,1993623.6,20,19,8,1,0,0,0,0,0.297928530850569,6,400.103715623271,400.103909627451,401.111186094331,9.78,238089.3,0.0125208246684257,2656,CHON,Altamaha_SW48_000107-4_p08,12.0,4.0,0.27273,0.46667,0.4,0.95,0.05,0.0,inf,0.0,0.0,60.3,0.45,401.0,0.10954,0.43139,2.77749,0.46619,0.10317,0.30068,0.10194147347396154,C20H19O8N,PUCs,Lignin-like,Not Matched,CRAM,
400.125941,6718879.0,17,23,10,1,0,0,0,0,0.058367104084997,4,400.124830549957,400.124942910545,401.132219377425,38.04,253368.6,0.0421974869917105,2658,CHON,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.09091,0.58824,1.35294,0.05882,0.0,inf,0.0,0.0,60.3,0.64706,401.0,0.10914,0.43179,2.77709,0.46659,0.10357,0.30108,0.12002142491766615,C17H23O10N,PUCs,Lignin-like,Not Matched,,
400.162436,5168555.5,18,27,9,1,0,0,0,0,0.1985520762201,3,400.161325423249,400.161384656775,401.168661123655,28.77,258300.0,0.0324607800612548,2660,CHON,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.04,0.5,1.5,0.05556,0.0,inf,0.0,-0.33333,69.8,0.55556,401.0,0.06739,0.4736,2.73562,0.5084,0.14535,0.34288,0.10619987261110062,C18H27O9N,N_Ccs,Aliphatic-like,Not Matched,,
401.016233,5535444.0,18,10,11,0,0,0,0,0,0.306602802404777,6,401.015119461701,401.015157958387,402.022434425267,30.96,259416.9,0.034764999664876,2662,CHO,Altamaha_SW48_000107-4_p08,14.0,3.0,0.42857,0.68,0.61111,0.55556,0.0,0.0,,,0.66667,41.3,0.61111,402.0,0.20934,0.33279,2.88329,0.36768,0.00385,0.2018,0.13016358852572746,C18H10O11,PAs,Cond. aromatic-like,Not Matched,,
401.019653,2153173.0,15,14,11,0,0,1,0,0,0.224947820903086,5,401.018539449849,401.018495950421,402.025772417301,10.73,258128.4,0.0135228644031843,2663,CHOS,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.29412,0.73333,0.93333,0.0,0.0,,,0.66667,41.3,0.73333,402.0,0.14801,0.39421,2.82236,0.4291,0.06521,0.26319,0.15518280976473892,C15H14O11S,PUCs,Tannin-like,Not Matched,CRAM,
401.037303,10452699.0,15,14,13,0,0,0,0,0,0.198167488884612,5,401.036189388684,401.036243741759,402.043520208639,60.36,254172.9,0.0656475031148449,2665,CHO,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.29412,0.86667,0.93333,0.0,0.0,,,0.8,37.5,0.86667,402.0,0.20895,0.33319,2.88289,0.36808,0.00425,0.2022,0.16116202628595439,C15H14O13,PUCs,Tannin-like,Not Matched,,
401.052568,14173921.0,19,14,10,0,0,0,0,0,0.271938817729974,5,401.051454335785,401.051529538887,402.058806005767,82.62,253377.4,0.0890183983100503,2666,CHO,Altamaha_SW48_000107-4_p08,13.0,3.0,0.33333,0.57143,0.52632,0.73684,0.0,0.0,,,0.31579,51.3,0.52632,402.0,0.16759,0.3746,2.84181,0.40949,0.04562,0.24359,0.11406408506034675,C19H14O10,PPAs,Polyphenol-like,Not Matched,,
401.055851,3957473.8,16,18,10,0,0,1,0,0,0.0949500254103747,6,401.054737324409,401.054829197724,402.062105664604,21.52,262005.3,0.024854659414991,2667,CHOS,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.2,0.625,1.125,0.0,0.0,,,0.25,53.175,0.625,402.0,0.10626,0.43602,2.78089,0.47091,0.10699,0.30499,0.13283080580885215,C16H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
401.073658,40802024.0,16,18,12,0,0,0,0,0,0.150250783004813,5,401.072544262704,401.072609988929,402.079886455809,241.85,251028.0,0.256254484859076,2669,CHO,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.2,0.75,1.125,0.0,0.0,,,0.375,49.6125,0.75,402.0,0.16719,0.375,2.84142,0.40989,0.04602,0.24399,0.13718744014610723,C16H18O12,PUCs,Tannin-like,Not Matched,,
401.083392,3586795.3,27,14,4,0,0,0,0,0,0.993962659040175,6,401.082278228974,401.082332132579,402.089608599459,19.31,243195.4,0.0225266369603737,2670,CHO,Altamaha_SW48_000107-4_p08,21.0,17.0,0.73913,0.76,0.14815,0.51852,0.0,0.0,,,-0.22222,66.63333,0.14815,402.0,0.08488,0.45742,2.75966,0.49232,0.12837,0.32639,0.07198836787819904,C27H14O4,PAs,Cond. aromatic-like,Not Matched,,
401.088931,15009517.0,20,18,9,0,0,0,0,0,0.203707004907632,4,401.087817209781,401.087887619405,402.095164086285,87.61,246192.6,0.094266305191589,2671,CHO,Altamaha_SW48_000107-4_p08,12.0,3.0,0.27273,0.48387,0.45,0.9,0.0,0.0,,,0.0,60.3,0.45,402.0,0.12584,0.41641,2.80034,0.4513,0.0874,0.28539,0.10150879781935115,C20H18O9,PUCs,Lignin-like,Not Matched,CRAM,
401.092092,3801838.3,17,22,9,0,0,1,0,0,0.27045527609078,5,401.090978198828,401.091067778572,402.098344245452,20.59,272833.5,0.0238772006772018,2672,CHOS,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.13043,0.52941,1.29412,0.0,0.0,,,-0.11765,63.65294,0.52941,402.0,0.06451,0.47783,2.73941,0.51272,0.14876,0.34679,0.11610712984535772,C17H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
401.110082,34543348.0,17,22,11,0,0,0,0,0,0.267717528159294,6,401.108968136494,401.109042735978,402.116319202858,204.42,249218.3,0.21694727318056,2674,CHO,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.13043,0.64706,1.29412,0.0,0.0,,,0.0,60.3,0.64706,402.0,0.12544,0.41681,2.79994,0.4517,0.0878,0.28579,0.11942211508158956,C17H22O11,PUCs,Lignin-like,Not Matched,,
401.125388,12357370.0,21,22,8,0,0,0,0,0,0.383333046906837,5,401.124274083462,401.124345366401,402.131621833281,71.75,248179.0,0.0776096667058231,2676,CHO,Altamaha_SW48_000107-4_p08,11.0,3.0,0.23077,0.41176,0.38095,1.04762,0.0,0.0,,,-0.28571,68.44286,0.38095,402.0,0.08408,0.45822,2.75886,0.49312,0.12917,0.32719,0.09144341768875801,C21H22O8,PUCs,Lignin-like,Not Matched,CRAM,
401.128471,2037754.9,18,26,8,0,0,1,0,0,0.1438377920807,6,401.12735707278,401.127504192333,402.134780659213,10.04,225216.0,0.0127979884568608,2677,CHOS,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.07692,0.44444,1.44444,0.0,0.0,,,-0.44444,72.96667,0.44444,402.0,0.02275,0.51964,2.69794,0.55454,0.19054,0.38858,0.10312364721365117,C18H26O8S,PUCs,Lignin-like,Not Matched,,
401.146485,16422657.0,18,26,10,0,0,0,0,0,0.254615869322374,5,401.145371010367,401.145422983153,402.152699450033,96.06,254598.6,0.103141439982298,2679,CHO,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.07692,0.55556,1.44444,0.0,0.0,,,-0.33333,69.8,0.55556,402.0,0.08369,0.45862,2.75847,0.49352,0.12957,0.32759,0.10573037688361128,C18H26O10,PUCs,Lignin-like,Not Matched,,
401.156114,5150468.5,29,22,2,0,0,0,0,0,0.992494096814919,5,401.154999977007,401.155102626911,402.162379093791,28.66,258890.5,0.032347185822213,2680,CHO,Altamaha_SW48_000107-4_p08,19.0,17.0,0.62963,0.64286,0.06897,0.75862,0.0,0.0,,,-0.62069,77.98966,0.06897,402.0,0.00138,0.54104,2.6767,0.57594,0.21192,0.40998,0.06226705935571667,C29H22O2,PPAs,Polyphenol-like,Not Matched,,
401.161681,8199942.5,22,26,7,0,0,0,0,0,0.152236709496059,4,401.16056695772,401.160637947131,402.167914414011,46.89,247019.1,0.0514992109511906,2681,CHO,Altamaha_SW48_000107-4_p08,10.0,3.0,0.2,0.35135,0.31818,1.18182,0.0,0.0,,,-0.54545,75.84545,0.31818,402.0,0.04233,0.50003,2.71739,0.53493,0.17095,0.36898,0.08319408279434473,C22H26O7,PUCs,Lignin-like,Not Matched,CRAM,
401.182733,4806413.5,19,30,9,0,0,0,0,0,0.108080701227472,3,401.181618884787,401.181749563887,402.189026030767,26.6,237878.7,0.0301863705452996,2683,CHO,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.03448,0.47368,1.57895,0.0,0.0,,,-0.63158,78.3,0.47368,402.0,0.04193,0.50043,2.71699,0.53533,0.17135,0.36938,0.09485523050178701,C19H30O9,UAAs,Aliphatic-like,Not Matched,,
401.197961,2553107.0,23,30,6,0,0,0,0,0,0.019390904891226,2,401.196846832033,401.196970027824,402.204246494704,13.13,273037.8,0.0160346241420548,2684,CHO,Altamaha_SW48_000107-4_p08,9.0,3.0,0.17647,0.3,0.26087,1.30435,0.0,0.0,,,-0.78261,82.60435,0.26087,402.0,0.00058,0.54184,2.67591,0.57674,0.21272,0.41078,0.07630997304292086,C23H30O6,PUCs,Lignin-like,Not Matched,CRAM,
402.047842,2926649.3,18,13,10,1,0,0,0,0,0.120781718511584,5,402.046724890507,402.046717858168,403.053994325048,15.36,272395.5,0.018380632508198,2687,CHON,Altamaha_SW48_000107-4_p08,13.0,3.0,0.28571,0.58333,0.55556,0.72222,0.05556,0.0,inf,0.0,0.55556,44.46667,0.61111,403.0,0.1797,0.36383,2.86049,0.39881,0.03404,0.2325,0.12758207274954525,C18H13O10N,PPAs,Polyphenol-like,Not Matched,,
402.068899,3917888.5,15,17,12,1,0,0,0,0,0.215243122877559,6,402.067781817695,402.067885308358,403.075161775238,21.28,262677.1,0.0246060464868801,2689,CHON,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.125,0.8,1.13333,0.06667,0.0,inf,0.0,0.66667,41.3,0.86667,403.0,0.1793,0.36423,2.86009,0.39921,0.03444,0.2329,0.15722312798288768,C15H17O12N,PUCs,Tannin-like,Not Matched,,
402.084171,4238406.0,19,17,9,1,0,0,0,0,0.287172184099412,6,402.083053764888,402.083170439251,403.090446906131,23.2,247781.1,0.02661903601041,2691,CHON,Altamaha_SW48_000107-4_p08,12.0,3.0,0.22222,0.48148,0.47368,0.89474,0.05263,0.0,inf,0.0,0.21053,54.3,0.52632,403.0,0.13794,0.40564,2.81902,0.44062,0.07582,0.2743,0.1120767995834953,C19H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
402.105406,6336589.0,16,21,11,1,0,0,0,0,0.394846955242778,6,402.104288691465,402.104343222853,403.111619689733,35.75,246297.4,0.0397965392589026,2694,CHON,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.05263,0.6875,1.3125,0.0625,0.0,inf,0.0,0.25,53.175,0.75,403.0,0.13754,0.40604,2.81862,0.44102,0.07622,0.2747,0.13432286696432344,C16H21O11N,PUCs,Tannin-like,Not Matched,,
402.120646,2780242.5,20,21,8,1,0,0,0,0,0.364644594730356,6,402.119528638773,402.119587187198,403.126863654078,14.48,278834.6,0.0174611340266063,2696,CHON,Altamaha_SW48_000107-4_p08,11.0,3.0,0.18182,0.4,0.4,1.05,0.05,0.0,inf,0.0,-0.1,63.15,0.45,403.0,0.09619,0.44745,2.77754,0.48243,0.11759,0.31609,0.10013249713803081,C20H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
402.141704,5988442.0,17,25,10,1,0,0,0,0,0.225084926493098,5,402.140586565968,402.140660304323,403.147936771203,33.67,268707.4,0.037610024439436,2700,CHON,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.0,0.58824,1.47059,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.64706,403.0,0.09579,0.44785,2.77714,0.48283,0.11799,0.31649,0.11789309620858827,C17H25O10N,PUCs,Lignin-like,Not Matched,,
402.178166,2439270.5,18,29,9,1,0,0,0,0,0.403002128811564,4,402.177048439914,402.177117552224,403.184394019104,12.44,291612.2,0.0153196813327064,2703,CHON,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.0,0.5,1.61111,0.05556,0.0,inf,0.0,-0.44444,72.96667,0.55556,403.0,0.05404,0.48966,2.73567,0.52465,0.15977,0.35829,0.10402069562673182,C18H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
403.031773,13164942.0,18,12,11,0,0,0,0,0,0.0704480942716097,5,403.030652491706,403.030713225124,404.037989692004,76.58,243074.3,0.0826815706595734,2706,CHO,Altamaha_SW48_000107-4_p08,13.0,2.0,0.28571,0.6,0.61111,0.66667,0.0,0.0,,,0.55556,44.46667,0.61111,404.0,0.196,0.34886,2.88334,0.38392,0.01826,0.21721,0.12690509161102076,C18H12O11,PPAs,Polyphenol-like,Not Matched,,
403.034982,2226062.8,15,16,11,0,0,1,0,0,0.326971734470919,7,403.033861480633,403.033923469725,404.041199936605,11.17,268717.5,0.01398064409937,2707,CHOS,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.17647,0.73333,1.06667,0.0,0.0,,,0.53333,45.1,0.73333,404.0,0.13466,0.41027,2.82241,0.44534,0.07963,0.2786,0.15057344835653497,C15H16O11S,PUCs,Tannin-like,Not Matched,,
403.052923,11645333.0,15,16,13,0,0,0,0,0,0.118898239601476,6,403.051802418727,403.051862175935,404.059138642815,67.49,247844.4,0.0731377641689391,2709,CHO,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.17647,0.86667,1.06667,0.0,0.0,,,0.66667,41.3,0.86667,404.0,0.1956,0.34926,2.88294,0.38432,0.01866,0.21761,0.15619630623087294,C15H16O13,PUCs,Tannin-like,Not Matched,,
403.062501,2558360.3,26,12,5,0,0,0,0,0,0.821538924224343,8,403.061380385678,403.061528986799,404.068805453679,13.15,282870.9,0.0160676171544924,2710,CHO,Altamaha_SW48_000107-4_p08,21.0,16.0,0.7619,0.78723,0.19231,0.46154,0.0,0.0,,,-0.07692,62.49231,0.19231,404.0,0.11329,0.43168,2.80118,0.46674,0.10102,0.3,0.07689920193912725,C26H12O5,PAs,Cond. aromatic-like,Not Matched,,
403.068226,24938906.0,19,16,10,0,0,0,0,0,0.292122615930971,6,403.067105365925,403.067188306975,404.074464773855,146.98,248176.7,0.156627193542627,2711,CHO,Altamaha_SW48_000107-4_p08,12.0,2.0,0.22222,0.5,0.52632,0.84211,0.0,0.0,,,0.21053,54.3,0.52632,404.0,0.15424,0.39067,2.84186,0.42573,0.06004,0.259,0.11155403174612298,C19H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
403.071539,3947931.3,16,20,10,0,0,1,0,0,0.0013527584831757,7,403.070418354494,403.07044163274,404.07771809962,21.46,250422.3,0.0247947283580962,2712,CHOS,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.1,0.625,1.25,0.0,0.0,,,0.125,56.7375,0.625,404.0,0.09291,0.45208,2.78094,0.48715,0.1214,0.3204,0.12943913903656257,C16H20O10S,PUCs,Lignin-like,Not Matched,,
403.089302,20294050.0,16,20,12,0,0,0,0,0,0.218061379145433,6,403.088181293206,403.088287757937,404.095564224817,119.21,245382.1,0.127455474474853,2714,CHO,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.1,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,404.0,0.15384,0.39107,2.84147,0.42613,0.06044,0.2594,0.13357266978376975,C16H20O12,PUCs,Tannin-like,Not Matched,,
