Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
443.047949,11208222.0,17,16,14,0,0,0,0,0,0.11819430999686,4,443.04664917128,443.046676271463,444.053952738343,62.31,223848.1,0.070392516675059,3436,CHO,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.3,0.82353,0.94118,0.0,0.0,,,0.70588,40.18235,0.82353,443.04618500000004,0.4485243282,-0.1486127589,3.3937340312,-0.1870353797,0.0252121129,-0.0043287289,0.2135830313,0.1097123812,0.0800471866,0.13908066720609724,C17H16O14,PUCs,Tannin-like,Not Matched,,
443.063263,10298915.0,21,16,11,0,0,0,0,0,0.1344270762901,4,443.061963098185,443.061925194888,444.069201661768,57.08,224597.8,0.0646816726036043,3437,CHO,Altamaha_SW48_000107-4_p08,14.0,3.0,0.3,0.54839,0.52381,0.7619,0.0,0.0,,,0.28571,52.15714,0.52381,443.06143999999995,0.433286362,-0.1638712857,3.3785974748,-0.2022952295,0.0099595712,-0.0195822877,0.1983369756,0.0944627491,0.064796533,0.10254161973077763,C21H16O11,PPAs,Polyphenol-like,Not Matched,CRAM,
443.066469,2844708.0,18,20,11,0,0,1,0,0,0.134805998910744,4,443.065169082882,443.065295844565,444.072572311445,14.22,228430.4,0.0178660054490064,3438,CHOS,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.21739,0.61111,1.11111,0.0,0.0,,,0.22222,53.96667,0.61111,443.0653571799,0.4293735561,-0.1677893712,3.3747107088,-0.2062136547,0.0060430226,-0.0234990976,0.1944220925,0.0905469476,0.0608804692,0.11746036042741942,C18H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
443.084381,28036650.0,18,20,13,0,0,0,0,0,0.084833612754631,5,443.083080997381,443.083076588628,444.090353055508,159.08,224688.8,0.176082375298936,3440,CHO,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.21739,0.72222,1.11111,0.0,0.0,,,0.33333,50.8,0.72222,443.08257000000003,0.412179956,-0.1850061707,3.3576315333,-0.223431947,-0.0111670237,-0.0407102915,0.1772193646,0.0733401843,0.0436725533,0.12085419773348927,C18H20O13,PUCs,Tannin-like,Not Matched,,
443.099663,10602031.0,22,20,10,0,0,0,0,0,0.0115190200480929,4,443.098362924431,443.098375511782,444.105651978662,58.83,218348.2,0.0665853731267093,3442,CHO,Altamaha_SW48_000107-4_p08,13.0,3.0,0.25,0.47059,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,443.09782500000006,0.3969419898,-0.2002646975,3.3424949768,-0.2386917967,-0.0264195653,-0.0559638503,0.161973309,0.0580905521,0.0284218998,0.09228072529031922,C22H20O10,PUCs,Lignin-like,Not Matched,CRAM,
443.103039,2388528.3,19,24,10,0,0,1,0,0,0.0957779542939569,5,443.101738908315,443.101698678667,444.108975145547,11.59,235305.6,0.0150009982124373,3443,CHOS,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.15385,0.52632,1.26316,0.0,0.0,,,-0.10526,63.3,0.52632,443.10174217990004,0.3930291839,-0.2041827831,3.3386082109,-0.242610222,-0.030336114,-0.0598806601,0.1580584258,0.0541747506,0.0245058359,0.10418976430414859,C19H24O10S,PUCs,Lignin-like,Not Matched,CRAM,
443.120828,24481334.0,19,24,12,0,0,0,0,0,0.0817411178689958,4,443.119527823392,443.119536072139,444.126812539019,138.64,224994.5,0.153753442055545,3445,CHO,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.15385,0.63158,1.26316,0.0,0.0,,,0.0,60.3,0.63158,443.118955,0.3758355838,-0.2213995826,3.3215290353,-0.2598285142,-0.0475461602,-0.0770918541,0.140855698,0.0369679873,0.0072979201,0.10685136612563276,C19H24O12,PUCs,Lignin-like,Not Matched,,
443.136127,8128059.0,23,24,9,0,0,0,0,0,0.156690649226937,2,443.134826750353,443.134825495323,444.142101962203,44.6,210375.8,0.0510477512573683,3447,CHO,Altamaha_SW48_000107-4_p08,12.0,3.0,0.21429,0.40541,0.3913,1.04348,0.0,0.0,,,-0.26087,67.73478,0.3913,443.13421000000005,0.3605976177,-0.2366581094,3.3063924789,-0.275088364,-0.0627987019,-0.0923454129,0.1256096423,0.0217183551,-0.0079527335,0.08388656148954146,C23H24O9,PUCs,Lignin-like,Not Matched,CRAM,
443.139273,2641468.3,20,28,9,0,0,1,0,0,0.0264371666147931,4,443.137972735333,443.138114978874,444.145391445754,13.05,289215.1,0.0165895715979207,3448,CHOS,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.10345,0.45,1.4,0.0,0.0,,,-0.4,71.7,0.45,443.13812717990004,0.3566848117,-0.2405761949,3.3025057129,-0.2790067892,-0.0667152505,-0.0962622227,0.1216947592,0.0178025536,-0.0118687973,0.09361338424283529,C20H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
443.15722,13807170.0,20,28,11,0,0,0,0,0,0.0501641210509525,4,443.155919649647,443.155907556075,444.163184022955,77.26,228752.4,0.0867150422663268,3450,CHO,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.10345,0.55,1.4,0.0,0.0,,,-0.3,68.85,0.55,443.15534,0.3394912116,-0.2577929944,3.2854265373,-0.2962250815,-0.0839252967,-0.1134734166,0.1044920313,0.0005957903,-0.0290767131,0.09575649258263438,C20H28O11,PUCs,Lignin-like,Not Matched,,
443.172388,5473863.0,24,28,8,0,0,0,0,0,0.001716728042048,3,443.171087577225,443.171140646186,444.178417113066,29.34,217812.7,0.034378244159019,3452,CHO,Altamaha_SW48_000107-4_p08,11.0,3.0,0.1875,0.35,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,443.170595,0.3242532455,-0.2730515212,3.2702899809,-0.3114849313,-0.0991778384,-0.1287269755,0.0892459757,-0.0146538418,-0.0443273667,0.07689219035901994,C24H28O8,PUCs,Lignin-like,Not Matched,CRAM,
443.193492,4657742.0,21,32,10,0,0,0,0,0,0.053822239480417,3,443.192191476455,443.192246873506,444.199523340386,24.64,227274.2,0.0292526487611615,3454,CHO,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.0625,0.47619,1.52381,0.0,0.0,,,-0.57143,76.58571,0.47619,443.191725,0.3031468394,-0.2941864063,3.2493240394,-0.3326216488,-0.1203044333,-0.1498549792,0.0681283647,-0.0357764067,-0.0654513464,0.08674894660990803,C21H32O10,UAAs,Aliphatic-like,Not Matched,,
443.208809,2064467.1,25,32,7,0,0,0,0,0,0.100067407691171,2,443.207508403314,443.207482463596,444.214758930476,9.73,241941.2,0.0129657527092041,3455,CHO,Altamaha_SW48_000107-4_p08,10.0,3.0,0.16667,0.30233,0.28,1.28,0.0,0.0,,,-0.72,80.82,0.28,443.20698,0.2879088733,-0.3094449331,3.2341874829,-0.3478814986,-0.1355569749,-0.165108538,0.052882309,-0.0510260388,-0.0807019999,0.0709744197012509,C25H32O7,PUCs,Lignin-like,Not Matched,CRAM,
444.043233,1730662.5,16,15,14,1,0,0,0,0,0.110809124711054,6,444.041928413702,444.041928413702,445.049204880582,7.81,227367.6,0.0108693144095602,3457,CHON,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.25,0.875,0.9375,0.0625,0.0,inf,0.0,1.0,31.8,0.9375,444.0419813799,0.4538398634,-0.1446393568,3.4056692582,-0.1831483367,0.0295762061,-3.10321e-05,0.2183705094,0.1142663983,0.0845345278,0.15971475515156802,C16H15O14N,PUCs,Tannin-like,Not Matched,,
444.058512,2581867.5,20,15,11,1,0,0,0,0,0.0689218108782373,4,444.057207340555,444.057203188268,445.064479655148,12.7,230834.2,0.0162152526106766,3459,CHON,Altamaha_SW48_000107-4_p08,14.0,3.0,0.25,0.55556,0.55,0.75,0.05,0.0,inf,0.0,0.5,46.05,0.6,444.0572363799,0.4386018973,-0.1598978836,3.3905327017,-0.1984081865,0.0143236644,-0.0152845909,0.2031244538,0.0990167662,0.0692838742,0.11333720366101305,C20H15O11N,PPAs,Polyphenol-like,Not Matched,,
444.079615,2443634.5,17,19,13,1,0,0,0,0,0.0583865915249462,5,444.078310239521,444.078337248487,445.085613715367,11.91,231864.6,0.015347089153748,3461,CHON,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.15789,0.76471,1.11765,0.05882,0.0,inf,0.0,0.58824,43.53529,0.82353,444.0783663799,0.4174954912,-0.1810327686,3.3695667602,-0.219544904,-0.0068029305,-0.0364125947,0.1820068428,0.0778942013,0.0481598945,0.1361373327170327,C17H19O13N,PUCs,Tannin-like,Not Matched,,
444.094973,2901367.5,21,19,10,1,0,0,0,0,0.162439206741826,3,444.093668165989,444.093691671056,445.100968137936,14.54,230207.2,0.0182218517909642,3463,CHON,Altamaha_SW48_000107-4_p08,13.0,3.0,0.2,0.46667,0.47619,0.90476,0.04762,0.0,inf,0.0,0.19048,54.87143,0.52381,444.0936213799,0.4022575251,-0.1962912954,3.3544302038,-0.2348047538,-0.0220554721,-0.0516661535,0.1667607871,0.0626445692,0.032909241,0.10093272442027723,C21H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
444.116166,4575102.5,18,23,12,1,0,0,0,0,0.0018948746384984,4,444.114861064513,444.11474789837,445.12202436525,24.17,238707.0,0.0287336367018207,3465,CHON,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.09091,0.66667,1.27778,0.05556,0.0,inf,0.0,0.22222,53.96667,0.72222,444.1147513799,0.381151119,-0.2174261805,3.3334642622,-0.2559414713,-0.043182067,-0.0727941573,0.1456431761,0.0415220044,0.0117852613,0.11862557937953666,C18H23O12N,PUCs,Lignin-like,Not Matched,,
444.131298,1777795.5,22,23,9,1,0,0,0,0,0.15846919651388,3,444.129992992054,444.129934334973,445.137210801853,8.08,231203.5,0.011165330181593,3467,CHON,Altamaha_SW48_000107-4_p08,12.0,3.0,0.16667,0.39394,0.40909,1.04545,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.45455,444.1300063799,0.3659131529,-0.2326847073,3.3183277058,-0.2712013211,-0.0584346087,-0.0880477161,0.1303971205,0.0262723722,-0.0034653923,0.09099242710407804,C22H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
444.152404,3989386.5,19,27,11,1,0,0,0,0,0.0386372848485113,4,444.151098890984,444.151117048408,445.158393515288,20.8,251603.6,0.0250550850727712,3469,CHON,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.04,0.57895,1.42105,0.05263,0.0,inf,0.0,-0.10526,63.3,0.63158,444.1511363799,0.3448067468,-0.2538195923,3.2973617643,-0.2923380386,-0.0795612036,-0.1091757198,0.1092795095,0.0051498074,-0.0245893719,0.10542706616974416,C19H27O11N,PUCs,Lignin-like,Not Matched,,
444.188902,1913750.5,20,31,10,1,0,0,0,0,0.0369362567148447,3,444.187596716191,444.187536198249,445.194812665129,8.86,279150.0,0.0120191868061814,3471,CHON,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.0,0.5,1.55,0.05,0.0,inf,0.0,-0.4,71.7,0.55,444.1875213799,0.3084623747,-0.2902130041,3.2612592663,-0.3287346059,-0.1159403401,-0.1455572824,0.0729158428,-0.0312223896,-0.0609640052,0.09435201431651333,C20H31O10N,N_Ccs,Aliphatic-like,Not Matched,,
445.005999,1737892.1,19,10,13,0,0,0,0,0,0.390445477479777,3,445.004689797997,445.004689797997,446.011966264877,7.85,243006.2,0.0109147194469117,3472,CHO,Altamaha_SW48_000107-4_p08,15.0,2.0,0.33333,0.68,0.68421,0.52632,0.0,0.0,,,0.84211,36.3,0.68421,445.00432,0.4925757992,-0.1072004597,3.4508024707,-0.1457928973,0.0673926673,0.0377212636,0.2565961303,0.1522664022,0.122470096,0.12852348133853553,C19H10O13,PAs,Cond. aromatic-like,Not Matched,,
445.042652,9316528.0,20,14,12,0,0,0,0,0,0.213598263504912,5,445.04134262201,445.041344722911,446.048621189791,51.43,206528.9,0.0585118542971092,3474,CHO,Altamaha_SW48_000107-4_p08,14.0,2.0,0.25,0.57143,0.6,0.7,0.0,0.0,,,0.5,46.05,0.6,445.040705,0.456231427,-0.1435938716,3.4146999727,-0.1821894646,0.0310135308,0.001339701,0.2202324636,0.1158942052,0.0860954628,0.1128026397637796,C20H14O12,PPAs,Polyphenol-like,Not Matched,,
445.063705,9257143.0,17,18,14,0,0,0,0,0,0.0350384164857979,5,445.062395520917,445.062394449894,446.069670916774,51.09,227638.8,0.0581388906278717,3476,CHO,Altamaha_SW48_000107-4_p08,9.0,-5.0,0.0,0.2,0.82353,1.05882,0.0,0.0,,,0.58824,43.53529,0.82353,445.061835,0.435125021,-0.1647287566,3.3937340312,-0.2033261821,0.0098869359,-0.0197883028,0.1991148526,0.0947716404,0.0649714831,0.1353667890892181,C17H18O14,PUCs,Tannin-like,Not Matched,,
445.078948,13373628.0,21,18,11,0,0,0,0,0,0.0095321734749227,5,445.077638447719,445.077639206179,446.084915673059,74.76,209900.4,0.0839922096471712,3478,CHO,Altamaha_SW48_000107-4_p08,13.0,2.0,0.2,0.48387,0.52381,0.85714,0.0,0.0,,,0.19048,54.87143,0.52381,445.07709,0.4198870548,-0.1799872834,3.3785974748,-0.2185860319,-0.0053656058,-0.0350418616,0.183868797,0.0795220083,0.0497208296,0.10050855155895884,C21H18O11,PUCs,Lignin-like,Not Matched,CRAM,
445.100006,12718275.0,18,22,13,0,0,0,0,0,0.125292162278313,4,445.098696346591,445.09870843303,446.10598489991,70.99,220007.1,0.0798763073229176,3480,CHO,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.13043,0.72222,1.22222,0.0,0.0,,,0.22222,53.96667,0.72222,445.09821999999997,0.3987806488,-0.2011221685,3.3576315333,-0.2397227494,-0.0264922007,-0.0561698653,0.162751186,0.0583994434,0.0285968499,0.11804009439295957,C18H22O13,PUCs,Tannin-like,Not Matched,,
445.115236,12568776.0,22,22,10,0,0,0,0,0,0.102971472623018,3,445.113926273447,445.113974522553,446.121250989433,70.13,210277.2,0.0789373884783047,3482,CHO,Altamaha_SW48_000107-4_p08,12.0,2.0,0.16667,0.41176,0.45455,1.0,0.0,0.0,,,-0.09091,62.89091,0.45455,445.113475,0.3835426826,-0.2163806953,3.3424949768,-0.2549825992,-0.0417447423,-0.0714234241,0.1475051303,0.0431498113,0.0133461963,0.09063090712916397,C22H22O10,PUCs,Lignin-like,Not Matched,CRAM,
445.136424,5992655.0,19,26,12,0,0,0,0,0,0.108897535922071,4,445.135114171683,445.135101249109,446.142377715989,32.32,216844.4,0.037636483914699,3485,CHO,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.07692,0.63158,1.36842,0.0,0.0,,,-0.10526,63.3,0.63158,445.134605,0.3624362766,-0.2375155803,3.3215290353,-0.2761193167,-0.0628713372,-0.0925514279,0.1263875193,0.0220272464,-0.0077777833,0.1046456480370314,C19H26O12,PUCs,Lignin-like,Not Matched,,
445.151745,10016980.0,23,26,9,0,0,0,0,0,0.028677741054102,2,445.150435098094,445.150393171825,446.157669638705,55.46,214483.1,0.0629109979873465,3487,CHO,Altamaha_SW48_000107-4_p08,11.0,2.0,0.14286,0.35135,0.3913,1.13043,0.0,0.0,,,-0.34783,70.21304,0.3913,445.14986,0.3471983105,-0.2527741071,3.3063924789,-0.2913791664,-0.0781238789,-0.1078049867,0.1111414637,0.0067776143,-0.0230284369,0.08252101741919651,C23H26O9,PUCs,Lignin-like,Not Matched,CRAM,
445.172736,3557595.0,20,30,11,0,0,0,0,0,0.005844277053576,4,445.171425997266,445.171532731627,446.178809198507,18.31,231602.1,0.0223432463561666,3489,CHO,Altamaha_SW48_000107-4_p08,6.0,-5.0,0.0,0.03448,0.55,1.5,0.0,0.0,,,-0.4,71.7,0.55,445.17098999999996,0.3260919044,-0.2739089921,3.2854265373,-0.312515884,-0.0992504737,-0.1289329905,0.0900238527,-0.0143449506,-0.0441524166,0.09398124801686233,C20H30O11,UAAs,Aliphatic-like,Not Matched,,
445.188145,7227616.0,24,30,8,0,0,0,0,0,0.114706401706183,3,445.186834923246,445.186842654236,446.194119121116,39.42,225355.6,0.0453925769672409,3491,CHO,Altamaha_SW48_000107-4_p08,10.0,2.0,0.125,0.3,0.33333,1.25,0.0,0.0,,,-0.58333,76.925,0.33333,445.186245,0.3108539383,-0.2891675189,3.2702899809,-0.3277757337,-0.1145030154,-0.1441865493,0.074777797,-0.0295945827,-0.0594030701,0.07574330879776106,C24H30O8,PUCs,Lignin-like,Not Matched,CRAM,
445.224658,2946796.3,25,34,7,0,0,0,0,0,0.327537601292381,2,445.223347747836,445.223323136472,446.230599603352,14.8,244370.4,0.018507164444615,3493,CHO,Altamaha_SW48_000107-4_p08,9.0,2.0,0.11111,0.25581,0.28,1.36,0.0,0.0,,,-0.8,83.1,0.28,445.22263,0.2745095661,-0.3255609308,3.2341874829,-0.364172301,-0.1508821519,-0.1805681118,0.0384141304,-0.0659667797,-0.0957777034,0.06999444652596289,C25H34O7,PUCs,Lignin-like,Not Matched,CRAM,
446.074153,3203588.3,20,17,11,1,0,0,0,0,0.0345004493428893,5,446.072838661382,446.072868502654,447.080144969534,16.28,225441.6,0.020119930068103,3496,CHON,Altamaha_SW48_000107-4_p08,13.0,2.0,0.125,0.48148,0.55,0.85,0.05,0.0,inf,0.0,0.4,48.9,0.6,446.07288637989996,0.4252025901,-0.1760138813,3.3905327017,-0.2146989889,-0.0010015126,-0.0307441648,0.1886562751,0.0840760253,0.0542081708,0.11085869182884173,C20H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
446.095183,2924555.3,17,21,13,1,0,0,0,0,0.0788130526228719,5,446.093868560086,446.093978062302,447.101254529182,14.67,228685.1,0.0183674812760117,3498,CHON,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.05263,0.76471,1.23529,0.05882,0.0,inf,0.0,0.47059,46.88824,0.82353,446.0940163799,0.404096184,-0.1971487663,3.3695667602,-0.2358357064,-0.0221281075,-0.0518721685,0.1675386641,0.0629534605,0.0330841911,0.1325769713108413,C17H21O13N,PUCs,Tannin-like,Not Matched,,
446.110441,2165776.3,21,21,10,1,0,0,0,0,0.196328022704305,4,446.109126486588,446.109181651913,447.116458118793,10.31,223268.6,0.0136020186174219,3500,CHON,Altamaha_SW48_000107-4_p08,12.0,2.0,0.1,0.4,0.47619,1.0,0.04762,0.0,inf,0.0,0.09524,57.58571,0.52381,446.10927137989995,0.3888582179,-0.2124072931,3.3544302038,-0.2510955562,-0.0373806491,-0.0671257273,0.1522926084,0.0477038284,0.0178335375,0.0989623411529024,C21H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
446.131754,3611159.3,18,25,12,1,0,0,0,0,0.0292339425154151,4,446.130439383918,446.130411877617,447.137688344497,18.62,262031.8,0.0226796534937963,3502,CHON,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.0,0.66667,1.38889,0.05556,0.0,inf,0.0,0.11111,57.13333,0.72222,446.13040137990004,0.3677518118,-0.2335421782,3.3334642622,-0.2722322737,-0.058507244,-0.0882537311,0.1311749974,0.0265812635,-0.0032904421,0.11591314164624712,C18H25O12N,PUCs,Lignin-like,Not Matched,,
446.14684,1876508.3,22,25,9,1,0,0,0,0,0.060992955589157,3,446.14552531124,446.145682212899,447.152958679779,8.64,271593.4,0.0117852895667695,3504,CHON,Altamaha_SW48_000107-4_p08,11.0,2.0,0.08333,0.33333,0.40909,1.13636,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.45455,446.14565637989995,0.3525138457,-0.248800705,3.3183277058,-0.2874921235,-0.0737597857,-0.1035072899,0.1159289418,0.0113316314,-0.0185410957,0.09023360760750321,C22H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
446.16812,2961955.3,19,29,11,1,0,0,0,0,0.168570838960566,3,446.166805208717,446.166859692827,447.174136159707,14.89,203345.1,0.0186023695681643,3506,CHON,Altamaha_SW48_000107-4_p08,6.0,-5.0,0.0,0.0,0.57895,1.52632,0.05263,0.0,inf,0.0,-0.21053,66.3,0.63158,446.16678637990003,0.3314074396,-0.26993559,3.2973617643,-0.308628841,-0.0948863806,-0.1246352937,0.0948113308,-0.0097909335,-0.0396650754,0.1038182376257879,C19H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
447.021763,5171004.5,19,12,13,0,0,0,0,0,0.070634614484872,3,447.020444090623,447.02048235935,448.02775882623,27.59,216456.3,0.0324761608480859,3508,CHO,Altamaha_SW48_000107-4_p08,14.0,1.0,0.16667,0.6,0.68421,0.63158,0.0,0.0,,,0.73684,39.3,0.68421,447.01997,0.479176492,-0.1233164575,3.4508024707,-0.1620836997,0.0520674903,0.0222616898,0.2421279516,0.1373256614,0.1073943926,0.12534558107736468,C19H12O13,PPAs,Polyphenol-like,Not Matched,,
447.052686,2372422.8,27,12,7,0,0,0,0,0,0.489462434109696,5,447.051366941248,447.051245580727,448.058522047607,11.49,239387.1,0.0148998486565746,3510,CHO,Altamaha_SW48_000107-4_p08,22.0,15.0,0.75,0.78723,0.25926,0.44444,0.0,0.0,,,0.07407,58.18889,0.25926,447.05048,0.4487005597,-0.1538335111,3.4205293578,-0.1926033993,0.021562407,-0.0082454278,0.2116358403,0.1068263971,0.0768930855,0.07632378588464334,C27H12O7,PAs,Cond. aromatic-like,Not Matched,,
447.058165,18572104.0,20,16,12,0,0,0,0,0,0.142845726203914,4,447.05684591478,447.056835507867,448.064111974747,104.65,218527.3,0.116640903482366,3511,CHO,Altamaha_SW48_000107-4_p08,13.0,1.0,0.125,0.5,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,447.05635500000005,0.4428321198,-0.1597098693,3.4146999727,-0.198480267,0.0156883538,-0.0141198728,0.205764285,0.1009534644,0.0710197594,0.11034719972416285,C20H16O12,PPAs,Polyphenol-like,Not Matched,CRAM,
447.079155,5567311.5,17,20,14,0,0,0,0,0,0.2305748309231,5,447.077835813377,447.077925567326,448.085202034206,29.87,227257.2,0.0349651414469661,3513,CHO,Altamaha_SW48_000107-4_p08,8.0,-6.0,0.0,0.1,0.82353,1.17647,0.0,0.0,,,0.47059,46.88824,0.82353,447.077485,0.4217257138,-0.1808447543,3.3937340312,-0.2196169845,-0.0054382411,-0.0352478766,0.184646674,0.0798308995,0.0498957797,0.13184609609206235,C17H20O14,PUCs,Tannin-like,Not Matched,,
447.094581,21517140.0,21,20,11,0,0,0,0,0,0.0543676915950721,4,447.093261738849,447.093260656027,448.100537122907,121.58,221781.5,0.135137012476161,3515,CHO,Altamaha_SW48_000107-4_p08,12.0,1.0,0.1,0.41935,0.52381,0.95238,0.0,0.0,,,0.09524,57.58571,0.52381,447.09274000000005,0.4064877476,-0.1961032811,3.3785974748,-0.2348768343,-0.0206907828,-0.0505014354,0.1694006183,0.0645812674,0.0346451261,0.09855453437498737,C21H20O11,PUCs,Lignin-like,Not Matched,CRAM,
447.097491,2271061.5,18,24,11,0,0,1,0,0,0.653367989845493,4,447.09617172479,447.096363059855,448.103639526735,10.91,235087.2,0.0142632555376611,3516,CHOS,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.04348,0.61111,1.33333,0.0,0.0,,,0.0,60.3,0.61111,447.09665717990003,0.4025749417,-0.2000213667,3.3747107088,-0.2387952595,-0.0246073314,-0.0544182452,0.1654857351,0.0606654659,0.0307290623,0.11225814949363865,C18H24O11S,PUCs,Lignin-like,Not Matched,,
447.115671,4728667.5,18,24,13,0,0,0,0,0,0.0837022776774472,5,447.114351636952,447.114376882014,448.121653348894,25.04,217787.4,0.0296980917976606,3518,CHO,Altamaha_SW48_000107-4_p08,7.0,-6.0,0.0,0.04348,0.72222,1.33333,0.0,0.0,,,0.11111,57.13333,0.72222,447.11387,0.3853813416,-0.2172381662,3.3576315333,-0.2560135518,-0.0418173777,-0.0716294391,0.1482830073,0.0434587025,0.0135211465,0.11535406231309092,C18H24O13,PUCs,Tannin-like,Not Matched,,
447.131057,20206432.0,22,24,10,0,0,0,0,0,0.0746339028964252,4,447.12973756261,447.129703970729,448.136980437609,114.05,223263.5,0.126905195266782,3520,CHO,Altamaha_SW48_000107-4_p08,11.0,1.0,0.08333,0.35294,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,447.12912500000004,0.3701433754,-0.232496693,3.3424949768,-0.2712734016,-0.0570699193,-0.086882998,0.1330369517,0.0282090704,-0.0017295071,0.0891484265883497,C22H24O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
447.152109,1656167.6,19,28,12,0,0,0,0,0,0.113873677178349,4,447.150789460885,447.150748863712,448.158025330592,7.38,216241.2,0.0104014539861623,3523,CHO,Altamaha_SW48_000107-4_p08,6.0,-6.0,0.0,0.0,0.63158,1.47368,0.0,0.0,,,-0.21053,66.3,0.63158,447.150255,0.3490369694,-0.253631578,3.3215290353,-0.2924101191,-0.0781965142,-0.1080110017,0.1119193407,0.0070865056,-0.0228534868,0.10252915280490812,C19H28O12,PUCs,Lignin-like,Not Matched,,
447.16743,17671020.0,23,28,9,0,0,0,0,0,0.066019619046234,3,447.166110386849,447.166085619053,448.173362085933,99.47,227831.2,0.110981703433007,3525,CHO,Altamaha_SW48_000107-4_p08,10.0,1.0,0.07143,0.2973,0.3913,1.21739,0.0,0.0,,,-0.43478,72.6913,0.3913,447.16551000000004,0.3337990033,-0.2688901048,3.3063924789,-0.3076699689,-0.0934490559,-0.1232645605,0.096673285,-0.0081631266,-0.0381041403,0.08119921914482475,C23H28O9,PUCs,Lignin-like,Not Matched,CRAM,
447.203695,8319864.5,24,32,8,0,0,0,0,0,0.104718957197563,2,447.202375211591,447.202394601066,448.209671067946,45.69,230825.9,0.0522523733514987,3527,CHO,Altamaha_SW48_000107-4_p08,9.0,1.0,0.0625,0.25,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,447.201895,0.2974546311,-0.3052835167,3.2702899809,-0.3440665361,-0.1298281924,-0.1596461231,0.0603096184,-0.0445353236,-0.0744787735,0.07462825375398391,C24H32O8,PUCs,Lignin-like,Not Matched,CRAM,
