Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
400.104781,2023104.6,20,19,8,1,0,0,0,0,0.136086005208578,2,400.103883092678,400.103844710623,401.111121177503,10.09,278113.7,0.0106594248427482,2628,CHON,Altamaha_SW48_000107-3_p08,12.0,4.0,0.27273,0.46667,0.4,0.95,0.05,0.0,inf,0.0,0.0,60.3,0.45,400.1037913799,0.3429680879,-0.1962912954,3.0027123956,-0.2309897913,-0.0393144551,-0.0659920413,0.1307985516,0.0369955976,0.0102057115,0.10194147347396154,C20H19O8N,PUCs,Lignin-like,Not Matched,CRAM,
400.125842,6728903.5,17,23,10,1,0,0,0,0,0.10357292410395,3,400.124944022139,400.124877951186,401.132154418066,38.62,274691.9,0.0354535505145681,2630,CHON,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.09091,0.58824,1.35294,0.05882,0.0,inf,0.0,0.0,60.3,0.64706,400.1249213799,0.3218616819,-0.2174261805,2.9817464541,-0.2521265089,-0.06044105,-0.0871200451,0.1096809406,0.0158730328,-0.0109182682,0.12002142491766615,C17H23O10N,PUCs,Lignin-like,Not Matched,,
400.162208,5110995.5,18,27,9,1,0,0,0,0,0.0364431096641538,2,400.161309900326,400.161319623751,401.168596090631,28.81,264483.5,0.0269290438091407,2633,CHON,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.04,0.5,1.5,0.05556,0.0,inf,0.0,-0.33333,69.8,0.55556,400.1613063799,0.2855173097,-0.2538195923,2.9456439561,-0.2885230761,-0.0968201865,-0.1235016077,0.073317274,-0.0204991642,-0.0472929014,0.10619987261110062,C18H27O9N,N_Ccs,Aliphatic-like,Not Matched,,
401.016032,3084780.0,18,10,11,0,0,0,0,0,0.140510103777369,3,401.015131035741,401.015091185417,402.022367652297,16.52,286339.6,0.0162532281160414,2635,CHO,Altamaha_SW48_000107-3_p08,14.0,3.0,0.42857,0.68,0.61111,0.55556,0.0,0.0,,,0.66667,41.3,0.61111,401.01449,0.433286362,-0.1072004597,3.0990846625,-0.1419779349,0.0501336843,0.0233953757,0.2206338948,0.1266174307,0.0997665665,0.13016358852572746,C18H10O11,PAs,Cond. aromatic-like,Not Matched,,
401.019321,2158573.0,15,14,11,0,0,1,0,0,0.0588396705218987,3,401.018420024689,401.018429170679,402.025705637559,10.91,275335.8,0.0113731868639345,2636,CHOS,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.29412,0.73333,0.93333,0.0,0.0,,,0.66667,41.3,0.73333,401.0184071799,0.4293735561,-0.1111185453,3.0951978966,-0.1458963601,0.0462171357,0.0194785659,0.2167190116,0.1227016291,0.0958505027,0.15518280976473892,C15H14O11S,PUCs,Tannin-like,Not Matched,CRAM,
401.037099,7534067.0,15,14,13,0,0,0,0,0,0.0319758000273178,4,401.036197964949,401.036176925481,402.043453392361,43.5,247541.6,0.0396958323097724,2639,CHO,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.29412,0.86667,0.93333,0.0,0.0,,,0.8,37.5,0.86667,401.03562,0.412179956,-0.1283353448,3.078118721,-0.1631146524,0.0290070894,0.002267372,0.1995162838,0.1054948658,0.0786425869,0.16116202628595439,C15H14O13,PUCs,Tannin-like,Not Matched,,
401.046738,1571830.0,26,10,5,0,0,0,0,0,0.48346294612748,4,401.045836932558,401.045741342262,402.053017809142,7.35,294190.0,0.0082817288589907,2640,CHO,Altamaha_SW48_000107-3_p08,22.0,17.0,0.80952,0.82979,0.19231,0.38462,0.0,0.0,,,0.0,60.3,0.19231,401.045,0.4028104298,-0.1377175133,3.0688115496,-0.1724976344,0.019628601,-0.0071117419,0.1901417835,0.0961181664,0.0692652594,0.07808369063027013,C26H10O5,PAs,Cond. aromatic-like,Not Matched,,
401.052371,10954232.0,19,14,10,0,0,0,0,0,0.105675276129173,2,401.051469913627,401.051462691184,402.058739158064,64.24,255609.7,0.0577161520536441,2641,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.33333,0.57143,0.52632,0.73684,0.0,0.0,,,0.31579,51.3,0.52632,401.050875,0.3969419898,-0.1435938716,3.0629821646,-0.1783745021,0.0137545478,-0.0129861868,0.1842702281,0.0902452337,0.0633919333,0.11406408506034675,C19H14O10,PPAs,Polyphenol-like,Not Matched,,
401.055695,2760185.0,16,18,10,0,0,1,0,0,0.0713289307582774,4,401.054793902457,401.054762343263,402.062038810143,14.55,289257.1,0.0145429873272894,2642,CHOS,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.2,0.625,1.125,0.0,0.0,,,0.25,53.175,0.625,401.0547921799,0.3930291839,-0.1475119571,3.0590953986,-0.1822929274,0.0098379992,-0.0169029967,0.180355345,0.0863294321,0.0594758695,0.13283080580885215,C16H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
401.07344,30752254.0,16,18,12,0,0,0,0,0,0.0161117122287984,4,401.07253884282,401.072543097926,402.079819564806,184.29,253795.7,0.16202886408251,2644,CHO,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.2,0.75,1.125,0.0,0.0,,,0.375,49.6125,0.75,401.072005,0.3758355838,-0.1647287566,3.0420162231,-0.1995112197,-0.0073720471,-0.0341141906,0.1631526171,0.0691226688,0.0422679536,0.13718744014610723,C16H18O12,PUCs,Tannin-like,Not Matched,,
401.088717,12832260.0,20,18,9,0,0,0,0,0,0.0372727232088972,3,401.087815791475,401.087820696999,402.095097163879,75.63,255055.3,0.067611190757316,2646,CHO,Altamaha_SW48_000107-3_p08,12.0,3.0,0.27273,0.48387,0.45,0.9,0.0,0.0,,,0.0,60.3,0.45,401.08726,0.3605976177,-0.1799872834,3.0268796666,-0.2147710694,-0.0226245887,-0.0493677494,0.1479065615,0.0538730367,0.0270173001,0.10150879781935115,C20H18O9,PUCs,Lignin-like,Not Matched,CRAM,
401.091911,2896900.8,17,22,9,0,0,1,0,0,0.436904479412087,2,401.091009780739,401.091000849605,402.098277316485,15.38,277909.1,0.0152633217059054,2647,CHOS,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.13043,0.52941,1.29412,0.0,0.0,,,-0.11765,63.65294,0.52941,401.0911771799,0.3566848117,-0.1839053689,3.0229929007,-0.2186894947,-0.0265411374,-0.0532845592,0.1439916783,0.0499572352,0.0231012362,0.11610712984535772,C17H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
401.109854,27893258.0,17,22,11,0,0,0,0,0,0.101183789839102,3,401.108952720429,401.108975770062,402.116252236942,166.95,252339.4,0.14696525689793,2649,CHO,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.13043,0.64706,1.29412,0.0,0.0,,,0.0,60.3,0.64706,401.10839,0.3394912116,-0.2011221685,3.0059137251,-0.2359077869,-0.0437511836,-0.0704957532,0.1267889505,0.0327504718,0.0058933204,0.11942211508158956,C17H22O11,PUCs,Lignin-like,Not Matched,,
401.125146,10833424.0,21,22,8,0,0,0,0,0,0.216727378067777,2,401.124244669027,401.124278369019,402.131554835899,63.51,257666.9,0.0570796334097723,2651,CHO,Altamaha_SW48_000107-3_p08,11.0,3.0,0.23077,0.41176,0.38095,1.04762,0.0,0.0,,,-0.28571,68.44286,0.38095,401.123645,0.3242532455,-0.2163806953,2.9907771687,-0.2511676367,-0.0590037253,-0.085749312,0.1115428948,0.0175008397,-0.0093573332,0.09144341768875801,C21H22O8,PUCs,Lignin-like,Not Matched,CRAM,
401.128258,2349072.5,18,26,8,0,0,1,0,0,0.310458475028273,3,401.127356658566,401.127437188351,402.134713655231,12.06,290632.0,0.0123768992289951,2652,CHOS,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.07692,0.44444,1.44444,0.0,0.0,,,-0.44444,72.96667,0.44444,401.1275621799,0.3203404395,-0.2202987808,2.9868904027,-0.2550860619,-0.0629202739,-0.0896661218,0.1076280117,0.0135850382,-0.013273397,0.10312364721365117,C18H26O8S,PUCs,Lignin-like,Not Matched,,
401.146255,14454294.0,18,26,10,0,0,0,0,0,0.0879111738942599,3,401.145353598067,401.145355942427,402.152632409307,85.46,253891.1,0.0761574367177978,2654,CHO,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.07692,0.55556,1.44444,0.0,0.0,,,-0.33333,69.8,0.55556,401.144775,0.3031468394,-0.2375155803,2.9698112271,-0.2723043542,-0.0801303202,-0.1068773157,0.0904252838,-0.0036217252,-0.0304813128,0.10573037688361128,C18H26O10,PUCs,Lignin-like,Not Matched,,
401.161449,7044635.5,22,26,7,0,0,0,0,0,0.0145395024691723,2,401.160547546987,401.160570875099,402.167847341979,40.53,256333.4,0.0371170935288297,2656,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.2,0.35135,0.31818,1.18182,0.0,0.0,,,-0.54545,75.84545,0.31818,401.16003,0.2879088733,-0.2527741071,2.9546746707,-0.287564204,-0.0953828618,-0.1221308745,0.0751792282,-0.0188713573,-0.0457319664,0.08319408279434473,C22H26O7,PUCs,Lignin-like,Not Matched,CRAM,
401.182597,4805154.0,19,30,9,0,0,0,0,0,0.0587949641899157,2,401.181695475886,401.181682448333,402.188958915213,26.95,245638.6,0.0253176123077525,2658,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.03448,0.47368,1.57895,0.0,0.0,,,-0.63158,78.3,0.47368,401.18116,0.2668024672,-0.2739089921,2.9337087292,-0.3087009215,-0.1165094567,-0.1432588783,0.0540616172,-0.0399939221,-0.0668559461,0.09485523050178701,C19H30O9,UAAs,Aliphatic-like,Not Matched,,
401.19785,3184679.3,23,30,6,0,0,0,0,0,0.147556224960065,1,401.196948424601,401.196902880981,402.204179347861,17.13,256978.2,0.0167795820575,2659,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.17647,0.3,0.26087,1.30435,0.0,0.0,,,-0.78261,82.60435,0.26087,401.196415,0.2515645011,-0.2891675189,2.9185721727,-0.3239607713,-0.1317619984,-0.1585124371,0.0388155615,-0.0552435543,-0.0821065996,0.07630997304292086,C23H30O6,PUCs,Lignin-like,Not Matched,CRAM,
402.047426,2097465.8,18,13,10,1,0,0,0,0,0.0501866773073662,2,402.046521563635,402.046648948682,403.053925415562,10.53,294879.8,0.011051222490095,2663,CHON,Altamaha_SW48_000107-3_p08,13.0,3.0,0.28571,0.58333,0.55556,0.72222,0.05556,0.0,inf,0.0,0.55556,44.46667,0.61111,402.0466713799,0.4022575251,-0.1396204694,3.0749173915,-0.1744874592,0.018118641,-0.00868849,0.1890577062,0.0947992508,0.0678792745,0.12758207274954525,C18H13O10N,PPAs,Polyphenol-like,Not Matched,,
402.068751,2563904.8,15,17,12,1,0,0,0,0,0.0441743143013993,4,402.067846491709,402.067816354785,403.075092821665,13.36,262427.2,0.0135088173491184,2665,CHON,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.125,0.8,1.13333,0.06667,0.0,inf,0.0,0.66667,41.3,0.86667,402.0678013799,0.381151119,-0.1607553545,3.05395145,-0.1956241767,-0.0030079539,-0.0298164938,0.1679400952,0.0736766859,0.0467552948,0.15722312798288768,C15H17O12N,PUCs,Tannin-like,Not Matched,,
402.083961,3366725.8,19,17,9,1,0,0,0,0,0.116030289003769,2,402.083056440406,402.083101453608,403.090377920488,18.23,267416.2,0.0177387568745784,2667,CHON,Altamaha_SW48_000107-3_p08,12.0,3.0,0.22222,0.48148,0.47368,0.89474,0.05263,0.0,inf,0.0,0.21053,54.3,0.52632,402.0830563799,0.3659131529,-0.1760138813,3.0388148936,-0.2108840265,-0.0182604956,-0.0450700526,0.1526940396,0.0584270538,0.0315046413,0.1120767995834953,C19H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
402.096056,1719497.5,19,21,3,3,0,2,0,0,0.0125762407310297,2,402.095151399607,402.095151399607,403.102427866487,8.24,150057.7,0.0090597660489444,2669,CHONS,Altamaha_SW48_000107-3_p08,11.0,8.0,0.27273,0.36,0.15789,1.10526,0.15789,0.0,inf,0.0,-0.10526,63.3,0.31579,402.0973434995,0.3516419864,-0.1903043039,3.0246387027,-0.2251756881,-0.0325453128,-0.0593558224,0.1384152969,0.0441449615,0.0172215923,0.10542706616974415,C19H21O3N3S2,PUCs,Lignin-like,Proteins,,
402.105135,5998412.5,16,21,11,1,0,0,0,0,0.223604321055933,3,402.10423036898,402.104274192984,403.111550659864,34.19,265531.3,0.0316047065582032,2670,CHON,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.05263,0.6875,1.3125,0.0625,0.0,inf,0.0,0.25,53.175,0.75,402.10418637989994,0.3448067468,-0.1971487663,3.0178489521,-0.232020744,-0.0393870905,-0.0661980564,0.1315764286,0.0373044889,0.0103806616,0.13432286696432344,C16H21O11N,PUCs,Tannin-like,Not Matched,,
402.120228,1876817.3,20,21,8,1,0,0,0,0,0.193328929359925,2,402.119323318065,402.119518125276,403.126794592157,9.2,292902.3,0.0098886597128589,2672,CHON,Altamaha_SW48_000107-3_p08,11.0,3.0,0.18182,0.4,0.4,1.05,0.05,0.0,inf,0.0,-0.1,63.15,0.45,402.11944137989997,0.3295687807,-0.2124072931,3.0027123956,-0.2472805938,-0.0546396321,-0.0814516152,0.1163303729,0.0220548568,-0.004869992,0.10013249713803081,C20H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
402.141525,6365016.0,17,25,10,1,0,0,0,0,0.0536692911913435,3,402.140620246215,402.140591198479,403.147867665359,36.41,263946.6,0.033536283628088,2675,CHON,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.0,0.58824,1.47059,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.64706,402.1405713799,0.3084623747,-0.2335421782,2.9817464541,-0.2684173113,-0.075766227,-0.1025796189,0.0952127619,0.0009322919,-0.0259939716,0.11789309620858827,C17H25O10N,PUCs,Lignin-like,Not Matched,,
402.177828,3124067.8,18,29,9,1,0,0,0,0,0.23141240898298,1,402.176923123727,402.177048369954,403.184324836834,16.76,272497.5,0.0164602294501973,2679,CHON,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.0,0.5,1.61111,0.05556,0.0,inf,0.0,-0.44444,72.96667,0.55556,402.1769563799,0.2721180025,-0.26993559,2.9456439561,-0.3048138786,-0.1121453635,-0.1389611815,0.0588490953,-0.0354399051,-0.0623686048,0.10402069562673182,C18H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
403.031599,9629812.0,18,12,11,0,0,0,0,0,0.105234280901357,3,403.030691238439,403.030642242776,404.037918709656,56.2,259030.2,0.0507379881711476,2683,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.28571,0.6,0.61111,0.66667,0.0,0.0,,,0.55556,44.46667,0.61111,403.03013999999996,0.4198870548,-0.1233164575,3.0990846625,-0.1582687373,0.0348085073,0.0079358019,0.2061657161,0.1116766898,0.0846908631,0.12690509161102076,C18H12O11,PPAs,Polyphenol-like,Not Matched,,
403.052686,7895162.5,15,16,13,0,0,0,0,0,0.0568861728440342,5,403.051778167063,403.051791148645,404.059067615525,45.69,259379.7,0.041598388580617,2685,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.17647,0.86667,1.06667,0.0,0.0,,,0.66667,41.3,0.86667,403.05127000000005,0.3987806488,-0.1444513425,3.078118721,-0.1794054548,0.0136819124,-0.0131922018,0.1850481051,0.0905541249,0.0635668834,0.15619630623087294,C15H16O13,PUCs,Tannin-like,Not Matched,,
403.068034,18923648.0,19,16,10,0,0,0,0,0,0.116264179055386,3,403.06712611511,403.067117247092,404.074393713972,112.56,252450.4,0.0997057708269861,2687,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.22222,0.5,0.52632,0.84211,0.0,0.0,,,0.21053,54.3,0.52632,403.066525,0.3835426826,-0.1597098693,3.0629821646,-0.1946653046,-0.0015706292,-0.0284457606,0.1698020495,0.0753044928,0.0483162299,0.11155403174612298,C19H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
403.071296,2976384.3,16,20,10,0,0,1,0,0,0.174521259016102,4,403.070388104068,403.070370565968,404.077647032848,15.86,260218.8,0.0156821079587213,2688,CHOS,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.1,0.625,1.25,0.0,0.0,,,0.125,56.7375,0.625,403.0704421799,0.3796298767,-0.1636279548,3.0590953986,-0.1985837298,-0.0054871778,-0.0323625705,0.1658871663,0.0713886913,0.0444001661,0.12943913903656257,C16H20O10S,PUCs,Lignin-like,Not Matched,,
403.089133,14360710.0,16,20,12,0,0,0,0,0,0.0421010847373822,4,403.088225043685,403.088216653178,404.095493120058,84.89,251198.2,0.0756643571140622,2690,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.1,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,403.08765500000004,0.3624362766,-0.1808447543,3.0420162231,-0.2158020221,-0.0226972241,-0.0495737644,0.1486844385,0.054181928,0.0271922502,0.13357266978376975,C16H20O12,PUCs,Tannin-like,Not Matched,,
403.104358,21115018.0,20,20,9,0,0,0,0,0,0.0074781280490387,2,403.103449992141,403.103452752028,404.110729218908,125.85,254216.9,0.111251760005031,2693,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.18182,0.41935,0.45,1.0,0.0,0.0,,,-0.1,63.15,0.45,403.10291000000007,0.3471983105,-0.1961032811,3.0268796666,-0.2310618719,-0.0379497657,-0.0648273232,0.1334383828,0.0389322958,0.0119415966,0.0995160804748535,C20H20O9,PUCs,Lignin-like,Not Matched,CRAM,
403.107615,3161227.8,17,24,9,0,0,1,0,0,0.265242571941034,3,403.106706981114,403.106719404156,404.113995871036,16.98,218962.3,0.0166560197356608,2694,CHOS,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.04348,0.52941,1.41176,0.0,0.0,,,-0.23529,67.00588,0.52941,403.10682717990005,0.3432855045,-0.2000213667,3.0229929007,-0.2349802971,-0.0418663144,-0.068744133,0.1295234996,0.0350164943,0.0080255328,0.11350737893715326,C17H24O9S,PUCs,Lignin-like,Not Matched,,
403.12545,10119314.0,17,24,11,0,0,0,0,0,0.170707516588129,4,403.12454192073,403.124516158274,404.131792625154,59.17,241597.1,0.0533170984056728,2696,CHO,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.04348,0.64706,1.41176,0.0,0.0,,,-0.11765,63.65294,0.64706,403.12404000000004,0.3260919044,-0.2172381662,3.0059137251,-0.2521985894,-0.0590763606,-0.085955327,0.1123207718,0.017809731,-0.009182383,0.11667355061841526,C17H24O11,PUCs,Lignin-like,Not Matched,,
403.140752,18378902.0,21,24,8,0,0,0,0,0,0.0437716741139399,2,403.139843868919,403.139823590124,404.147100057004,109.26,249963.3,0.096835588511456,2698,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.15385,0.35294,0.38095,1.14286,0.0,0.0,,,-0.38095,71.15714,0.38095,403.139295,0.3108539383,-0.232496693,2.9907771687,-0.2674584391,-0.0743289023,-0.1012088858,0.0970747162,0.0025600988,-0.0244330366,0.08982314005738776,C21H24O8,PUCs,Lignin-like,Not Matched,CRAM,
403.161927,3288221.0,18,28,10,0,0,0,0,0,0.0061614184603576,3,403.161018797218,403.16096816267,404.16824462955,17.75,293073.6,0.0173251272405026,2700,CHO,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,403.16042500000003,0.2897475322,-0.253631578,2.9698112271,-0.2885951566,-0.0954554972,-0.1223368895,0.0759571052,-0.018562466,-0.0455570163,0.10357022906481655,C18H28O10,UAAs,Aliphatic-like,Not Matched,,
403.177145,10881186.0,22,28,7,0,0,0,0,0,0.126117294115194,1,403.176236745684,403.17627776115,404.18355422803,63.79,252372.5,0.0573312839914275,2702,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.13333,0.2973,0.31818,1.27273,0.0,0.0,,,-0.63636,78.43636,0.31818,403.17568,0.2745095661,-0.2688901048,2.9546746707,-0.3038550064,-0.1107080388,-0.1375904484,0.0607110495,-0.0338120981,-0.0608076698,0.08185081013837489,C22H28O7,PUCs,Lignin-like,Not Matched,CRAM,
403.213592,2853037.3,23,32,6,0,0,0,0,0,0.192072279095221,1,403.212683622251,403.212689932355,404.219966399235,15.11,312085.3,0.0150322117170349,2704,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.11765,0.25,0.26087,1.3913,0.0,0.0,,,-0.86957,85.08261,0.26087,403.212065,0.2381651939,-0.3052835167,2.9185721727,-0.3402515737,-0.1470871754,-0.1739720109,0.0243473829,-0.0701842951,-0.097182303,0.0751782959337898,C23H32O6,PUCs,Lignin-like,Not Matched,CRAM,
404.063289,4705720.0,18,15,10,1,0,0,0,0,0.147883727339808,2,404.062377740007,404.062379144022,405.069655610902,26.35,252245.2,0.0247937099599382,2708,CHON,Altamaha_SW48_000107-3_p08,12.0,2.0,0.14286,0.5,0.55556,0.83333,0.05556,0.0,inf,0.0,0.44444,47.63333,0.61111,404.0623213799,0.3888582179,-0.1557364672,3.0749173915,-0.1907782616,0.002793464,-0.0241480638,0.1745895276,0.0798585099,0.0528035711,0.12444998967699142,C18H15O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
404.074662,1604539.5,17,15,9,3,0,0,0,0,0.292719698672236,3,404.073750701369,404.073671204258,405.080947671138,7.54,180146.5,0.0084540701491513,2710,CHON,Altamaha_SW48_000107-3_p08,12.0,3.0,0.0,0.47368,0.52941,0.88235,0.17647,0.0,inf,0.0,0.70588,40.18235,0.70588,404.07464913970006,0.3765442234,-0.168067077,3.0626853475,-0.2031099406,-0.0095323092,-0.036474659,0.1622689958,0.0675350879,0.0404793237,0.14155015126089776,C17H15O9N3,PUCs,Lignin-like,Not Matched,,
404.084374,3761598.5,15,19,12,1,0,0,0,0,0.0561109384948357,4,404.083462668372,404.083425883399,405.090702350279,20.62,250940.5,0.0198192799815413,2711,CHON,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0,0.8,1.26667,0.06667,0.0,inf,0.0,0.53333,45.1,0.86667,404.0834513799,0.3677518118,-0.1768713522,3.05395145,-0.2119149791,-0.0183331309,-0.0452760676,0.1534719166,0.058735945,0.0316795914,0.15249361051973054,C15H19O12N,PUCs,Tannin-like,Not Matched,,
404.099645,3886531.3,19,19,9,1,0,0,0,0,0.0352135168341899,2,404.098733616487,404.098690481914,405.105966948794,21.38,267811.4,0.0204775315578534,2713,CHON,Altamaha_SW48_000107-3_p08,11.0,2.0,0.11111,0.40741,0.47368,1.0,0.05263,0.0,inf,0.0,0.10526,57.3,0.52632,404.0987063799,0.3525138457,-0.192129879,3.0388148936,-0.2271748289,-0.0335856726,-0.0605296264,0.1382258609,0.0434863129,0.0164289379,0.10965251788248268,C19H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
404.110847,1584966.8,18,19,8,3,0,0,0,0,0.0096106617043122,2,404.109935578425,404.109934241976,405.117210708856,7.42,180629.7,0.0083509446238474,2715,CHON,Altamaha_SW48_000107-3_p08,11.0,3.0,0.0,0.36364,0.44444,1.05556,0.16667,0.0,inf,0.0,0.33333,50.8,0.61111,404.1110341397,0.3401998512,-0.2044604889,3.0265828495,-0.2395065079,-0.0459114457,-0.0728562216,0.1259053292,0.031162891,0.0041046905,0.12271451404792512,C18H19O8N3,PUCs,Lignin-like,Proteins,CRAM,
404.120709,6174154.0,16,23,11,1,0,0,0,0,0.0631047169839799,4,404.119797544914,404.119808554288,405.127085021168,35.25,250803.7,0.0325306613066635,2716,CHON,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.0,0.6875,1.4375,0.0625,0.0,inf,0.0,0.125,56.7375,0.75,404.1198363799,0.3314074396,-0.2132647641,3.0178489521,-0.2483115464,-0.0547122675,-0.0816576302,0.1171082499,0.0223637481,-0.0046950418,0.13085557092718125,C16H23O11N,PUCs,Tannin-like,Not Matched,,
404.135974,2995150.5,20,23,8,1,0,0,0,0,0.0714165879372648,3,404.135062493043,404.135061319535,405.142337786415,15.97,268200.8,0.0157809841604184,2718,CHON,Altamaha_SW48_000107-3_p08,10.0,2.0,0.09091,0.33333,0.4,1.15,0.05,0.0,inf,0.0,-0.2,66.0,0.45,404.13509137989996,0.3161694735,-0.2285232909,3.0027123956,-0.2635713962,-0.0699648091,-0.096911189,0.1018621943,0.0071141159,-0.0199456954,0.09920775356118242,C20H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
404.157195,3927509.3,17,27,10,1,0,0,0,0,0.115423699775812,2,404.156283420927,404.15626639149,405.16354285837,21.63,261798.7,0.0206934382940677,2721,CHON,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.58824,1.58824,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.64706,404.1562213799,0.2950630675,-0.2496581759,2.9817464541,-0.2847081137,-0.091091404,-0.1180391927,0.0807445833,-0.0140084489,-0.041069675,0.11459512647149342,C17H27O10N,N_Ccs,Aliphatic-like,Not Matched,,
404.193641,2338784.5,18,31,9,1,0,0,0,0,0.0123708722132688,1,404.19272929706,404.192610144996,405.199886611876,11.99,257867.9,0.0123226933501779,2723,CHON,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.5,1.72222,0.05556,0.0,inf,0.0,-0.55556,76.13333,0.55556,404.1926063799,0.2587186953,-0.2860515877,2.9456439561,-0.321104681,-0.1274705405,-0.1544207553,0.0443809166,-0.0503806459,-0.0774443083,0.10192915204285743,C18H31O9N,N_Ccs,Aliphatic-like,Not Matched,,
405.010869,2861789.3,17,10,12,0,0,0,0,0,0.0658709444761685,3,405.009954515299,405.009922574582,406.017199041462,14.95,286665.6,0.0150783246497145,2726,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.2,0.63636,0.70588,0.58824,0.0,0.0,,,0.82353,36.82941,0.70588,405.009405,0.4428321198,-0.1030390433,3.1351871605,-0.1381629724,0.0558624669,0.0288577907,0.2280612041,0.1331081459,0.1059897929,0.14300407947706634,C17H10O12,PPAs,Polyphenol-like,Not Matched,,
405.047292,23352040.0,18,14,11,0,0,0,0,0,0.111854813991855,3,405.046377391128,405.046380244671,406.053656711551,137.46,254453.7,0.123038282501482,2730,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.14286,0.52,0.61111,0.77778,0.0,0.0,,,0.44444,47.63333,0.61111,405.04579,0.4064877476,-0.1394324552,3.0990846625,-0.1745595397,0.0194833303,-0.0075237719,0.1916975374,0.0967359489,0.0696151597,0.12380575578434687,C18H14O11,PPAs,Polyphenol-like,Not Matched,CRAM,
