Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
392.120779,2727379.3,15,23,11,1,0,0,0,0,0.0094688948624223,4,392.119907452125,392.119837842199,393.127114309079,14.37,280093.2,0.0143701391742261,2494,CHON,Altamaha_SW48_000107-3_p08,5.0,-6.0,0.0,0.0,0.73333,1.53333,0.06667,0.0,inf,0.0,0.13333,56.5,0.8,393.0,0.12038,0.40973,2.73502,0.44384,0.08808,0.28164,0.13987099590432794,C15H23O11N,N_Ccs,Aliphatic-like,Not Matched,,
392.13598,2591193.0,19,23,8,1,0,0,0,0,0.0115049084433665,2,392.135108402653,392.135094776487,393.142371243367,13.55,305420.9,0.0136525946491126,2495,CHON,Altamaha_SW48_000107-3_p08,9.0,1.0,0.0,0.28571,0.42105,1.21053,0.05263,0.0,inf,0.0,-0.21053,66.3,0.47368,393.0,0.07903,0.45114,2.69394,0.48525,0.12945,0.32304,0.1038182376257879,C19H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
393.010798,2075419.0,16,10,12,0,0,0,0,0,0.03929248378326,3,393.009923550994,393.009933837405,394.017210304285,10.42,272524.2,0.0109350613150262,2498,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.6,0.75,0.625,0.0,0.0,,,0.875,35.3625,0.75,394.0,0.22059,0.31074,2.84122,0.34493,0.01165,0.18236,0.1538404887078822,C16H10O12,PPAs,Polyphenol-like,Not Matched,,
393.029426,2009377.9,17,14,9,0,0,1,0,0,0.0272170586576402,3,393.028551490175,393.028565546923,394.035842013803,10.02,276697.8,0.0105871009861423,2499,CHOS,Altamaha_SW48_000107-3_p08,11.0,2.0,0.14286,0.47826,0.52941,0.82353,0.0,0.0,,,0.35294,50.24118,0.52941,394.0,0.1179,0.41356,2.73922,0.44776,0.09109,0.28515,0.12781712393162042,C17H14O9S,PUCs,Lignin-like,Not Matched,CRAM,
393.047218,21189416.0,17,14,11,0,0,0,0,0,0.0122116703302995,3,393.046343432081,393.046330013567,394.053606480447,126.32,263635.8,0.111643751545879,2500,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.47826,0.64706,0.82353,0.0,0.0,,,0.47059,46.88824,0.64706,394.0,0.17884,0.35255,2.79974,0.38674,0.03013,0.22415,0.13184609609206235,C17H14O11,PUCs,Lignin-like,Not Matched,CRAM,
393.08365,33674036.0,18,18,10,0,0,0,0,0,0.131588219119821,3,393.082775313113,393.082772189521,394.090048656401,202.02,261985.0,0.177423280978154,2505,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.38462,0.55556,1.0,0.0,0.0,,,0.11111,57.13333,0.55556,394.0,0.13708,0.39436,2.75827,0.42855,0.0719,0.26595,0.11535406231309091,C18H18O10,PUCs,Lignin-like,Not Matched,CRAM,
393.120013,43455300.0,19,22,9,0,0,0,0,0,0.0541982348675275,2,393.119138194356,393.119127199174,394.126403666054,261.33,259214.4,0.228959246283694,2509,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.31034,0.47368,1.15789,0.0,0.0,,,-0.21053,66.3,0.47368,394.0,0.09533,0.43617,2.71679,0.47037,0.11368,0.30774,0.10252915280490815,C19H22O9,PUCs,Lignin-like,Not Matched,CRAM,
393.156341,29446992.0,20,26,8,0,0,0,0,0,0.0815287913349742,2,393.155466075696,393.155459208906,394.162735675786,176.39,256150.0,0.155151640735237,2513,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.25,0.4,1.3,0.0,0.0,,,-0.5,74.55,0.4,394.0,0.05358,0.47798,2.67532,0.51218,0.15545,0.34954,0.09227062843082394,C20H26O8,PUCs,Lignin-like,Not Matched,CRAM,
393.192759,8676190.0,21,30,7,0,0,0,0,0,0.091833259577862,1,393.191883956728,393.191913051413,394.199189518293,50.44,263880.8,0.0457135015294825,2515,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.2,0.33333,1.42857,0.0,0.0,,,-0.7619,82.01429,0.33333,394.0,0.01182,0.51979,2.63384,0.55399,0.19723,0.39134,0.08387821789055278,C21H30O7,PUCs,Lignin-like,Not Matched,CRAM,
394.042576,1820305.9,16,13,11,1,0,0,0,0,0.0052583650942081,3,394.041698176167,394.041585876031,395.048862342911,8.87,266336.1,0.0095909098975213,2518,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.47368,0.6875,0.8125,0.0625,0.0,inf,0.0,0.75,38.925,0.75,395.0,0.19094,0.34178,2.81842,0.37606,0.01855,0.21306,0.15024735722845486,C16H13O11N,PUCs,Tannin-like,Not Matched,,
394.07889,5199007.0,17,17,10,1,0,0,0,0,0.188768612346728,3,394.07801205716,394.078043884714,395.085320351594,29.36,271652.9,0.0273927627733245,2520,CHON,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.36364,0.58824,1.0,0.05882,0.0,inf,0.0,0.35294,50.24118,0.64706,395.0,0.14919,0.38359,2.77695,0.41787,0.06032,0.25486,0.12919808997019083,C17H17O10N,PUCs,Lignin-like,Not Matched,CRAM,
394.115327,4586668.0,18,21,9,1,0,0,0,0,0.16344965079776,1,394.114448937735,394.114419393813,395.121695860693,25.64,274150.3,0.0241664434081352,2522,CHON,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.28,0.5,1.16667,0.05556,0.0,inf,0.0,0.0,60.3,0.55556,395.0,0.10743,0.4254,2.73547,0.45968,0.1021,0.29665,0.1133219737116907,C18H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
394.136403,1676979.8,15,25,11,1,0,0,0,0,0.0683722137217793,3,394.135524868649,394.135457167135,395.142733634015,8.0,280802.3,0.0088357468718655,2524,CHON,Altamaha_SW48_000107-3_p08,4.0,-7.0,0.0,0.0,0.73333,1.66667,0.06667,0.0,inf,0.0,0.0,60.3,0.8,395.0,0.10703,0.4258,2.73507,0.46008,0.1025,0.29705,0.13611535937041247,C15H25O11N,N_Ccs,Aliphatic-like,Not Matched,,
394.151635,2554041.3,19,25,8,1,0,0,0,0,0.0525048950977823,2,394.150756818717,394.15071956989,395.15799603677,13.32,300968.0,0.0134568480950638,2525,CHON,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.21429,0.42105,1.31579,0.05263,0.0,inf,0.0,-0.31579,69.3,0.47368,395.0,0.06568,0.46721,2.69399,0.5015,0.14387,0.33845,0.10092064561858072,C19H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
395.026502,7362034.5,16,12,12,0,0,0,0,0,0.0335220014483124,3,395.025620946194,395.025586107705,396.032862574585,42.47,269030.4,0.0387894197079424,2528,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.5,0.75,0.75,0.0,0.0,,,0.75,38.925,0.75,396.0,0.20724,0.32681,2.84127,0.36117,0.00277,0.19777,0.14930935959466077,C16H12O12,PPAs,Polyphenol-like,Not Matched,,
395.041654,1805303.8,20,12,9,0,0,0,0,0,0.0716359557955005,2,395.040772896364,395.040827145934,396.048103612814,8.78,226339.5,0.0095118661558219,2529,CHO,Altamaha_SW48_000107-3_p08,15.0,6.0,0.54545,0.67742,0.45,0.6,0.0,0.0,,,0.3,51.75,0.45,396.0,0.16589,0.36822,2.80019,0.40258,0.04414,0.23916,0.10799638030287392,C20H12O9,PAs,Cond. aromatic-like,Not Matched,,
395.044979,1820152.9,17,16,9,0,0,1,0,0,0.285326677933896,3,395.044097885429,395.04411333156,396.05138979844,8.87,305259.1,0.0095901037642147,2530,CHOS,Altamaha_SW48_000107-3_p08,10.0,1.0,0.0,0.3913,0.52941,0.94118,0.0,0.0,,,0.23529,53.59412,0.52941,396.0,0.10455,0.42963,2.73927,0.464,0.10551,0.30056,0.12467363160107628,C17H16O9S,PUCs,Lignin-like,Not Matched,CRAM,
395.062864,32617984.0,17,16,11,0,0,0,0,0,0.0234139523757307,4,395.061982826608,395.061975616273,396.069252083153,195.61,258260.7,0.17185910652863,2531,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.3913,0.64706,0.94118,0.0,0.0,,,0.35294,50.24118,0.64706,396.0,0.16549,0.36862,2.79979,0.40298,0.04454,0.23956,0.12850389692306186,C17H16O11,PUCs,Lignin-like,Not Matched,CRAM,
395.099296,49493516.0,18,20,10,0,0,0,0,0,0.142373902661679,2,395.098414706776,395.098426791227,396.105703258107,297.94,257818.4,0.260773671319492,2535,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.30769,0.55556,1.11111,0.0,0.0,,,0.0,60.3,0.55556,396.0,0.12373,0.41042,2.75832,0.4448,0.08632,0.28136,0.11278755313261235,C18H20O10,PUCs,Lignin-like,Not Matched,CRAM,
395.135633,48854552.0,19,24,9,0,0,0,0,0,0.012038686300891,2,395.134751587241,395.13475113339,396.14202760027,294.06,259511.4,0.257407068952407,2539,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.24138,0.47368,1.26316,0.0,0.0,,,-0.31579,69.3,0.47368,396.0,0.08198,0.45223,2.71684,0.48661,0.12809,0.32315,0.10049657406097878,C19H24O9,PUCs,Lignin-like,Not Matched,CRAM,
395.172037,21755430.0,20,28,8,0,0,0,0,0,0.067056672463336,2,395.17115546747,395.171167975126,396.178444442006,129.75,260620.7,0.114625991659882,2543,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.1875,0.4,1.4,0.0,0.0,,,-0.6,77.4,0.4,396.0,0.04023,0.49404,2.67537,0.52842,0.16987,0.36495,0.09062116805175768,C20H28O8,PUCs,Lignin-like,Not Matched,CRAM,
395.208446,3374643.0,21,32,7,0,0,0,0,0,0.0948187267987271,1,395.207564347667,395.207564483603,396.214840950483,18.29,274660.4,0.0177804713753338,2545,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.14286,0.33333,1.52381,0.0,0.0,,,-0.85714,84.72857,0.33333,396.0,0.00153,0.53585,2.63389,0.57023,0.21165,0.40675,0.08251294323807068,C21H32O7,UAAs,Aliphatic-like,Not Matched,,
396.058154,3322718.8,16,15,11,1,0,0,0,0,0.062736270282932,4,396.057269547267,396.057208952574,397.064485419454,17.98,281396.1,0.01750689080643,2548,CHON,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.36842,0.6875,0.9375,0.0625,0.0,inf,0.0,0.625,42.4875,0.75,397.0,0.17759,0.35784,2.81847,0.3923,0.03296,0.22847,0.14592244117664632,C16H15O11N,PUCs,Tannin-like,Not Matched,CRAM,
396.094532,6504299.5,17,19,10,1,0,0,0,0,0.0283503545790328,3,396.093647427184,396.093630627171,397.100907094051,37.27,256494.5,0.0342701468203742,2550,CHON,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.27273,0.58824,1.11765,0.05882,0.0,inf,0.0,0.23529,53.59412,0.64706,397.0,0.13584,0.39965,2.777,0.43411,0.07474,0.27026,0.12598715784086942,C17H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
396.130981,4638584.0,18,23,9,1,0,0,0,0,0.138305362846815,1,396.130096306851,396.130059801736,397.137336268616,25.95,277317.0,0.0244399807725088,2552,CHON,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.2,0.5,1.27778,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.55556,397.0,0.09408,0.44146,2.73552,0.47592,0.11651,0.31206,0.11131238730873205,C18H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
396.167155,2087300.9,19,27,8,1,0,0,0,0,0.0740356165239059,2,396.166270187411,396.166360976823,397.173637443703,10.48,237741.7,0.0109976652061147,2554,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.14286,0.42105,1.42105,0.05263,0.0,inf,0.0,-0.42105,72.3,0.47368,397.0,0.05233,0.48327,2.69404,0.51774,0.15829,0.35386,0.09895072931952227,C19H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
397.020882,2337965.8,19,10,10,0,0,0,0,0,0.0310075893118499,2,397.019994364033,397.02013241699,398.02740888387,12.0,268980.8,0.0123183797466604,2556,CHO,Altamaha_SW48_000107-3_p08,15.0,5.0,0.55556,0.71429,0.52632,0.52632,0.0,0.0,,,0.52632,45.3,0.52632,398.0,0.19429,0.34247,2.84171,0.37701,0.01679,0.21278,0.11943902894650088,C19H10O10,PAs,Cond. aromatic-like,Not Matched,,
397.024443,2374831.0,16,14,10,0,0,1,0,0,0.115171862825422,5,397.023555352239,397.023536735465,398.030813202345,12.23,304996.4,0.0125126167765762,2557,CHOS,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.4,0.625,0.875,0.0,0.0,,,0.5,46.05,0.625,398.0,0.13296,0.40389,2.78079,0.43843,0.07815,0.27417,0.1401768556528243,C16H14O10S,PUCs,Lignin-like,Not Matched,CRAM,
397.042165,19331254.0,16,14,12,0,0,0,0,0,0.0633345969078269,4,397.041277293537,397.041274657963,398.048551124843,115.04,260159.8,0.101853383719791,2560,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.4,0.75,0.875,0.0,0.0,,,0.625,42.4875,0.75,398.0,0.19389,0.34287,2.84132,0.37741,0.01719,0.21318,0.1450375083914986,C16H14O12,PUCs,Tannin-like,Not Matched,CRAM,
397.057376,4491450.5,20,14,9,0,0,0,0,0,0.0645034995682217,3,397.05648824315,397.056531257927,398.063807724807,25.06,260617.2,0.0236647571458607,2562,CHO,Altamaha_SW48_000107-3_p08,14.0,5.0,0.45455,0.6129,0.45,0.7,0.0,0.0,,,0.2,54.6,0.45,398.0,0.15254,0.38428,2.80024,0.41882,0.05856,0.25457,0.10574363451222044,C20H14O9,PPAs,Polyphenol-like,Not Matched,,
397.060734,2540219.5,17,18,9,0,0,1,0,0,0.224391217642737,3,397.059846232026,397.059787077047,398.067063543927,13.23,300458.0,0.013384023171285,2563,CHOS,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.30435,0.52941,1.05882,0.0,0.0,,,0.11765,56.94706,0.52941,398.0,0.09121,0.4457,2.73931,0.48024,0.11993,0.31597,0.12168104790725401,C17H18O9S,PUCs,Lignin-like,Not Matched,CRAM,
397.078508,45979840.0,17,18,11,0,0,0,0,0,0.122557014019501,4,397.077620173145,397.077586165922,398.084862632802,276.63,257746.8,0.24226065659758,2566,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.30435,0.64706,1.05882,0.0,0.0,,,0.23529,53.59412,0.64706,398.0,0.15214,0.38468,2.79984,0.41922,0.05896,0.25497,0.12532695311531433,C17H18O11,PUCs,Lignin-like,Not Matched,CRAM,
397.093777,3700935.0,21,18,8,0,0,0,0,0,0.0314273206041094,2,397.092889122559,397.092903598942,398.100180065822,20.27,268398.2,0.0194996533942912,2568,CHO,Altamaha_SW48_000107-3_p08,13.0,5.0,0.38462,0.52941,0.38095,0.85714,0.0,0.0,,,-0.09524,63.01429,0.38095,398.0,0.11078,0.42609,2.75876,0.46064,0.10034,0.29637,0.09486590096454721,C21H18O8,PPAs,Polyphenol-like,Not Matched,CRAM,
397.114896,56244432.0,18,22,10,0,0,0,0,0,0.0358859061471212,3,397.114008052588,397.114006173376,398.121282640256,338.87,258772.1,0.296343202287741,2572,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.23077,0.55556,1.22222,0.0,0.0,,,-0.11111,63.46667,0.55556,398.0,0.11038,0.42649,2.75837,0.46104,0.10074,0.29677,0.1103327627012893,C18H22O10,PUCs,Lignin-like,Not Matched,CRAM,
397.130072,2581715.5,22,22,7,0,0,0,0,0,0.0547664670715125,3,397.129184002303,397.129298398552,398.136574865432,13.48,307954.6,0.0136026591692827,2574,CHO,Altamaha_SW48_000107-3_p08,12.0,5.0,0.33333,0.45946,0.31818,1.0,0.0,0.0,,,-0.36364,70.66364,0.31818,398.0,0.06903,0.4679,2.71729,0.50245,0.14211,0.33816,0.08601738537414248,C22H22O7,PUCs,Lignin-like,Not Matched,CRAM,
397.151313,34838748.0,19,26,9,0,0,0,0,0,0.0583040080694735,2,397.150424931919,397.150429180809,398.157705647689,209.07,261302.1,0.183559968140769,2576,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.17241,0.47368,1.36842,0.0,0.0,,,-0.42105,72.3,0.47368,398.0,0.06863,0.4683,2.71689,0.50285,0.14251,0.33856,0.09854301803959001,C19H26O9,PUCs,Lignin-like,Not Matched,CRAM,
397.166326,1962208.0,23,26,6,0,0,0,0,0,0.383759277936552,1,397.165437882168,397.165509297761,398.172785764641,9.72,293186.9,0.0103385700876955,2578,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.29412,0.4,0.26087,1.13043,0.0,0.0,,,-0.6087,77.64783,0.26087,398.0,0.02728,0.50971,2.67581,0.54426,0.18389,0.37996,0.07867871249903954,C23H26O6,PUCs,Lignin-like,Not Matched,,
397.187644,9949415.0,20,30,8,0,0,0,0,0,0.0923777526293183,2,397.186755811519,397.186754688647,398.194031155527,58.15,257820.2,0.0524219268849525,2580,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.125,0.4,1.5,0.0,0.0,,,-0.7,80.25,0.4,398.0,0.02688,0.51011,2.67541,0.54466,0.18429,0.38036,0.08902964457578823,C20H30O8,UAAs,Aliphatic-like,Not Matched,,
397.22751,4825333.0,18,38,7,0,0,1,0,0,0.180319193990604,1,397.226621679386,397.226619606822,398.233896073702,27.08,262520.4,0.0254239323338657,2581,CHOS,Altamaha_SW48_000107-3_p08,0.0,-7.0,0.0,0.0,0.38889,2.11111,0.0,0.0,,,-1.22222,95.13333,0.38889,398.0,0.07621,0.61333,2.57302,0.6479,0.28743,0.48355,0.09026942678607137,C18H38O7S,SSCs,Aliphatic-like,Not Matched,,
398.037323,1556746.8,15,13,12,1,0,0,0,0,0.118486085312935,3,398.036431991219,398.036451139685,399.043727606565,7.26,252750.3,0.0082022578139502,2582,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.375,0.8,0.86667,0.06667,0.0,inf,0.0,0.93333,33.7,0.86667,399.0,0.20599,0.3321,2.86,0.36672,0.00561,0.20208,0.16762046759566712,C15H13O12N,PUCs,Tannin-like,Not Matched,CRAM,
398.052756,1951247.9,19,13,9,1,0,0,0,0,0.039642268956255,2,398.051864939913,398.051738734915,399.059015201795,9.66,279131.1,0.0102808230180586,2584,CHON,Altamaha_SW48_000107-3_p08,14.0,5.0,0.44444,0.62963,0.47368,0.68421,0.05263,0.0,inf,0.0,0.42105,48.3,0.52632,399.0,0.16464,0.37351,2.81892,0.40814,0.04698,0.24348,0.11726182787150694,C19H13O9N,PPAs,Polyphenol-like,Not Matched,,
398.073798,4322839.0,16,17,11,1,0,0,0,0,0.0794700240323962,4,398.072906869956,398.07291564203,399.08019210891,24.04,261758.3,0.0227763692632603,2586,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0625,0.0625,0.0,inf,0.0,0.5,46.05,0.75,399.0,0.16424,0.37391,2.81852,0.40854,0.04738,0.24388,0.1418395465230904,C16H17O11N,PUCs,Tannin-like,Not Matched,CRAM,
398.110202,6077987.5,17,21,10,1,0,0,0,0,0.0708664395188777,3,398.109310748914,398.109241149451,399.116517616331,34.68,262268.2,0.0320239749103495,2588,CHON,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.18182,0.58824,1.23529,0.05882,0.0,inf,0.0,0.11765,56.94706,0.64706,399.0,0.12249,0.41572,2.77704,0.45035,0.08916,0.28567,0.12293195656697808,C17H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
398.146563,4630064.0,18,25,9,1,0,0,0,0,0.0180799773367133,2,398.145671627998,398.145662156396,399.152938623276,25.9,265873.2,0.024395090211902,2590,CHON,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.12,0.5,1.38889,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.55556,399.0,0.08073,0.45753,2.73557,0.49216,0.13093,0.32747,0.10887208156361851,C18H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
398.182815,1890364.3,19,29,8,1,0,0,0,0,0.0629162706221558,2,398.181923507429,398.182015330517,399.189291797397,9.29,285529.8,0.0099600367579927,2592,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.07143,0.42105,1.52632,0.05263,0.0,inf,0.0,-0.52632,75.3,0.47368,399.0,0.03898,0.49934,2.69409,0.53398,0.17271,0.36927,0.09705624404451443,C19H29O8N,N_Ccs,Aliphatic-like,Not Matched,,
399.021386,3012951.5,15,12,13,0,0,0,0,0,0.12463417774504,3,399.020491714072,399.020464148485,400.027740615365,16.09,272034.9,0.0158747748727848,2596,CHO,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.41176,0.86667,0.8,0.0,0.0,,,0.93333,33.7,0.86667,400.0,0.22229,0.31713,2.88284,0.35184,0.01017,0.18679,0.16645384936409463,C15H12O13,PUCs,Tannin-like,Not Matched,,
399.036656,6349660.5,19,12,10,0,0,0,0,0,0.0227687697783258,2,399.035761663128,399.035779247808,400.043055714688,36.32,268496.5,0.0334553778765155,2597,CHO,Altamaha_SW48_000107-3_p08,14.0,4.0,0.44444,0.64286,0.52632,0.63158,0.0,0.0,,,0.42105,48.3,0.52632,400.0,0.18094,0.35854,2.84176,0.39325,0.0312,0.22819,0.11668969482676253,C19H12O10,PPAs,Polyphenol-like,Not Matched,,
399.039922,2234717.8,16,16,10,0,0,1,0,0,0.210952977565207,4,399.039027652232,399.039056566737,400.046333033617,11.37,288622.7,0.011774382023476,2598,CHOS,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.3,0.625,1.0,0.0,0.0,,,0.375,49.6125,0.625,400.0,0.11961,0.41995,2.78084,0.45467,0.09257,0.28958,0.1364049975185738,C16H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
399.057767,31234916.0,16,16,12,0,0,0,0,0,0.0962932322109465,4,399.056872592693,399.056860988447,400.064137455327,187.22,257514.8,0.164571935416267,2601,CHO,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.3,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,400.0,0.18054,0.35894,2.84137,0.39365,0.0316,0.22859,0.14100329970472447,C16H16O12,PUCs,Tannin-like,Not Matched,,
399.073035,7422825.0,20,16,9,0,0,0,0,0,0.0297217254287635,2,399.072140541749,399.072143754569,400.079420221449,42.83,251522.9,0.0391097154385256,2603,CHO,Altamaha_SW48_000107-3_p08,13.0,4.0,0.36364,0.54839,0.45,0.8,0.0,0.0,,,0.1,57.45,0.45,400.0,0.13919,0.40035,2.80029,0.43506,0.07298,0.26998,0.10358295046894085,C20H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
399.07637,3373930.0,17,20,9,0,0,1,0,0,0.425887388418955,2,399.075475530621,399.0753560738,400.08263254068,18.28,267906.4,0.0177767146887478,2604,CHOS,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.21739,0.52941,1.17647,0.0,0.0,,,0.0,60.3,0.52941,400.0,0.07786,0.46176,2.73936,0.49648,0.13434,0.33138,0.11882876064414907,C17H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
399.094184,48462704.0,17,20,11,0,0,0,0,0,0.0036908421271628,4,399.093289471177,399.093286494928,400.100562961808,291.68,256142.5,0.255342482521344,2607,CHO,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.21739,0.64706,1.17647,0.0,0.0,,,0.11765,56.94706,0.64706,400.0,0.13879,0.40075,2.79989,0.43546,0.07338,0.27038,0.12230330377169035,C17H20O11,PUCs,Lignin-like,Not Matched,,
399.109508,7037813.0,21,20,8,0,0,0,0,0,0.114406172305181,2,399.10861342004,399.108586927639,400.115863394519,40.5,259228.4,0.0370811468328508,2609,CHO,Altamaha_SW48_000107-3_p08,12.0,4.0,0.30769,0.47059,0.38095,0.95238,0.0,0.0,,,-0.19048,65.72857,0.38095,400.0,0.09743,0.44216,2.75881,0.47688,0.11475,0.31178,0.09332113957969067,C21H20O8,PUCs,Lignin-like,Not Matched,CRAM,
399.112602,1686902.3,18,24,8,0,0,1,0,0,0.358784702933504,3,399.111707409715,399.111768413676,400.119044880556,8.05,316570.1,0.0088880269877835,2610,CHOS,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.15385,0.44444,1.33333,0.0,0.0,,,-0.33333,69.8,0.44444,400.0,0.0361,0.50357,2.69789,0.5383,0.17612,0.37317,0.1052650140434084,C18H24O8S,PUCs,Lignin-like,Not Matched,CRAM,
399.130576,37862268.0,18,24,10,0,0,0,0,0,0.0166035591683847,3,399.12968134973,399.129677168217,400.136953635097,227.4,254693.2,0.199490426803433,2612,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.15385,0.55556,1.33333,0.0,0.0,,,-0.22222,66.63333,0.55556,400.0,0.09703,0.44256,2.75842,0.47728,0.11515,0.31218,0.10798255181729852,C18H24O10,PUCs,Lignin-like,Not Matched,,
399.145877,4503425.5,22,24,7,0,0,0,0,0,0.0194331938925612,2,399.144982298662,399.144934434455,400.152210901335,25.13,257109.4,0.0237278515664319,2614,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.26667,0.40541,0.31818,1.09091,0.0,0.0,,,-0.45455,73.25455,0.31818,400.0,0.05568,0.48397,2.71734,0.51869,0.15653,0.35357,0.0845821806054417,C22H24O7,PUCs,Lignin-like,Not Matched,CRAM,
399.166899,14052232.0,19,28,9,0,0,0,0,0,0.164567832103052,2,399.166004228496,399.165990175162,400.173266642042,83.03,261998.7,0.074039034302458,2616,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.10345,0.47368,1.47368,0.0,0.0,,,-0.52632,75.3,0.47368,400.0,0.05528,0.48437,2.71694,0.51909,0.15693,0.35397,0.09666396423944068,C19H28O9,PUCs,Lignin-like,Not Matched,,
399.18244,1783181.6,23,28,6,0,0,0,0,0,0.214280931500564,2,399.181545176621,399.181397917304,400.188674384184,8.63,202667.7,0.0093953077098294,2618,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.23529,0.35,0.26087,1.21739,0.0,0.0,,,-0.69565,80.12609,0.26087,400.0,0.01393,0.52578,2.67586,0.5605,0.19831,0.39537,0.07747624168640313,C23H28O6,PUCs,Lignin-like,Not Matched,CRAM,
399.203312,3757972.5,20,32,8,0,0,0,0,0,0.0540822857310903,2,399.202417106946,399.202463181376,400.209739648256,20.61,261728.0,0.0198001751490577,2620,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.0625,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,400.0,0.01353,0.52618,2.67546,0.5609,0.19871,0.39577,0.08749305815745359,C20H32O8,UAAs,Aliphatic-like,Not Matched,,
400.053001,1643695.5,15,15,12,1,0,0,0,0,0.025649328003751,4,400.052103266082,400.052158771925,401.059435238805,7.79,353807.5,0.0086603770495175,2622,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.25,0.8,1.0,0.06667,0.0,inf,0.0,0.8,37.5,0.86667,401.0,0.19265,0.34817,2.86005,0.38296,0.02002,0.21749,0.16225540283414375,C15H15O12N,PUCs,Tannin-like,Not Matched,,
