Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
419.062953,18137602.0,19,16,11,0,0,0,0,0,0.245554946121764,7,419.06195127059,419.062088039905,420.069364506785,106.26,245930.5,0.0955642161787772,2974,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.125,0.48148,0.57895,0.84211,0.0,0.0,,,0.31579,51.3,0.57895,420.0,0.17311,0.39337,2.96708,0.42982,0.04965,0.25649,0.11406408506034676,C19H16O11,PUCs,Lignin-like,Not Matched,CRAM,
419.084137,3653127.3,16,20,13,0,0,0,0,0,0.136247638511789,7,419.083135196796,419.083171498744,420.090447965624,19.66,241855.8,0.019247762026413,2976,CHO,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.05263,0.8125,1.25,0.0,0.0,,,0.375,49.6125,0.8125,420.0,0.17271,0.39377,2.96669,0.43022,0.05005,0.25689,0.1371874401461072,C16H20O13,PUCs,Tannin-like,Not Matched,,
419.093687,4205065.5,27,16,5,0,0,0,0,0,0.882304551589794,8,419.092685163529,419.092867813162,420.100144280042,22.96,277616.4,0.0221558389299709,2977,CHO,Altamaha_SW48_000107-3_p08,20.0,15.0,0.68182,0.71429,0.18519,0.59259,0.0,0.0,,,-0.22222,66.63333,0.18519,420.0,0.0904,0.47619,2.88493,0.51264,0.13241,0.33929,0.07198836787819901,C27H16O5,PAs,Cond. aromatic-like,Not Matched,,
419.099296,20185610.0,20,20,10,0,0,0,0,0,0.120777937566196,5,419.09829414399,419.098421135614,420.105697602494,118.5,243280.9,0.106354853179626,2978,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.1,0.4,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,420.0,0.13135,0.43518,2.92561,0.47163,0.09143,0.29829,0.10150879781935113,C20H20O10,PUCs,Lignin-like,Not Matched,CRAM,
419.102344,1953803.8,17,24,10,0,0,1,0,0,0.590135265380047,6,419.101342133372,419.101493293373,420.108769760253,9.5,281382.5,0.0102942896593561,2979,CHOS,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.0,0.58824,1.41176,0.0,0.0,,,-0.11765,63.65294,0.58824,420.0,0.07002,0.49659,2.86468,0.53305,0.15279,0.35968,0.11610712984535772,C17H24O10S,PUCs,Lignin-like,Not Matched,,
419.120543,2911760.3,17,24,12,0,0,0,0,0,0.219756199468441,6,419.119541069975,419.119592094184,420.126868561064,15.23,216410.1,0.0153416141102876,2981,CHO,Altamaha_SW48_000107-3_p08,6.0,-6.0,0.0,0.0,0.70588,1.41176,0.0,0.0,,,0.0,60.3,0.70588,420.0,0.13095,0.43558,2.92521,0.47203,0.09183,0.29869,0.11942211508158956,C17H24O12,PUCs,Tannin-like,Not Matched,,
419.135728,20673044.0,21,24,9,0,0,0,0,0,0.275292764840492,5,419.134726017078,419.134871564482,420.142148031362,121.42,243230.7,0.108923067442398,2983,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.08333,0.33333,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,420.0,0.0896,0.47699,2.88413,0.51344,0.13321,0.34009,0.091443417688758,C21H24O9,PUCs,Lignin-like,Not Matched,CRAM,
419.172141,14164509.0,22,28,8,0,0,0,0,0,0.348466403118284,4,419.171138890229,419.171287826782,420.178564293662,82.5,240664.0,0.0746306044284264,2986,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.07143,0.27778,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,420.0,0.04785,0.5188,2.84266,0.55526,0.17498,0.38188,0.08319408279434473,C22H28O8,PUCs,Lignin-like,Not Matched,CRAM,
419.208437,4053541.8,23,32,7,0,0,0,0,0,0.190000355908796,3,419.207434763786,419.207606755982,420.214883222862,22.05,241283.3,0.0213574840193819,2988,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0625,0.23077,0.30435,1.3913,0.0,0.0,,,-0.78261,82.60435,0.30435,420.0,0.00609,0.56061,2.80118,0.59707,0.21676,0.42368,0.07630997304292086,C23H32O7,PUCs,Lignin-like,Not Matched,CRAM,
420.058379,2941684.5,18,15,11,1,0,0,0,0,0.555524892935299,7,420.057373802207,420.057467774737,421.064744241617,15.4,252612.1,0.0154992800860752,2991,CHON,Altamaha_SW48_000107-3_p08,12.0,1.0,0.0,0.47826,0.61111,0.83333,0.05556,0.0,inf,0.0,0.55556,44.46667,0.66667,421.0,0.18521,0.3826,2.98576,0.41913,0.03807,0.2454,0.12758207274954522,C18H15O11N,PUCs,Lignin-like,Not Matched,CRAM,
420.094652,3707645.3,19,19,10,1,0,0,0,0,0.306345369575478,7,420.093646675787,420.09374837153,421.10102483841,19.98,260521.6,0.0195350089258452,2993,CHON,Altamaha_SW48_000107-3_p08,11.0,1.0,0.0,0.38462,0.52632,1.0,0.05263,0.0,inf,0.0,0.21053,54.3,0.57895,421.0,0.14346,0.42441,2.94429,0.46095,0.07985,0.2872,0.11207679958349528,C19H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
420.115753,2427650.5,16,23,12,1,0,0,0,0,0.188201216555747,6,420.114747602245,420.114827997497,421.122104464377,12.33,269839.9,0.0127909145425353,2995,CHON,Altamaha_SW48_000107-3_p08,6.0,-6.0,0.0,0.0,0.75,1.4375,0.0625,0.0,inf,0.0,0.25,53.175,0.8125,421.0,0.14306,0.42481,2.94389,0.46135,0.08025,0.2876,0.13432286696432347,C16H23O12N,PUCs,Tannin-like,Not Matched,,
420.130869,2658566.0,20,23,9,1,0,0,0,0,0.139921298000082,5,420.129863549561,420.130063801595,421.137340268475,13.71,259176.7,0.0140075725528406,2996,CHON,Altamaha_SW48_000107-3_p08,10.0,1.0,0.0,0.31034,0.45,1.15,0.05,0.0,inf,0.0,-0.1,63.15,0.5,421.0,0.1017,0.46622,2.90281,0.50276,0.12163,0.32899,0.10013249713803085,C20H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
420.152095,2782475.3,17,27,11,1,0,0,0,0,0.164655413741706,6,420.151089475581,420.151203594132,421.158480061012,14.24,232774.4,0.0146604314661502,2998,CHON,Altamaha_SW48_000107-3_p08,5.0,-6.0,0.0,0.0,0.64706,1.58824,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.70588,421.0,0.1013,0.46662,2.90241,0.50316,0.12202,0.32939,0.11789309620858826,C17H27O11N,N_Ccs,Aliphatic-like,Not Matched,,
421.024591,1899996.1,18,14,10,0,0,1,0,0,0.489715362895729,8,421.023582433966,421.02369756847,422.03097403535,9.04,263754.4,0.010010785220628,3003,CHOS,Altamaha_SW48_000107-3_p08,12.0,2.0,0.14286,0.5,0.55556,0.77778,0.0,0.0,,,0.44444,47.63333,0.55556,422.0,0.14058,0.42864,2.94808,0.46526,0.08326,0.2911,0.12316815748680159,C18H14O10S,PPAs,Polyphenol-like,Not Matched,CRAM,
421.042242,14291936.0,18,14,12,0,0,0,0,0,0.311042037560492,7,421.041233372419,421.041380722553,422.048657189433,82.02,246087.4,0.0753019975582907,3004,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.5,0.66667,0.77778,0.0,0.0,,,0.55556,44.46667,0.66667,422.0,0.20151,0.36762,3.00861,0.40425,0.0223,0.23011,0.12690509161102076,C18H14O12,PPAs,Polyphenol-like,Not Matched,CRAM,
421.073083,2525671.8,27,18,1,0,0,2,0,0,0.833055396525576,9,421.072074264879,421.072278497076,422.079554963956,12.72,291899.9,0.0133073735928179,3006,CHOS,Altamaha_SW48_000107-3_p08,19.0,18.0,0.66667,0.67347,0.03704,0.66667,0.0,0.0,,,-0.44444,72.96667,0.03704,422.0,0.04481,0.61428,2.76392,0.65092,0.26875,0.47668,0.06865042746182115,C27H18OS2,PAs,Cond. aromatic-like,Not Matched,,
421.078666,23843816.0,19,18,11,0,0,0,0,0,0.443510723489331,7,421.077657245411,421.077822153204,422.085098620084,138.28,243892.6,0.12562937408986,3007,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.40741,0.57895,0.94737,0.0,0.0,,,0.21053,54.3,0.57895,422.0,0.15976,0.40943,2.96713,0.44606,0.06407,0.2719,0.111554031746123,C19H18O11,PUCs,Lignin-like,Not Matched,CRAM,
421.081797,1785833.8,16,22,11,0,0,1,0,0,0.515384898539936,8,421.080788234494,421.080788234494,422.088064701374,8.36,292745.5,0.0094092817409141,3008,CHOS,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.0,0.6875,1.375,0.0,0.0,,,0.125,56.7375,0.6875,422.0,0.09843,0.47085,2.90621,0.50748,0.12544,0.3333,0.1294391390365626,C16H22O11S,PUCs,Tannin-like,Not Matched,,
421.115017,32142322.0,20,22,10,0,0,0,0,0,0.318527109906231,6,421.114008118656,421.114154917397,422.121431384277,187.15,243192.6,0.169352917110865,3011,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.33333,0.5,1.1,0.0,0.0,,,-0.1,63.15,0.5,422.0,0.118,0.45124,2.92566,0.48787,0.10585,0.3137,0.09951608047485347,C20H22O10,PUCs,Lignin-like,Not Matched,CRAM,
421.151374,27169786.0,21,26,9,0,0,0,0,0,0.260680526713434,4,421.150364991877,421.150516014907,422.157792481787,157.87,241189.9,0.143153394965614,3014,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.27273,0.42857,1.2381,0.0,0.0,,,-0.38095,71.15714,0.42857,422.0,0.07625,0.49305,2.88418,0.52969,0.14762,0.35549,0.08982314005738776,C21H26O9,PUCs,Lignin-like,Not Matched,CRAM,
421.15621,15758331.0,27,22,3,2,0,0,0,0,0.950526171094701,5,421.155200975014,421.155364839,422.16264130588,90.66,238518.5,0.0830282057297721,3015,CHON,Altamaha_SW48_000107-3_p08,18.0,15.0,0.59091,0.61702,0.11111,0.81481,0.07407,0.0,inf,0.0,-0.37037,70.85556,0.18519,422.0,0.0311,0.53826,2.83933,0.5749,0.1928,0.40069,0.07041243646684557,C27H22O3N2,PPAs,Polyphenol-like,Not Matched,,
421.187802,14001155.0,22,30,8,0,0,0,0,0,0.38443469096588,4,421.186792864849,421.186953778966,422.194230245846,80.31,242871.5,0.0737699174991582,3017,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.22222,0.36364,1.36364,0.0,0.0,,,-0.63636,78.43636,0.36364,422.0,0.0345,0.53486,2.84271,0.5715,0.1894,0.39729,0.08185081013837489,C22H30O8,PUCs,Lignin-like,Not Matched,CRAM,
421.224508,3277835.5,23,34,7,0,0,0,0,0,0.545666596455307,3,421.223498736849,421.223407376274,422.230683843154,17.15,300222.5,0.0172704076492841,3019,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.17949,0.30435,1.47826,0.0,0.0,,,-0.86957,85.08261,0.30435,422.0,0.00726,0.57667,2.80123,0.61331,0.23117,0.43909,0.0751782959337898,C23H34O7,PUCs,Lignin-like,Not Matched,CRAM,
421.22754,58610700.0,20,38,7,0,0,1,0,0,0.299768761104708,2,421.226530726276,421.22667437013,422.23395083701,343.04,241780.6,0.308810701943369,3020,CHOS,Altamaha_SW48_000107-3_p08,2.0,-5.0,0.0,0.0,0.35,1.9,0.0,0.0,,,-1.1,91.65,0.35,422.0,0.06859,0.63809,2.74031,0.67473,0.29254,0.50048,0.08289754021293497,C20H38O7S,UAAs,Aliphatic-like,Not Matched,,
422.073924,3467475.3,18,17,11,1,0,0,0,0,0.316750428734561,8,422.072911774148,422.073017937942,423.080294404822,18.27,246412.8,0.0182695903881765,3022,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.3913,0.61111,0.94444,0.05556,0.0,inf,0.0,0.44444,47.63333,0.66667,423.0,0.17186,0.39866,2.98581,0.43537,0.05249,0.26081,0.12444998967699142,C18H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
422.110289,4136155.8,19,21,10,1,0,0,0,0,0.505225991521143,7,422.109276647283,422.109483202896,423.116759669776,22.21,246151.2,0.0217927643919137,3024,CHON,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.30769,0.52632,1.10526,0.05263,0.0,inf,0.0,0.10526,57.3,0.57895,423.0,0.13011,0.44047,2.94434,0.47719,0.09427,0.30261,0.10965251788248266,C19H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
422.131438,1853664.8,16,25,12,1,0,0,0,0,0.284833713056897,6,422.1304255735,422.130519329895,423.137795796775,8.76,247082.3,0.0097666727757169,3026,CHON,Altamaha_SW48_000107-3_p08,5.0,-7.0,0.0,0.0,0.75,1.5625,0.0625,0.0,inf,0.0,0.125,56.7375,0.8125,423.0,0.12971,0.44087,2.94394,0.47759,0.09467,0.30301,0.13085557092718125,C16H25O12N,N_Ccs,Aliphatic-like,Not Matched,,
422.146677,2981092.3,20,25,9,1,0,0,0,0,0.348246712444014,4,422.145664520334,422.145802301337,423.153078768217,15.4,264547.8,0.0157069136816481,3027,CHON,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.24138,0.45,1.25,0.05,0.0,inf,0.0,-0.2,66.0,0.5,423.0,0.08835,0.48228,2.90286,0.519,0.13604,0.3444,0.09920775356118246,C20H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
422.230907,12694776.0,21,33,6,3,0,0,0,0,0.916438934766838,4,422.229894226469,422.230047211427,423.237323678307,72.61,244728.4,0.0668868088518622,3031,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.06667,0.28571,1.57143,0.14286,0.0,inf,0.0,-0.57143,76.58571,0.42857,424.0,1.00065,0.4299,3.81574,0.39317,0.77621,0.56781,0.0877033001048685,C21H33O6N3,N_Ccs,Aliphatic-like,Proteins,CRAM,
423.021454,3094958.8,17,12,13,0,0,0,0,0,0.39737178536938,6,423.020438467795,423.0206825023,424.02795896918,16.07,250629.9,0.0163068586369692,3032,CHO,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.52381,0.76471,0.70588,0.0,0.0,,,0.82353,36.82941,0.76471,424.0,0.22991,0.34188,3.05013,0.37867,0.00506,0.20372,0.1430040794770663,C17H12O13,PPAs,Polyphenol-like,Not Matched,,
423.057891,23745976.0,18,16,12,0,0,0,0,0,0.330350029825874,7,423.05687534062,423.057039601533,424.064316068413,137.7,241830.0,0.125113870281201,3033,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.41667,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,424.0,0.18816,0.38369,3.00866,0.42049,0.03671,0.24552,0.12380575578434688,C18H16O12,PUCs,Lignin-like,Not Matched,CRAM,
423.094218,36754880.0,19,20,11,0,0,0,0,0,0.177668536250771,7,423.093202213827,423.093360367546,424.100636834426,214.32,239333.8,0.193655770919718,3037,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.33333,0.57895,1.05263,0.0,0.0,,,0.10526,57.3,0.57895,424.0,0.14641,0.4255,2.96718,0.4623,0.07849,0.28731,0.10915207046205434,C19H20O11,PUCs,Lignin-like,Not Matched,CRAM,
423.125169,2003910.5,27,20,5,0,0,0,0,0,0.948917388870719,7,423.124153105796,423.124199750971,424.131476217851,9.65,261669.7,0.0105582941022149,3040,CHO,Altamaha_SW48_000107-3_p08,18.0,13.0,0.59091,0.63265,0.18519,0.74074,0.0,0.0,,,-0.37037,70.85556,0.18519,424.0,0.0637,0.50832,2.88502,0.54513,0.16124,0.3701,0.07000025651148628,C27H20O5,PPAs,Polyphenol-like,Not Matched,,
423.130659,43242952.0,20,24,10,0,0,0,0,0,0.321693680239755,5,423.129643086634,423.129806966695,424.137083433575,252.53,241352.3,0.227840417555556,3041,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.26667,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,424.0,0.10465,0.46731,2.92571,0.50411,0.12026,0.32911,0.09790339271161949,C20H24O10,PUCs,Lignin-like,Not Matched,CRAM,
423.167073,25621968.0,21,28,9,0,0,0,0,0,0.382395071735999,4,423.166056959533,423.166218232612,424.173494699492,148.75,242032.8,0.134998181616165,3045,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.21212,0.42857,1.33333,0.0,0.0,,,-0.47619,73.87143,0.42857,424.0,0.0629,0.50912,2.88423,0.54593,0.16204,0.3709,0.08825928184056339,C21H28O9,PUCs,Lignin-like,Not Matched,CRAM,
423.203416,8474072.0,22,32,8,0,0,0,0,0,0.248999998798982,4,423.202399832677,423.202547165339,424.209823632219,47.75,247012.4,0.0446485730871437,3048,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.16667,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,424.0,0.02115,0.55093,2.84276,0.58774,0.20382,0.4127,0.0805502258636222,C22H32O8,PUCs,Lignin-like,Not Matched,CRAM,
423.217776,1986523.8,18,36,7,2,0,1,0,0,0.0063388688923847,2,423.216759782553,423.217043054718,424.224319521598,9.54,254855.1,0.0104666862723907,3049,CHONS,Altamaha_SW48_000107-3_p08,2.0,-5.0,0.0,0.0,0.38889,2.0,0.11111,0.0,inf,0.0,-0.77778,82.46667,0.5,424.0,0.04438,0.61654,2.77766,0.65336,0.26938,0.47829,0.09798863797839223,C18H36O7N2S,SSCs,Aliphatic-like,Not Matched,,
423.234215,1628639.5,30,32,2,0,0,0,0,0,0.577315949398063,4,423.233198725171,423.233198725171,424.240475192051,7.44,298672.6,0.0085810493170649,3052,CHO,Altamaha_SW48_000107-3_p08,15.0,13.0,0.46429,0.48276,0.06667,1.06667,0.0,0.0,,,-0.93333,86.9,0.06667,424.0,0.06156,0.63375,2.7606,0.67057,0.28657,0.49549,0.05701661870086325,C30H32O2,PUCs,H. unsat. phenolic-like,Not Matched,,
424.053148,1896601.5,17,15,12,1,0,0,0,0,0.550394353520107,7,424.052128866056,424.052382435327,425.059658902207,9.01,308364.5,0.0099928995989102,3053,CHON,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.4,0.70588,0.88235,0.05882,0.0,inf,0.0,0.70588,40.18235,0.76471,425.0,0.20027,0.37292,3.02734,0.4098,0.02513,0.23442,0.13989419864077524,C17H15O12N,PUCs,Tannin-like,Not Matched,CRAM,
424.089579,4775586.0,18,19,11,1,0,0,0,0,0.54115844345242,8,424.08855973884,424.088764035507,425.096040502387,25.97,245159.0,0.0251618230946043,3055,CHON,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.30435,0.61111,1.05556,0.05556,0.0,inf,0.0,0.33333,50.8,0.66667,425.0,0.15851,0.41473,2.98586,0.45161,0.06691,0.27622,0.12146800426312929,C18H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
424.125993,4637354.0,19,23,10,1,0,0,0,0,0.433915378547817,5,424.124973611681,424.125103969018,425.132380435898,25.16,260452.9,0.0244335000929846,3057,CHON,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.23077,0.52632,1.21053,0.05263,0.0,inf,0.0,0.0,60.3,0.57895,425.0,0.11676,0.45654,2.94439,0.49343,0.10868,0.31801,0.10733089271012344,C19H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
424.162282,3704498.3,20,27,9,1,0,0,0,0,0.422730998822333,4,424.161262484956,424.161484735859,425.168761202739,19.66,262346.5,0.0195184278701844,3059,CHON,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.17241,0.45,1.35,0.05,0.0,inf,0.0,-0.3,68.85,0.5,425.0,0.07501,0.49835,2.90291,0.53524,0.15046,0.35981,0.0961414269278438,C20H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
424.198706,1606330.4,21,31,8,1,0,0,0,0,0.356231703683102,4,424.197686357758,424.19784198171,425.20511844859,7.3,283784.5,0.0084635061239154,3061,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.125,0.38095,1.47619,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.42857,425.0,0.03325,0.54016,2.86143,0.57705,0.19224,0.40161,0.08706474828332547,C21H31O8N,PUCs,Lignin-like,Not Matched,CRAM,
425.037096,10139510.0,17,14,13,0,0,0,0,0,0.397639196819915,7,425.036073429374,425.036333481392,426.043609948272,57.56,249245.9,0.0534235080021534,3063,CHO,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.42857,0.76471,0.82353,0.0,0.0,,,0.70588,40.18235,0.76471,426.0,0.21657,0.35795,3.05018,0.39491,0.00936,0.21913,0.13908066720609724,C17H14O13,PUCs,Tannin-like,Not Matched,CRAM,
425.052406,4489081.0,21,14,10,0,0,0,0,0,0.298668570815856,5,425.051383375888,425.051547453862,426.058823920742,24.28,257694.8,0.0236522726172976,3064,CHO,Altamaha_SW48_000107-3_p08,15.0,5.0,0.45455,0.625,0.47619,0.66667,0.0,0.0,,,0.28571,52.15714,0.47619,426.0,0.17521,0.39936,3.0091,0.43633,0.05073,0.26053,0.10254161973077763,C21H14O10,PPAs,Polyphenol-like,Not Matched,,
425.073517,36165500.0,18,18,12,0,0,0,0,0,0.182688044099477,7,425.072494302135,425.07262741581,426.07990388269,210.84,238665.2,0.190550418970135,3067,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.33333,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,426.0,0.17481,0.39976,3.00871,0.43673,0.05113,0.26093,0.12085419773348925,C18H18O12,PUCs,Lignin-like,Not Matched,CRAM,
425.088766,3389313.0,22,18,9,0,0,0,0,0,0.025486885983105,4,425.087743248861,425.087816569657,426.095093036537,17.8,253637.3,0.0178577653335617,3068,CHO,Altamaha_SW48_000107-3_p08,14.0,5.0,0.38462,0.54286,0.40909,0.81818,0.0,0.0,,,0.0,60.3,0.40909,426.0,0.13346,0.44117,2.96763,0.47814,0.09251,0.30232,0.09228072529031921,C22H18O9,PPAs,Polyphenol-like,Not Matched,CRAM,
425.091748,2276737.8,19,22,9,0,0,1,0,0,0.460458756493397,5,425.090725238443,425.090980327456,426.098256794336,11.25,298568.4,0.0119957788963278,3069,CHOS,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.25926,0.47368,1.15789,0.0,0.0,,,-0.10526,63.3,0.47368,426.0,0.07213,0.50258,2.90671,0.53956,0.15387,0.36372,0.1041897643041486,C19H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
425.109932,47110020.0,19,22,11,0,0,0,0,0,0.294757840015762,6,425.108909174914,425.109060683514,426.116337150394,275.3,241366.0,0.248215399999764,3071,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.25926,0.57895,1.15789,0.0,0.0,,,0.0,60.3,0.57895,426.0,0.13306,0.44157,2.96723,0.47854,0.09291,0.30272,0.10685136612563279,C19H22O11,PUCs,Lignin-like,Not Matched,CRAM,
425.125131,3126665.3,23,22,8,0,0,0,0,0,0.132028425910907,4,425.124108121814,425.124247477587,426.131523944467,16.26,184098.3,0.0164739152754527,3072,CHO,Altamaha_SW48_000107-3_p08,13.0,5.0,0.33333,0.47368,0.34783,0.95652,0.0,0.0,,,-0.26087,67.73478,0.34783,426.0,0.0917,0.48298,2.92615,0.51995,0.13428,0.34412,0.08388656148954146,C23H22O8,PUCs,Lignin-like,Not Matched,CRAM,
425.146348,39679884.0,20,26,10,0,0,0,0,0,0.425972155588189,5,425.145325047688,425.14550211786,426.15277858474,231.54,239623.8,0.209067164034408,3074,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.2,0.5,1.3,0.0,0.0,,,-0.3,68.85,0.5,426.0,0.09131,0.48338,2.92576,0.52035,0.13468,0.34452,0.09575649258263437,C20H26O10,PUCs,Lignin-like,Not Matched,CRAM,
425.182708,15521686.0,21,30,9,0,0,0,0,0,0.329957047093815,4,425.181684920655,425.181846719078,426.189123185958,89.26,237979.3,0.0817813598712277,3078,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.15152,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,426.0,0.04955,0.52519,2.88428,0.56217,0.17646,0.38631,0.08674894660990803,C21H30O9,PUCs,Lignin-like,Not Matched,CRAM,
425.219108,3139486.0,22,34,8,0,0,0,0,0,0.267195714099522,4,425.21808479348,425.218205486912,426.225481953792,16.33,275206.2,0.0165414655583602,3080,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.11111,0.36364,1.54545,0.0,0.0,,,-0.81818,83.61818,0.36364,426.0,0.0078,0.567,2.84281,0.60398,0.21823,0.42811,0.07929032688266821,C22H34O8,UAAs,Aliphatic-like,Not Matched,,
425.258852,2316198.8,20,42,7,0,0,1,0,0,0.39032111580906,2,425.25782865462,425.258014306299,426.265290773179,11.48,264529.1,0.0122036927944623,3081,CHOS,Altamaha_SW48_000107-3_p08,0.0,-7.0,0.0,0.0,0.35,2.1,0.0,0.0,,,-1.3,97.35,0.35,427.0,0.90471,0.32978,3.74041,0.29279,0.67863,0.4687,0.08027220018408888,C20H42O7S,SSCs,Aliphatic-like,Not Matched,,
426.068931,3778648.5,17,17,12,1,0,0,0,0,0.595721295788502,7,426.067904823754,426.068052966937,427.075329433817,20.1,249501.3,0.0199091137912064,3083,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.3,0.70588,1.0,0.05882,0.0,inf,0.0,0.58824,43.53529,0.76471,427.0,0.18692,0.38899,3.02739,0.42604,0.03955,0.24983,0.1361373327170327,C17H17O12N,PUCs,Tannin-like,Not Matched,CRAM,
426.084222,1604187.8,21,17,9,1,0,0,0,0,0.576066379271219,6,426.083195770309,426.083300715301,427.090577182181,7.29,303748.3,0.008452217096315,3085,CHON,Altamaha_SW48_000107-3_p08,14.0,5.0,0.36364,0.54839,0.42857,0.80952,0.04762,0.0,inf,0.0,0.19048,54.87143,0.47619,427.0,0.14556,0.43039,2.98631,0.46745,0.08093,0.29123,0.10093272442027722,C21H17O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
426.105232,5378144.5,18,21,11,1,0,0,0,0,0.473756595392221,7,426.104205696874,426.104386402391,427.111662869271,29.52,237550.9,0.0283366105198858,3086,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.21739,0.61111,1.16667,0.05556,0.0,inf,0.0,0.22222,53.96667,0.66667,427.0,0.14516,0.43079,2.98591,0.46785,0.08133,0.29163,0.11862557937953667,C18H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
426.141534,5075048.0,19,25,10,1,0,0,0,0,0.36507889422323,5,426.140507569988,426.140725504483,427.148001971363,27.73,241426.7,0.0267396419984114,3088,CHON,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.15385,0.52632,1.31579,0.05263,0.0,inf,0.0,-0.10526,63.3,0.57895,427.0,0.10341,0.4726,2.94443,0.50967,0.1231,0.33342,0.1054270661697441,C19H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
426.177911,3345520.0,20,29,9,1,0,0,0,0,0.18574831625865,4,426.176884442838,426.177034416872,427.184310883752,17.54,266790.8,0.0176270267982737,3090,CHON,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.10345,0.45,1.45,0.05,0.0,inf,0.0,-0.4,71.7,0.5,427.0,0.06166,0.51441,2.90296,0.55148,0.16488,0.37522,0.09435201431651334,C20H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
