Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
429.159907,2245893.0,20,30,8,0,0,1,0,0,0.265977623568617,3,429.158681945879,429.158747748353,430.166024215233,10.73,244041.8,0.0123179792005564,3074,CHOS,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.06667,0.4,1.5,0.0,0.0,,,-0.6,77.4,0.4,430.0,0.00367,0.57652,2.86533,0.61385,0.22448,0.43633,0.09027909040274533,C20H30O8S,UAAs,Aliphatic-like,Not Matched,,
429.177825,9453837.0,20,30,10,0,0,0,0,0,0.056692274561921,3,429.176599864169,429.176596329016,430.183872795896,51.94,230876.5,0.0518511645619141,3076,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.06667,0.5,1.5,0.0,0.0,,,-0.5,74.55,0.5,430.0,0.06461,0.51551,2.92586,0.55284,0.16352,0.37534,0.09227062843082393,C20H30O10,UAAs,Aliphatic-like,Not Matched,,
429.193165,5296403.5,24,30,7,0,0,0,0,0,0.0648640914803116,3,429.191939794211,429.191904755297,430.199181222177,28.17,236995.0,0.0290490188761238,3078,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.17647,0.31707,0.29167,1.25,0.0,0.0,,,-0.66667,79.3,0.29167,430.0,0.02325,0.55692,2.88478,0.59425,0.20489,0.41673,0.0746282537539839,C24H30O7,PUCs,Lignin-like,Not Matched,CRAM,
429.21426,2205468.5,21,34,9,0,0,0,0,0,0.0684070298706497,2,429.213034698001,429.213035653512,430.220312120392,10.5,294173.5,0.0120962642078151,3080,CHO,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0303,0.42857,1.61905,0.0,0.0,,,-0.7619,82.01429,0.42857,430.0,0.02285,0.55732,2.88438,0.59465,0.20529,0.41713,0.08387821789055276,C21H34O9,UAAs,Aliphatic-like,Not Matched,,
429.229592,1627939.3,25,34,6,0,0,0,0,0,0.048579329968421,1,429.228366628071,429.228283257674,430.235559724554,7.2,260757.7,0.008928707840119,3081,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.15789,0.27273,0.24,1.36,0.0,0.0,,,-0.88,85.38,0.24,430.0,0.0185,0.59873,2.8433,0.63606,0.24667,0.45853,0.06904116657636664,C25H34O6,PUCs,Lignin-like,Not Matched,CRAM,
430.042849,3053700.0,19,13,11,1,0,0,0,0,0.0886020952508344,4,430.041619913642,430.041621990552,431.048898457432,15.35,221336.7,0.0167485330266131,3082,CHON,Altamaha_PP48_000107-2_p08,14.0,3.0,0.28571,0.6,0.57895,0.68421,0.05263,0.0,inf,0.0,0.63158,42.3,0.63158,431.0,0.20237,0.37891,3.06936,0.41631,0.02621,0.23846,0.12294987932064033,C19H13O11N,PPAs,Polyphenol-like,Not Matched,,
430.063885,2650765.0,16,17,13,1,0,0,0,0,0.0855634826718804,5,430.06265581743,430.06275005517,431.07002652205,13.04,241825.4,0.0145385680152897,3084,CHON,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.17647,0.8125,1.0625,0.0625,0.0,inf,0.0,0.75,38.925,0.875,431.0,0.20197,0.37931,3.06896,0.41671,0.02661,0.23886,0.15024735722845486,C16H17O13N,PUCs,Tannin-like,Not Matched,,
430.079117,3782291.5,20,17,10,1,0,0,0,0,0.225035555181217,4,430.077887747759,430.078066314528,431.085342781408,19.51,229567.2,0.0207446160736248,3086,CHON,Altamaha_PP48_000107-2_p08,13.0,3.0,0.22222,0.5,0.5,0.85,0.05,0.0,inf,0.0,0.3,51.75,0.55,431.0,0.16062,0.42072,3.02788,0.45812,0.06799,0.28025,0.10848626267942293,C20H17O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
430.100397,5376669.0,17,21,12,1,0,0,0,0,0.10562392510002,4,430.099167650419,430.099144212767,431.106420679647,28.63,236867.9,0.0294892485573785,3088,CHON,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.1,0.70588,1.23529,0.05882,0.0,inf,0.0,0.35294,50.24118,0.76471,431.0,0.16022,0.42112,3.02748,0.45852,0.06839,0.28065,0.12919808997019083,C17H21O12N,PUCs,Tannin-like,Not Matched,,
430.115529,2419363.3,21,21,9,1,0,0,0,0,0.108256682152523,3,430.114299581197,430.114308139523,431.121584606403,11.72,225101.8,0.0132694063376971,3090,CHON,Altamaha_PP48_000107-2_p08,12.0,3.0,0.18182,0.41935,0.42857,1.0,0.04762,0.0,inf,0.0,0.0,60.3,0.47619,431.0,0.11886,0.46253,2.98641,0.49994,0.10976,0.32205,0.09706741547485781,C21H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
430.136708,7127724.5,18,25,11,1,0,0,0,0,0.0490477158912464,4,430.135478484308,430.135463037352,431.142739504232,38.64,214974.1,0.0390932079748664,3092,CHON,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.04348,0.61111,1.38889,0.05556,0.0,inf,0.0,0.0,60.3,0.66667,431.0,0.11846,0.46293,2.98601,0.50034,0.11016,0.32245,0.11332197371169069,C18H25O11N,PUCs,Lignin-like,Not Matched,,
430.173116,3694268.3,19,29,10,1,0,0,0,0,0.0757715036393476,3,430.171886317733,430.171902361312,431.179178828192,19.01,251031.5,0.0202618379774437,3096,CHON,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.52632,1.52632,0.05263,0.0,inf,0.0,-0.31579,69.3,0.57895,431.0,0.07671,0.50474,2.94453,0.54215,0.15194,0.36424,0.10092064561858069,C19H29O10N,N_Ccs,Aliphatic-like,Not Matched,,
431.02691,8703018.0,19,12,12,0,0,0,0,0,0.128110609356387,4,431.02567640564,431.025654731515,432.032931198395,47.64,229275.1,0.0477331710397905,3101,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.28571,0.61538,0.63158,0.63158,0.0,0.0,,,0.63158,42.3,0.63158,432.0,0.21867,0.36394,3.0922,0.40142,0.01043,0.22316,0.1223210436730945,C19H12O12,PPAs,Polyphenol-like,Not Matched,,
431.030019,1679915.8,16,16,12,0,0,1,0,0,0.0365052909848567,5,431.028785391374,431.028985973529,432.036262440409,7.49,270072.7,0.0092137817265052,3102,CHOS,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.22222,0.75,1.0,0.0,0.0,,,0.625,42.4875,0.75,432.0,0.15734,0.42535,3.03128,0.46284,0.0718,0.28456,0.14416324408999848,C16H16O12S,PUCs,Tannin-like,Not Matched,,
431.047993,8420403.0,16,16,14,0,0,0,0,0,0.147835786169535,4,431.046759308897,431.046792629164,432.054069096044,46.02,224485.0,0.0461831213750179,3104,CHO,Altamaha_PP48_000107-2_p08,9.0,-5.0,0.0,0.22222,0.875,1.0,0.0,0.0,,,0.75,38.925,0.875,432.0,0.21827,0.36434,3.09181,0.40182,0.01083,0.22356,0.14930935959466074,C16H16O14,PUCs,Tannin-like,Not Matched,,
431.063321,21132346.0,20,16,11,0,0,0,0,0,0.218711754059478,5,431.062087238557,431.062079388446,432.069355855326,118.69,229802.3,0.115903918168391,3106,CHO,Altamaha_PP48_000107-2_p08,13.0,2.0,0.22222,0.51724,0.55,0.8,0.0,0.0,,,0.3,51.75,0.55,432.0,0.17692,0.40574,3.05073,0.44324,0.05221,0.26496,0.10799638030287391,C20H16O11,PPAs,Polyphenol-like,Not Matched,CRAM,
431.066535,2559547.3,17,20,11,0,0,1,0,0,0.0061663441957282,4,431.065301223808,431.065358372529,432.072634839409,12.52,237077.2,0.014038269144719,3107,CHOS,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.14286,0.64706,1.17647,0.0,0.0,,,0.23529,53.59412,0.64706,432.0,0.11559,0.46716,2.9898,0.50466,0.11357,0.32635,0.12467363160107628,C17H20O11S,PUCs,Lignin-like,Not Matched,,
431.084402,21603394.0,17,20,13,0,0,0,0,0,0.0860714084739881,5,431.083168141811,431.083151453049,432.090427919929,121.39,230534.3,0.118487460423727,3109,CHO,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.14286,0.76471,1.17647,0.0,0.0,,,0.35294,50.24118,0.76471,432.0,0.17652,0.40614,3.05033,0.44364,0.05261,0.26536,0.12850389692306186,C17H20O13,PUCs,Tannin-like,Not Matched,,
431.099637,22479946.0,21,20,10,0,0,0,0,0,0.0493315133544348,4,431.09840307189,431.098391712545,432.105668179425,126.4,231748.0,0.12329505780446,3111,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.18182,0.4375,0.47619,0.95238,0.0,0.0,,,0.0,60.3,0.47619,432.0,0.13516,0.44755,3.00925,0.48505,0.09398,0.30675,0.09667504554223919,C21H20O10,PUCs,Lignin-like,Not Matched,CRAM,
431.102879,3562570.8,18,24,10,0,0,1,0,0,0.275434301441249,4,431.10164505701,431.101622196875,432.108898663755,18.25,235871.1,0.0195395208119486,3112,CHOS,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.08333,0.55556,1.33333,0.0,0.0,,,-0.11111,63.46667,0.55556,432.0,0.07383,0.50897,2.94833,0.54647,0.15535,0.36815,0.10982610117425576,C18H24O10S,PUCs,Lignin-like,Not Matched,,
431.120683,17163346.0,18,24,12,0,0,0,0,0,0.102188115259838,4,431.119448975293,431.119455610499,432.126732077379,96.0,233016.8,0.0941352678154986,3114,CHO,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.08333,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,432.0,0.13476,0.44795,3.00886,0.48545,0.09438,0.30715,0.11278755313261235,C18H24O12,PUCs,Lignin-like,Not Matched,,
431.135987,18908248.0,22,24,9,0,0,0,0,0,0.0394144272449451,2,431.134752905047,431.134738869789,432.142015336669,105.98,229412.5,0.103705477323703,3116,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.15385,0.37143,0.40909,1.09091,0.0,0.0,,,-0.27273,68.07273,0.40909,432.0,0.09341,0.48936,2.96778,0.52686,0.13576,0.34855,0.08750213644822294,C22H24O9,PUCs,Lignin-like,Not Matched,CRAM,
431.139182,2672730.3,19,28,9,0,0,1,0,0,0.351425008456184,4,431.137947890381,431.137974854118,432.145251320998,13.17,248890.1,0.0146590404102497,3117,CHOS,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.03704,0.47368,1.47368,0.0,0.0,,,-0.42105,72.3,0.47368,432.0,0.03208,0.55078,2.90685,0.58828,0.19712,0.40994,0.09813865279622558,C19H28O9S,PUCs,Lignin-like,Not Matched,,
431.157115,7552098.0,19,28,11,0,0,0,0,0,0.074449206648485,4,431.155880808062,431.155853100815,432.163129567695,41.06,227754.1,0.0414207560576412,3119,CHO,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.03704,0.57895,1.47368,0.0,0.0,,,-0.31579,69.3,0.57895,432.0,0.09301,0.48976,2.96738,0.52726,0.13616,0.34895,0.10049657406097877,C19H28O11,PUCs,Lignin-like,Not Matched,,
431.172419,13591656.0,23,28,8,0,0,0,0,0,0.131776738838757,2,431.171184737807,431.171198359782,432.178474826662,75.59,230027.4,0.0745457312120916,3121,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.13333,0.31579,0.34783,1.21739,0.0,0.0,,,-0.52174,75.16957,0.34783,432.0,0.05166,0.53117,2.9263,0.56868,0.17754,0.39035,0.07991909768351516,C23H28O8,PUCs,Lignin-like,Not Matched,CRAM,
431.175638,1690729.9,20,32,8,0,0,1,0,0,0.430562132546846,4,431.17440372303,431.174326146007,432.181602612887,7.55,250218.3,0.0092730934830639,3122,CHOS,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.4,1.6,0.0,0.0,,,-0.7,80.25,0.4,432.0,0.00967,0.59259,2.86538,0.6301,0.2389,0.45174,0.0886994549234667,C20H32O8S,UAAs,Aliphatic-like,Not Matched,,
431.193561,2764913.5,20,32,10,0,0,0,0,0,0.0015972821465804,3,431.192326640747,431.192270090975,432.199546557855,13.69,265481.5,0.015164634728519,3124,CHO,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,432.0,0.05126,0.53157,2.9259,0.56908,0.17794,0.39075,0.09062116805175768,C20H32O10,UAAs,Aliphatic-like,Not Matched,,
431.208773,5684344.0,24,32,7,0,0,0,0,0,0.115918773649602,2,431.207538570906,431.20757701683,432.21485348371,30.38,229733.9,0.0311767440215575,3125,CHO,Altamaha_PP48_000107-2_p08,9.0,2.0,0.11765,0.26829,0.29167,1.33333,0.0,0.0,,,-0.75,81.675,0.29167,432.0,0.0099,0.57298,2.88483,0.61049,0.21931,0.43214,0.0735455529703941,C24H32O7,PUCs,Lignin-like,Not Matched,CRAM,
432.058576,4055519.8,19,15,11,1,0,0,0,0,0.185570592004307,3,432.057337663693,432.057314226958,433.064590693838,21.07,244537.2,0.0222431827980428,3130,CHON,Altamaha_PP48_000107-2_p08,13.0,2.0,0.14286,0.52,0.57895,0.78947,0.05263,0.0,inf,0.0,0.52632,45.3,0.63158,433.0,0.18902,0.39497,3.06941,0.43255,0.04063,0.25386,0.1200385089823032,C19H15O11N,PPAs,Polyphenol-like,Not Matched,,
432.079514,3287016.5,16,19,13,1,0,0,0,0,0.0637533660125451,5,432.078275567285,432.078335624853,433.085612091733,16.67,234543.3,0.0180281967479688,3132,CHON,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.05882,0.8125,1.1875,0.0625,0.0,inf,0.0,0.625,42.4875,0.875,433.0,0.18862,0.39537,3.06901,0.43295,0.04103,0.25426,0.1459224411766463,C16H19O13N,PUCs,Tannin-like,Not Matched,,
432.094849,4779503.0,20,19,10,1,0,0,0,0,0.0646835769517508,4,432.093610496672,432.093647383735,433.100923850615,25.21,234854.5,0.0262139908459562,3134,CHON,Altamaha_PP48_000107-2_p08,12.0,2.0,0.11111,0.42857,0.5,0.95,0.05,0.0,inf,0.0,0.2,54.6,0.55,433.0,0.14727,0.43678,3.02793,0.47436,0.0824,0.29566,0.10621324824956864,C20H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
432.107504,2249460.5,28,19,2,1,0,1,0,0,0.160682058161385,6,432.106265438396,432.106303488827,433.113579955707,10.74,160936.9,0.0123375457563977,3136,CHONS,Altamaha_PP48_000107-2_p08,20.0,18.0,0.66667,0.68,0.07143,0.67857,0.03571,0.0,inf,0.0,-0.35714,70.47857,0.10714,434.0,1.00363,0.41938,3.88525,0.38179,0.77388,0.56055,0.06766710185447243,C28H19O2NS,PAs,Cond. aromatic-like,Not Matched,,
432.115965,4968952.0,17,23,12,1,0,0,0,0,0.123430191004743,4,432.114726399433,432.114695281486,433.121971748366,26.29,236121.0,0.0272530558599912,3137,CHON,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.0,0.70588,1.35294,0.05882,0.0,inf,0.0,0.23529,53.59412,0.76471,433.0,0.14687,0.43718,3.02753,0.47476,0.0828,0.29606,0.12598715784086942,C17H23O12N,PUCs,Tannin-like,Not Matched,,
432.131225,3154430.5,21,23,9,1,0,0,0,0,0.0203897009040137,3,432.129986329156,432.13001370706,433.13729017394,15.92,237066.2,0.0173010064542705,3139,CHON,Altamaha_PP48_000107-2_p08,11.0,2.0,0.09091,0.35484,0.42857,1.09524,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.47619,433.0,0.10551,0.47859,2.98646,0.51618,0.12418,0.33746,0.09534402546595122,C21H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
432.152394,6055431.5,18,27,11,1,0,0,0,0,0.0604616560686418,4,432.151155231661,432.151160437595,433.158436904475,32.5,238748.7,0.0332120360441901,3142,CHON,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.61111,1.5,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.66667,433.0,0.10511,0.47899,2.98606,0.51658,0.12458,0.33786,0.11131238730873202,C18H27O11N,N_Ccs,Aliphatic-like,Not Matched,,
432.167802,1873677.8,22,27,8,1,0,0,0,0,0.190764741766642,2,432.166563160694,432.166473016083,433.173749482963,8.59,226920.7,0.0102765021169505,3143,CHON,Altamaha_PP48_000107-2_p08,10.0,2.0,0.07692,0.29412,0.36364,1.22727,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.40909,433.0,0.06376,0.5204,2.94498,0.55799,0.16596,0.37925,0.08632787360977466,C22H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
432.188762,2295830.8,19,31,10,1,0,0,0,0,0.225855225817118,3,432.18752306415,432.187617593728,433.194894060608,11.01,241212.0,0.0125918714927189,3145,CHON,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.52632,1.63158,0.05263,0.0,inf,0.0,-0.42105,72.3,0.57895,433.0,0.06336,0.5208,2.94458,0.55839,0.16636,0.37965,0.09895072931952226,C19H31O10N,N_Ccs,Aliphatic-like,Not Matched,,
433.005946,1757036.4,18,10,13,0,0,0,0,0,0.135988880027093,3,433.004703294854,433.004804920595,434.012081387475,7.93,246574.1,0.0096367626729414,3149,CHO,Altamaha_PP48_000107-2_p08,14.0,1.0,0.2,0.65217,0.72222,0.55556,0.0,0.0,,,0.88889,34.96667,0.72222,434.0,0.24707,0.33819,3.13373,0.37585,0.01692,0.19678,0.13720976102008237,C18H10O13,PPAs,Polyphenol-like,Not Matched,,
433.042561,22337404.0,19,14,12,0,0,0,0,0,0.165859955340552,4,433.041318125726,433.041321438989,434.048597905869,125.58,231374.7,0.122513262148476,3151,CHO,Altamaha_PP48_000107-2_p08,13.0,1.0,0.14286,0.53846,0.63158,0.73684,0.0,0.0,,,0.52632,45.3,0.63158,434.0,0.20532,0.38,3.09225,0.41766,0.02485,0.23857,0.11943902894650088,C19H14O12,PPAs,Polyphenol-like,Not Matched,,
433.04586,1941629.0,16,18,12,0,0,1,0,0,0.103929483050427,5,433.044617110487,433.044575155331,434.051851622211,8.98,212180.5,0.0106491919415561,3152,CHOS,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.11111,0.75,1.125,0.0,0.0,,,0.5,46.05,0.75,434.0,0.14399,0.44142,3.03133,0.47908,0.08622,0.29997,0.14017685565282434,C16H18O12S,PUCs,Tannin-like,Not Matched,,
433.063622,6416260.5,16,18,14,0,0,0,0,0,0.0226167109354572,5,433.062379028434,433.062369003092,434.069645469972,34.56,239871.0,0.0351910635922334,3154,CHO,Altamaha_PP48_000107-2_p08,8.0,-6.0,0.0,0.11111,0.875,1.125,0.0,0.0,,,0.625,42.4875,0.875,434.0,0.20492,0.3804,3.09186,0.41806,0.02525,0.23897,0.1450375083914986,C16H18O14,PUCs,Tannin-like,Not Matched,,
433.078913,33073034.0,20,18,11,0,0,0,0,0,0.0943927508748338,5,433.077669957792,433.077675928489,434.084952395369,186.95,230840.8,0.181394636748632,3156,CHO,Altamaha_PP48_000107-2_p08,12.0,1.0,0.11111,0.44828,0.55,0.9,0.0,0.0,,,0.2,54.6,0.55,434.0,0.16357,0.42181,3.05078,0.45948,0.06663,0.28037,0.10574363451222044,C20H18O11,PUCs,Lignin-like,Not Matched,CRAM,
433.082235,2587532.0,17,22,11,0,0,1,0,0,0.263831695108899,4,433.080991942445,433.080891246173,434.088167713053,12.67,203998.4,0.0141917559548804,3157,CHOS,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.04762,0.64706,1.29412,0.0,0.0,,,0.11765,56.94706,0.64706,434.0,0.10224,0.48322,2.98985,0.5209,0.12799,0.34176,0.12168104790725401,C17H22O11S,PUCs,Lignin-like,Not Matched,,
433.099961,8214419.5,17,22,13,0,0,0,0,0,0.144359379690649,4,433.098717860549,433.098701659341,434.105978126221,44.84,241969.5,0.0450533701051854,3159,CHO,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.04762,0.76471,1.29412,0.0,0.0,,,0.23529,53.59412,0.76471,434.0,0.16317,0.42221,3.05038,0.45988,0.06703,0.28077,0.1253269531153143,C17H22O13,PUCs,Tannin-like,Not Matched,,
433.115228,33646488.0,21,22,10,0,0,0,0,0,0.078032262135732,3,433.113984790009,433.113986584853,434.121263051733,190.23,230105.1,0.184539841994152,3161,CHO,Altamaha_PP48_000107-2_p08,11.0,1.0,0.09091,0.375,0.47619,1.04762,0.0,0.0,,,-0.09524,63.01429,0.47619,434.0,0.12181,0.46362,3.0093,0.50129,0.1084,0.32216,0.09486590096454722,C21H22O10,PUCs,Lignin-like,Not Matched,CRAM,
433.118491,2622363.0,18,26,10,0,0,1,0,0,0.554086503869219,2,433.117247774933,433.117150736101,434.124427202981,12.87,257853.9,0.0143827924528501,3162,CHOS,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.55556,1.44444,0.0,0.0,,,-0.22222,66.63333,0.55556,434.0,0.06048,0.52503,2.94838,0.56271,0.16977,0.38356,0.10749719783396613,C18H26O10S,PUCs,Lignin-like,Not Matched,,
433.136371,4934562.5,18,26,12,0,0,0,0,0,0.403132702298151,4,433.135127692315,433.134974815911,434.142251282791,26.09,224865.8,0.0270644408432841,3164,CHO,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.66667,1.44444,0.0,0.0,,,-0.11111,63.46667,0.66667,434.0,0.12141,0.46402,3.00891,0.50169,0.1088,0.32256,0.11033276270128929,C18H26O12,PUCs,Lignin-like,Not Matched,,
433.151643,30853032.0,22,26,9,0,0,0,0,0,0.0346860516518112,2,433.150399621744,433.150390907404,434.157667374284,174.26,225660.5,0.169218661107231,3166,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.07692,0.31429,0.40909,1.18182,0.0,0.0,,,-0.36364,70.66364,0.40909,434.0,0.08006,0.50543,2.96783,0.5431,0.15018,0.36396,0.08601738537414247,C22H26O9,PUCs,Lignin-like,Not Matched,CRAM,
433.188086,16725944.0,23,30,8,0,0,0,0,0,0.146455373836235,1,433.186842453329,433.186855062975,434.194131529855,93.5,231920.7,0.0917362627256382,3169,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.06667,0.26316,0.34783,1.30435,0.0,0.0,,,-0.6087,77.64783,0.34783,434.0,0.03831,0.54724,2.92635,0.58492,0.19195,0.40576,0.07867871249903954,C23H30O8,PUCs,Lignin-like,Not Matched,CRAM,
433.22447,5545927.0,24,34,7,0,0,0,0,0,0.0228142254819347,2,433.223226285166,433.223186885851,434.230463352731,29.59,228653.1,0.0304175726242543,3171,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.05882,0.21951,0.29167,1.41667,0.0,0.0,,,-0.83333,84.05,0.29167,434.0,0.00345,0.58905,2.88488,0.62673,0.23373,0.44755,0.07249381840546965,C24H34O7,PUCs,Lignin-like,Not Matched,CRAM,
434.037617,2394390.3,18,13,12,1,0,0,0,0,0.131574523000721,3,434.036369521578,434.036555661497,435.043832128377,11.57,245925.5,0.0131324377044739,3173,CHON,Altamaha_PP48_000107-2_p08,13.0,1.0,0.0,0.54545,0.66667,0.72222,0.05556,0.0,inf,0.0,0.77778,38.13333,0.72222,435.0,0.21742,0.36923,3.11093,0.40698,0.01327,0.22748,0.13434426534555277,C18H13O12N,PPAs,Polyphenol-like,Not Matched,,
434.058991,1837087.0,15,17,14,1,0,0,0,0,0.265774351433094,5,434.057743422513,434.057743422513,435.065019889393,8.38,224039.7,0.0100758136988773,3175,CHON,Altamaha_PP48_000107-2_p08,8.0,-6.0,0.0,0.0,0.93333,1.13333,0.06667,0.0,inf,0.0,0.93333,33.7,1.0,435.0,0.21703,0.36963,3.11054,0.40738,0.01367,0.22788,0.1676204675956671,C15H17O14N,PUCs,Tannin-like,Not Matched,,
434.074185,5381413.0,19,17,11,1,0,0,0,0,0.137852495723661,4,434.072937352087,434.072943904006,435.080220370886,28.64,226509.7,0.0295152678260291,3176,CHON,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.44,0.57895,0.89474,0.05263,0.0,inf,0.0,0.42105,48.3,0.63158,435.0,0.17567,0.41104,3.06946,0.44879,0.05505,0.26927,0.11726182787150694,C19H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
434.095331,3140910.0,16,21,13,1,0,0,0,0,0.0555452562293796,5,434.094083254066,434.094037467533,435.101313934413,15.83,240278.4,0.0172268509901494,3179,CHON,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.0,0.8125,1.3125,0.0625,0.0,inf,0.0,0.5,46.05,0.875,435.0,0.17527,0.41144,3.06906,0.44919,0.05545,0.26967,0.1418395465230904,C16H21O13N,PUCs,Tannin-like,Not Matched,,
434.110549,5454132.0,20,21,10,1,0,0,0,0,0.0290181871685476,4,434.10930118352,434.109282059713,435.116558526593,29.06,233965.9,0.029914107454402,3180,CHON,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.35714,0.5,1.05,0.05,0.0,inf,0.0,0.1,57.45,0.55,435.0,0.13392,0.45285,3.02798,0.4906,0.09682,0.31107,0.10403352793887383,C20H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
434.131579,4706620.5,17,25,12,1,0,0,0,0,0.0295296851258229,4,434.130331086026,434.130385956541,435.137662423421,24.79,234986.0,0.0258142544742392,3182,CHON,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.70588,1.47059,0.05882,0.0,inf,0.0,0.11765,56.94706,0.76471,435.0,0.13352,0.45325,3.02758,0.491,0.09722,0.31147,0.12293195656697808,C17H25O12N,PUCs,Tannin-like,Not Matched,,
434.146866,3412291.0,21,25,9,1,0,0,0,0,0.0128892967993243,3,434.145618015152,434.145660548535,435.152937015415,17.39,224863.5,0.0187152858859464,3183,CHON,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.29032,0.42857,1.19048,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.47619,435.0,0.09216,0.49466,2.98651,0.53242,0.1386,0.35287,0.09450836082908984,C21H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
434.168114,2397515.8,18,29,11,1,0,0,0,0,0.054689488666213,4,434.166865916635,434.166808111767,435.174084578647,11.58,233672.3,0.0131495800367183,3185,CHON,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.61111,1.61111,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.66667,435.0,0.09177,0.49506,2.98611,0.53282,0.139,0.35327,0.10887208156361847,C18H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
434.183531,2474834.0,22,29,8,1,0,0,0,0,0.360316888292465,2,434.182282845149,434.18219725208,435.18947371896,12.03,220770.0,0.0135736447537037,3186,CHON,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,435.0,0.05041,0.53647,2.94503,0.57423,0.18037,0.39466,0.08488237617222724,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
435.021731,7510694.5,18,12,13,0,0,0,0,0,0.0647666456930617,3,435.020478953053,435.020485765563,436.027762232443,40.81,237353.7,0.0411936715741728,3190,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.56522,0.72222,0.66667,0.0,0.0,,,0.77778,38.13333,0.72222,436.0,0.23372,0.35426,3.13378,0.39209,0.00251,0.21219,0.1335938297924599,C18H12O13,PPAs,Polyphenol-like,Not Matched,,
