Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
439.141123,3194089.5,24,24,8,0,0,0,0,0,0.0572755512953391,2,439.139851666659,439.139816070651,440.147092537531,16.11,212226.6,0.0175185229330675,3260,CHO,Altamaha_PP48_000107-2_p08,13.0,5.0,0.3125,0.45,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,439.0,0.3510518599,0.2408195258,3.2702899809,0.2789033265,0.1183041731,0.0978078278,0.07929778266270845,C24H24O8,PUCs,Lignin-like,Not Matched,CRAM,
439.162211,35549424.0,21,28,10,0,0,0,0,0,0.0893123177429922,3,439.160939567247,439.160931340474,440.168207807354,200.88,230022.5,0.194976815646944,3262,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.1875,0.47619,1.33333,0.0,0.0,,,-0.38095,71.15714,0.47619,439.0,0.3299454538,0.2619544108,3.2493240394,0.300040044,0.097186568,0.1189358316,0.08982314005738777,C21H28O10,PUCs,Lignin-like,Not Matched,CRAM,
439.198614,12124415.0,22,32,9,0,0,0,0,0,0.0916226288659141,2,439.197342395622,439.197315826514,440.204592293394,67.11,229134.8,0.0664984003195675,3266,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.14286,0.40909,1.45455,0.0,0.0,,,-0.63636,78.43636,0.40909,439.0,0.2936010816,0.2983478227,3.2132215414,0.3364366113,0.0608229114,0.1553173941,0.08185081013837489,C22H32O9,PUCs,Lignin-like,Not Matched,CRAM,
439.234793,2551564.8,23,36,8,0,0,0,0,0,0.055696252638556,2,439.233521225032,439.233717145745,440.240993612625,12.44,250894.6,0.0139944877762529,3267,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.10526,0.34783,1.56522,0.0,0.0,,,-0.86957,85.08261,0.34783,439.0,0.2572567095,0.3347412345,3.1771190435,0.3728331785,0.0244592549,0.1916989567,0.0751782959337898,C23H36O8,UAAs,Aliphatic-like,Not Matched,,
440.047973,1718073.6,17,15,13,1,0,0,0,0,0.198203578309743,5,440.046697385338,440.046975688572,441.054252155452,7.68,215229.8,0.0094230646205429,3268,CHON,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.36842,0.76471,0.88235,0.05882,0.0,inf,0.0,0.82353,36.82941,0.82353,440.0,0.4442941056,0.1488007732,3.3695667602,0.1869632992,0.2110652921,0.0054934471,0.14386429906823067,C17H15O13N,PUCs,Tannin-like,Not Matched,CRAM,
440.063739,1626687.4,21,15,10,1,0,0,0,0,0.0068740240964003,3,440.062463310791,440.062316208897,441.069592675777,7.16,205185.2,0.0089218415832843,3270,CHON,Altamaha_PP48_000107-2_p08,15.0,5.0,0.4,0.6,0.47619,0.71429,0.04762,0.0,inf,0.0,0.38095,49.44286,0.52381,440.0,0.4290561395,0.1640593,3.3544302038,0.2022231489,0.1958192406,0.0207470059,0.10511864013736483,C21H15O10N,PPAs,Polyphenol-like,Not Matched,,
440.084717,4625991.0,18,19,12,1,0,0,0,0,0.0019467375635898,5,440.083441211594,440.083447754732,441.090724221612,24.29,220317.7,0.0253720283735517,3271,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.27273,0.66667,1.05556,0.05556,0.0,inf,0.0,0.44444,47.63333,0.72222,440.0,0.4079497334,0.185194185,3.3334642622,0.2233598665,0.1747016355,0.0418750096,0.12444998967699142,C18H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
440.121063,5845588.5,19,23,11,1,0,0,0,0,0.0956925436721957,4,440.119787039711,440.119791907145,441.127068374025,31.25,221083.7,0.0320611166952352,3273,CHON,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.2,0.57895,1.21053,0.05263,0.0,inf,0.0,0.10526,57.3,0.63158,440.0,0.3716053612,0.2215875969,3.2973617643,0.2597564337,0.1383379789,0.0782565722,0.10965251788248268,C19H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
440.157503,4811361.5,20,27,10,1,0,0,0,0,0.102228564946396,3,440.156226867363,440.156264725531,441.163541192411,25.34,239233.3,0.0263887241660035,3275,CHON,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.14286,0.5,1.35,0.05,0.0,inf,0.0,-0.2,66.0,0.55,440.0,0.3352609891,0.2579810087,3.2612592663,0.296153001,0.1019743224,0.1146381348,0.09920775356118237,C20H27O10N,PUCs,Lignin-like,Not Matched,CRAM,
440.194101,2077807.1,21,31,9,1,0,0,0,0,0.339015095132736,2,440.192824694247,440.19275470574,441.20003117262,9.73,269753.4,0.0113960837139474,3277,CHON,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.09677,0.42857,1.47619,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.47619,440.0,0.2989166169,0.2943744205,3.2251567684,0.3325495683,0.0656106658,0.1510196973,0.08858619643767424,C21H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
441.011235,2396055.3,20,10,12,0,0,0,0,0,0.0984393306081261,3,441.009954823537,441.00990580744,442.01718227432,11.55,256650.2,0.013141569677978,3280,CHO,Altamaha_PP48_000107-2_p08,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,441.0,0.4830300414,0.1113618761,3.4146999727,0.1496078597,0.2492911799,0.0322588486,0.11805661902222135,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
441.032388,7445407.0,17,14,14,0,0,0,0,0,0.108951734722509,4,441.031107723198,441.031030531074,442.038306997954,40.38,228708.9,0.0408355912617731,3281,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.4,0.82353,0.82353,0.0,0.0,,,0.82353,36.82941,0.82353,441.0,0.4619236354,0.1324967612,3.3937340312,0.1707445773,0.2281735748,0.0111308449,0.14300407947706634,C17H14O14,PUCs,Tannin-like,Not Matched,CRAM,
441.047577,7543716.0,21,14,11,0,0,0,0,0,0.0822767967752296,3,441.046296651144,441.046298454865,442.053574921745,40.95,228598.2,0.0413747835640009,3282,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.4,0.6129,0.52381,0.66667,0.0,0.0,,,0.38095,49.44286,0.52381,441.0,0.4466856692,0.147755288,3.3785974748,0.186004427,0.2129275234,0.0041227139,0.1046586350140823,C21H14O11,PPAs,Polyphenol-like,Not Matched,,
441.05091,2755493.5,18,18,11,0,0,1,0,0,0.212730535327297,4,441.049629635332,441.049611605002,442.056888071882,13.6,267635.7,0.0151129691486943,3283,CHOS,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.30435,0.61111,1.0,0.0,0.0,,,0.33333,50.8,0.61111,441.0,0.4427728633,0.1516733735,3.3747107088,0.1899228523,0.2090126413,0.0080395238,0.12024656343300245,C18H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
441.068745,35902380.0,18,18,13,0,0,0,0,0,0.0166238693016478,5,441.06746455072,441.067456849227,442.074733316107,202.89,230585.6,0.196912662397752,3285,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.30435,0.72222,1.0,0.0,0.0,,,0.44444,47.63333,0.72222,441.0,0.4255792632,0.168890173,3.3576315333,0.2071411445,0.1918099182,0.0252507177,0.12380575578434691,C18H18O13,PUCs,Tannin-like,Not Matched,,
441.083997,7558065.0,22,18,10,0,0,0,0,0,0.0251254875728246,4,441.082716478359,441.082731439647,442.090007906527,41.03,216135.9,0.0414534830761989,3286,CHO,Altamaha_PP48_000107-2_p08,14.0,4.0,0.33333,0.52941,0.45455,0.81818,0.0,0.0,,,0.09091,57.70909,0.45455,441.0,0.4103412971,0.1841486998,3.3424949768,0.2224009943,0.1765638668,0.0405042765,0.09399172274241022,C22H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
441.087223,2984370.5,19,22,10,0,0,1,0,0,0.110596249872832,5,441.085942463053,441.086042256451,442.093318723331,14.91,194465.9,0.0163682836830402,3287,CHOS,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.23077,0.52632,1.15789,0.0,0.0,,,0.0,60.3,0.52632,441.0,0.4064284911,0.1880667853,3.3386082109,0.2263194195,0.1726489847,0.0444210863,0.10637610528366934,C19H22O10S,PUCs,Lignin-like,Not Matched,CRAM,
441.105171,47117240.0,19,22,12,0,0,0,0,0,0.0949145672408756,4,441.103890377895,441.103891667306,442.111168134186,266.94,230096.7,0.25842245481313,3289,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.23077,0.63158,1.15789,0.0,0.0,,,0.10526,57.3,0.63158,441.0,0.389234891,0.2052835849,3.3215290353,0.2435377118,0.1554462617,0.0616322803,0.10915207046205433,C19H22O12,PUCs,Lignin-like,Not Matched,,
441.120495,6374334.5,23,22,9,0,0,0,0,0,0.160028376091343,2,441.119214305183,441.119176590987,442.126453057867,34.27,213264.8,0.0349611133693321,3291,CHO,Altamaha_PP48_000107-2_p08,13.0,4.0,0.28571,0.45946,0.3913,0.95652,0.0,0.0,,,-0.17391,65.25652,0.3913,441.0,0.3739969249,0.2205421117,3.3063924789,0.2587975616,0.1402002103,0.0768858391,0.08533272242456055,C23H22O9,PUCs,Lignin-like,Not Matched,CRAM,
441.123629,2002367.4,20,26,9,0,0,1,0,0,0.322487702867414,4,441.122348290312,441.122334075212,442.129610542092,9.3,295004.8,0.0109823219472487,3292,CHOS,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.17241,0.45,1.3,0.0,0.0,,,-0.3,68.85,0.45,441.0,0.3700841189,0.2244601972,3.3025057129,0.2627159868,0.1362853282,0.0808026489,0.09537462837180419,C20H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
441.141511,35976132.0,20,26,11,0,0,0,0,0,0.02501035206406,4,441.140230205457,441.140224152555,442.147500619435,203.31,226770.2,0.197317167688965,3294,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.17241,0.55,1.3,0.0,0.0,,,-0.2,66.0,0.55,441.0,0.3528905188,0.2416769967,3.2854265373,0.2799342791,0.1190826051,0.0980138428,0.09790339271161952,C20H26O11,PUCs,Lignin-like,Not Matched,,
441.156693,4341707.5,24,26,8,0,0,0,0,0,0.0639313242198064,2,441.15541213341,441.155463076469,442.162739543349,22.66,226749.2,0.0238128275389343,3296,CHO,Altamaha_PP48_000107-2_p08,12.0,4.0,0.25,0.4,0.33333,1.08333,0.0,0.0,,,-0.41667,72.175,0.33333,441.0,0.3376525527,0.2569355235,3.2702899809,0.2951941289,0.1038365537,0.1132674016,0.07807646139616059,C24H26O8,PUCs,Lignin-like,Not Matched,CRAM,
441.177875,15487955.0,21,30,10,0,0,0,0,0,0.0876245008511131,3,441.176594032884,441.176581970977,442.183858437857,86.31,233073.0,0.0849463031182492,3298,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.125,0.47619,1.42857,0.0,0.0,,,-0.47619,73.87143,0.47619,441.0,0.3165461466,0.2780704085,3.2493240394,0.3163308464,0.0827189486,0.1343954054,0.08825928184056339,C21H30O10,PUCs,Lignin-like,Not Matched,,
441.193238,2402264.3,25,30,7,0,0,0,0,0,0.139951594003317,2,441.191956959969,441.191814964344,442.199091431224,11.58,249017.7,0.0131756239863784,3300,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.22222,0.34884,0.28,1.2,0.0,0.0,,,-0.64,78.54,0.28,441.0,0.3013081805,0.2933289353,3.2341874829,0.3315906962,0.0674728972,0.1496489642,0.07198222319611272,C25H30O7,PUCs,Lignin-like,Not Matched,CRAM,
441.204472,4457948.5,24,30,6,2,0,0,0,0,0.263537016865612,3,441.203190906649,441.203226777926,442.210503244806,23.32,187622.5,0.0244503709215674,3301,CHON,Altamaha_PP48_000107-2_p08,11.0,5.0,0.1875,0.31579,0.25,1.25,0.08333,0.0,inf,0.0,-0.5,74.55,0.33333,441.0,0.288994186,0.3056595452,3.2219554389,0.3439223751,0.0551523688,0.1619755594,0.07738981733841002,C24H30O6N2,PUCs,Lignin-like,Not Matched,,
441.214276,4013023.8,22,34,9,0,0,0,0,0,0.175776541122631,1,441.212994860115,441.213083955372,442.220360422252,20.78,238509.5,0.0220101063139419,3302,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.08571,0.40909,1.54545,0.0,0.0,,,-0.72727,81.02727,0.40909,441.0,0.2802017744,0.3144638204,3.2132215414,0.3527274137,0.046355292,0.170776968,0.0805502258636222,C22H34O9,UAAs,Aliphatic-like,Not Matched,,
441.254001,2255854.0,20,42,8,0,0,1,0,0,0.179503282113719,2,441.252719671545,441.252841935249,442.260118402129,10.75,266233.9,0.0123726119861864,3303,CHOS,Altamaha_PP48_000107-2_p08,0.0,-8.0,0.0,0.0,0.4,2.1,0.0,0.0,,,-1.2,94.5,0.4,441.0,0.2399445963,0.3547753177,3.1732322775,0.3930424062,0.0060767534,0.2110753404,0.08156374982947079,C20H42O8S,SSCs,Aliphatic-like,Not Matched,,
442.043363,1766661.1,20,13,11,1,0,0,0,0,0.47928236185877,4,442.042077919371,442.041796144224,443.049072611104,7.95,206624.7,0.0096895509644636,3304,CHON,Altamaha_PP48_000107-2_p08,15.0,4.0,0.375,0.62963,0.55,0.65,0.05,0.0,inf,0.0,0.6,43.2,0.6,442.0,0.4520012045,0.1437818858,3.3905327017,0.1821173841,0.2177152778,0.0001749829,0.11592907608923439,C20H13O11N,PPAs,Polyphenol-like,Not Matched,,
442.063913,2679564.3,17,17,13,1,0,0,0,0,0.0060971504393179,6,442.062627821557,442.062715872784,443.069992339664,13.17,230125.4,0.0146965226366321,3305,CHON,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.26316,0.76471,1.0,0.05882,0.0,inf,0.0,0.70588,40.18235,0.82353,442.0,0.4308947984,0.1649167709,3.3695667602,0.2032541016,0.1965976726,0.0209530209,0.1398941986407752,C17H17O13N,PUCs,Tannin-like,Not Matched,,
442.079367,2128145.8,21,17,10,1,0,0,0,0,0.0436526404566687,4,442.078081747994,442.077949963179,443.085226430059,10.02,267914.9,0.0116721748098202,3307,CHON,Altamaha_PP48_000107-2_p08,14.0,4.0,0.3,0.53333,0.47619,0.80952,0.04762,0.0,inf,0.0,0.28571,52.15714,0.52381,442.0,0.4156568323,0.1801752977,3.3544302038,0.2185139514,0.1813516212,0.0362065797,0.10298316402025919,C21H17O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
442.100339,4649241.0,18,21,12,1,0,0,0,0,0.0932511240460698,4,442.099053648159,442.099057357452,443.106333824332,24.41,222994.5,0.0254995469224821,3309,CHON,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.18182,0.66667,1.16667,0.05556,0.0,inf,0.0,0.33333,50.8,0.72222,442.0,0.3945504262,0.2013101827,3.3334642622,0.2396506689,0.1602340161,0.0573345835,0.12146800426312929,C18H21O12N,PUCs,Lignin-like,Not Matched,,
442.136793,5553446.0,19,25,11,1,0,0,0,0,0.0395105031987227,4,442.135507474607,442.135466675127,443.142743142007,29.58,228654.9,0.0304588118487449,3311,CHON,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.12,0.57895,1.31579,0.05263,0.0,inf,0.0,0.0,60.3,0.63158,442.0,0.358206054,0.2377035946,3.2973617643,0.2760472362,0.1238703595,0.093716146,0.10733089271012347,C19H25O11N,PUCs,Lignin-like,Not Matched,,
442.173156,4460850.5,20,29,10,1,0,0,0,0,0.10522976339752,3,442.171870301467,442.171916325857,443.179192792737,23.34,239385.5,0.0244662874303414,3313,CHON,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.07143,0.5,1.45,0.05,0.0,inf,0.0,-0.3,68.85,0.55,442.0,0.3218616819,0.2740970064,3.2612592663,0.3124438034,0.087506703,0.1300977086,0.09614142692784379,C20H29O10N,PUCs,Lignin-like,Not Matched,,
443.02681,6119001.0,20,12,12,0,0,0,0,0,0.134012388530773,3,443.025520230842,443.025539877614,444.032816344494,32.81,225300.1,0.0335606936956409,3315,CHO,Altamaha_PP48_000107-2_p08,15.0,3.0,0.375,0.64286,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,443.0,0.4696307342,0.1274778739,3.4146999727,0.1658986622,0.2348235605,0.0167992748,0.11536984340435677,C20H12O12,PPAs,Polyphenol-like,Not Matched,,
443.030409,1616474.4,17,16,12,0,0,1,0,0,0.17137605639779,7,443.029119213656,443.029046299101,444.036322765981,7.09,195766.2,0.008865826661124,3316,CHOS,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.3,0.70588,0.94118,0.0,0.0,,,0.58824,43.53529,0.70588,443.0,0.4657179283,0.1313959594,3.4108132068,0.1698170874,0.2309086784,0.012882465,0.13460491899426685,C17H16O12S,PUCs,Tannin-like,Not Matched,CRAM,
443.047983,11990624.0,17,16,14,0,0,0,0,0,0.11819430999686,4,443.046693129732,443.046676271463,444.053952738343,66.34,229713.1,0.0657646009999999,3318,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.3,0.82353,0.94118,0.0,0.0,,,0.70588,40.18235,0.82353,443.0,0.4485243282,0.1486127589,3.3937340312,0.1870353797,0.2137059554,0.0043287289,0.13908066720609724,C17H16O14,PUCs,Tannin-like,Not Matched,,
443.063213,11073126.0,21,16,11,0,0,0,0,0,0.1344270762901,4,443.061923056999,443.061925194888,444.069201661768,61.1,219854.6,0.0607324283717616,3320,CHO,Altamaha_PP48_000107-2_p08,14.0,3.0,0.3,0.54839,0.52381,0.7619,0.0,0.0,,,0.28571,52.15714,0.52381,443.0,0.433286362,0.1638712857,3.3785974748,0.2022952295,0.198459904,0.0195822877,0.10254161973077763,C21H16O11,PPAs,Polyphenol-like,Not Matched,CRAM,
443.066597,2190950.8,18,20,11,0,0,1,0,0,0.134805998910744,4,443.065307040837,443.065295844565,444.072572311445,10.37,251794.2,0.0120166394319954,3321,CHOS,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.21739,0.61111,1.11111,0.0,0.0,,,0.22222,53.96667,0.61111,443.0,0.4293735561,0.1677893712,3.3747107088,0.2062136547,0.1945450219,0.0234990976,0.11746036042741942,C18H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
443.084363,30701164.0,18,20,13,0,0,0,0,0,0.084833612754631,5,443.083072955986,443.083076588628,444.090353055508,173.19,226059.1,0.168385715430286,3323,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.21739,0.72222,1.11111,0.0,0.0,,,0.33333,50.8,0.72222,443.0,0.412179956,0.1850061707,3.3576315333,0.223431947,0.1773422988,0.0407102915,0.12085419773348927,C18H20O13,PUCs,Tannin-like,Not Matched,,
443.099675,11337330.0,22,20,10,0,0,0,0,0,0.0115190200480929,4,443.098384882852,443.098375511782,444.105651978662,62.61,221242.4,0.0621814997997877,3325,CHO,Altamaha_PP48_000107-2_p08,13.0,3.0,0.25,0.47059,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,443.0,0.3969419898,0.2002646975,3.3424949768,0.2386917967,0.1620962474,0.0559638503,0.09228072529031922,C22H20O10,PUCs,Lignin-like,Not Matched,CRAM,
443.102971,2875507.0,19,24,10,0,0,1,0,0,0.0957779542939569,5,443.101680867109,443.101698678667,444.108975145547,14.28,228873.7,0.0157712034442667,3326,CHOS,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.15385,0.52632,1.26316,0.0,0.0,,,-0.10526,63.3,0.52632,443.0,0.3930291839,0.2041827831,3.3386082109,0.242610222,0.1581813653,0.0598806601,0.10418976430414859,C19H24O10S,PUCs,Lignin-like,Not Matched,CRAM,
443.120829,28718714.0,19,24,12,0,0,0,0,0,0.0817411178689958,4,443.119538781809,443.119536072139,444.126812539019,161.87,227464.8,0.157512633824821,3328,CHO,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.15385,0.63158,1.26316,0.0,0.0,,,0.0,60.3,0.63158,443.0,0.3758355838,0.2213995826,3.3215290353,0.2598285142,0.1409786423,0.0770918541,0.10685136612563276,C19H24O12,PUCs,Lignin-like,Not Matched,,
443.136082,9221758.0,23,24,9,0,0,0,0,0,0.156690649226937,2,443.134791708948,443.134825495323,444.142101962203,50.52,218183.6,0.0505782881181628,3330,CHO,Altamaha_PP48_000107-2_p08,12.0,3.0,0.21429,0.40541,0.3913,1.04348,0.0,0.0,,,-0.26087,67.73478,0.3913,443.0,0.3605976177,0.2366581094,3.3063924789,0.275088364,0.1257325908,0.0923454129,0.08388656148954146,C23H24O9,PUCs,Lignin-like,Not Matched,CRAM,
443.139527,2677375.5,20,28,9,0,0,1,0,0,0.0264371666147931,4,443.138236692491,443.138114978874,444.145391445754,13.15,261300.5,0.0146845177936257,3331,CHOS,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.10345,0.45,1.4,0.0,0.0,,,-0.4,71.7,0.45,443.0,0.3566848117,0.2405761949,3.3025057129,0.2790067892,0.1218177088,0.0962622227,0.09361338424283529,C20H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
443.157183,14845574.0,20,28,11,0,0,0,0,0,0.0501641210509525,4,443.155892608145,443.155907556075,444.163184022955,82.64,226267.3,0.081423056108337,3333,CHO,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.10345,0.55,1.4,0.0,0.0,,,-0.3,68.85,0.55,443.0,0.3394912116,0.2577929944,3.2854265373,0.2962250815,0.1046149857,0.1134734166,0.09575649258263438,C20H28O11,PUCs,Lignin-like,Not Matched,,
443.172449,5848714.5,24,28,8,0,0,0,0,0,0.001716728042048,3,443.171158535213,443.171140646186,444.178417113066,31.26,239595.3,0.032078261769814,3335,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.1875,0.35,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,443.0,0.3242532455,0.2730515212,3.2702899809,0.3114849313,0.0893689343,0.1287269755,0.07689219035901994,C24H28O8,PUCs,Lignin-like,Not Matched,CRAM,
443.193575,5398162.0,21,32,10,0,0,0,0,0,0.053822239480417,3,443.192284434279,443.192246873506,444.199523340386,28.69,235219.8,0.0296071305432779,3337,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0625,0.47619,1.52381,0.0,0.0,,,-0.57143,76.58571,0.47619,443.0,0.3031468394,0.2941864063,3.2493240394,0.3326216488,0.0682513292,0.1498549792,0.08674894660990803,C21H32O10,UAAs,Aliphatic-like,Not Matched,,
443.208713,2591383.0,25,32,7,0,0,0,0,0,0.100067407691171,2,443.20742236195,443.207482463596,444.214758930476,12.66,199964.9,0.0142128774143183,3338,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.16667,0.30233,0.28,1.28,0.0,0.0,,,-0.72,80.82,0.28,443.0,0.2879088733,0.3094449331,3.2341874829,0.3478814986,0.0530052777,0.165108538,0.0709744197012509,C25H32O7,PUCs,Lignin-like,Not Matched,CRAM,
444.058568,2513332.5,20,15,11,1,0,0,0,0,0.0689218108782373,4,444.057273295501,444.057203188268,445.064479655148,12.21,239423.1,0.0137847962743917,3341,CHON,Altamaha_PP48_000107-2_p08,14.0,3.0,0.25,0.55556,0.55,0.75,0.05,0.0,inf,0.0,0.5,46.05,0.6,444.0,0.4386018973,0.1598978836,3.3905327017,0.1984081865,0.2032476583,0.0152845909,0.11333720366101305,C20H15O11N,PPAs,Polyphenol-like,Not Matched,,
444.07973,3141051.5,17,19,13,1,0,0,0,0,0.0583865915249462,5,444.078435194097,444.078337248487,445.085613715367,15.8,217869.9,0.0172276270707806,3343,CHON,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.15789,0.76471,1.11765,0.05882,0.0,inf,0.0,0.58824,43.53529,0.82353,444.0,0.4174954912,0.1810327686,3.3695667602,0.219544904,0.1821300532,0.0364125947,0.1361373327170327,C17H19O13N,PUCs,Tannin-like,Not Matched,,
444.095119,2368448.5,21,19,10,1,0,0,0,0,0.162439206741826,3,444.093824120351,444.093691671056,445.100968137936,11.39,214422.4,0.0129901555241452,3345,CHON,Altamaha_PP48_000107-2_p08,13.0,3.0,0.2,0.46667,0.47619,0.90476,0.04762,0.0,inf,0.0,0.19048,54.87143,0.52381,444.0,0.4022575251,0.1962912954,3.3544302038,0.2348047538,0.1668840018,0.0516661535,0.10093272442027723,C21H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
444.116058,4640711.5,18,23,12,1,0,0,0,0,0.0018948746384984,4,444.114763020004,444.11474789837,445.12202436525,24.36,236159.7,0.0254527654401982,3347,CHON,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.09091,0.66667,1.27778,0.05556,0.0,inf,0.0,0.22222,53.96667,0.72222,444.0,0.381151119,0.2174261805,3.3334642622,0.2559414713,0.1457663967,0.0727941573,0.11862557937953666,C18H23O12N,PUCs,Lignin-like,Not Matched,,
444.131126,1828812.5,22,23,9,1,0,0,0,0,0.15846919651388,3,444.129830947788,444.129934334973,445.137210801853,8.3,250853.2,0.01003043080713,3349,CHON,Altamaha_PP48_000107-2_p08,12.0,3.0,0.16667,0.39394,0.40909,1.04545,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.45455,444.0,0.3659131529,0.2326847073,3.3183277058,0.2712013211,0.1305203452,0.0880477161,0.09099242710407804,C22H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
444.152433,4149203.5,19,27,11,1,0,0,0,0,0.0386372848485113,4,444.151137845664,444.151117048408,445.158393515288,21.55,239619.6,0.0227570068618033,3351,CHON,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.04,0.57895,1.42105,0.05263,0.0,inf,0.0,-0.10526,63.3,0.63158,444.0,0.3448067468,0.2538195923,3.2973617643,0.2923380386,0.1094027401,0.1091757198,0.10542706616974416,C19H27O11N,PUCs,Lignin-like,Not Matched,,
444.188892,2949087.5,20,31,10,1,0,0,0,0,0.0369362567148447,3,444.187596670901,444.187536198249,445.194812665129,14.7,257062.9,0.016174768114786,3354,CHON,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.5,1.55,0.05,0.0,inf,0.0,-0.4,71.7,0.55,444.0,0.3084623747,0.2902130041,3.2612592663,0.3287346059,0.0730390835,0.1455572824,0.09435201431651333,C20H31O10N,N_Ccs,Aliphatic-like,Not Matched,,
445.042662,9748726.0,20,14,12,0,0,0,0,0,0.213598263504912,5,445.041362572372,445.041344722911,446.048621189791,53.53,212343.0,0.0534685330511844,3355,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.25,0.57143,0.6,0.7,0.0,0.0,,,0.5,46.05,0.6,445.0,0.456231427,0.1435938716,3.4146999727,0.1821894646,0.2203559411,0.001339701,0.1128026397637796,C20H14O12,PPAs,Polyphenol-like,Not Matched,,
