Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
414.084228,2125316.5,20,17,9,1,0,0,0,0,0.484748026268952,5,414.083059774083,414.083255897139,415.090532364019,10.31,250673.3,0.0116566570364659,2799,CHON,Altamaha_PP48_000107-2_p08,13.0,4.0,0.3,0.51724,0.45,0.85,0.05,0.0,inf,0.0,0.2,54.6,0.5,415.0,0.14175,0.41802,2.90266,0.45404,0.07837,0.28276,0.10621324824956865,C20H17O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
414.096961,1609354.5,28,17,1,1,0,1,0,0,0.0377489998325292,5,414.095792726394,414.095792726394,415.103069193274,7.29,164098.9,0.00882677636794,2800,CHONS,Altamaha_PP48_000107-2_p08,21.0,20.0,0.72,0.72549,0.03571,0.60714,0.03571,0.0,inf,0.0,-0.35714,70.47857,0.07143,416.0,0.99811,0.43815,3.75998,0.40212,0.77791,0.57345,0.06766710185447243,C28H17ONS,PAs,Cond. aromatic-like,Not Matched,,
414.105382,5786126.5,17,21,11,1,0,0,0,0,0.330749337696437,6,414.104213694855,414.104321353361,415.111597820241,31.71,248453.1,0.0317349873207621,2801,CHON,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.14286,0.64706,1.23529,0.05882,0.0,inf,0.0,0.23529,53.59412,0.70588,415.0,0.14135,0.41842,2.90226,0.45444,0.07877,0.28316,0.12598715784086942,C17H21O11N,PUCs,Lignin-like,Not Matched,,
414.120612,1804309.6,21,21,8,1,0,0,0,0,0.0083073288674027,5,414.119443637814,414.119443637814,415.126720104694,8.43,262109.1,0.0098960405166961,2803,CHON,Altamaha_PP48_000107-2_p08,12.0,4.0,0.25,0.4375,0.38095,1.0,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.42857,415.0,0.1,0.45983,2.86119,0.49585,0.12015,0.32456,0.09534402546595125,C21H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
414.141658,5610015.5,18,25,10,1,0,0,0,0,0.163113789660838,4,414.140489558992,414.140637278158,415.147913745038,30.68,218111.5,0.0307690768187973,2804,CHON,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.08333,0.55556,1.38889,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.61111,415.0,0.0996,0.46023,2.86079,0.49625,0.12055,0.32496,0.11131238730873204,C18H25O10N,PUCs,Lignin-like,Not Matched,,
414.17817,2647600.8,19,29,9,1,0,0,0,0,0.374455090031656,4,414.17700142225,414.177110535969,415.184387002849,13.36,281094.9,0.0145212134263638,2806,CHON,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.03704,0.47368,1.52632,0.05263,0.0,inf,0.0,-0.42105,72.3,0.52632,415.0,0.05785,0.50204,2.81931,0.53806,0.16232,0.36676,0.09895072931952228,C19H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
415.031843,8513473.0,19,12,11,0,0,0,0,0,0.258026395403047,6,415.030671226291,415.030792110195,416.038068577075,47.66,249948.2,0.0466935794975534,2808,CHO,Altamaha_PP48_000107-2_p08,14.0,3.0,0.375,0.62963,0.57895,0.63158,0.0,0.0,,,0.52632,45.3,0.57895,416.0,0.19981,0.36124,2.96698,0.39734,0.02082,0.22567,0.1194390289465009,C19H12O11,PPAs,Polyphenol-like,Not Matched,,
415.035182,3209666.8,16,16,11,0,0,1,0,0,0.237211988058272,7,415.034010213795,415.034154269811,416.041430736691,16.65,238529.8,0.0176039592639171,2809,CHOS,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0,0.0,0.0,,,0.5,46.05,0.6875,416.0,0.13847,0.42265,2.90606,0.45876,0.08218,0.28707,0.14017685565282434,C16H16O11S,PUCs,Tannin-like,Not Matched,CRAM,
415.053015,20109258.0,16,16,13,0,0,0,0,0,0.293066043121848,7,415.051843147056,415.051936066811,416.059212533691,115.45,242449.8,0.110292619364602,2811,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.26316,0.8125,1.0,0.0,0.0,,,0.625,42.4875,0.8125,416.0,0.19941,0.36164,2.96659,0.39774,0.02122,0.22607,0.14503750839149857,C16H16O13,PUCs,Tannin-like,Not Matched,,
415.062496,2754511.5,27,12,5,0,0,0,0,0,0.731494529605928,8,415.061324111574,415.061501380632,416.068777847512,13.99,283498.9,0.015107583203961,2812,CHO,Altamaha_PP48_000107-2_p08,22.0,17.0,0.77273,0.79592,0.18519,0.44444,0.0,0.0,,,-0.07407,62.41111,0.18519,416.0,0.1171,0.44406,2.88483,0.48016,0.10357,0.30847,0.07409271103845508,C27H12O5,PAs,Cond. aromatic-like,Not Matched,,
415.068263,13965266.0,20,16,10,0,0,0,0,0,0.343130481052436,6,415.067091089992,415.067213035511,416.074489502391,79.53,241343.7,0.0765948583116996,2813,CHO,Altamaha_PP48_000107-2_p08,13.0,3.0,0.3,0.53333,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,416.0,0.15805,0.40305,2.92551,0.43915,0.06259,0.26747,0.10574363451222041,C20H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
415.071425,2791379.5,17,20,10,0,0,1,0,0,0.0041431431830541,7,415.070253078158,415.07043936225,416.07771582913,14.2,263484.4,0.0153097919722176,2814,CHOS,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.18182,0.58824,1.17647,0.0,0.0,,,0.11765,56.94706,0.58824,416.0,0.09672,0.46446,2.86458,0.50057,0.12396,0.32886,0.12168104790725402,C17H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
415.089384,37480412.0,17,20,12,0,0,0,0,0,0.235167072484914,6,415.08821201095,415.088297492275,416.095573959155,217.01,241529.9,0.205567645228106,2816,CHO,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.18182,0.70588,1.17647,0.0,0.0,,,0.23529,53.59412,0.70588,416.0,0.15765,0.40345,2.92511,0.43955,0.06299,0.26787,0.12532695311531433,C17H20O12,PUCs,Tannin-like,Not Matched,,
415.099026,4378592.5,28,16,4,0,0,0,0,0,0.852599432233689,7,415.097853974867,415.097937305887,416.105213772767,23.48,257763.0,0.0240151295465601,2817,CHO,Altamaha_PP48_000107-2_p08,21.0,17.0,0.70833,0.73077,0.14286,0.57143,0.0,0.0,,,-0.28571,68.44286,0.14286,416.0,0.07534,0.48587,2.84335,0.52198,0.14535,0.35026,0.0685825632665685,C28H16O4,PAs,Cond. aromatic-like,Not Matched,,
415.104637,11839459.0,21,20,9,0,0,0,0,0,0.232759353618913,5,415.103464953869,415.103552627685,416.110829094565,67.1,240539.8,0.0649355110452015,2818,CHO,Altamaha_PP48_000107-2_p08,12.0,3.0,0.25,0.45455,0.42857,0.95238,0.0,0.0,,,-0.09524,63.01429,0.42857,416.0,0.1163,0.44486,2.88403,0.48096,0.10437,0.30927,0.09486590096454722,C21H20O9,PUCs,Lignin-like,Not Matched,CRAM,
415.107841,2349028.8,18,24,9,0,0,1,0,0,0.167353087616769,7,415.106668941879,415.10675695444,416.11403342132,11.61,293716.8,0.0128836449020092,2819,CHOS,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.12,0.5,1.33333,0.0,0.0,,,-0.22222,66.63333,0.5,416.0,0.05497,0.50627,2.82311,0.54238,0.16573,0.37066,0.10749719783396613,C18H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
415.125735,26109934.0,18,24,11,0,0,0,0,0,0.167265529489731,5,415.124562874916,415.124654751136,416.131931218016,150.53,242890.0,0.14320433962789,2821,CHO,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.12,0.61111,1.33333,0.0,0.0,,,-0.11111,63.46667,0.61111,416.0,0.1159,0.44526,2.88364,0.48136,0.10477,0.30967,0.11033276270128928,C18H24O11,PUCs,Lignin-like,Not Matched,,
415.135432,6113265.5,29,20,3,0,0,0,0,0,0.998114131698835,7,415.134259838628,415.134383397877,416.141659864757,33.62,236236.6,0.0335292363779037,2822,CHO,Altamaha_PP48_000107-2_p08,20.0,17.0,0.65385,0.67273,0.10345,0.68966,0.0,0.0,,,-0.48276,74.05862,0.10345,416.0,0.03359,0.52767,2.80188,0.56379,0.18712,0.39206,0.06383524559706218,C29H20O3,PAs,Cond. aromatic-like,Not Matched,,
415.141013,9773044.0,22,24,8,0,0,0,0,0,0.247763800568511,5,415.139840817743,415.139944386511,416.147220853391,55.02,250265.1,0.0536019092263625,2823,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.21429,0.38889,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,416.0,0.07455,0.48667,2.84256,0.52278,0.14615,0.35106,0.08601738537414248,C22H24O8,PUCs,Lignin-like,Not Matched,CRAM,
415.144353,2416629.8,19,28,8,0,0,1,0,0,0.0707067530442457,6,415.143180805244,415.14318267407,416.15045914095,12.01,266211.4,0.013254413995611,2824,CHOS,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.07143,0.42105,1.47368,0.0,0.0,,,-0.52632,75.3,0.42105,416.0,0.01321,0.54808,2.78163,0.5842,0.20751,0.41246,0.09627484268529551,C19H28O8S,PUCs,Lignin-like,Not Matched,,
415.162163,12281854.0,19,28,10,0,0,0,0,0,0.315634203758514,5,415.160990738598,415.161102009853,416.168378476733,69.69,237918.5,0.0673619010862365,2826,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.07143,0.52632,1.47368,0.0,0.0,,,-0.42105,72.3,0.52632,416.0,0.07415,0.48707,2.84216,0.52318,0.14655,0.35146,0.09854301803959001,C19H28O10,PUCs,Lignin-like,Not Matched,,
415.177491,5580805.5,23,28,7,0,0,0,0,0,0.461395618857197,4,415.176318681239,415.176418811865,416.183695278745,30.51,254011.3,0.0306088696439906,2828,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.1875,0.33333,0.30435,1.21739,0.0,0.0,,,-0.6087,77.64783,0.30435,416.0,0.03279,0.52847,2.80108,0.56459,0.18792,0.39286,0.07867871249903953,C23H28O7,PUCs,Lignin-like,Not Matched,CRAM,
415.198525,3226639.3,20,32,9,0,0,0,0,0,0.467580946662655,4,415.19735260253,415.197550768576,416.204827235456,16.75,252832.3,0.0176970478046363,2830,CHO,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.03226,0.45,1.6,0.0,0.0,,,-0.7,80.25,0.45,416.0,0.03239,0.52887,2.80068,0.56499,0.18832,0.39326,0.08902964457578824,C20H32O9,UAAs,Aliphatic-like,Not Matched,,
415.213622,2034710.4,24,32,6,0,0,0,0,0,0.455669414690247,2,415.212449546038,415.212801951593,416.220078418473,9.78,237062.6,0.0111597125893156,2831,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.16667,0.28571,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,416.0,0.00896,0.57028,2.75961,0.6064,0.2297,0.43465,0.07249381840546966,C24H32O6,PUCs,Lignin-like,Not Matched,CRAM,
416.048146,1602717.6,15,15,13,1,0,0,0,0,0.0474155436222105,7,416.046970424395,416.047043332262,417.054319799142,7.25,229981.7,0.0087903751697724,2832,CHON,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.2,0.86667,1.0,0.06667,0.0,inf,0.0,0.93333,33.7,0.93333,417.0,0.21151,0.35086,2.98527,0.38705,0.00964,0.21498,0.1676204675956671,C15H15O13N,PUCs,Tannin-like,Not Matched,,
416.063514,2802596.8,19,15,10,1,0,0,0,0,0.294355628754648,6,416.062338366929,416.062442007603,417.069718474483,14.26,262647.6,0.0153713151472247,2834,CHON,Altamaha_PP48_000107-2_p08,13.0,3.0,0.25,0.53846,0.52632,0.78947,0.05263,0.0,inf,0.0,0.42105,48.3,0.57895,417.0,0.17016,0.39227,2.94419,0.42846,0.05101,0.25638,0.11726182787150691,C19H15O10N,PPAs,Polyphenol-like,Not Matched,,
416.084511,3630510.8,16,19,12,1,0,0,0,0,0.11352823054046,6,416.083335288416,416.083495964992,417.090772431872,19.1,233853.3,0.0199121492082639,2836,CHON,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.11111,0.75,1.1875,0.0625,0.0,inf,0.0,0.5,46.05,0.8125,417.0,0.16976,0.39267,2.94379,0.42886,0.05141,0.25678,0.14183954652309042,C16H19O12N,PUCs,Tannin-like,Not Matched,,
416.099898,3082678.0,20,19,9,1,0,0,0,0,0.1546854226774,5,416.098722230881,416.098769267335,417.106045734215,15.9,222759.5,0.0169074677582649,2838,CHON,Altamaha_PP48_000107-2_p08,12.0,3.0,0.2,0.44828,0.45,0.95,0.05,0.0,inf,0.0,0.1,57.45,0.5,417.0,0.1284,0.43408,2.90271,0.47028,0.09279,0.29817,0.10403352793887385,C20H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
416.121056,6001088.0,17,23,11,1,0,0,0,0,0.30831046918337,6,416.119880151768,416.119962724375,417.127239191255,32.96,242697.7,0.0329139799468224,2840,CHON,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.04762,0.64706,1.35294,0.05882,0.0,inf,0.0,0.11765,56.94706,0.70588,417.0,0.128,0.43448,2.90231,0.47068,0.09319,0.29857,0.12293195656697808,C17H23O11N,PUCs,Lignin-like,Not Matched,,
416.136246,2097095.0,21,23,8,1,0,0,0,0,0.334291980767981,6,416.135070094972,416.135229700768,417.142506167648,10.14,272898.6,0.0115018714567394,2842,CHON,Altamaha_PP48_000107-2_p08,11.0,3.0,0.16667,0.375,0.38095,1.09524,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.42857,417.0,0.08665,0.47589,2.86124,0.51209,0.13457,0.33997,0.09450836082908985,C21H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
416.157492,4997585.0,18,27,10,1,0,0,0,0,0.443130626957735,5,416.156316015532,416.156404483942,417.163680950822,27.1,241807.6,0.027410098380917,2844,CHON,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.55556,1.5,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.61111,417.0,0.08625,0.47629,2.86084,0.51249,0.13496,0.34037,0.1088720815636185,C18H27O10N,N_Ccs,Aliphatic-like,Not Matched,,
416.180829,2205147.8,25,27,1,3,0,1,0,0,0.957216374519843,4,416.179652928276,416.17980738883,417.18708385571,10.77,262972.5,0.0120945052745401,2846,CHONS,Altamaha_PP48_000107-2_p08,14.0,13.0,0.45,0.46341,0.04,1.08,0.12,0.0,inf,0.0,-0.56,76.26,0.16,418.0,0.93842,0.37567,3.71399,0.33946,0.71712,0.51165,0.07346767108875386,C25H27ON3S,PUCs,H. unsat. phenolic-like,Not Matched,,
416.193829,1880034.0,19,31,9,1,0,0,0,0,0.114447181312542,3,416.192652879671,416.192652879671,417.199929346551,8.87,250798.0,0.010311363768594,2847,CHON,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.47368,1.63158,0.05263,0.0,inf,0.0,-0.52632,75.3,0.52632,417.0,0.0445,0.5181,2.81936,0.5543,0.17674,0.38216,0.09705624404451443,C19H31O9N,N_Ccs,Aliphatic-like,Not Matched,,
417.011249,2915169.0,18,10,12,0,0,0,0,0,0.505998279709506,8,417.010069824486,417.010160835317,418.017437302197,14.92,270330.9,0.01598873637707,2849,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.33333,0.66667,0.66667,0.55556,0.0,0.0,,,0.77778,38.13333,0.66667,418.0,0.22821,0.33549,3.00851,0.37176,0.00654,0.19929,0.13359382979245987,C18H10O12,PPAs,Polyphenol-like,Not Matched,,
417.041936,1874287.3,26,10,6,0,0,0,0,0,0.844076853412467,9,417.040756709832,417.040814451139,418.048090918019,8.83,298954.7,0.0102798450225666,2851,CHO,Altamaha_PP48_000107-2_p08,22.0,16.0,0.8,0.82609,0.23077,0.38462,0.0,0.0,,,0.07692,58.10769,0.23077,418.0,0.1455,0.41831,2.92635,0.45459,0.07621,0.28208,0.07930523984503539,C26H10O6,PAs,Cond. aromatic-like,Not Matched,,
417.047563,15821682.0,19,14,11,0,0,0,0,0,0.330181510786664,6,417.046383688808,417.046472859193,418.053749326073,90.38,238059.0,0.0867766851732554,2852,CHO,Altamaha_PP48_000107-2_p08,13.0,2.0,0.25,0.55556,0.57895,0.73684,0.0,0.0,,,0.42105,48.3,0.57895,418.0,0.18646,0.3773,2.96703,0.41358,0.03524,0.24108,0.11668969482676253,C19H14O11,PPAs,Polyphenol-like,Not Matched,,
417.05082,2546547.5,16,18,11,0,0,1,0,0,0.276594875447432,7,417.049640676639,417.049821276439,418.057097743319,12.76,264813.3,0.0139669695476272,2853,CHOS,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.15789,0.6875,1.125,0.0,0.0,,,0.375,49.6125,0.6875,418.0,0.12512,0.43872,2.90611,0.475,0.0966,0.30248,0.1364049975185738,C16H18O11S,PUCs,Tannin-like,Not Matched,,
417.068609,15543164.0,16,18,13,0,0,0,0,0,0.170508879936423,7,417.067429610177,417.067535483676,418.074811950556,88.75,239978.8,0.0852491061964384,2855,CHO,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.15789,0.8125,1.125,0.0,0.0,,,0.5,46.05,0.8125,418.0,0.18606,0.3777,2.96664,0.41398,0.03564,0.24148,0.14100329970472444,C16H18O13,PUCs,Tannin-like,Not Matched,,
417.078303,3460992.3,27,14,5,0,0,0,0,0,0.772264032689303,8,417.077123573959,417.077169964351,418.084446431231,18.11,275471.9,0.0189823963851733,2856,CHO,Altamaha_PP48_000107-2_p08,21.0,16.0,0.72727,0.7551,0.18519,0.51852,0.0,0.0,,,-0.14815,64.52222,0.18519,418.0,0.10375,0.46012,2.88488,0.4964,0.11799,0.32388,0.07302538260102232,C27H14O5,PAs,Cond. aromatic-like,Not Matched,,
417.083829,20355970.0,20,18,10,0,0,0,0,0,0.155758895189656,5,417.082649553314,417.082785453156,418.090061920036,116.89,240210.8,0.111645752966482,2857,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.2,0.46667,0.5,0.9,0.0,0.0,,,0.1,57.45,0.5,418.0,0.1447,0.41911,2.92556,0.45539,0.07701,0.28288,0.10358295046894082,C20H18O10,PUCs,Lignin-like,Not Matched,CRAM,
417.087268,2736516.5,17,22,10,0,0,1,0,0,0.0453556480597034,7,417.086088540465,417.086110113216,418.093386580096,13.87,268460.9,0.0150088865894232,2858,CHOS,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.09091,0.58824,1.29412,0.0,0.0,,,0.0,60.3,0.58824,418.0,0.08337,0.48053,2.86463,0.51681,0.13838,0.34427,0.11882876064414907,C17H22O10S,PUCs,Lignin-like,Not Matched,,
417.104977,16223117.0,17,22,12,0,0,0,0,0,0.134429257360743,6,417.103797474304,417.103905910888,418.111182377768,92.72,234110.1,0.088978423181422,2860,CHO,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.09091,0.70588,1.29412,0.0,0.0,,,0.11765,56.94706,0.70588,418.0,0.1443,0.41951,2.92516,0.45579,0.07741,0.28328,0.12230330377169034,C17H22O12,PUCs,Tannin-like,Not Matched,,
417.114733,6808465.5,28,18,4,0,0,0,0,0,0.948192690052563,6,417.113553437856,417.11362905813,418.12090552501,37.68,242984.6,0.0373421781076418,2861,CHO,Altamaha_PP48_000107-2_p08,20.0,16.0,0.66667,0.69231,0.14286,0.64286,0.0,0.0,,,-0.35714,70.47857,0.14286,418.0,0.06199,0.50193,2.8434,0.53822,0.15976,0.36567,0.06766710185447242,C28H18O4,PAs,Cond. aromatic-like,Not Matched,,
417.120269,17611668.0,21,22,9,0,0,0,0,0,0.245640452583135,5,417.119089417173,417.119208546974,418.126485013854,100.84,236293.1,0.0965941654883404,2862,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.16667,0.39394,0.42857,1.04762,0.0,0.0,,,-0.19048,65.72857,0.42857,418.0,0.10295,0.46092,2.88408,0.4972,0.11879,0.32468,0.09332113957969064,C21H22O9,PUCs,Lignin-like,Not Matched,CRAM,
417.123392,2098069.5,18,26,9,0,0,1,0,0,0.15772451481969,7,417.122212405506,417.122410707308,418.129687174188,10.14,263848.0,0.011507216266457,2863,CHOS,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.04,0.5,1.44444,0.0,0.0,,,-0.33333,69.8,0.5,418.0,0.04162,0.52234,2.82316,0.55862,0.18015,0.38607,0.1052650140434084,C18H26O9S,PUCs,Lignin-like,Not Matched,,
417.141436,8192926.0,18,26,11,0,0,0,0,0,0.297248771421781,6,417.140256338095,417.140359504654,418.147635971534,45.78,243705.4,0.0449354853769516,2865,CHO,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.04,0.61111,1.44444,0.0,0.0,,,-0.22222,66.63333,0.61111,418.0,0.10255,0.46132,2.88369,0.4976,0.11919,0.32508,0.10798255181729852,C18H26O11,PUCs,Lignin-like,Not Matched,,
417.1567,14101413.0,22,26,8,0,0,0,0,0,0.347463375707287,5,417.155520281071,417.155636640767,418.162913107647,80.32,240909.1,0.0773415795108922,2867,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.14286,0.33333,0.36364,1.18182,0.0,0.0,,,-0.45455,73.25455,0.36364,418.0,0.0612,0.50273,2.84261,0.53902,0.16056,0.36647,0.0845821806054417,C22H26O8,PUCs,Lignin-like,Not Matched,CRAM,
417.177788,2526639.0,19,30,10,0,0,0,0,0,0.217324032381234,5,417.17660820229,417.176711598531,418.183988065411,12.65,267014.3,0.0138577780193957,2869,CHO,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.52632,1.57895,0.0,0.0,,,-0.52632,75.3,0.52632,418.0,0.0608,0.50313,2.84221,0.53942,0.16096,0.36687,0.09666396423944068,C19H30O10,UAAs,Aliphatic-like,Not Matched,,
417.193014,6560694.0,23,30,7,0,0,0,0,0,0.187033681256098,3,417.191834145409,417.191955068147,418.199231535027,36.23,234067.3,0.0359832334991985,2870,CHO,Altamaha_PP48_000107-2_p08,9.0,2.0,0.125,0.28205,0.30435,1.30435,0.0,0.0,,,-0.69565,80.12609,0.30435,418.0,0.01944,0.54454,2.80113,0.58083,0.20234,0.40827,0.07747624168640313,C23H30O7,PUCs,Lignin-like,Not Matched,CRAM,
417.229411,1892807.0,24,34,6,0,0,0,0,0,0.298345694145547,2,417.228231009442,417.228387135892,418.235663602772,8.94,282726.9,0.0103814194428086,2872,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.11111,0.2381,0.25,1.41667,0.0,0.0,,,-0.91667,86.425,0.25,418.0,0.02231,0.58635,2.75966,0.62264,0.24411,0.45006,0.07147174029674097,C24H34O6,PUCs,Lignin-like,Not Matched,CRAM,
418.042877,2134851.5,18,13,11,1,0,0,0,0,0.519223071048174,7,418.041693971707,418.041801378556,419.049077845436,10.35,254152.7,0.0117089533531992,2874,CHON,Altamaha_PP48_000107-2_p08,13.0,2.0,0.16667,0.56522,0.61111,0.72222,0.05556,0.0,inf,0.0,0.66667,41.3,0.66667,419.0,0.19856,0.36653,2.98571,0.40289,0.02366,0.22999,0.13087587876387985,C18H13O11N,PPAs,Polyphenol-like,Not Matched,,
418.064026,2014029.4,15,17,13,1,0,0,0,0,0.330501084413529,7,418.062842892759,418.062851674406,419.070128141286,9.65,213737.4,0.0110462841544585,2876,CHON,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.06667,0.86667,1.13333,0.06667,0.0,inf,0.0,0.8,37.5,0.93333,419.0,0.19816,0.36693,2.98531,0.40329,0.02406,0.23039,0.16225540283414375,C15H17O13N,PUCs,Tannin-like,Not Matched,,
418.079229,4168020.5,19,17,10,1,0,0,0,0,0.27679734905483,7,418.078045836007,418.078085306705,419.085361773585,22.24,252581.2,0.022860211874071,2878,CHON,Altamaha_PP48_000107-2_p08,12.0,2.0,0.125,0.46154,0.52632,0.89474,0.05263,0.0,inf,0.0,0.31579,51.3,0.57895,419.0,0.15681,0.40834,2.94424,0.4447,0.06543,0.27179,0.11461070057836477,C19H17O10N,PUCs,Lignin-like,Not Matched,CRAM,
418.090511,1719897.9,18,17,9,3,0,0,0,0,0.210032934099152,7,418.089327793893,418.089290717383,419.096567184263,7.93,148500.9,0.0094330703017822,2880,CHON,Altamaha_PP48_000107-2_p08,12.0,3.0,0.0,0.42857,0.5,0.94444,0.16667,0.0,inf,0.0,0.55556,44.46667,0.66667,419.0,0.15261,0.41254,2.94007,0.44891,0.06963,0.27599,0.1289579370260911,C18H17O9N3,PUCs,Lignin-like,Proteins,CRAM,
418.100339,3679582.5,16,21,12,1,0,0,0,0,0.294883043960922,6,418.099155757207,418.099222264984,419.106498731864,19.39,244367.7,0.0201812912288036,2881,CHON,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.0,0.75,1.3125,0.0625,0.0,inf,0.0,0.375,49.6125,0.8125,419.0,0.15641,0.40874,2.94384,0.4451,0.06583,0.27219,0.13797891101331466,C16H21O12N,PUCs,Tannin-like,Not Matched,,
418.115529,3219813.5,20,21,9,1,0,0,0,0,0.155481368591896,5,418.114345700505,418.114419976925,419.121696443805,16.7,226258.8,0.0176596105525378,2883,CHON,Altamaha_PP48_000107-2_p08,11.0,2.0,0.1,0.37931,0.45,1.05,0.05,0.0,inf,0.0,0.0,60.3,0.5,419.0,0.11505,0.45015,2.90276,0.48652,0.10721,0.31358,0.10194147347396154,C20H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
418.136711,4932975.5,17,25,11,1,0,0,0,0,0.471221495029942,6,418.135527621439,418.135681692998,419.142958159878,26.71,249554.6,0.0270557366739442,2886,CHON,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.64706,1.47059,0.05882,0.0,inf,0.0,0.0,60.3,0.70588,419.0,0.11465,0.45055,2.90236,0.48692,0.10761,0.31398,0.12002142491766615,C17H25O11N,PUCs,Lignin-like,Not Matched,,
418.152356,1957238.8,21,25,8,1,0,0,0,0,0.509084470842937,6,418.151172563041,418.150953704457,419.158230171337,9.32,231377.8,0.0107348065241407,2887,CHON,Altamaha_PP48_000107-2_p08,10.0,2.0,0.08333,0.3125,0.38095,1.19048,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.42857,419.0,0.0733,0.49196,2.86129,0.52833,0.14898,0.35538,0.09179439292235958,C21H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
418.173114,3448704.3,18,29,10,1,0,0,0,0,0.401413665801213,5,418.171930485559,418.172037954458,419.179314421338,18.04,226060.3,0.0189150007753128,2889,CHON,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.55556,1.61111,0.05556,0.0,inf,0.0,-0.33333,69.8,0.61111,419.0,0.0729,0.49236,2.86089,0.52873,0.14938,0.35578,0.10619987261110063,C18H29O10N,N_Ccs,Aliphatic-like,Not Matched,,
418.955043,5885677.5,17,8,9,0,0,2,0,0,0.767489604546716,8,418.953856567936,418.954019084501,419.961295551381,32.28,243810.2,0.0322809915816038,2891,CHOS,Altamaha_PP48_000107-2_p08,14.0,5.0,0.5,0.71429,0.52941,0.47059,0.0,0.0,,,0.82353,36.82941,0.52941,420.0,0.13475,0.43178,2.92898,0.46823,0.08803,0.29489,0.14131413707979554,C17H8O9S2,PAs,Cond. aromatic-like,Not Matched,,
