Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
455.030455,2376167.8,18,16,12,0,0,1,0,0,0.444366239399442,10,455.029227517572,455.029172849032,456.036449315912,11.35,234612.6,0.0123657783308078,3566,CHOS,Altamaha_PP48_000107-4_p08,11.0,-1.0,0.0,0.36364,0.66667,0.88889,0.0,0.0,,,0.55556,44.46667,0.66667,456.0,0.16496,0.4501,3.19857,0.48968,0.07691,0.30149,0.12623525700052726,C18H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
455.048294,15498219.0,18,16,14,0,0,0,0,0,0.354042342859936,8,455.047066514439,455.046890218548,456.054166685428,85.8,216800.8,0.0806540433197997,3568,CHO,Altamaha_PP48_000107-4_p08,11.0,-3.0,0.0,0.36364,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,456.0,0.22589,0.38909,3.2591,0.42866,0.01594,0.24049,0.13016358852572746,C18H16O14,PUCs,Tannin-like,Not Matched,CRAM,
455.06354,9210862.0,22,16,11,0,0,0,0,0,0.429092023555204,8,455.062312511772,455.062180585502,456.069457052382,50.13,199645.0,0.0479341053807987,3569,CHO,Altamaha_PP48_000107-4_p08,15.0,4.0,0.36364,0.57576,0.5,0.72727,0.0,0.0,,,0.27273,52.52727,0.5,456.0,0.18454,0.4305,3.21802,0.47007,0.05732,0.28189,0.0976113917930722,C22H16O11,PPAs,Polyphenol-like,Not Matched,,
455.066792,2697711.0,19,20,11,0,0,1,0,0,0.106277596983715,9,455.065564511205,455.065404178523,456.072680645403,13.17,231043.6,0.0140391163564213,3570,CHOS,Altamaha_PP48_000107-4_p08,10.0,-1.0,0.0,0.28,0.57895,1.05263,0.0,0.0,,,0.21053,54.3,0.57895,456.0,0.12321,0.49191,3.1571,0.53149,0.11868,0.34328,0.11103611803418031,C19H20O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
455.084706,35585012.0,19,20,13,0,0,0,0,0,0.429470727899999,9,455.083478508086,455.083310139892,456.090586606772,199.77,219578.4,0.185187414075359,3572,CHO,Altamaha_PP48_000107-4_p08,10.0,-3.0,0.0,0.28,0.68421,1.05263,0.0,0.0,,,0.31579,51.3,0.68421,456.0,0.18414,0.4309,3.21762,0.47047,0.05772,0.28229,0.11406408506034676,C19H20O13,PUCs,Tannin-like,Not Matched,,
455.099958,7613429.5,23,20,10,0,0,0,0,0,0.436983952078507,9,455.098730505441,455.098569706968,456.105846173848,41.06,212546.6,0.0396209314570429,3573,CHO,Altamaha_PP48_000107-4_p08,14.0,4.0,0.30769,0.5,0.43478,0.86957,0.0,0.0,,,0.0,60.3,0.43478,456.0,0.14278,0.47231,3.17654,0.51189,0.0991,0.32369,0.08826851984291403,C23H20O10,PPAs,Polyphenol-like,Not Matched,CRAM,
455.103003,3150838.3,20,24,10,0,0,1,0,0,0.171327162372448,8,455.101775504915,455.101819358384,456.109095825264,15.74,200781.1,0.016397229174648,3574,CHOS,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.21429,0.5,1.2,0.0,0.0,,,-0.1,63.15,0.5,456.0,0.08145,0.53372,3.11562,0.5733,0.16046,0.38508,0.09910370670843406,C20H24O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
455.121017,42990584.0,20,24,12,0,0,0,0,0,0.3303746517315,6,455.119789501805,455.119650461445,456.126926928325,241.78,218679.2,0.223726637511025,3576,CHO,Altamaha_PP48_000107-4_p08,9.0,-3.0,0.0,0.21429,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,456.0,0.14238,0.47271,3.17615,0.51229,0.09949,0.32409,0.10150879781935115,C20H24O12,PUCs,Lignin-like,Not Matched,,IOS
455.130542,3265531.8,31,20,4,0,0,0,0,0,0.615117695131584,7,455.129314500167,455.129163240943,456.136439707823,16.4,226475.4,0.0169941038553774,3577,CHO,Altamaha_PP48_000107-4_p08,22.0,18.0,0.66667,0.68966,0.12903,0.64516,0.0,0.0,,,-0.3871,71.33226,0.12903,456.0,0.06008,0.55513,3.09439,0.59471,0.18185,0.40648,0.06077845436628613,C31H20O4,PAs,Cond. aromatic-like,Not Matched,,
455.136215,6594557.0,24,24,9,0,0,0,0,0,0.308513835872172,5,455.134987499193,455.134896628548,456.142173095428,35.28,203558.7,0.0343186327379222,3578,CHO,Altamaha_PP48_000107-4_p08,13.0,4.0,0.26667,0.4359,0.375,1.0,0.0,0.0,,,-0.25,67.425,0.375,456.0,0.10103,0.51412,3.13507,0.5537,0.14087,0.36548,0.08055792047772939,C24H24O9,PUCs,Lignin-like,Not Matched,CRAM,
455.139663,2549245.5,21,28,9,0,0,1,0,0,0.943850914890123,7,455.138435498601,455.138557254076,456.145833720956,12.33,204651.2,0.0132664893295032,3579,CHOS,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.16129,0.42857,1.33333,0.0,0.0,,,-0.38095,71.15714,0.42857,456.0,0.0397,0.57553,3.07414,0.61512,0.20223,0.42688,0.08948704951568304,C21H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
455.157305,29244418.0,21,28,11,0,0,0,0,0,0.166843943151122,6,455.156077495583,455.155961383081,456.163237849961,163.79,215893.7,0.152190426282809,3581,CHO,Altamaha_PP48_000107-4_p08,8.0,-3.0,0.0,0.16129,0.52381,1.33333,0.0,0.0,,,-0.28571,68.44286,0.52381,456.0,0.10063,0.51452,3.13467,0.5541,0.14127,0.36588,0.09144341768875801,C21H28O11,PUCs,Lignin-like,Not Matched,,
455.167043,3404803.0,32,24,3,0,0,0,0,0,0.783458812412267,7,455.165815493923,455.16562556222,456.1729020291,17.19,227132.0,0.0177188829669644,3582,CHO,Altamaha_PP48_000107-4_p08,21.0,18.0,0.62069,0.63934,0.09375,0.75,0.0,0.0,,,-0.5625,76.33125,0.09375,456.0,0.01832,0.59694,3.05291,0.63652,0.22362,0.44827,0.057020473876029834,C32H24O3,PPAs,Polyphenol-like,Not Matched,,
455.172624,3990532.3,25,28,8,0,0,0,0,0,0.122630817623835,6,455.171396492973,455.171197350252,456.178473817132,20.51,212373.9,0.0207670678155509,3583,CHO,Altamaha_PP48_000107-4_p08,12.0,4.0,0.23529,0.38095,0.32,1.12,0.0,0.0,,,-0.48,73.98,0.32,456.0,0.05928,0.55593,3.09359,0.59551,0.18265,0.40728,0.07408620188288151,C25H28O8,PUCs,Lignin-like,Not Matched,CRAM,
455.193776,11703304.0,22,32,10,0,0,0,0,0,0.191853095595869,5,455.192548489384,455.192358304615,456.199634771495,64.27,208309.9,0.0609049844889135,3585,CHO,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.11765,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,456.0,0.05888,0.55633,3.0932,0.59591,0.18305,0.40768,0.08319408279434473,C22H32O10,PUCs,Lignin-like,Not Matched,,
455.208924,2866187.3,26,32,7,0,0,0,0,0,0.130484354549889,5,455.207696486826,455.207586443914,456.214862910794,14.13,200139.6,0.0149158812800916,3586,CHO,Altamaha_PP48_000107-4_p08,11.0,4.0,0.21053,0.33333,0.26923,1.23077,0.0,0.0,,,-0.69231,80.03077,0.26923,456.0,0.01752,0.59774,3.05212,0.63733,0.22442,0.44907,0.06857698622421084,C26H32O7,PUCs,Lignin-like,Not Matched,CRAM,
455.22989,2234383.5,23,36,9,0,0,0,0,0,0.0038280372029335,3,455.2286624833,455.228658034108,456.235934500988,10.54,256513.7,0.0116279208341323,3588,CHO,Altamaha_PP48_000107-4_p08,6.0,-3.0,0.0,0.08108,0.3913,1.56522,0.0,0.0,,,-0.78261,82.60435,0.3913,456.0,0.01712,0.59814,3.05172,0.63773,0.22482,0.44947,0.07630997304292086,C23H36O9,UAAs,Aliphatic-like,Not Matched,,
456.058744,2507442.5,21,15,11,1,0,0,0,0,0.612113042019141,9,456.05751635851,456.057513638068,457.064790104948,12.09,203353.2,0.0130489429796357,3590,CHON,Altamaha_PP48_000107-4_p08,15.0,4.0,0.33333,0.58621,0.52381,0.71429,0.04762,0.0,inf,0.0,0.47619,46.72857,0.57143,457.0,0.19664,0.41973,3.2367,0.45939,0.04574,0.2708,0.1073445547829394,C21H15O11N,PPAs,Polyphenol-like,Not Matched,,
456.067435,1899188.3,24,15,5,3,0,1,0,0,0.113093710681439,11,456.066207357353,456.065913138611,457.073189605491,8.64,242084.3,0.0098835366451239,3591,CHONS,Altamaha_PP48_000107-4_p08,19.0,14.0,0.66667,0.71429,0.20833,0.625,0.125,0.0,inf,0.0,0.25,53.175,0.33333,457.0,0.09016,0.52635,3.13093,0.56602,0.15228,0.37739,0.089716539218786,C24H15O5N3S,PAs,Cond. aromatic-like,Not Matched,,
456.079871,3302582.8,18,19,13,1,0,0,0,0,0.36003196398335,9,456.078643355702,456.078527800961,457.085804267841,16.6,218915.3,0.0171869203950741,3592,CHON,Altamaha_PP48_000107-4_p08,10.0,-3.0,0.0,0.2381,0.72222,1.05556,0.05556,0.0,inf,0.0,0.55556,44.46667,0.77778,457.0,0.19624,0.42013,3.2363,0.45979,0.04614,0.2712,0.12758207274954525,C18H19O13N,PUCs,Tannin-like,Not Matched,,
456.095245,2833081.8,22,19,10,1,0,0,0,0,0.357906091744533,7,456.09401735367,456.093782968415,457.101059435295,13.94,224237.1,0.01474359745631,3594,CHON,Altamaha_PP48_000107-4_p08,14.0,4.0,0.27273,0.5,0.45455,0.86364,0.04545,0.0,inf,0.0,0.18182,55.11818,0.5,457.0,0.15489,0.46154,3.19522,0.5012,0.08752,0.31259,0.0961523887430557,C22H19O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
456.103467,1871547.3,25,19,4,3,0,1,0,0,0.895209662404542,10,456.102239352587,456.101941128065,457.109217594945,8.49,234883.5,0.0097396905418134,3595,CHONS,Altamaha_PP48_000107-4_p08,18.0,14.0,0.58824,0.63158,0.16,0.76,0.12,0.0,inf,0.0,0.0,60.3,0.28,458.0,1.04841,0.43184,4.08945,0.39217,0.80595,0.58082,0.08176228311374109,C25H19O4N3S,PPAs,Polyphenol-like,Not Matched,,
456.116216,6065341.5,19,23,12,1,0,0,0,0,0.336849454132242,6,456.114988350914,456.114902723125,457.122179190005,32.28,206677.1,0.0315645504874062,3596,CHON,Altamaha_PP48_000107-4_p08,9.0,-3.0,0.0,0.16667,0.63158,1.21053,0.05263,0.0,inf,0.0,0.21053,54.3,0.68421,457.0,0.15449,0.46194,3.19483,0.5016,0.08791,0.31299,0.11207679958349528,C19H23O12N,PUCs,Lignin-like,Not Matched,,
456.131531,1937088.8,23,23,9,1,0,0,0,0,0.425936452211559,7,456.130303348913,456.130199586952,457.137476053832,8.86,223955.5,0.0100807740547155,3598,CHON,Altamaha_PP48_000107-4_p08,13.0,4.0,0.23077,0.42857,0.3913,1.0,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.43478,457.0,0.11313,0.50335,3.15375,0.54301,0.12929,0.35439,0.08707373790411228,C23H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
456.139612,1961666.3,26,23,3,3,0,1,0,0,0.862115114218543,8,456.138384347861,456.138341730833,457.145618197713,9.0,240264.9,0.0102086774447561,3599,CHONS,Altamaha_PP48_000107-4_p08,17.0,14.0,0.52632,0.56098,0.11538,0.88462,0.11538,0.0,inf,0.0,-0.23077,66.87692,0.23077,458.0,1.00665,0.39003,4.04797,0.35035,0.76417,0.53902,0.07539709480351076,C26H23O3N3S,PPAs,Polyphenol-like,Not Matched,,
456.142404,1979330.8,22,23,8,3,0,0,0,0,0.135440278815066,5,456.141176347498,456.141176347498,457.148452814378,9.1,211412.8,0.0103006049977364,3600,CHON,Altamaha_PP48_000107-4_p08,13.0,5.0,0.18182,0.4,0.36364,1.04545,0.13636,0.0,inf,0.0,0.09091,57.70909,0.5,457.0,0.10894,0.50755,3.14958,0.54721,0.13349,0.35859,0.09511311914087245,C22H23O8N3,PUCs,Lignin-like,Proteins,CRAM,
456.152788,6589637.0,20,27,11,1,0,0,0,0,0.820214610301743,7,456.151560346151,456.151509216128,457.158785683008,35.25,205983.4,0.0342930286415332,3601,CHON,Altamaha_PP48_000107-4_p08,8.0,-3.0,0.0,0.11111,0.55,1.35,0.05,0.0,inf,0.0,-0.1,63.15,0.6,457.0,0.11273,0.50375,3.15335,0.54341,0.12969,0.35479,0.10013249713803082,C20H27O11N,PUCs,Lignin-like,Not Matched,,
456.160817,6984902.5,23,27,5,3,0,1,0,0,0.894176389471701,6,456.159589345113,456.159456427856,457.166732894736,37.5,226908.4,0.0363500237556055,3602,CHONS,Altamaha_PP48_000107-4_p08,12.0,7.0,0.21429,0.33333,0.21739,1.17391,0.13043,0.0,inf,0.0,-0.26087,67.73478,0.34783,458.0,1.00625,0.38963,4.04758,0.34995,0.76377,0.53862,0.08447918650576758,C23H27O5N3S,PUCs,Lignin-like,Proteins,,
456.189002,4136139.8,21,31,10,1,0,0,0,0,0.276326550984717,5,456.18777434149,456.187646089481,457.194922556361,21.33,220663.1,0.021524821568591,3603,CHON,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.06667,0.47619,1.47619,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.52381,457.0,0.07098,0.54556,3.11187,0.58523,0.17147,0.39658,0.09016176465713346,C21H31O10N,PUCs,Lignin-like,Not Matched,,
457.027517,2774381.3,17,14,15,0,0,0,0,0,0.566920649803907,7,457.026289248816,457.026252982539,458.033529449419,13.61,190557.0,0.0144381150863749,3606,CHO,Altamaha_PP48_000107-4_p08,11.0,-4.0,0.0,0.36842,0.88235,0.82353,0.0,0.0,,,0.94118,33.47647,0.88235,458.0,0.25429,0.36334,3.30062,0.40309,0.01141,0.21411,0.1471552732882181,C17H14O15,PUCs,Tannin-like,Not Matched,,
457.042833,10495344.0,21,14,12,0,0,0,0,0,0.500168944119943,9,457.041605247396,457.041478549368,458.048755016248,57.41,211612.6,0.0546186584169574,3607,CHO,Altamaha_PP48_000107-4_p08,15.0,3.0,0.33333,0.6,0.57143,0.66667,0.0,0.0,,,0.47619,46.72857,0.57143,458.0,0.21294,0.40475,3.25954,0.4445,0.02996,0.2555,0.1068649063862589,C21H14O12,PPAs,Polyphenol-like,Not Matched,,
457.046057,2489456.8,18,18,12,0,0,1,0,0,0.30604348715008,9,457.044829247098,457.04476044992,458.0520369168,11.99,201372.8,0.0129553438746717,3608,CHOS,Altamaha_PP48_000107-4_p08,10.0,-2.0,0.0,0.27273,0.66667,1.0,0.0,0.0,,,0.44444,47.63333,0.66667,458.0,0.15161,0.46617,3.19862,0.50592,0.09133,0.3169,0.12316815748680157,C18H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
457.063928,20467060.0,18,18,14,0,0,0,0,0,0.411038655289505,8,457.062700245456,457.062567104655,458.069843571535,113.99,212062.1,0.10651231240628,3610,CHO,Altamaha_PP48_000107-4_p08,10.0,-4.0,0.0,0.27273,0.77778,1.0,0.0,0.0,,,0.55556,44.46667,0.77778,458.0,0.21254,0.40515,3.25915,0.4449,0.03036,0.2559,0.12690509161102076,C18H18O14,PUCs,Tannin-like,Not Matched,,
457.073557,2465654.0,29,14,6,0,0,0,0,0,0.671049024982803,10,457.072329244576,457.072069108612,458.079345575492,11.86,213256.9,0.0128314720889953,3611,CHO,Altamaha_PP48_000107-4_p08,23.0,17.0,0.73913,0.76923,0.2069,0.48276,0.0,0.0,,,-0.06897,62.26552,0.2069,458.0,0.13023,0.48757,3.17739,0.52733,0.11271,0.33829,0.06905247310245285,C29H14O6,PAs,Cond. aromatic-like,Not Matched,,
457.079154,13868407.0,22,18,11,0,0,0,0,0,0.31592040498619,7,457.077926244067,457.077779672391,458.085056139271,76.55,205852.2,0.0721723637377051,3612,CHO,Altamaha_PP48_000107-4_p08,14.0,3.0,0.27273,0.51515,0.5,0.81818,0.0,0.0,,,0.18182,55.11818,0.5,458.0,0.17119,0.44656,3.21807,0.48631,0.07174,0.2973,0.09576736679002354,C22H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
457.082553,3454327.8,19,22,11,0,0,1,0,0,0.711471047404443,9,457.081325243758,457.08133168897,458.08860815585,17.46,211027.5,0.0179766142175426,3613,CHOS,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.2,0.57895,1.15789,0.0,0.0,,,0.10526,57.3,0.57895,458.0,0.10986,0.50798,3.15715,0.54773,0.1331,0.35869,0.10865617031132366,C19H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
457.100274,29384060.0,19,22,13,0,0,0,0,0,0.28181471278195,7,457.099046242156,457.098893427642,458.106169894522,164.58,212777.6,0.152917135068977,3615,CHO,Altamaha_PP48_000107-4_p08,9.0,-4.0,0.0,0.2,0.68421,1.15789,0.0,0.0,,,0.21053,54.3,0.68421,458.0,0.17079,0.44696,3.21767,0.48671,0.07214,0.2977,0.111554031746123,C19H22O13,PUCs,Tannin-like,Not Matched,,
457.109838,4534653.0,30,18,5,0,0,0,0,0,0.589777139810996,8,457.108610241297,457.108417407424,458.115693874304,23.59,221772.3,0.0235987179883224,3616,CHO,Altamaha_PP48_000107-4_p08,22.0,17.0,0.68,0.70909,0.16667,0.6,0.0,0.0,,,-0.26667,67.9,0.16667,458.0,0.08848,0.52938,3.13591,0.56914,0.15449,0.38009,0.0642421592376138,C30H18O5,PAs,Cond. aromatic-like,Not Matched,,
457.115505,12563838.0,23,22,10,0,0,0,0,0,0.247827331414824,6,457.11427724079,457.114133995298,458.121410462178,69.15,210478.9,0.0653832762535453,3617,CHO,Altamaha_PP48_000107-4_p08,13.0,3.0,0.23077,0.44444,0.43478,0.95652,0.0,0.0,,,-0.08696,62.77826,0.43478,458.0,0.12943,0.48837,3.17659,0.52813,0.11351,0.33909,0.086757871131234,C23H22O10,PUCs,Lignin-like,Not Matched,CRAM,
457.118689,3490174.8,20,26,10,0,0,1,0,0,0.150810944283173,8,457.117461240506,457.117322188506,458.124598655386,17.67,236400.6,0.0181631650393425,3618,CHOS,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.14286,0.5,1.3,0.0,0.0,,,-0.2,66.0,0.5,458.0,0.0681,0.54979,3.11567,0.58955,0.17488,0.40049,0.09720341542090494,C20H26O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
457.136599,24427906.0,20,26,12,0,0,0,0,0,0.194519530032888,7,457.135371238914,457.135238950569,458.142515417449,136.46,215106.7,0.127124890204222,3620,CHO,Altamaha_PP48_000107-4_p08,8.0,-4.0,0.0,0.14286,0.6,1.3,0.0,0.0,,,-0.1,63.15,0.6,458.0,0.12903,0.48877,3.1762,0.52853,0.11391,0.33949,0.0995160804748535,C20H26O12,PUCs,Lignin-like,Not Matched,,IOS
457.146303,6690180.0,31,22,4,0,0,0,0,0,0.863474271179656,8,457.145075238057,457.14492833002,458.1522047969,35.82,221488.5,0.0348162629226789,3621,CHO,Altamaha_PP48_000107-4_p08,21.0,17.0,0.62963,0.65517,0.12903,0.70968,0.0,0.0,,,-0.45161,73.17097,0.12903,458.0,0.04673,0.57119,3.09444,0.61095,0.19626,0.42189,0.06005838873590315,C31H22O4,PPAs,Polyphenol-like,Not Matched,,
457.151862,9880965.0,24,26,9,0,0,0,0,0,0.235621008440752,5,457.150634237568,457.150513918195,458.157790385075,53.93,212789.0,0.0514213781048922,3622,CHO,Altamaha_PP48_000107-4_p08,12.0,3.0,0.2,0.38462,0.375,1.08333,0.0,0.0,,,-0.33333,69.8,0.375,458.0,0.08768,0.53018,3.13512,0.56994,0.15529,0.38089,0.07929778266270845,C24H26O9,PUCs,Lignin-like,Not Matched,CRAM,
457.155043,2221445.5,21,30,9,0,0,1,0,0,0.255759680818036,7,457.153815237289,457.153659605895,458.160936072775,10.47,213946.1,0.0115605903871647,3623,CHOS,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.09677,0.42857,1.42857,0.0,0.0,,,-0.47619,73.87143,0.42857,458.0,0.02635,0.5916,3.07419,0.63136,0.21665,0.44229,0.08793477123432769,C21H30O9S,PUCs,Lignin-like,Not Matched,CRAM,
457.17308,10767753.0,21,30,11,0,0,0,0,0,0.336406056574081,6,457.171852235713,457.171689473347,458.178965940227,58.96,210110.1,0.0560362979074501,3625,CHO,Altamaha_PP48_000107-4_p08,7.0,-4.0,0.0,0.09677,0.52381,1.42857,0.0,0.0,,,-0.38095,71.15714,0.52381,458.0,0.08728,0.53058,3.13472,0.57034,0.15569,0.38129,0.08982314005738776,C21H30O11,PUCs,Lignin-like,Not Matched,,
457.188297,6599052.0,25,30,8,0,0,0,0,0,0.332976972561209,6,457.187069234394,457.186944040994,458.194220507874,35.31,203586.7,0.0343420250983426,3627,CHO,Altamaha_PP48_000107-4_p08,11.0,3.0,0.17647,0.33333,0.32,1.2,0.0,0.0,,,-0.56,76.26,0.32,458.0,0.04593,0.57199,3.09364,0.61175,0.19706,0.42269,0.07301905961951463,C25H30O8,PUCs,Lignin-like,Not Matched,CRAM,
457.209579,3185040.0,22,34,10,0,0,0,0,0,0.470850110691644,5,457.208351232566,457.208136596196,458.215413063076,15.94,211826.4,0.016575217716003,3629,CHO,Altamaha_PP48_000107-4_p08,6.0,-4.0,0.0,0.05882,0.45455,1.54545,0.0,0.0,,,-0.63636,78.43636,0.45455,458.0,0.04553,0.57239,3.09325,0.61215,0.19746,0.42309,0.08185081013837489,C22H34O10,UAAs,Aliphatic-like,Not Matched,,
457.218988,1812881.6,33,30,2,0,0,0,0,0,0.816250932350531,8,457.217760231764,457.217677766561,458.224954233441,8.15,204609.7,0.0094343892740235,3630,CHO,Altamaha_PP48_000107-4_p08,19.0,17.0,0.54839,0.5625,0.06061,0.90909,0.0,0.0,,,-0.78788,82.75455,0.06061,459.0,0.96322,0.34519,4.01149,0.30542,0.72018,0.49452,0.0531372607229951,C33H30O2,PPAs,Polyphenol-like,Not Matched,,
457.224484,2353042.8,26,34,7,0,0,0,0,0,0.119448878077607,5,457.223256231297,457.223231714334,458.230508181214,11.22,223654.2,0.0122454338736949,3631,CHO,Altamaha_PP48_000107-4_p08,10.0,3.0,0.15789,0.28889,0.26923,1.30769,0.0,0.0,,,-0.76923,82.22308,0.26923,458.0,0.00417,0.6138,3.05217,0.65357,0.23884,0.46448,0.06766167270071491,C26H34O7,PUCs,Lignin-like,Not Matched,CRAM,
458.074489,3543602.8,21,17,11,1,0,0,0,0,0.380857673064693,9,458.07326117429,458.073058771322,459.080335238202,17.97,222605.2,0.0184412088730559,3635,CHON,Altamaha_PP48_000107-4_p08,14.0,3.0,0.22222,0.51724,0.52381,0.80952,0.04762,0.0,inf,0.0,0.38095,49.44286,0.57143,459.0,0.18329,0.43579,3.23675,0.47563,0.06016,0.28621,0.10511864013736483,C21H17O11N,PPAs,Polyphenol-like,Not Matched,CRAM,
458.095685,3914294.8,18,21,13,1,0,0,0,0,0.513235527544656,8,458.094457173255,458.094248926813,459.101525393693,20.07,221312.0,0.0203703214134261,3637,CHON,Altamaha_PP48_000107-4_p08,9.0,-4.0,0.0,0.14286,0.72222,1.16667,0.05556,0.0,inf,0.0,0.44444,47.63333,0.77778,459.0,0.18289,0.43619,3.23635,0.47603,0.06056,0.28661,0.12444998967699145,C18H21O13N,PUCs,Tannin-like,Not Matched,,
458.103656,5205560.0,21,21,7,3,0,1,0,0,0.892068931763277,6,458.102428172871,458.102334709734,459.109611176614,27.4,222091.3,0.0270901747964599,3638,CHONS,Altamaha_PP48_000107-4_p08,13.0,6.0,0.2,0.40741,0.33333,1.0,0.14286,0.0,inf,0.0,0.19048,54.87143,0.47619,459.0,0.07641,0.54282,3.13058,0.58266,0.16709,0.3932,0.1013604927001538,C21H21O7N3S,PUCs,Lignin-like,Proteins,,
458.111004,3549241.5,22,21,10,1,0,0,0,0,0.444900903027548,8,458.109776172519,458.109473694786,459.116750161666,18.0,189137.5,0.0184705531450698,3639,CHON,Altamaha_PP48_000107-4_p08,13.0,3.0,0.18182,0.4375,0.45455,0.95455,0.04545,0.0,inf,0.0,0.09091,57.70909,0.5,459.0,0.14154,0.4776,3.19527,0.51744,0.10193,0.328,0.09436257185760616,C22H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
458.118899,4085307.0,25,21,4,3,0,1,0,0,0.830882557187719,9,458.117671172143,458.117618922036,459.124895388916,21.04,214184.8,0.0212602833753143,3640,CHONS,Altamaha_PP48_000107-4_p08,17.0,13.0,0.52941,0.57895,0.16,0.84,0.12,0.0,inf,0.0,-0.08,62.58,0.28,460.0,1.03506,0.41577,4.0895,0.37593,0.79153,0.56541,0.08091313609731737,C25H21O4N3S,PPAs,Polyphenol-like,Not Matched,,
458.122099,1739323.6,21,21,9,3,0,0,0,0,0.802282694059815,7,458.120871171992,458.120871171992,459.128147638872,7.73,263100.0,0.0090515872166698,3641,CHON,Altamaha_PP48_000107-4_p08,13.0,4.0,0.11111,0.40741,0.42857,1.0,0.14286,0.0,inf,0.0,0.28571,52.15714,0.57143,459.0,0.13734,0.4818,3.1911,0.52164,0.10613,0.3322,0.10387775943631886,C21H21O9N3,PUCs,Lignin-like,Proteins,CRAM,
458.131953,6235709.5,19,25,12,1,0,0,0,0,0.389086980636532,6,458.130725171528,458.130577450512,459.137853917392,33.24,213696.4,0.0324511599779746,3642,CHON,Altamaha_PP48_000107-4_p08,8.0,-4.0,0.0,0.08333,0.63158,1.31579,0.05263,0.0,inf,0.0,0.10526,57.3,0.68421,459.0,0.14114,0.478,3.19488,0.51784,0.10233,0.3284,0.10965251788248266,C19H25O12N,PUCs,Lignin-like,Not Matched,,
458.147235,2256192.3,23,25,9,1,0,0,0,0,0.574235273713057,7,458.146007170817,458.145918601529,459.153195068409,10.67,159786.3,0.0117414156750526,3644,CHON,Altamaha_PP48_000107-4_p08,12.0,3.0,0.15385,0.37143,0.3913,1.08696,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.43478,459.0,0.09978,0.51941,3.1538,0.55925,0.14371,0.3698,0.08632847474937322,C23H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
458.168287,5447236.0,20,29,11,1,0,0,0,0,0.31069216884538,6,458.167059169853,458.166926974105,459.174203440985,28.77,216652.0,0.0283478771539602,3646,CHON,Altamaha_PP48_000107-4_p08,7.0,-4.0,0.0,0.03704,0.55,1.45,0.05,0.0,inf,0.0,-0.2,66.0,0.6,459.0,0.09939,0.51981,3.1534,0.55965,0.14411,0.3702,0.09920775356118244,C20H29O11N,PUCs,Lignin-like,Not Matched,,
458.191819,2328136.8,27,29,2,3,0,1,0,0,0.0513238739395694,6,458.190591168797,458.190747845997,459.198024312877,11.07,208792.6,0.0121158209418527,3648,CHONS,Altamaha_PP48_000107-4_p08,15.0,13.0,0.42857,0.45455,0.07407,1.07407,0.11111,0.0,inf,0.0,-0.51852,75.07778,0.18519,460.0,0.95155,0.33215,4.00655,0.2923,0.70798,0.48182,0.0685092670799518,C27H29O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
458.20443,2308171.0,21,33,10,1,0,0,0,0,0.237068950873964,5,458.203202168241,458.203278683159,459.210555150039,10.96,216945.6,0.012011917228909,3649,CHON,Altamaha_PP48_000107-4_p08,6.0,-4.0,0.0,0.0,0.47619,1.57143,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.52381,460.0,1.05763,0.43838,4.11192,0.39853,0.81412,0.58801,0.08858619643767425,C21H33O10N,N_Ccs,Aliphatic-like,Not Matched,,
