Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
463.198919,20579144.0,24,32,9,0,0,0,0,0,0.0891809082987626,2,463.197300354784,463.197314761029,464.204591227909,115.52,207492.2,0.0993376442579681,3775,CHO,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.23077,0.375,1.33333,0.0,0.0,,,-0.58333,76.925,0.375,464.0,0.04763,0.57838,3.13527,0.61866,0.19854,0.42712,0.07574330879776107,C24H32O9,PUCs,Lignin-like,Not Matched,CRAM,
463.235298,6817614.5,25,36,8,0,0,0,0,0,0.029225522506282,2,463.233679145006,463.233755233206,464.241031700086,36.81,199701.4,0.0329093262522953,3777,CHO,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.19048,0.32,1.44,0.0,0.0,,,-0.8,83.1,0.32,464.0,0.00588,0.62019,3.09379,0.66047,0.24032,0.46892,0.06999444652596287,C25H36O8,PUCs,Lignin-like,Not Matched,CRAM,
464.048479,3416035.3,19,15,13,1,0,0,0,0,0.277141959430067,3,464.046855450715,464.046934221049,465.054210687929,17.35,199740.3,0.0164895536667639,3778,CHON,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.47826,0.68421,0.78947,0.05263,0.0,inf,0.0,0.73684,39.3,0.73684,465.0,0.22675,0.40037,3.31985,0.44072,0.01986,0.24884,0.12600598259354895,C19H15O13N,PUCs,Tannin-like,Not Matched,,
464.08497,5137386.0,20,19,12,1,0,0,0,0,0.0790259070497954,5,464.083346239831,464.083411859204,465.090688326084,27.2,198166.3,0.0247986905035441,3780,CHON,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.38462,0.6,0.95,0.05,0.0,inf,0.0,0.4,48.9,0.65,465.0,0.185,0.44218,3.27837,0.48254,0.06163,0.29064,0.11085869182884174,C20H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
464.106352,1852141.9,17,23,14,1,0,0,0,0,0.19316385628846,5,464.104728116254,464.104667828819,465.111944295699,8.41,189645.3,0.0089404794085447,3782,CHON,Altamaha_PP48_000107-3_p08,7.0,-7.0,0.0,0.0,0.82353,1.35294,0.05882,0.0,inf,0.0,0.47059,46.88824,0.88235,465.0,0.1846,0.44258,3.27797,0.48294,0.06203,0.29104,0.1325769713108413,C17H23O14N,PUCs,Tannin-like,Not Matched,,
464.121267,5573616.5,21,23,11,1,0,0,0,0,0.0952180526194312,5,464.119643030049,464.119789831222,465.127066298102,29.69,192326.5,0.0269044199849781,3783,CHON,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.31034,0.52381,1.09524,0.04762,0.0,inf,0.0,0.09524,57.58571,0.57143,465.0,0.14324,0.48399,3.2369,0.52435,0.10341,0.33243,0.09896234115290238,C21H23O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
464.142582,2843636.5,18,27,13,1,0,0,0,0,0.0059645494119553,5,464.140957906848,464.14096071792,465.1482371848,14.08,205655.2,0.0137265257989338,3785,CHON,Altamaha_PP48_000107-3_p08,6.0,-7.0,0.0,0.0,0.72222,1.5,0.05556,0.0,inf,0.0,0.11111,57.13333,0.77778,465.0,0.14284,0.48439,3.2365,0.52475,0.10381,0.33283,0.11591314164624715,C18H27O13N,N_Ccs,Aliphatic-like,Not Matched,,
464.157882,4327415.0,22,27,10,1,0,0,0,0,0.141906665785449,4,464.156257818409,464.156285635821,465.163562102701,22.57,185562.0,0.0208888771965731,3786,CHON,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.25,0.45455,1.22727,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.5,465.0,0.10149,0.5258,3.19542,0.56616,0.14519,0.37423,0.09023360760750324,C22H27O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
464.194365,2524669.8,23,31,9,1,0,0,0,0,0.233470312385213,2,464.192740607512,464.192713742682,465.199990209562,12.26,184408.8,0.0121868407384309,3788,CHON,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.2,0.3913,1.34783,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.43478,466.0,1.05974,0.43239,4.15395,0.39202,0.81304,0.58397,0.08147584233165683,C23H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
465.032679,7103637.0,19,14,14,0,0,0,0,0,0.0570282898946032,4,465.031049756035,465.03105211455,466.03832858143,38.44,202803.2,0.0342899862717196,3791,CHO,Altamaha_PP48_000107-3_p08,13.0,-1.0,0.0,0.5,0.73684,0.73684,0.0,0.0,,,0.73684,39.3,0.73684,466.0,0.24305,0.3854,3.34269,0.42584,0.00408,0.23355,0.12534558107736465,C19H14O14,PPAs,Polyphenol-like,Not Matched,,
465.04762,3187352.0,23,14,11,0,0,0,0,0,0.37658695866359,2,465.045990669474,465.046159315908,466.053435782788,16.05,171743.3,0.0153856758619758,3792,CHO,Altamaha_PP48_000107-3_p08,17.0,6.0,0.5,0.65714,0.47826,0.6087,0.0,0.0,,,0.34783,50.38696,0.47826,466.0,0.2017,0.42681,3.30161,0.46725,0.04546,0.27495,0.09487657382826276,C23H14O11,PPAs,Polyphenol-like,Not Matched,,
465.051042,2995352.5,20,18,11,0,0,1,0,0,0.303308150821784,5,465.049412649648,465.049564285139,466.056840752019,14.95,206988.7,0.0144588745320124,3793,CHOS,Altamaha_PP48_000107-3_p08,12.0,1.0,0.0,0.40741,0.55,0.9,0.0,0.0,,,0.3,51.75,0.55,466.0,0.14036,0.48822,3.24069,0.52867,0.10682,0.33634,0.10751090228000668,C20H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
465.068984,27325596.0,20,18,13,0,0,0,0,0,0.132551118411495,4,465.067354545695,465.067402419492,466.074678886372,154.11,207964.1,0.131903461805066,3794,CHO,Altamaha_PP48_000107-3_p08,12.0,-1.0,0.0,0.40741,0.65,0.9,0.0,0.0,,,0.4,48.9,0.65,466.0,0.2013,0.42721,3.30122,0.46765,0.04586,0.27535,0.11034719972416285,C20H18O13,PUCs,Lignin-like,Not Matched,CRAM,
465.087582,2567327.0,21,22,10,0,0,1,0,0,0.199081087333387,5,465.085952437936,465.085998359946,466.093274826826,12.5,193207.0,0.0123927514293051,3796,CHOS,Altamaha_PP48_000107-3_p08,11.0,1.0,0.0,0.33333,0.47619,1.04762,0.0,0.0,,,0.0,60.3,0.47619,466.0,0.09861,0.53003,3.19922,0.57048,0.1486,0.37814,0.09628583494684625,C21H22O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
465.105494,35533988.0,21,22,12,0,0,0,0,0,0.0156914245085999,5,465.103864334147,465.103842390572,466.111118857452,201.06,211976.4,0.171526214064633,3798,CHO,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.33333,0.57143,1.04762,0.0,0.0,,,0.09524,57.58571,0.57143,466.0,0.15954,0.46902,3.25974,0.50946,0.08763,0.31714,0.09855453437498737,C21H22O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
465.123841,2374309.5,22,26,9,0,0,1,0,0,0.520277876376713,3,465.122211227833,465.122234139622,466.129510606502,11.39,222053.6,0.01146103610866,3800,CHOS,Altamaha_PP48_000107-3_p08,10.0,1.0,0.0,0.27273,0.40909,1.18182,0.0,0.0,,,-0.27273,68.07273,0.40909,466.0,0.05686,0.57184,3.15774,0.6123,0.19037,0.41993,0.08718315962420278,C22H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
465.141911,44094632.0,22,26,11,0,0,0,0,0,0.0872059965507821,5,465.140281123119,465.140275861678,466.147552328558,250.02,211812.0,0.212849322950557,3802,CHO,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.27273,0.5,1.18182,0.0,0.0,,,-0.18182,65.48182,0.5,466.0,0.11779,0.51083,3.21827,0.55128,0.12941,0.35894,0.08914842658834968,C22H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
465.178292,32175280.0,23,30,10,0,0,0,0,0,0.0796164698614361,3,465.17666191228,465.176657833036,466.183934299916,181.85,211313.9,0.155313385169982,3805,CHO,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.22222,0.43478,1.30435,0.0,0.0,,,-0.43478,72.6913,0.43478,466.0,0.07604,0.55264,3.17679,0.59309,0.17118,0.40073,0.08119921914482475,C23H30O10,PUCs,Lignin-like,Not Matched,CRAM,
465.196609,1801906.6,24,34,7,0,0,1,0,0,0.487871490428141,3,465.19497880612,465.1950202223,466.20229668918,8.12,219948.5,0.0086979884497083,3807,CHOS,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.17949,0.29167,1.41667,0.0,0.0,,,-0.75,81.675,0.29167,467.0,0.97335,0.34454,4.07479,0.30408,0.72608,0.49648,0.07332008376282667,C24H34O7S,PUCs,Lignin-like,Not Matched,CRAM,
465.214554,13202614.0,24,34,9,0,0,0,0,0,0.13709937396315,2,465.21292370211,465.212942304911,466.220218771791,73.33,207712.3,0.0637303754134414,3809,CHO,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.17949,0.375,1.41667,0.0,0.0,,,-0.66667,79.3,0.375,466.0,0.03428,0.59445,3.13532,0.6349,0.21296,0.44253,0.07462825375398391,C24H34O9,PUCs,Lignin-like,Not Matched,CRAM,
465.25096,3738812.5,25,38,8,0,0,0,0,0,0.215446380437632,2,465.249329491087,465.249291276408,466.256567743288,19.2,208507.8,0.0180476324026035,3810,CHO,Altamaha_PP48_000107-3_p08,7.0,-1.0,0.0,0.14286,0.32,1.52,0.0,0.0,,,-0.88,85.38,0.32,466.0,0.00747,0.63626,3.09384,0.67672,0.25473,0.48433,0.06904116657636664,C25H38O8,UAAs,Aliphatic-like,Not Matched,,
466.064327,3438925.3,19,17,13,1,0,0,0,0,0.0415322408000708,6,466.062691771339,466.062732569783,467.070009036663,17.48,235576.0,0.016600046050561,3811,CHON,Altamaha_PP48_000107-3_p08,12.0,-1.0,0.0,0.3913,0.68421,0.89474,0.05263,0.0,inf,0.0,0.63158,42.3,0.73684,467.0,0.2134,0.41644,3.3199,0.45696,0.03428,0.26425,0.12294987932064033,C19H17O13N,PUCs,Tannin-like,Not Matched,CRAM,
466.079515,2153296.0,23,17,10,1,0,0,0,0,0.045059256736654,4,466.077879683114,466.077990351534,467.085266818414,10.13,208812.6,0.0103941812171636,3813,CHON,Altamaha_PP48_000107-3_p08,16.0,6.0,0.41667,0.58824,0.43478,0.73913,0.04348,0.0,inf,0.0,0.26087,52.86522,0.47826,467.0,0.17205,0.45785,3.27882,0.49838,0.07565,0.30565,0.09349760297570459,C23H17O10N,PPAs,Polyphenol-like,Not Matched,,
466.100793,5425491.5,20,21,12,1,0,0,0,0,0.0946168601247737,5,466.099157559506,466.099142873759,467.106419340639,28.85,217239.3,0.0261894053781649,3814,CHON,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.30769,0.6,1.05,0.05,0.0,inf,0.0,0.3,51.75,0.65,467.0,0.17165,0.45825,3.27842,0.49878,0.07605,0.30605,0.10848626267942298,C20H21O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
466.137319,5989722.0,21,25,11,1,0,0,0,0,0.16553214070307,5,466.135683347304,466.135561511061,467.142837977941,32.07,204458.2,0.0289130040219421,3816,CHON,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.24138,0.52381,1.19048,0.04762,0.0,inf,0.0,0.0,60.3,0.57143,467.0,0.12989,0.50006,3.23695,0.54059,0.11783,0.34784,0.09706741547485781,C21H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
466.173531,4664672.5,22,29,10,1,0,0,0,0,0.0767894579996068,3,466.171895136907,466.171833815787,467.179110282667,24.49,191364.3,0.0225168538295338,3818,CHON,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.1875,0.45455,1.31818,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.5,467.0,0.08814,0.54187,3.19547,0.5824,0.1596,0.38964,0.0878234559228266,C22H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
466.209725,1734759.0,23,33,9,1,0,0,0,0,0.203046076819062,2,466.208088926595,466.208160330239,467.215436797119,7.74,168645.4,0.0083738600796665,3820,CHON,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.14286,0.3913,1.43478,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.43478,468.0,1.04639,0.41632,4.15399,0.37578,0.79862,0.56856,0.0801870531948507,C23H33O9N,PUCs,Lignin-like,Not Matched,CRAM,
467.027268,2526199.0,22,12,12,0,0,0,0,0,0.090813830616183,3,467.025627170896,467.025556879662,468.032833346542,12.26,193241.5,0.0121942223440798,3823,CHO,Altamaha_PP48_000107-3_p08,17.0,5.0,0.5,0.6875,0.54545,0.54545,0.0,0.0,,,0.54545,44.75455,0.54545,468.0,0.2301,0.40106,3.34314,0.44168,0.0181,0.24856,0.10359567499855792,C22H12O12,PAs,Cond. aromatic-like,Not Matched,,
467.030398,2096119.6,19,16,12,0,0,1,0,0,0.434051358486144,5,467.028757152669,467.028767050151,468.036043517031,9.8,260420.4,0.0101181848548683,3824,CHOS,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.41667,0.63158,0.84211,0.0,0.0,,,0.52632,45.3,0.63158,468.0,0.16877,0.46248,3.28222,0.5031,0.07946,0.30995,0.11884550684014109,C19H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
467.048364,13530619.0,19,16,14,0,0,0,0,0,0.0480907494400406,6,467.046723048047,467.046751265188,468.054027732068,75.2,205990.2,0.0653136892774599,3826,CHO,Altamaha_PP48_000107-3_p08,12.0,-2.0,0.0,0.41667,0.73684,0.84211,0.0,0.0,,,0.63158,42.3,0.73684,468.0,0.2297,0.40146,3.34274,0.44208,0.0185,0.24896,0.1223210436730945,C19H16O14,PUCs,Tannin-like,Not Matched,CRAM,
467.063718,5047805.5,23,16,11,0,0,0,0,0,0.160802673599459,4,467.062076958631,467.062060156609,468.069336623489,26.68,164123.6,0.024366276218409,3827,CHO,Altamaha_PP48_000107-3_p08,16.0,5.0,0.41667,0.6,0.47826,0.69565,0.0,0.0,,,0.26087,52.86522,0.47826,468.0,0.18835,0.44287,3.30166,0.48349,0.05987,0.29035,0.09313350831663836,C23H16O11,PPAs,Polyphenol-like,Not Matched,,
467.066822,3393022.0,20,20,11,0,0,1,0,0,0.189521100595642,5,467.065180940554,467.06526699858,468.07254346546,17.22,223947.2,0.0163784661011877,3828,CHOS,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.33333,0.55,1.0,0.0,0.0,,,0.2,54.6,0.55,468.0,0.12702,0.50429,3.24074,0.54491,0.12124,0.35175,0.10527815521705343,C20H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
467.084853,28743170.0,20,20,13,0,0,0,0,0,0.154114195945204,5,467.083211835543,467.083186401794,468.090462868674,162.21,211572.6,0.138746237273343,3830,CHO,Altamaha_PP48_000107-3_p08,11.0,-2.0,0.0,0.33333,0.65,1.0,0.0,0.0,,,0.3,51.75,0.65,468.0,0.18795,0.44327,3.30127,0.48389,0.06027,0.29075,0.1079963803028739,C20H20O13,PUCs,Lignin-like,Not Matched,CRAM,
467.100155,5164548.0,24,20,10,0,0,0,0,0,0.263106816836366,5,467.098513746422,467.098493557907,468.105770024787,27.35,182033.9,0.0249298042706344,3831,CHO,Altamaha_PP48_000107-3_p08,15.0,5.0,0.35714,0.52632,0.41667,0.83333,0.0,0.0,,,0.0,60.3,0.41667,468.0,0.14659,0.48468,3.26019,0.5253,0.10165,0.33215,0.08459066484945926,C24H20O10,PPAs,Polyphenol-like,Not Matched,CRAM,
467.103075,2234884.5,21,24,10,0,0,1,0,0,0.114815175777437,5,467.101433729415,467.101687468501,468.108963935381,10.6,239941.1,0.0107880172964749,3832,CHOS,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.26667,0.47619,1.14286,0.0,0.0,,,-0.09524,63.01429,0.47619,468.0,0.08526,0.5461,3.19927,0.58672,0.16301,0.39354,0.09449109294351736,C21H24O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
467.121187,37369352.0,21,24,12,0,0,0,0,0,0.0625261666650399,5,467.119545623923,467.119529038893,468.126805505773,211.55,208538.0,0.180385704824593,3834,CHO,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.26667,0.57143,1.14286,0.0,0.0,,,0.0,60.3,0.57143,468.0,0.14619,0.48508,3.25979,0.5257,0.10205,0.33255,0.09667504554223917,C21H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
467.136157,3530762.3,25,24,9,0,0,0,0,0,0.348914262746885,3,467.134515536728,467.134592560988,468.141869027868,18.01,128170.8,0.0170433526932338,3835,CHO,Altamaha_PP48_000107-3_p08,14.0,5.0,0.3125,0.46341,0.36,0.96,0.0,0.0,,,-0.24,67.14,0.36,468.0,0.10484,0.52649,3.21871,0.56712,0.14343,0.37395,0.0774833601919317,C25H24O9,PUCs,Lignin-like,Not Matched,CRAM,
467.139594,2283530.8,22,28,9,0,0,1,0,0,0.307383817257707,4,467.137952516708,467.137982820499,468.145259287379,10.87,191689.4,0.0110228379889131,3836,CHOS,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.21212,0.40909,1.27273,0.0,0.0,,,-0.36364,70.66364,0.40909,468.0,0.04351,0.58791,3.15779,0.62854,0.20479,0.43534,0.08570912254864992,C22H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
467.157503,34051596.0,22,28,11,0,0,0,0,0,0.072123572926508,4,467.155861412388,467.15585150942,468.1631279763,192.58,207288.2,0.164370555445069,3838,CHO,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.21212,0.5,1.27273,0.0,0.0,,,-0.27273,68.07273,0.5,468.0,0.10444,0.52689,3.21832,0.56752,0.14383,0.37435,0.08750213644822294,C22H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
467.166995,2886671.5,33,24,3,0,0,0,0,0,0.181957008081287,4,467.165353357095,467.165353357095,468.172629823975,14.32,219852.8,0.0139342601692575,3839,CHO,Altamaha_PP48_000107-3_p08,22.0,19.0,0.63333,0.65079,0.09091,0.72727,0.0,0.0,,,-0.54545,75.84545,0.09091,468.0,0.02213,0.60931,3.13656,0.64994,0.22618,0.45674,0.0554627218628965,C33H24O3,PPAs,Polyphenol-like,Not Matched,,
467.172478,2760208.5,26,28,8,0,0,0,0,0,0.485375684547824,3,467.170836325155,467.1709141663,468.17819063318,13.6,161786.9,0.0133238102639653,3840,CHO,Altamaha_PP48_000107-3_p08,13.0,5.0,0.27778,0.40909,0.30769,1.07692,0.0,0.0,,,-0.46154,73.45385,0.30769,468.0,0.06309,0.5683,3.17724,0.60893,0.1852,0.41574,0.07147779813059246,C26H28O8,PUCs,Lignin-like,Not Matched,CRAM,
467.193891,17970708.0,23,32,10,0,0,0,0,0,0.0454972911182904,3,467.192249200414,467.192249479509,468.199525946389,100.6,205028.6,0.0867464554583913,3842,CHO,Altamaha_PP48_000107-3_p08,8.0,-2.0,0.0,0.16667,0.43478,1.3913,0.0,0.0,,,-0.52174,75.16957,0.43478,468.0,0.06269,0.5687,3.17684,0.60933,0.1856,0.41614,0.07991909768351516,C23H32O10,PUCs,Lignin-like,Not Matched,CRAM,
467.230288,4768282.5,24,36,9,0,0,0,0,0,0.0925351781975435,2,467.228645988367,467.228699615916,468.235976082796,25.09,204376.4,0.0230169899538336,3844,CHO,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.12821,0.375,1.5,0.0,0.0,,,-0.75,81.675,0.375,468.0,0.02093,0.61051,3.13537,0.65114,0.22738,0.45794,0.07354555297039411,C24H36O9,UAAs,Aliphatic-like,Not Matched,,
468.079914,3457710.8,19,19,13,1,0,0,0,0,0.101512535477569,6,468.07826703287,468.078410853593,469.085687320473,17.59,209891.6,0.0166907255907891,3846,CHON,Altamaha_PP48_000107-3_p08,11.0,-2.0,0.0,0.30435,0.68421,1.0,0.05263,0.0,inf,0.0,0.52632,45.3,0.73684,469.0,0.20005,0.4325,3.31995,0.4732,0.04869,0.27966,0.1200385089823032,C19H19O13N,PUCs,Tannin-like,Not Matched,CRAM,
468.10624,1617843.3,22,19,9,3,0,0,0,0,0.0559696222412207,4,468.10459287915,468.104826501491,469.112102968371,7.06,205137.5,0.0078094959732308,3848,CHON,Altamaha_PP48_000107-3_p08,15.0,6.0,0.3,0.51724,0.40909,0.86364,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,469.0,0.1545,0.47811,3.2747,0.51882,0.09427,0.32526,0.1007860966040542,C22H19O9N3,PPAs,Polyphenol-like,Not Matched,,
468.116268,5551797.0,20,23,12,1,0,0,0,0,0.103210037254388,5,468.114620820592,468.114700323718,469.121976790598,29.57,218606.5,0.0267990950147613,3849,CHON,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.23077,0.6,1.15,0.05,0.0,inf,0.0,0.2,54.6,0.65,469.0,0.1583,0.47431,3.27847,0.51502,0.09047,0.32146,0.10621324824956868,C20H23O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
468.152908,4581051.5,21,27,11,1,0,0,0,0,0.0068453345962907,4,468.151260606624,468.151137459666,469.158413926546,24.01,217376.7,0.0221132066637189,3851,CHON,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.17241,0.52381,1.28571,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.57143,469.0,0.11654,0.51612,3.237,0.55683,0.13225,0.36325,0.09534402546595125,C21H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
468.189106,3913409.8,22,31,10,1,0,0,0,0,0.149883959763259,3,468.187458395217,468.187449429646,469.194725896526,20.19,224002.9,0.0188904315236847,3853,CHON,Altamaha_PP48_000107-3_p08,8.0,-2.0,0.0,0.125,0.45455,1.40909,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.5,469.0,0.07479,0.55793,3.19552,0.59864,0.17402,0.40505,0.08632787360977466,C22H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
468.225466,1945799.9,23,35,9,1,0,0,0,0,0.151313813663464,1,468.223818182845,468.22397626188,469.23125272876,8.94,204559.8,0.0093925762054723,3855,CHON,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.08571,0.3913,1.52174,0.04348,0.0,inf,0.0,-0.6087,77.64783,0.43478,470.0,1.03304,0.40026,4.15404,0.35954,0.7842,0.55315,0.07893840143097014,C23H35O9N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
469.027652,1959250.5,18,14,15,0,0,0,0,0,0.0065257296537212,5,469.025999492367,469.02599638133,470.03327284821,9.02,233104.4,0.0094575036348084,3856,CHO,Altamaha_PP48_000107-3_p08,12.0,-3.0,0.0,0.42857,0.83333,0.77778,0.0,0.0,,,0.88889,34.96667,0.83333,470.0,0.2581,0.37572,3.38427,0.4165,0.00886,0.22257,0.13720976102008237,C18H14O15,PUCs,Tannin-like,Not Matched,CRAM,
469.043003,5162837.0,22,14,12,0,0,0,0,0,0.128037346010213,5,469.041350402514,469.041309631486,470.048586098366,27.34,214558.1,0.0249215450976909,3857,CHO,Altamaha_PP48_000107-3_p08,16.0,4.0,0.4,0.625,0.54545,0.63636,0.0,0.0,,,0.45455,47.34545,0.54545,470.0,0.21675,0.41713,3.34319,0.45792,0.03252,0.26397,0.10152101782713992,C22H14O12,PPAs,Polyphenol-like,Not Matched,,
469.046528,1822037.6,19,18,12,0,0,1,0,0,0.334272129279337,8,469.044875381881,469.044777391368,470.052053858248,8.23,239614.8,0.0087951628567953,3858,CHOS,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.33333,0.63158,0.94737,0.0,0.0,,,0.42105,48.3,0.63158,470.0,0.15542,0.47854,3.28227,0.51934,0.09388,0.32536,0.1161231176713109,C19H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
469.064079,16688985.0,19,18,14,0,0,0,0,0,0.0947303352596693,6,469.062426279145,469.062423350176,470.069699817056,93.27,204726.2,0.0805594467367819,3860,CHO,Altamaha_PP48_000107-3_p08,11.0,-3.0,0.0,0.33333,0.73684,0.94737,0.0,0.0,,,0.52632,45.3,0.73684,470.0,0.21635,0.41753,3.34279,0.45832,0.03292,0.26437,0.11943902894650088,C19H18O14,PUCs,Tannin-like,Not Matched,CRAM,
469.07938,6756187.5,23,18,11,0,0,0,0,0,0.0584576215414435,5,469.077727189576,469.077662434066,470.084938900946,36.45,201604.4,0.0326128118067074,3861,CHO,Altamaha_PP48_000107-3_p08,15.0,4.0,0.33333,0.54286,0.47826,0.78261,0.0,0.0,,,0.17391,55.34348,0.47826,470.0,0.175,0.45894,3.30171,0.49973,0.07429,0.30576,0.09145333431234254,C23H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
469.082458,3009883.8,20,22,11,0,0,1,0,0,0.407062857376014,5,469.080805171558,469.080814416941,470.088090883821,15.03,184495.6,0.0145290186113777,3862,CHOS,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.25926,0.55,1.1,0.0,0.0,,,0.1,57.45,0.55,470.0,0.11367,0.52035,3.24079,0.56115,0.13566,0.36716,0.10313625914141421,C20H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
469.100414,26515294.0,20,22,13,0,0,0,0,0,0.0751751853002693,5,469.098761066442,469.098728986311,470.106005453191,149.47,209851.7,0.127992050727058,3864,CHO,Altamaha_PP48_000107-3_p08,10.0,-3.0,0.0,0.25926,0.65,1.1,0.0,0.0,,,0.2,54.6,0.65,470.0,0.1746,0.45934,3.30132,0.50013,0.07469,0.30616,0.10574363451222042,C20H22O13,PUCs,Lignin-like,Not Matched,,
469.109646,1923424.5,31,18,5,0,0,0,0,0,0.150084337536446,4,469.107993012395,469.108076664458,470.115353131338,8.81,242288.8,0.0092845678487919,3865,CHO,Altamaha_PP48_000107-3_p08,23.0,18.0,0.69231,0.7193,0.16129,0.58065,0.0,0.0,,,-0.25806,67.65484,0.16129,470.0,0.09229,0.54176,3.21956,0.58256,0.15704,0.38856,0.06227165726729442,C31H18O5,PAs,Cond. aromatic-like,Not Matched,,
469.115708,5336929.5,24,22,10,0,0,0,0,0,0.0926502420416373,4,469.114054976905,469.113976903468,470.121253370348,28.34,199725.8,0.025761907497263,3866,CHO,Altamaha_PP48_000107-3_p08,14.0,4.0,0.28571,0.47368,0.41667,0.91667,0.0,0.0,,,-0.08333,62.675,0.41667,470.0,0.13324,0.50075,3.26024,0.54154,0.11607,0.34756,0.08320229083610127,C24H22O10,PUCs,Lignin-like,Not Matched,CRAM,
469.136687,26998630.0,21,26,12,0,0,0,0,0,0.180889838353827,4,469.135033854081,469.135064788933,470.142341255813,152.23,210184.2,0.130325163300889,3868,CHO,Altamaha_PP48_000107-3_p08,9.0,-3.0,0.0,0.2,0.57143,1.2381,0.0,0.0,,,-0.09524,63.01429,0.57143,470.0,0.13284,0.50115,3.25984,0.54194,0.11647,0.34796,0.09486590096454722,C21H26O12,PUCs,Lignin-like,Not Matched,,IOS
469.14634,3326822.8,32,22,4,0,0,0,0,0,0.471840566214798,3,469.144686797565,469.144754564416,470.152031031296,16.84,251859.2,0.0160589157554706,3869,CHO,Altamaha_PP48_000107-3_p08,22.0,18.0,0.64286,0.66667,0.125,0.6875,0.0,0.0,,,-0.4375,72.76875,0.125,470.0,0.05054,0.58357,3.17808,0.62437,0.19882,0.43035,0.058332740094654396,C32H22O4,PPAs,Polyphenol-like,Not Matched,,
