Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
436.170911,8339824.5,24,27,3,3,0,1,0,0,0.201565869379432,6,436.169947851695,436.169947851695,437.177224318575,45.43,231108.5,0.0402571904523768,3289,CHONS,Altamaha_PP48_000107-3_p08,13.0,10.0,0.35294,0.40541,0.125,1.125,0.125,0.0,inf,0.0,-0.41667,72.175,0.25,438.0,0.97233,0.38265,3.88078,0.34471,0.74045,0.52513,0.07858958617567971,C24H27O3N3S,PUCs,Lignin-like,Not Matched,,
437.037598,12878468.0,18,14,13,0,0,0,0,0,0.379261876594762,7,437.036637840129,437.036330202997,438.043606669877,71.41,217833.0,0.0621656893392469,3292,CHO,Altamaha_PP48_000107-3_p08,12.0,-1.0,0.0,0.47826,0.72222,0.77778,0.0,0.0,,,0.66667,41.3,0.72222,438.0,0.22038,0.37032,3.13383,0.40833,0.01191,0.2276,0.13016358852572749,C18H14O13,PUCs,Tannin-like,Not Matched,CRAM,
437.05279,3223176.8,22,14,10,0,0,0,0,0,0.41602086217511,5,437.051829893035,437.051602445077,438.058878911957,16.26,168619.4,0.0155586058554688,3293,CHO,Altamaha_PP48_000107-3_p08,16.0,6.0,0.5,0.64706,0.45455,0.63636,0.0,0.0,,,0.27273,52.52727,0.45455,438.0,0.17902,0.41173,3.09275,0.44974,0.05329,0.26899,0.09761139179307221,C22H14O10,PPAs,Polyphenol-like,Not Matched,,
437.056086,3602057.8,19,18,10,0,0,1,0,0,0.152312183382294,9,437.055125904515,437.05485774411,438.06213421099,18.43,220338.3,0.0173875034031075,3294,CHOS,Altamaha_PP48_000107-3_p08,11.0,1.0,0.0,0.38462,0.52632,0.94737,0.0,0.0,,,0.21053,54.3,0.52632,438.0,0.11769,0.47315,3.03183,0.51116,0.11465,0.33039,0.11103611803418029,C19H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
437.073952,36108944.0,19,18,12,0,0,0,0,0,0.254305563637171,7,437.072991966761,437.072660982257,438.079937449137,204.08,222956.6,0.174301585799822,3295,CHO,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.38462,0.63158,0.94737,0.0,0.0,,,0.31579,51.3,0.63158,438.0,0.17862,0.41213,3.09235,0.45014,0.05369,0.26939,0.11406408506034675,C19H18O12,PUCs,Lignin-like,Not Matched,CRAM,
437.110358,51919516.0,20,22,11,0,0,0,0,0,0.307785223121673,7,437.109398093678,437.109069928116,438.116346394996,294.38,225192.2,0.250620842657687,3299,CHO,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.31034,0.55,1.1,0.0,0.0,,,0.0,60.3,0.55,438.0,0.13687,0.45394,3.05088,0.49196,0.09546,0.31119,0.10150879781935114,C20H22O11,PUCs,Lignin-like,Not Matched,CRAM,
437.146831,53754536.0,21,26,10,0,0,0,0,0,0.45977565885011,6,437.145871220932,437.145522040619,438.152798507499,304.86,225744.2,0.259478672894273,3302,CHO,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.25,0.47619,1.2381,0.0,0.0,,,-0.28571,68.44286,0.47619,438.0,0.09512,0.49575,3.0094,0.53377,0.13724,0.35298,0.09144341768875801,C21H26O10,PUCs,Lignin-like,Not Matched,CRAM,
437.183192,28039858.0,22,30,9,0,0,0,0,0,0.424987672356293,4,437.182232347898,437.181892319936,438.189168786816,158.0,223509.8,0.135351277927203,3305,CHO,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.2,0.40909,1.36364,0.0,0.0,,,-0.54545,75.84545,0.40909,438.0,0.05336,0.53756,2.96793,0.57558,0.17901,0.39478,0.08319408279434473,C22H30O9,PUCs,Lignin-like,Not Matched,CRAM,
437.21953,7641789.0,24,38,3,0,0,2,0,0,0.888865841217409,4,437.218570474888,437.218570474888,438.225846941768,41.5,222212.8,0.0368877013143236,3307,CHOS,Altamaha_PP48_000107-3_p08,6.0,3.0,0.05263,0.12195,0.125,1.58333,0.0,0.0,,,-1.16667,93.55,0.125,439.0,0.84799,0.25679,3.76392,0.21875,0.61551,0.39964,0.06818044249646105,C24H38O3S2,UAAs,Lipid-like,Not Matched,,
438.040984,2841533.5,20,13,7,3,0,1,0,0,0.878693142642456,7,438.040027373154,438.039758222762,439.047034689642,14.08,240761.7,0.0137163744016806,3308,CHONS,Altamaha_PP48_000107-3_p08,16.0,9.0,0.55556,0.68,0.35,0.65,0.15,0.0,inf,0.0,0.6,43.2,0.5,439.0,0.126,0.46618,3.04673,0.50428,0.10687,0.32309,0.11649375672345877,C20H13O7N3S,PAs,Cond. aromatic-like,Not Matched,,
438.048135,1651135.8,22,17,5,1,0,2,0,0,0.818066199769441,7,438.047178398617,438.047178398617,439.054454865497,7.28,288805.2,0.0079702022942254,3309,CHONS,Altamaha_PP48_000107-3_p08,15.0,10.0,0.5,0.57576,0.22727,0.77273,0.04545,0.0,inf,0.0,0.0,60.3,0.27273,440.0,1.02751,0.4352,3.9489,0.39709,0.79459,0.57832,0.09192602841319775,C22H17O5NS2,PPAs,Polyphenol-like,Not Matched,,
438.077499,5877705.0,21,17,6,3,0,1,0,0,0.0295756614822904,6,438.076542503214,438.076542503214,439.083818970094,31.42,234651.7,0.0283722864441437,3311,CHONS,Altamaha_PP48_000107-3_p08,15.0,9.0,0.45455,0.57143,0.28571,0.80952,0.14286,0.0,inf,0.0,0.28571,52.15714,0.42857,439.0,0.08425,0.50799,3.00526,0.54609,0.14864,0.36489,0.10342852733453048,C21H17O6N3S,PPAs,Polyphenol-like,Not Matched,,
438.090512,4726733.0,16,25,9,1,0,2,0,0,0.587855787652629,4,438.089555549589,438.089538193964,439.096814660844,24.85,210637.7,0.022816426244765,3312,CHONS,Altamaha_PP48_000107-3_p08,5.0,-4.0,0.0,0.0,0.5625,1.5625,0.0625,0.0,inf,0.0,0.0,60.3,0.625,440.0,1.02671,0.4344,3.94811,0.39629,0.79379,0.57752,0.12621636368543557,C16H25O9NS2,N_Ccs,Aliphatic-like,Not Matched,,
438.105598,6829009.5,19,21,11,1,0,0,0,0,0.318991870998621,8,438.104641603368,438.104324128506,439.111600595386,36.86,208441.0,0.0329643310890523,3314,CHON,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.28,0.57895,1.10526,0.05263,0.0,inf,0.0,0.21053,54.3,0.63158,439.0,0.14897,0.44317,3.06956,0.48127,0.08388,0.30009,0.1120767995834953,C19H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
438.126168,1626967.9,16,25,13,1,0,0,0,0,0.22270897087173,9,438.125211676726,438.125215629353,439.132492096233,7.15,187071.3,0.0078535413557207,3316,CHON,Altamaha_PP48_000107-3_p08,5.0,-8.0,0.0,0.0,0.8125,1.5625,0.0625,0.0,inf,0.0,0.25,53.175,0.875,439.0,0.14857,0.44357,3.06916,0.48167,0.08428,0.30049,0.13432286696432344,C16H25O13N,N_Ccs,Aliphatic-like,Not Matched,,
438.141961,5166045.0,20,25,10,1,0,0,0,0,0.345017093898807,5,438.141004733071,438.140721075334,439.147997542214,27.36,212622.0,0.0249370304435721,3317,CHON,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.21429,0.5,1.25,0.05,0.0,inf,0.0,-0.1,63.15,0.55,439.0,0.10722,0.48498,3.02808,0.52309,0.12566,0.34189,0.10013249713803077,C20H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
438.178501,3211752.0,22,33,4,1,0,2,0,0,0.634362394124844,4,438.177544863509,438.177544863509,439.184821330389,16.2,219260.6,0.0155034571710474,3319,CHONS,Altamaha_PP48_000107-3_p08,7.0,3.0,0.0,0.11765,0.18182,1.5,0.04545,0.0,inf,0.0,-0.81818,83.61818,0.22727,440.0,0.90185,0.30937,3.82408,0.27125,0.66886,0.45253,0.07902832112659633,C22H33O4NS2,N_Ccs,Aliphatic-like,Not Matched,CRAM,
438.186618,6002666.5,24,29,3,3,0,1,0,0,0.0549722418193572,5,438.185661892498,438.185661892498,439.192938359378,32.14,227041.6,0.0289754884545354,3320,CHONS,Altamaha_PP48_000107-3_p08,12.0,9.0,0.29412,0.35135,0.125,1.20833,0.125,0.0,inf,0.0,-0.5,74.55,0.25,440.0,0.95899,0.36658,3.88083,0.32847,0.72603,0.50972,0.07738981733841002,C24H29O3N3S,PUCs,Lignin-like,Not Matched,,
438.222848,1969141.8,25,33,2,3,0,1,0,0,0.843419643018407,3,438.221892021956,438.22170108756,439.22897755444,9.1,227044.8,0.0095052499570387,3321,CHONS,Altamaha_PP48_000107-3_p08,11.0,9.0,0.26316,0.3,0.08,1.32,0.12,0.0,inf,0.0,-0.72,80.82,0.2,440.0,0.91723,0.32478,3.83936,0.28665,0.68425,0.46793,0.07139818646825771,C25H33O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
439.031935,2820845.8,21,12,11,0,0,0,0,0,0.187922674179032,6,439.030981939869,439.03076745453,440.03804392141,13.96,190980.7,0.0136165127464477,3322,CHO,Altamaha_PP48_000107-3_p08,16.0,5.0,0.5,0.67742,0.52381,0.57143,0.0,0.0,,,0.47619,46.72857,0.52381,440.0,0.20743,0.38599,3.13427,0.42417,0.02593,0.2426,0.1068649063862589,C21H12O11,PAs,Cond. aromatic-like,Not Matched,,
439.03545,3208430.8,18,16,11,0,0,1,0,0,0.415073496423293,9,439.034496952658,439.034238229314,440.041514696194,16.18,222528.7,0.0154874253971257,3323,CHOS,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.3913,0.61111,0.88889,0.0,0.0,,,0.44444,47.63333,0.61111,440.0,0.14609,0.4474,3.07335,0.48559,0.08729,0.304,0.12316815748680157,C18H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
439.053262,22117620.0,18,16,13,0,0,0,0,0,0.298346938305446,8,439.05230901748,439.051945424302,440.059221891182,124.17,220272.3,0.106764026112695,3325,CHO,Altamaha_PP48_000107-3_p08,11.0,-2.0,0.0,0.3913,0.72222,0.88889,0.0,0.0,,,0.55556,44.46667,0.72222,440.0,0.20703,0.38639,3.13388,0.42457,0.02633,0.243,0.1269050916110208,C18H16O13,PUCs,Tannin-like,Not Matched,CRAM,
439.068553,4966649.0,22,16,10,0,0,0,0,0,0.504662441691156,7,439.067600073147,439.067292356714,440.074568823594,26.22,193411.9,0.0239745254475207,3326,CHO,Altamaha_PP48_000107-3_p08,15.0,5.0,0.41667,0.58824,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,440.0,0.16567,0.4278,3.0928,0.46599,0.0677,0.2844,0.09576736679002354,C22H16O10,PPAs,Polyphenol-like,Not Matched,,
439.071797,3482874.0,19,20,10,0,0,1,0,0,0.293080248889333,9,439.07084408496,439.070570064207,440.077846531087,17.74,243384.5,0.0168121909447413,3327,CHOS,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.30769,0.52632,1.05263,0.0,0.0,,,0.10526,57.3,0.52632,440.0,0.10434,0.48921,3.03188,0.52741,0.12907,0.34579,0.10865617031132363,C19H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
439.089715,40434944.0,20,24,7,0,0,2,0,0,0.695047812267175,7,439.088762150219,439.088762150219,440.096038617099,228.78,221880.5,0.19518363264589,3329,CHOS,Altamaha_PP48_000107-3_p08,9.0,2.0,0.0,0.24138,0.35,1.2,0.0,0.0,,,-0.3,68.85,0.35,440.0,0.00166,0.59204,2.92987,0.63024,0.23181,0.44859,0.0949957977113773,C20H24O7S2,PUCs,Lignin-like,Not Matched,CRAM,
439.10487,4406532.0,23,20,9,0,0,0,0,0,0.55382135218458,9,439.103917205434,439.103699516741,440.110975983621,23.02,165227.4,0.021270783091238,3330,CHO,Altamaha_PP48_000107-3_p08,14.0,5.0,0.35714,0.51351,0.3913,0.86957,0.0,0.0,,,-0.08696,62.77826,0.3913,440.0,0.12392,0.46961,3.05132,0.5078,0.10948,0.3262,0.086757871131234,C23H20O9,PPAs,Polyphenol-like,Not Matched,CRAM,
439.108166,2269701.0,20,24,9,0,0,1,0,0,0.598089127429551,8,439.107213217445,439.10708981988,440.11436628676,10.81,190432.4,0.0109560801221836,3331,CHOS,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.24138,0.45,1.2,0.0,0.0,,,-0.2,66.0,0.45,440.0,0.06259,0.53102,2.9904,0.56922,0.17084,0.38759,0.09720341542090497,C20H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
439.126081,51838220.0,20,24,11,0,0,0,0,0,0.456696439466679,7,439.125128282745,439.124786153274,440.132062620154,293.91,226286.3,0.250228418505954,3333,CHO,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.24138,0.55,1.2,0.0,0.0,,,-0.1,63.15,0.55,440.0,0.12352,0.47001,3.05093,0.5082,0.10988,0.3266,0.09951608047485348,C20H24O11,PUCs,Lignin-like,Not Matched,CRAM,
439.141214,2903823.0,24,24,8,0,0,0,0,0,0.525538144203631,6,439.140261337924,439.140072594419,440.147349061299,14.44,186831.9,0.0140170522234601,3334,CHO,Altamaha_PP48_000107-3_p08,13.0,5.0,0.3125,0.45,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,440.0,0.08217,0.51142,3.00985,0.54961,0.15126,0.36799,0.07929778266270845,C24H24O8,PUCs,Lignin-like,Not Matched,CRAM,
439.162428,35831060.0,22,32,5,0,0,2,0,0,0.826126825867545,4,439.161475415306,439.161475415306,440.168751882186,202.49,225452.7,0.172960211156786,3336,CHOS,Altamaha_PP48_000107-3_p08,7.0,2.0,0.0,0.14286,0.22727,1.45455,0.0,0.0,,,-0.81818,83.61818,0.22727,441.0,0.91815,0.32434,3.84692,0.28614,0.68464,0.46782,0.07876804120341806,C22H32O5S2,PUCs,Lignin-like,Not Matched,CRAM,
439.177515,2104858.0,25,28,7,0,0,0,0,0,0.762599546961693,6,439.17656247036,439.17656247036,440.18383893724,9.87,185565.6,0.010160366010245,3338,CHO,Altamaha_PP48_000107-3_p08,12.0,5.0,0.27778,0.39535,0.28,1.12,0.0,0.0,,,-0.56,76.26,0.28,440.0,0.04041,0.55323,2.96837,0.59143,0.19303,0.40979,0.07301905961951463,C25H28O7,PUCs,Lignin-like,Not Matched,CRAM,
439.198775,12442912.0,22,32,9,0,0,0,0,0,0.300367946543973,4,439.197822547971,439.197488382582,440.204764849462,68.92,223593.9,0.0600632157386722,3340,CHO,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.14286,0.40909,1.45455,0.0,0.0,,,-0.63636,78.43636,0.40909,440.0,0.04001,0.55363,2.96798,0.59183,0.19343,0.41019,0.08185081013837489,C22H32O9,PUCs,Lignin-like,Not Matched,CRAM,
439.213421,1645348.9,26,32,6,0,0,0,0,0,0.59565290753342,2,439.212468601458,439.212350074663,440.219626541543,7.25,235534.3,0.0079422683328538,3341,CHO,Altamaha_PP48_000107-3_p08,11.0,5.0,0.25,0.34783,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,440.0,0.00134,0.59504,2.9269,0.63324,0.23481,0.45158,0.06766167270071492,C26H32O6,PUCs,Lignin-like,Not Matched,,
439.235083,2139435.5,23,36,8,0,0,0,0,0,0.336554403355213,4,439.234130680598,439.233889830573,440.241166297453,10.07,240898.3,0.0103272751583772,3343,CHO,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.10526,0.34783,1.56522,0.0,0.0,,,-0.86957,85.08261,0.34783,440.0,0.00174,0.59544,2.9265,0.63364,0.23521,0.45198,0.0751782959337898,C23H36O8,UAAs,Aliphatic-like,Not Matched,,
440.04864,1989664.1,18,19,8,1,0,2,0,0,0.546020888066261,6,440.047690679664,440.047690679664,441.054967146544,9.21,244250.0,0.0096043132094634,3344,CHONS,Altamaha_PP48_000107-3_p08,10.0,2.0,0.0,0.27273,0.44444,1.05556,0.05556,0.0,inf,0.0,0.22222,53.96667,0.5,441.0,0.05551,0.53946,2.99003,0.57774,0.17845,0.3957,0.11746036042741945,C18H19O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
440.056694,3620386.5,20,15,7,3,0,1,0,0,0.111923459932303,6,440.055744709615,440.055744709615,441.063021176495,18.53,214490.2,0.0174759779227625,3345,CHONS,Altamaha_PP48_000107-3_p08,15.0,8.0,0.44444,0.6,0.35,0.75,0.15,0.0,inf,0.0,0.5,46.05,0.5,441.0,0.11265,0.48224,3.04678,0.52052,0.12129,0.3385,0.11387685820504032,C20H15O7N3S,PPAs,Polyphenol-like,Not Matched,,
440.063884,2594852.8,22,19,5,1,0,2,0,0,0.57338312761164,7,440.062934736358,440.062934736358,441.070211203238,12.67,206819.3,0.0125256212964054,3346,CHONS,Altamaha_PP48_000107-3_p08,14.0,9.0,0.42857,0.51515,0.22727,0.86364,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.27273,442.0,1.01416,0.41913,3.94895,0.38085,0.78017,0.56291,0.09028875608867992,C22H19O5NS2,PPAs,Polyphenol-like,Not Matched,,
440.084888,5393963.0,18,19,12,1,0,0,0,0,0.396395553351838,8,440.083938814504,440.083623459822,441.090899926702,28.66,215439.8,0.0260372140665638,3347,CHON,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.27273,0.66667,1.05556,0.05556,0.0,inf,0.0,0.44444,47.63333,0.72222,441.0,0.17738,0.41743,3.11108,0.4557,0.05652,0.27371,0.12444998967699142,C18H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
440.09998,1745455.4,22,19,9,1,0,0,0,0,0.777608373903725,6,440.099030870676,440.099047754825,441.106324221705,7.82,191655.4,0.0084254927023859,3349,CHON,Altamaha_PP48_000107-3_p08,14.0,5.0,0.33333,0.51515,0.40909,0.86364,0.04545,0.0,inf,0.0,0.09091,57.70909,0.45455,441.0,0.13602,0.45884,3.07,0.49711,0.0979,0.3151,0.09436257185760615,C22H19O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
440.12132,6615606.0,20,27,6,1,0,2,0,0,0.751635584025904,7,440.120370950134,440.120370950134,441.127647417014,35.63,217771.4,0.0319342104500984,3350,CHONS,Altamaha_PP48_000107-3_p08,8.0,2.0,0.0,0.14286,0.3,1.35,0.05,0.0,inf,0.0,-0.4,71.7,0.35,442.0,0.97201,0.37692,3.90708,0.33863,0.738,0.52071,0.09361338424283527,C20H27O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
440.12939,10698296.0,22,23,5,3,0,1,0,0,0.281335854231017,7,440.128440980191,440.128440980191,441.135717447071,58.95,223375.8,0.0516417749064025,3351,CHONS,Altamaha_PP48_000107-3_p08,13.0,8.0,0.30769,0.41935,0.22727,1.04545,0.13636,0.0,inf,0.0,-0.09091,62.89091,0.36364,442.0,1.02914,0.43414,3.96383,0.39585,0.79516,0.57791,0.09212541937723648,C22H23O5N3S,PUCs,Lignin-like,Proteins,,
440.157783,5933632.5,21,31,5,1,0,2,0,0,0.575608449414138,4,440.156834085984,440.156834085984,441.164110552864,31.74,217563.4,0.0286422542377136,3352,CHONS,Altamaha_PP48_000107-3_p08,7.0,2.0,0.0,0.09677,0.2381,1.47619,0.04762,0.0,inf,0.0,-0.66667,79.3,0.28571,442.0,0.93025,0.33512,3.8656,0.29682,0.69622,0.47892,0.08498635633271281,C21H31O5NS2,PUCs,Lignin-like,Not Matched,CRAM,
440.165821,8171075.0,23,27,4,3,0,1,0,0,0.177884893269582,5,440.164872115946,440.164872115946,441.172148582826,44.52,227200.5,0.0394426192632296,3353,CHONS,Altamaha_PP48_000107-3_p08,12.0,8.0,0.26667,0.35294,0.17391,1.17391,0.13043,0.0,inf,0.0,-0.34783,70.21304,0.30435,442.0,0.98739,0.39233,3.92236,0.35404,0.75339,0.53611,0.08309443948436597,C23H27O4N3S,PUCs,Lignin-like,Proteins,,
440.194175,3118667.5,21,31,9,1,0,0,0,0,0.798305250388605,4,440.193226221675,440.192957344502,441.200233811382,15.66,251917.9,0.0150541287175932,3354,CHON,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.09677,0.42857,1.47619,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.47619,441.0,0.05212,0.54286,2.98665,0.58114,0.18185,0.3991,0.08858619643767424,C21H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
440.202254,2900046.0,24,31,3,3,0,1,0,0,0.0699177367629457,5,440.201305251812,440.201305251812,441.208581718692,14.41,232758.9,0.0139988202560682,3355,CHONS,Altamaha_PP48_000107-3_p08,11.0,8.0,0.23529,0.2973,0.125,1.29167,0.125,0.0,inf,0.0,-0.58333,76.925,0.25,442.0,0.94564,0.35052,3.88088,0.31223,0.71161,0.49431,0.0762261296365913,C24H31O3N3S,PUCs,Lignin-like,Not Matched,,
441.011393,2125116.8,20,10,12,0,0,0,0,0,0.403465100941935,7,441.010447296391,441.010127657845,442.017404124725,9.99,177886.6,0.0102581573210738,3357,CHO,Altamaha_PP48_000107-3_p08,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,442.0,0.23583,0.36025,3.1758,0.3986,0.00143,0.21622,0.11805661902222135,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
441.032467,4826947.0,17,14,14,0,0,0,0,0,0.296238244318129,8,441.031521376381,441.031209640586,442.038486107466,25.42,217632.5,0.0233001695278514,3358,CHO,Altamaha_PP48_000107-3_p08,11.0,-3.0,0.0,0.4,0.82353,0.82353,0.0,0.0,,,0.82353,36.82941,0.82353,442.0,0.23543,0.36065,3.1754,0.399,0.00103,0.21662,0.14300407947706634,C17H14O14,PUCs,Tannin-like,Not Matched,CRAM,
441.04773,7315271.5,21,14,11,0,0,0,0,0,0.323023992345372,6,441.046784434337,441.046477619542,442.053754086422,39.63,209833.4,0.0353115677657658,3359,CHO,Altamaha_PP48_000107-3_p08,15.0,4.0,0.4,0.6129,0.52381,0.66667,0.0,0.0,,,0.38095,49.44286,0.52381,442.0,0.19408,0.40206,3.13432,0.44041,0.04035,0.25801,0.1046586350140823,C21H14O11,PPAs,Polyphenol-like,Not Matched,,
441.050989,2698056.3,18,18,11,0,0,1,0,0,0.192594023963193,8,441.050043446714,441.049790781553,442.057067248433,13.26,271108.5,0.0130237952034045,3360,CHOS,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.30435,0.61111,1.0,0.0,0.0,,,0.33333,50.8,0.61111,442.0,0.13274,0.46347,3.0734,0.50183,0.10171,0.31941,0.12024656343300245,C18H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
441.068956,26935118.0,19,22,8,0,0,2,0,0,0.728565765908986,8,441.068010514965,441.068010514965,442.075286981845,151.68,221669.3,0.130018584345899,3362,CHOS,Altamaha_PP48_000107-3_p08,9.0,1.0,0.0,0.23077,0.42105,1.15789,0.0,0.0,,,-0.10526,63.3,0.42105,442.0,0.03006,0.56629,2.9714,0.60467,0.20445,0.4222,0.10373783541330102,C19H22O8S2,PUCs,Lignin-like,Not Matched,CRAM,
441.084198,7880530.0,22,18,10,0,0,0,0,0,0.430690783903858,7,441.083252572885,441.082910736007,442.090187202887,42.86,211540.1,0.0380401286712531,3363,CHO,Altamaha_PP48_000107-3_p08,14.0,4.0,0.33333,0.52941,0.45455,0.81818,0.0,0.0,,,0.09091,57.70909,0.45455,442.0,0.15232,0.44386,3.09285,0.48223,0.08212,0.29981,0.09399172274241022,C22H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
441.105382,38821720.0,19,22,12,0,0,0,0,0,0.500633700617532,7,441.104436653416,441.104071040249,442.111347507129,219.57,222958.1,0.187396434508765,3366,CHO,Altamaha_PP48_000107-3_p08,9.0,-3.0,0.0,0.23077,0.63158,1.15789,0.0,0.0,,,0.10526,57.3,0.63158,442.0,0.15192,0.44426,3.09245,0.48263,0.08252,0.30021,0.10915207046205433,C19H22O12,PUCs,Lignin-like,Not Matched,,
441.120623,6998876.5,23,22,9,0,0,0,0,0,0.565858424989586,8,441.119677711376,441.119356019158,442.126632486038,37.82,202817.5,0.0337842965656129,3368,CHO,Altamaha_PP48_000107-3_p08,13.0,4.0,0.28571,0.45946,0.3913,0.95652,0.0,0.0,,,-0.17391,65.25652,0.3913,442.0,0.11057,0.48567,3.05137,0.52404,0.1239,0.34161,0.08533272242456055,C23H22O9,PUCs,Lignin-like,Not Matched,CRAM,
441.123813,3327325.5,20,26,9,0,0,1,0,0,0.0833652450525321,7,441.12286772351,441.122513514875,442.129789981755,16.85,230338.5,0.0160613423400636,3369,CHOS,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.17241,0.45,1.3,0.0,0.0,,,-0.3,68.85,0.45,442.0,0.04924,0.54709,2.99045,0.58546,0.18526,0.403,0.09537462837180419,C20H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
441.141723,34922340.0,21,30,6,0,0,2,0,0,0.736895319038277,6,441.140777791648,441.140777791648,442.148054258528,197.3,222487.5,0.168573726272376,3371,CHOS,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.125,0.28571,1.42857,0.0,0.0,,,-0.66667,79.3,0.28571,443.0,0.94655,0.35009,3.88845,0.31171,0.712,0.49421,0.08468542614534474,C21H30O6S2,PUCs,Lignin-like,Not Matched,CRAM,
441.157002,5091175.5,25,30,3,0,0,2,0,0,0.685023818742591,7,441.156056849797,441.156056849797,442.163333316677,26.93,226437.6,0.0245756276681811,3373,CHOS,Altamaha_PP48_000107-3_p08,11.0,8.0,0.3,0.34884,0.12,1.2,0.0,0.0,,,-0.8,83.1,0.12,443.0,0.9052,0.30868,3.84737,0.27029,0.67062,0.45281,0.06958713154600972,C25H30O3S2,PUCs,Lignin-like,Not Matched,,
441.178082,15986541.0,22,34,5,0,0,2,0,0,0.796465624438113,4,441.177136930055,441.177136930055,442.184413396935,89.15,219012.2,0.0771686773158991,3376,CHOS,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.08571,0.22727,1.54545,0.0,0.0,,,-0.90909,86.20909,0.22727,443.0,0.9048,0.30828,3.84697,0.26989,0.67022,0.45241,0.0775628592773481,C22H34O5S2,UAAs,Lipid-like,Not Matched,,
441.193263,2600305.8,25,30,7,0,0,0,0,0,0.328437279207723,5,441.192317987875,441.192022085507,442.199298552387,12.7,200406.8,0.0125519434881417,3378,CHO,Altamaha_PP48_000107-3_p08,11.0,4.0,0.22222,0.34884,0.28,1.2,0.0,0.0,,,-0.64,78.54,0.28,442.0,0.02706,0.56929,2.96842,0.60767,0.20745,0.4252,0.07198222319611272,C25H30O7,PUCs,Lignin-like,Not Matched,CRAM,
441.204758,7777141.0,25,34,1,2,0,2,0,0,0.374493752372415,7,441.203813031668,441.203813031668,442.211089498548,42.27,189941.9,0.0375410593366788,3379,CHONS,Altamaha_PP48_000107-3_p08,10.0,9.0,0.25,0.26829,0.04,1.36,0.08,0.0,inf,0.0,-0.88,85.38,0.12,443.0,0.85925,0.26267,3.80173,0.22428,0.62465,0.40682,0.06904116657636664,C25H34ON2S2,PUCs,H. unsat. phenolic-like,Not Matched,,
441.214526,4865912.0,22,34,9,0,0,0,0,0,0.582288684009314,5,441.21358106889,441.213263723286,442.220540190166,25.64,224997.1,0.0234882575896538,3380,CHO,Altamaha_PP48_000107-3_p08,6.0,-3.0,0.0,0.08571,0.40909,1.54545,0.0,0.0,,,-0.72727,81.02727,0.40909,442.0,0.02666,0.56969,2.96803,0.60807,0.20785,0.4256,0.0805502258636222,C22H34O9,UAAs,Aliphatic-like,Not Matched,,
