Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
406.043091,3462205.0,17,13,11,1,0,0,0,0,0.224746398634129,3,406.041739195976,406.041675281485,407.048951748365,18.54,236677.0,0.0185980870136958,2535,CHON,Altamaha_SW48_000107-2_p08,12.0,1.0,0.0,0.52381,0.64706,0.76471,0.05882,0.0,inf,0.0,0.70588,40.18235,0.70588,406.0,0.4118032829,0.135459053,3.1110198895,0.1706724968,0.1965976726,0.0032260751,0.13989419864077524,C17H13O11N,PPAs,Polyphenol-like,Not Matched,,
406.064122,1896003.5,14,17,13,1,0,0,0,0,0.131606217155211,4,406.062770084931,406.062766744261,407.070043211141,9.17,285460.7,0.0101848498489465,2537,CHON,Altamaha_SW48_000107-2_p08,7.0,-6.0,0.0,0.0,0.92857,1.21429,0.07143,0.0,inf,0.0,0.85714,35.87143,1.0,406.0,0.3906968768,0.1565939381,3.090053948,0.1918092143,0.1754800675,0.0243540789,0.17634958671085912,C14H17O13N,PUCs,Tannin-like,Not Matched,,
406.079326,6321736.5,18,17,10,1,0,0,0,0,0.0801961555308395,4,406.077974004649,406.078001951692,407.085278418572,35.65,242477.4,0.0339587648636221,2538,CHON,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.41667,0.55556,0.94444,0.05556,0.0,inf,0.0,0.33333,50.8,0.61111,406.0,0.3754589107,0.1718524649,3.0749173915,0.207069064,0.1602340161,0.0396076377,0.1214680042631293,C18H17O10N,PUCs,Lignin-like,Not Matched,CRAM,
406.100407,3099727.0,15,21,12,1,0,0,0,0,0.0209100539352826,4,406.099054893328,406.099107190236,407.106383657116,16.37,245170.0,0.0166509471463135,2540,CHON,Altamaha_SW48_000107-2_p08,6.0,-6.0,0.0,0.0,0.8,1.4,0.06667,0.0,inf,0.0,0.4,48.9,0.86667,406.0,0.3543525046,0.1929873499,3.05395145,0.2282057815,0.1391164109,0.0607356414,0.1480403260921339,C15H21O12N,PUCs,Tannin-like,Not Matched,,
406.115631,4849235.5,19,21,9,1,0,0,0,0,0.0500001418555942,2,406.114278812931,406.114334455181,407.121610922061,26.84,244460.7,0.0260488630161711,2541,CHON,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.33333,0.47368,1.10526,0.05263,0.0,inf,0.0,0.0,60.3,0.52632,406.0,0.3391145385,0.2082458767,3.0388148936,0.2434656313,0.1238703595,0.0759892002,0.10733089271012347,C19H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
406.136806,2906202.5,16,25,11,1,0,0,0,0,0.0180351784218648,4,406.135453701102,406.135491526812,407.142767993692,15.21,231786.1,0.0156113826230452,2544,CHON,Altamaha_SW48_000107-2_p08,5.0,-6.0,0.0,0.0,0.6875,1.5625,0.0625,0.0,inf,0.0,0.0,60.3,0.75,406.0,0.3180081324,0.2293807618,3.0178489521,0.2646023488,0.1027527544,0.097117204,0.127562774165565,C16H25O11N,N_Ccs,Aliphatic-like,Not Matched,,
406.152296,2734175.3,20,25,8,1,0,0,0,0,0.169812048108837,1,406.150943619292,406.150809457957,407.158085924837,14.18,257443.4,0.0146872961422267,2545,CHON,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.26667,0.4,1.25,0.05,0.0,inf,0.0,-0.3,68.85,0.45,406.0,0.3027701663,0.2446392886,3.0027123956,0.2798621986,0.087506703,0.1123707628,0.0961414269278438,C20H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
406.17349,2064997.9,17,29,10,1,0,0,0,0,0.174385482208149,2,406.17213750735,406.171940696352,407.179217163232,10.18,248036.1,0.0110926448974856,2547,CHON,Altamaha_SW48_000107-2_p08,4.0,-6.0,0.0,0.0,0.58824,1.70588,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.64706,406.0,0.2816637603,0.2657741736,2.9817464541,0.3009989161,0.0663890978,0.1334987666,0.11206190646782063,C17H29O10N,N_Ccs,Aliphatic-like,Not Matched,,
407.026946,12158833.0,17,12,12,0,0,0,0,0,0.0895203324722357,3,407.025588993847,407.025562856281,408.032839323161,70.58,238884.6,0.0653141665842999,2549,CHO,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.54545,0.70588,0.70588,0.0,0.0,,,0.70588,40.18235,0.70588,407.0,0.4294328126,0.1191550411,3.1351871605,0.1544537748,0.2137059554,0.0133982169,0.13908066720609724,C17H12O12,PPAs,Polyphenol-like,Not Matched,,
407.045521,1959287.0,18,16,9,0,0,1,0,0,0.105556755023896,4,407.044163895488,407.044183263027,408.051459729907,9.54,254961.6,0.0105247927580265,2551,CHOS,Altamaha_SW48_000107-2_p08,11.0,2.0,0.125,0.44,0.5,0.88889,0.0,0.0,,,0.22222,53.96667,0.5,407.0,0.4102820405,0.1383316534,3.1161638381,0.1736320498,0.1945450219,0.0057721518,0.11746036042741943,C18H16O9S,PUCs,Lignin-like,Not Matched,CRAM,
407.063394,40603516.0,18,16,11,0,0,0,0,0,0.0967210412722822,5,407.062036800841,407.062024358704,408.069300825584,240.81,240671.0,0.218111788189893,2553,CHO,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.44,0.61111,0.88889,0.0,0.0,,,0.33333,50.8,0.61111,407.0,0.3930884404,0.1555484529,3.0990846625,0.1908503421,0.1773422988,0.0229833457,0.12085419773348924,C18H16O11,PUCs,Lignin-like,Not Matched,CRAM,
407.099751,53235592.0,19,20,10,0,0,0,0,0,0.020743332912631,3,407.098393608297,407.098378861591,408.105655328471,316.41,242438.6,0.285968096124178,2558,CHO,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.35714,0.52632,1.05263,0.0,0.0,,,0.0,60.3,0.52632,407.0,0.3567440682,0.1919418647,3.0629821646,0.2272469094,0.1409786423,0.0593649083,0.10685136612563276,C19H20O10,PUCs,Lignin-like,Not Matched,CRAM,
407.136091,53694356.0,20,24,9,0,0,0,0,0,0.0441953372561177,2,407.134733415822,407.134737864445,408.142014331325,319.15,241364.4,0.288432459959003,2562,CHO,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.29032,0.45,1.2,0.0,0.0,,,-0.3,68.85,0.45,407.0,0.3203996961,0.2283352766,3.0268796666,0.2636434767,0.1046149857,0.0957464709,0.09575649258263438,C20H24O9,PUCs,Lignin-like,Not Matched,CRAM,
407.172561,28446622.0,21,28,8,0,0,0,0,0,0.144850258600465,1,407.171203222639,407.171200533469,408.178477000349,168.06,240367.6,0.152808037421734,2566,CHO,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.23529,0.38095,1.33333,0.0,0.0,,,-0.57143,76.58571,0.38095,407.0,0.2840553239,0.2647286884,2.9907771687,0.300040044,0.0682513292,0.1321280334,0.08674894660990803,C21H28O8,PUCs,Lignin-like,Not Matched,CRAM,
407.208954,6799274.0,22,32,7,0,0,0,0,0,0.0921603852870378,2,407.207596029842,407.207564536254,408.214841003134,38.51,253730.9,0.0365239751782345,2568,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.18919,0.31818,1.45455,0.0,0.0,,,-0.81818,83.61818,0.31818,407.0,0.2477109517,0.3011221003,2.9546746707,0.3364366113,0.0318876726,0.168509596,0.07929032688266821,C22H32O7,PUCs,Lignin-like,Not Matched,CRAM,
408.058522,5222576.5,17,15,11,1,0,0,0,0,0.0855465981488403,5,408.057159523332,408.057198868843,409.064475335723,29.07,244405.7,0.0280543561639715,2570,CHON,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.42857,0.64706,0.88235,0.05882,0.0,inf,0.0,0.58824,43.53529,0.70588,408.0,0.3984039757,0.1515750508,3.1110198895,0.1869632992,0.1821300532,0.0186856489,0.1361373327170327,C17H15O11N,PUCs,Lignin-like,Not Matched,CRAM,
408.094998,7483579.5,18,19,10,1,0,0,0,0,0.0912607875564732,4,408.093635329596,408.09365670409,409.10093317097,42.6,240258.6,0.0401998907386796,2572,CHON,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.33333,0.55556,1.05556,0.05556,0.0,inf,0.0,0.22222,53.96667,0.61111,408.0,0.3620596035,0.1879684626,3.0749173915,0.2233598665,0.1457663967,0.0550672115,0.11862557937953669,C18H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
408.116227,1726402.3,15,23,12,1,0,0,0,0,0.0945929824166053,4,408.114864216832,408.114787441893,409.122063908773,8.15,204436.0,0.0092737952247323,2574,CHON,Altamaha_SW48_000107-2_p08,5.0,-7.0,0.0,0.0,0.8,1.53333,0.06667,0.0,inf,0.0,0.26667,52.7,0.86667,408.0,0.3409531974,0.2091033477,3.05395145,0.244496584,0.1246487915,0.0761952152,0.14383976080497934,C15H23O12N,N_Ccs,Aliphatic-like,Not Matched,,
408.131398,4843719.0,19,23,9,1,0,0,0,0,0.0333976702971159,2,408.130035136243,408.130018539752,409.137295006632,26.8,248674.9,0.0260192297775238,2575,CHON,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.25926,0.47368,1.21053,0.05263,0.0,inf,0.0,-0.10526,63.3,0.52632,408.0,0.3257152313,0.2243618745,3.0388148936,0.2597564337,0.1094027401,0.0914487741,0.10542706616974416,C19H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
408.167927,2959058.3,20,27,8,1,0,0,0,0,0.105073586328832,1,408.166563942184,408.166433375165,409.173709842045,15.53,213766.8,0.015895310572886,2577,CHON,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.2,0.4,1.35,0.05,0.0,inf,0.0,-0.4,71.7,0.45,408.0,0.2893708591,0.2607552863,3.0027123956,0.296153001,0.0730390835,0.1278303366,0.09435201431651333,C20H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
409.024779,2538456.0,17,14,10,0,0,1,0,0,0.0459590264573355,3,409.023411384254,409.023472048905,410.030748515785,13.01,265481.6,0.0136359417101062,2580,CHOS,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.45455,0.58824,0.82353,0.0,0.0,,,0.47059,46.88824,0.58824,409.0,0.4332271055,0.1180542393,3.152266336,0.153526285,0.216441059,0.015149837,0.1311232350839894,C17H14O10S,PUCs,Lignin-like,Not Matched,CRAM,
409.04262,27382238.0,17,14,12,0,0,0,0,0,0.0216198458436605,3,409.041252289229,409.041240582534,410.048517049414,161.69,235940.5,0.147090436572568,2581,CHO,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.45455,0.70588,0.82353,0.0,0.0,,,0.58824,43.53529,0.70588,409.0,0.4160335054,0.1352710388,3.1351871605,0.1707445773,0.1992383359,0.002061357,0.13536678908921812,C17H14O12,PUCs,Tannin-like,Not Matched,CRAM,
409.057889,2701282.3,21,14,9,0,0,0,0,0,0.0420467290508941,2,409.0565212079,409.056488339579,410.063764806459,13.98,240514.2,0.0145106032900872,2583,CHO,Altamaha_SW48_000107-2_p08,15.0,6.0,0.5,0.63636,0.42857,0.66667,0.0,0.0,,,0.19048,54.87143,0.42857,409.0,0.4007955393,0.1505295656,3.120050604,0.186004427,0.1839922845,0.0173149158,0.10050855155895883,C21H14O9,PPAs,Polyphenol-like,Not Matched,,
409.060953,2566627.3,18,18,9,0,0,1,0,0,0.53424114493066,3,409.059585191579,409.059657325075,410.066933791955,13.18,254158.9,0.013787270787584,2584,CHOS,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.36,0.5,1.0,0.0,0.0,,,0.11111,57.13333,0.5,409.0,0.3968827333,0.1544476511,3.1161638381,0.1899228523,0.1800774024,0.0212317256,0.1148003502631913,C18H18O9S,PUCs,Lignin-like,Not Matched,CRAM,
409.078937,55218664.0,18,18,11,0,0,0,0,0,0.141522303943114,4,409.077569095783,409.077576917858,410.084853384738,328.27,240816.1,0.29662065586874,2586,CHO,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.36,0.61111,1.0,0.0,0.0,,,0.22222,53.96667,0.61111,409.0,0.3796891332,0.1716644506,3.0990846625,0.2071411445,0.1628746794,0.0384429195,0.11804009439295954,C18H18O11,PUCs,Lignin-like,Not Matched,CRAM,
409.115404,71160304.0,19,22,10,0,0,0,0,0,0.0307850999507491,3,409.114035901517,409.114033085945,410.121309552825,423.68,244950.6,0.382255102084667,2590,CHO,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.28571,0.52632,1.15789,0.0,0.0,,,-0.10526,63.3,0.52632,409.0,0.343344761,0.2080578625,3.0629821646,0.2435377118,0.1265110228,0.0748244821,0.1046456480370314,C19H22O10,PUCs,Lignin-like,Not Matched,CRAM,
409.151768,47845888.0,20,26,9,0,0,0,0,0,0.0232727942519901,2,409.15039970778,409.150396421105,410.157672887985,284.15,238638.3,0.257015973424897,2593,CHO,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.22581,0.45,1.3,0.0,0.0,,,-0.4,71.7,0.45,409.0,0.3070003889,0.2444512743,3.0268796666,0.2799342791,0.0901473663,0.1112060447,0.09398124801686233,C20H26O9,PUCs,Lignin-like,Not Matched,CRAM,
409.188102,14475786.0,21,30,8,0,0,0,0,0,0.127703564106968,2,409.186733514181,409.186739089676,410.194015556556,84.45,239261.4,0.0777602503663531,2596,CHO,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.17647,0.38095,1.42857,0.0,0.0,,,-0.66667,79.3,0.38095,409.0,0.2706560167,0.2808446861,2.9907771687,0.3163308464,0.0537837097,0.1475876072,0.08528943286169588,C21H30O8,PUCs,Lignin-like,Not Matched,CRAM,
409.224733,2112532.8,22,34,7,0,0,0,0,0,0.156489944547907,1,409.22336431898,409.223241176161,410.230517643041,10.46,246599.2,0.0113479903222618,2597,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.13514,0.31818,1.54545,0.0,0.0,,,-0.90909,86.20909,0.31818,409.0,0.2343116445,0.317238098,2.9546746707,0.3527274137,0.0174200532,0.1839691698,0.07806923350053768,C22H34O7,UAAs,Aliphatic-like,Not Matched,,
409.312743,1666351.5,28,42,2,0,0,0,0,0,0.304537728153973,1,409.311373849901,409.311329082978,410.318605549858,7.79,259641.0,0.0089512175600238,2598,CHO,Altamaha_SW48_000107-2_p08,8.0,6.0,0.23077,0.25926,0.07143,1.5,0.0,0.0,,,-1.35714,98.97857,0.07143,409.0,0.146384934,0.4052834485,2.8673331183,0.440780398,0.0705533113,0.2719858538,0.05701276404696104,C28H42O2,UAAs,Lipid-like,Not Matched,,
410.074255,5832469.5,17,17,11,1,0,0,0,0,0.117509766637182,4,410.072881786138,410.072932233054,411.080208699934,32.72,242801.7,0.0313305466503939,2600,CHON,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.64706,1.0,0.05882,0.0,inf,0.0,0.47059,46.88824,0.70588,410.0,0.3850046685,0.1676910485,3.1110198895,0.2032541016,0.1676624338,0.0341452227,0.13257697131084134,C17H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
410.110585,6472480.0,18,21,10,1,0,0,0,0,0.066563694195146,3,410.10921159204,410.109242067984,411.116518534864,36.55,236087.5,0.0347685207070078,2602,CHON,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.25,0.55556,1.16667,0.05556,0.0,inf,0.0,0.11111,57.13333,0.61111,410.0,0.3486602963,0.2040844603,3.0749173915,0.2396506689,0.1312987772,0.0705267853,0.11591314164624714,C18H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
410.147157,4442923.0,19,25,9,1,0,0,0,0,0.12638228857161,1,410.145783396627,410.145706902168,411.152983369048,24.4,239220.3,0.0238662553341441,2604,CHON,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.18519,0.47368,1.31579,0.05263,0.0,inf,0.0,-0.21053,66.3,0.52632,410.0,0.3123159241,0.2404778722,3.0388148936,0.2760472362,0.0949351207,0.1069083479,0.1038182376257879,C19H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
410.183397,1545526.1,20,29,8,1,0,0,0,0,0.164054120865671,1,410.182023202969,410.182107903322,411.189384370202,7.06,299547.7,0.0083021741606109,2606,CHON,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.13333,0.4,1.45,0.05,0.0,inf,0.0,-0.5,74.55,0.45,410.0,0.2759715519,0.276871284,3.0027123956,0.3124438034,0.0585714641,0.1432899104,0.09262799474191485,C20H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
411.021916,4673584.5,16,12,13,0,0,0,0,0,0.0406601351018327,3,411.020537716382,411.020497252514,412.027773719394,25.78,233385.1,0.0251053104009901,2608,CHO,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.47368,0.8125,0.75,0.0,0.0,,,0.875,35.3625,0.8125,411.0,0.4389785704,0.1149936247,3.1712896584,0.1506388124,0.2211343731,0.0188606318,0.1538404887078822,C16H12O13,PUCs,Tannin-like,Not Matched,,
411.037231,4052021.0,20,12,10,0,0,0,0,0,0.0326577307868956,2,411.035852634335,411.035756682929,412.043033149809,22.06,253752.2,0.0217664289489856,2609,CHO,Altamaha_SW48_000107-2_p08,15.0,5.0,0.5,0.66667,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,411.0,0.4237406043,0.1302521515,3.156153102,0.1658986622,0.2058883217,0.003607073,0.11034719972416282,C20H12O10,PPAs,Polyphenol-like,Not Matched,,
411.040589,2467382.0,17,16,10,0,0,1,0,0,0.165733515668025,4,411.039210616345,411.039072667819,412.046349134699,12.58,288801.3,0.0132541502112171,2610,CHOS,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.36364,0.58824,0.94118,0.0,0.0,,,0.35294,50.24118,0.58824,411.0,0.4198277983,0.134170237,3.152266336,0.1698170874,0.2019734396,0.0003097368,0.12781712393162042,C17H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
411.058262,40186940.0,17,16,12,0,0,0,0,0,0.0722183014964718,4,411.05688352166,411.056869753345,412.064146220225,238.31,239380.0,0.215874047589375,2612,CHO,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.36364,0.70588,0.94118,0.0,0.0,,,0.47059,46.88824,0.70588,411.0,0.4026341982,0.1513870365,3.1351871605,0.1870353797,0.1847707165,0.0175209308,0.13184609609206235,C17H16O12,PUCs,Tannin-like,Not Matched,CRAM,
411.073599,3714111.8,21,16,9,0,0,0,0,0,0.0538842248431255,3,411.072220439487,411.072177850201,412.079454317081,20.04,232334.8,0.0199512664429155,2613,CHO,Altamaha_SW48_000107-2_p08,14.0,5.0,0.41667,0.57576,0.42857,0.7619,0.0,0.0,,,0.09524,57.58571,0.42857,411.0,0.3873962321,0.1666455633,3.120050604,0.2022952295,0.1695246651,0.0327744896,0.09855453437498737,C21H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
411.076911,2940480.8,18,20,9,0,0,1,0,0,0.101517165816528,4,411.075532421742,411.075484630542,412.082761097422,15.41,267839.7,0.0157955169553801,2614,CHOS,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.28,0.5,1.11111,0.0,0.0,,,0.0,60.3,0.5,411.0,0.3834834261,0.1705636488,3.1161638381,0.2062136547,0.165609783,0.0366912994,0.11225814949363866,C18H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
411.09471,62297160.0,18,20,11,0,0,0,0,0,0.108554903617633,3,411.093331326372,411.093329753757,412.100606220637,370.63,240742.9,0.334644540801636,2616,CHO,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.28,0.61111,1.11111,0.0,0.0,,,0.11111,57.13333,0.61111,411.0,0.366289826,0.1877804483,3.0990846625,0.223431947,0.14840706,0.0539024934,0.11535406231309091,C18H20O11,PUCs,Lignin-like,Not Matched,CRAM,
411.105967,2941001.3,17,20,10,2,0,0,0,0,0.226681978905301,2,411.104588266053,411.104611824837,412.111888291717,15.41,167185.4,0.0157983129493466,2617,CHON,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.2,0.58824,1.17647,0.11765,0.0,inf,0.0,0.35294,50.24118,0.70588,411.0,0.3539758315,0.2001110582,3.0868526185,0.2357636259,0.1360865316,0.0662290885,0.12989982397817124,C17H20O10N2,PUCs,Lignin-like,Not Matched,CRAM,
411.110039,3753546.5,22,20,8,0,0,0,0,0,0.132727045923088,2,411.108660244233,411.108595850835,412.115872317715,20.28,224880.9,0.0201630996480432,2618,CHO,Altamaha_SW48_000107-2_p08,13.0,5.0,0.35714,0.5,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,411.0,0.3510518599,0.2030389751,3.0839481061,0.2386917967,0.1331610086,0.0691560522,0.0891484265883497,C22H20O8,PPAs,Polyphenol-like,Not Matched,CRAM,
411.131077,61625424.0,19,24,10,0,0,0,0,0,0.0741582978746876,3,411.129698131497,411.129701087894,412.136977554774,366.61,241689.5,0.331036145406727,2620,CHO,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.21429,0.52632,1.26316,0.0,0.0,,,-0.21053,66.3,0.52632,411.0,0.3299454538,0.2241738602,3.0629821646,0.2598285142,0.1120434034,0.0902840559,0.10252915280490812,C19H24O10,PUCs,Lignin-like,Not Matched,CRAM,
411.146199,2255445.3,23,24,7,0,0,0,0,0,0.160283489743175,2,411.144820050458,411.144860597027,412.152137063907,11.31,211749.5,0.0121156800201118,2621,CHO,Altamaha_SW48_000107-2_p08,12.0,5.0,0.3125,0.4359,0.30435,1.04348,0.0,0.0,,,-0.43478,72.6913,0.30435,411.0,0.3147074877,0.239432387,3.0478456081,0.275088364,0.096797352,0.1055376147,0.08119921914482475,C23H24O7,PUCs,Lignin-like,Not Matched,CRAM,
411.167393,26276956.0,20,28,9,0,0,0,0,0,0.0435301838870136,2,411.166013936874,411.166038088839,412.173314555719,155.07,236483.7,0.141153142041865,2623,CHO,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.16129,0.45,1.4,0.0,0.0,,,-0.5,74.55,0.45,411.0,0.2936010816,0.260567272,3.0268796666,0.2962250815,0.0756797469,0.1266656185,0.09227062843082395,C20H28O9,PUCs,Lignin-like,Not Matched,CRAM,
411.203869,5932134.5,21,32,8,0,0,0,0,0,0.0466241004818761,2,411.202489741373,411.202460756027,412.209737222907,33.31,246896.3,0.0318659217486968,2625,CHO,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.11765,0.38095,1.52381,0.0,0.0,,,-0.7619,82.01429,0.38095,411.0,0.2572567095,0.2969606839,2.9907771687,0.3326216488,0.0393160903,0.1630471811,0.08387821789055276,C21H32O8,UAAs,Aliphatic-like,Not Matched,,
412.053388,2342753.0,16,15,12,1,0,0,0,0,0.0110317202898717,4,412.052004182311,412.052153041776,413.059429508656,11.83,244166.5,0.012584674837451,2626,CHON,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.33333,0.75,0.9375,0.0625,0.0,inf,0.0,0.75,38.925,0.8125,412.0,0.4079497334,0.1474136344,3.1471223874,0.1831483367,0.1895584709,0.013223234,0.1502473572284549,C16H15O12N,PUCs,Tannin-like,Not Matched,CRAM,
412.068906,1690469.5,20,15,9,1,0,0,0,0,0.197751693842389,2,412.067522098927,412.067486304938,413.074762771818,7.93,241477.7,0.0090807733380891,2628,CHON,Altamaha_SW48_000107-2_p08,14.0,5.0,0.4,0.58621,0.45,0.75,0.05,0.0,inf,0.0,0.3,51.75,0.5,412.0,0.3927117673,0.1626721612,3.131985831,0.1984081865,0.1743124195,0.0284767928,0.10848626267942296,C20H15O9N,PPAs,Polyphenol-like,Not Matched,,
412.089978,5912939.5,17,19,11,1,0,0,0,0,0.0311888358758343,4,412.088593985692,412.088546875297,413.095823342177,33.2,218996.1,0.0317628110778302,2629,CHON,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.2381,0.64706,1.11765,0.05882,0.0,inf,0.0,0.35294,50.24118,0.70588,412.0,0.3716053612,0.1838070462,3.1110198895,0.219544904,0.1531948144,0.0496047966,0.12919808997019083,C17H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
412.126375,5376374.5,18,23,10,1,0,0,0,0,0.0511263253657703,3,412.12499079009,412.124898375689,413.132174842569,29.99,239218.4,0.028880520006532,2631,CHON,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.16667,0.55556,1.27778,0.05556,0.0,inf,0.0,0.0,60.3,0.61111,412.0,0.3352609891,0.2202004581,3.0749173915,0.2559414713,0.1168311578,0.0859863591,0.1133219737116907,C18H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
412.162832,3735937.0,19,27,9,1,0,0,0,0,0.276815212624232,2,412.161447594144,412.161419375269,413.168695842149,20.17,249640.1,0.0200685058809879,2633,CHON,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.11111,0.47368,1.42105,0.05263,0.0,inf,0.0,-0.31579,69.3,0.52632,412.0,0.2989166169,0.2565938699,3.0388148936,0.2923380386,0.0804675013,0.1223679217,0.10092064561858072,C19H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
413.016422,2308218.0,19,10,11,0,0,0,0,0,0.118594982066102,3,413.015033000382,413.015083798189,414.022360265069,11.62,273486.4,0.0123991615778323,2637,CHO,Altamaha_SW48_000107-2_p08,15.0,4.0,0.5,0.7037,0.57895,0.52632,0.0,0.0,,,0.63158,42.3,0.57895,413.0,0.4466856692,0.1099747373,3.1922555999,0.1457928973,0.2277843588,0.0245290617,0.12232104367309451,C19H10O11,PAs,Cond. aromatic-like,Not Matched,,
413.037549,13891200.0,16,14,13,0,0,0,0,0,0.0685150419236117,4,413.036159886538,413.036135701616,414.043412168496,80.94,239181.3,0.0746200026643862,2639,CHO,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.36842,0.8125,0.875,0.0,0.0,,,0.75,38.925,0.8125,413.0,0.4255792632,0.1311096224,3.1712896584,0.1669296148,0.2066667537,0.003401058,0.14930935959466074,C16H14O13,PUCs,Tannin-like,Not Matched,,
413.052793,7310980.5,20,14,10,0,0,0,0,0,0.0967780892664926,2,413.05140380439,413.05138013171,414.05865659859,41.56,226110.2,0.0392727326933077,2640,CHO,Altamaha_SW48_000107-2_p08,14.0,4.0,0.4,0.6,0.5,0.7,0.0,0.0,,,0.3,51.75,0.5,413.0,0.4103412971,0.1463681492,3.156153102,0.1821894646,0.1914207022,0.0118525008,0.1079963803028739,C20H14O10,PPAs,Polyphenol-like,Not Matched,,
413.056122,3106949.8,17,18,10,0,0,1,0,0,0.282740259459461,4,413.05473278645,413.054673949904,414.061950416784,16.4,248076.7,0.0166897461957292,2641,CHOS,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.27273,0.58824,1.05882,0.0,0.0,,,0.23529,53.59412,0.58824,413.0,0.4064284911,0.1502862347,3.152266336,0.1861078898,0.1875058202,0.0157693107,0.12467363160107628,C17H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
413.073876,49174156.0,17,18,12,0,0,0,0,0,0.126081860644321,4,413.072486690771,413.072497368165,414.079773835045,292.09,239071.4,0.264151092183464,2643,CHO,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.27273,0.70588,1.05882,0.0,0.0,,,0.35294,50.24118,0.70588,413.0,0.389234891,0.1675030342,3.1351871605,0.2033261821,0.1703030971,0.0329805046,0.12850389692306186,C17H18O12,PUCs,Tannin-like,Not Matched,,
