Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
441.120695,4899409.0,23,22,9,0,0,0,0,0,0.160028376091343,2,441.119148202112,441.119176590987,442.126453057867,26.42,215335.4,0.0263183823308222,3139,CHO,Altamaha_SW48_000107-2_p08,13.0,4.0,0.28571,0.45946,0.3913,0.95652,0.0,0.0,,,-0.17391,65.25652,0.3913,442.0,0.11057,0.48567,3.05137,0.52404,0.1239,0.34161,0.08533272242456055,C23H22O9,PUCs,Lignin-like,Not Matched,CRAM,
441.123818,3053137.5,20,26,9,0,0,1,0,0,0.322487702867414,4,441.122271183853,441.122334075212,442.129610542092,15.65,245441.7,0.0164006801705207,3140,CHOS,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.17241,0.45,1.3,0.0,0.0,,,-0.3,68.85,0.45,442.0,0.04924,0.54709,2.99045,0.58546,0.18526,0.403,0.09537462837180419,C20H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
441.141752,33829460.0,20,26,11,0,0,0,0,0,0.02501035206406,4,441.140205078994,441.140224152555,442.147500619435,195.33,217239.1,0.181723277710691,3142,CHO,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.17241,0.55,1.3,0.0,0.0,,,-0.2,66.0,0.55,442.0,0.11017,0.48607,3.05098,0.52444,0.1243,0.34201,0.09790339271161952,C20H26O11,PUCs,Lignin-like,Not Matched,,
441.157014,3836505.0,24,26,8,0,0,0,0,0,0.0639313242198064,2,441.155466989754,441.155463076469,442.162739543349,20.22,225023.1,0.0206087316662298,3144,CHO,Altamaha_SW48_000107-2_p08,12.0,4.0,0.25,0.4,0.33333,1.08333,0.0,0.0,,,-0.41667,72.175,0.33333,442.0,0.06882,0.52748,3.0099,0.56585,0.16567,0.3834,0.07807646139616059,C24H26O8,PUCs,Lignin-like,Not Matched,CRAM,
441.178117,14676574.0,21,30,10,0,0,0,0,0,0.0876245008511131,3,441.176569866353,441.176581970977,442.183858437857,83.51,214748.6,0.0788388325691129,3146,CHO,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.125,0.47619,1.42857,0.0,0.0,,,-0.47619,73.87143,0.47619,442.0,0.06842,0.52788,3.0095,0.56625,0.16607,0.3838,0.08825928184056339,C21H30O10,PUCs,Lignin-like,Not Matched,,
441.214616,3115622.3,22,34,9,0,0,0,0,0,0.175776541122631,1,441.213068652907,441.213083955372,442.220360422252,16.01,246090.1,0.0167363326658043,3148,CHO,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.08571,0.40909,1.54545,0.0,0.0,,,-0.72727,81.02727,0.40909,442.0,0.02666,0.56969,2.96803,0.60807,0.20785,0.4256,0.0805502258636222,C22H34O9,UAAs,Aliphatic-like,Not Matched,,
442.04334,1709857.5,20,13,11,1,0,0,0,0,0.47928236185877,4,442.04178780045,442.041796144224,443.049072611104,7.8,219328.7,0.009184920755998,3149,CHON,Altamaha_SW48_000107-2_p08,15.0,4.0,0.375,0.62963,0.55,0.65,0.05,0.0,inf,0.0,0.6,43.2,0.6,443.0,0.20618,0.39128,3.153,0.42973,0.02877,0.24692,0.11592907608923439,C20H13O11N,PPAs,Polyphenol-like,Not Matched,,
442.064175,2903334.3,17,17,13,1,0,0,0,0,0.0060971504393179,6,442.062622678305,442.062715872784,443.069992339664,14.77,207118.3,0.0155959753802122,3150,CHON,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.26316,0.76471,1.0,0.05882,0.0,inf,0.0,0.70588,40.18235,0.82353,443.0,0.20578,0.39168,3.15261,0.43013,0.02917,0.24732,0.1398941986407752,C17H17O13N,PUCs,Tannin-like,Not Matched,,
442.079319,1748521.6,21,17,10,1,0,0,0,0,0.0436526404566687,4,442.077766589518,442.077949963179,443.085226430059,8.03,233269.6,0.0093926144934013,3152,CHON,Altamaha_SW48_000107-2_p08,14.0,4.0,0.3,0.53333,0.47619,0.80952,0.04762,0.0,inf,0.0,0.28571,52.15714,0.52381,443.0,0.16443,0.43309,3.11153,0.47154,0.07054,0.28872,0.10298316402025919,C21H17O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
442.100627,4734766.5,18,21,12,1,0,0,0,0,0.0932511240460698,4,442.099074464586,442.099057357452,443.106333824332,25.46,226359.5,0.0254339645851508,3154,CHON,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.18182,0.66667,1.16667,0.05556,0.0,inf,0.0,0.33333,50.8,0.72222,443.0,0.16403,0.43349,3.11113,0.47194,0.07094,0.28912,0.12146800426312929,C18H21O12N,PUCs,Lignin-like,Not Matched,,
442.136949,5471030.5,19,25,11,1,0,0,0,0,0.0395105031987227,4,442.135396251607,442.135466675127,443.142743142007,29.76,213483.9,0.0293889880274518,3156,CHON,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.12,0.57895,1.31579,0.05263,0.0,inf,0.0,0.0,60.3,0.63158,443.0,0.12227,0.4753,3.06965,0.51375,0.11272,0.33091,0.10733089271012347,C19H25O11N,PUCs,Lignin-like,Not Matched,,
442.173503,3911487.0,20,29,10,1,0,0,0,0,0.10522976339752,3,442.171950037245,442.171916325857,443.179192792737,20.66,236827.5,0.0210115159497892,3158,CHON,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.07143,0.5,1.45,0.05,0.0,inf,0.0,-0.3,68.85,0.55,443.0,0.08052,0.51711,3.02818,0.55557,0.15449,0.37271,0.09614142692784379,C20H29O10N,PUCs,Lignin-like,Not Matched,,
443.027083,5646335.0,20,12,12,0,0,0,0,0,0.134012388530773,3,443.025525025193,443.025539877614,444.032816344494,30.78,208423.5,0.0303306793325283,3160,CHO,Altamaha_SW48_000107-2_p08,15.0,3.0,0.375,0.64286,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,444.0,0.22248,0.37631,3.17585,0.41484,0.01299,0.23163,0.11536984340435677,C20H12O12,PPAs,Polyphenol-like,Not Matched,,
443.030549,1585663.8,17,16,12,0,0,1,0,0,0.17137605639779,7,443.028991004816,443.029046299101,444.036322765981,7.08,270879.9,0.0085177837034108,3161,CHOS,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.3,0.70588,0.94118,0.0,0.0,,,0.58824,43.53529,0.70588,444.0,0.16115,0.43773,3.11493,0.47626,0.07435,0.29302,0.13460491899426685,C17H16O12S,PUCs,Tannin-like,Not Matched,CRAM,
443.048259,11850756.0,17,16,14,0,0,0,0,0,0.11819430999686,4,443.046700900694,443.046676271463,444.053952738343,67.01,215960.6,0.0636592550891925,3163,CHO,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.3,0.82353,0.94118,0.0,0.0,,,0.70588,40.18235,0.82353,444.0,0.22208,0.37671,3.17545,0.41524,0.01339,0.23203,0.13908066720609724,C17H16O14,PUCs,Tannin-like,Not Matched,,
443.063435,9952263.0,21,16,11,0,0,0,0,0,0.1344270762901,4,443.061876811466,443.061925194888,444.069201661768,55.92,210162.5,0.0534610322777494,3164,CHO,Altamaha_SW48_000107-2_p08,14.0,3.0,0.3,0.54839,0.52381,0.7619,0.0,0.0,,,0.28571,52.15714,0.52381,444.0,0.18073,0.41812,3.13437,0.45665,0.05476,0.27342,0.10254161973077763,C21H16O11,PPAs,Polyphenol-like,Not Matched,CRAM,
443.066843,2780168.0,18,20,11,0,0,1,0,0,0.134805998910744,4,443.065284791428,443.065295844565,444.072572311445,14.05,211352.5,0.0149343572598077,3165,CHOS,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.21739,0.61111,1.11111,0.0,0.0,,,0.22222,53.96667,0.61111,444.0,0.1194,0.47954,3.07345,0.51807,0.11613,0.33482,0.11746036042741942,C18H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
443.084648,29438988.0,18,20,13,0,0,0,0,0,0.084833612754631,5,443.083089686737,443.083076588628,444.090353055508,169.69,218057.6,0.158138775843472,3167,CHO,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.21739,0.72222,1.11111,0.0,0.0,,,0.33333,50.8,0.72222,444.0,0.18033,0.41852,3.13398,0.45705,0.05516,0.27382,0.12085419773348927,C18H20O13,PUCs,Tannin-like,Not Matched,,
443.099945,10130447.0,22,20,10,0,0,0,0,0,0.0115190200480929,4,443.098386596788,443.098375511782,444.105651978662,56.96,218750.0,0.0544181915263925,3169,CHO,Altamaha_SW48_000107-2_p08,13.0,3.0,0.25,0.47059,0.45455,0.90909,0.0,0.0,,,0.0,60.3,0.45455,444.0,0.13897,0.45993,3.0929,0.49847,0.09654,0.31522,0.09228072529031922,C22H20O10,PUCs,Lignin-like,Not Matched,CRAM,
443.1211,28103700.0,19,24,12,0,0,0,0,0,0.0817411178689958,4,443.119541472387,443.119536072139,444.126812539019,161.9,218690.2,0.150965947425644,3172,CHO,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.15385,0.63158,1.26316,0.0,0.0,,,0.0,60.3,0.63158,444.0,0.13857,0.46033,3.0925,0.49887,0.09694,0.31562,0.10685136612563276,C19H24O12,PUCs,Lignin-like,Not Matched,,
443.136343,8266775.5,23,24,9,0,0,0,0,0,0.156690649226937,2,443.134784382746,443.134825495323,444.142101962203,46.08,219629.0,0.0444070209798925,3174,CHO,Altamaha_SW48_000107-2_p08,12.0,3.0,0.21429,0.40541,0.3913,1.04348,0.0,0.0,,,-0.26087,67.73478,0.3913,444.0,0.09722,0.50174,3.05142,0.54028,0.13832,0.35702,0.08388656148954146,C23H24O9,PUCs,Lignin-like,Not Matched,CRAM,
443.139444,2810904.3,20,28,9,0,0,1,0,0,0.0264371666147931,4,443.13788536451,443.138114978874,444.145391445754,14.23,227782.7,0.0150994648666303,3175,CHOS,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.10345,0.45,1.4,0.0,0.0,,,-0.4,71.7,0.45,444.0,0.03589,0.56315,2.9905,0.6017,0.19968,0.41841,0.09361338424283529,C20H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
443.157484,13730844.0,20,28,11,0,0,0,0,0,0.0501641210509525,4,443.155925258414,443.155907556075,444.163184022955,77.98,224870.3,0.0737586109093722,3177,CHO,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.10345,0.55,1.4,0.0,0.0,,,-0.3,68.85,0.55,444.0,0.09682,0.50214,3.05103,0.54068,0.13872,0.35742,0.09575649258263438,C20H28O11,PUCs,Lignin-like,Not Matched,,
443.172725,4718623.5,24,28,8,0,0,0,0,0,0.001716728042048,3,443.171166168776,443.171140646186,444.178417113066,25.37,221470.5,0.0253472484840932,3179,CHO,Altamaha_SW48_000107-2_p08,11.0,3.0,0.1875,0.35,0.33333,1.16667,0.0,0.0,,,-0.5,74.55,0.33333,444.0,0.05547,0.54355,3.00995,0.58209,0.18009,0.39881,0.07689219035901994,C24H28O8,PUCs,Lignin-like,Not Matched,CRAM,
443.193873,4588580.5,21,32,10,0,0,0,0,0,0.053822239480417,3,443.19231404439,443.192246873506,444.199523340386,24.61,229616.0,0.0246486904756789,3181,CHO,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0625,0.47619,1.52381,0.0,0.0,,,-0.57143,76.58571,0.47619,444.0,0.05507,0.54395,3.00955,0.58249,0.18049,0.39921,0.08674894660990803,C21H32O10,UAAs,Aliphatic-like,Not Matched,,
443.209063,2486823.8,25,32,7,0,0,0,0,0,0.100067407691171,2,443.207503955042,443.207482463596,444.214758930476,12.34,240555.3,0.0133585866290788,3182,CHO,Altamaha_SW48_000107-2_p08,10.0,3.0,0.16667,0.30233,0.28,1.28,0.0,0.0,,,-0.72,80.82,0.28,444.0,0.01371,0.58536,2.96847,0.62391,0.22187,0.44061,0.0709744197012509,C25H32O7,PUCs,Lignin-like,Not Matched,CRAM,
444.058798,2629862.0,20,15,11,1,0,0,0,0,0.0689218108782373,4,444.057233950638,444.057203188268,445.064479655148,13.17,238028.9,0.0141269515554429,3184,CHON,Altamaha_SW48_000107-2_p08,14.0,3.0,0.25,0.55556,0.55,0.75,0.05,0.0,inf,0.0,0.5,46.05,0.6,445.0,0.19283,0.40735,3.15305,0.44597,0.04318,0.26233,0.11333720366101305,C20H15O11N,PPAs,Polyphenol-like,Not Matched,,
444.079924,2979562.8,17,19,13,1,0,0,0,0,0.0583865915249462,5,444.078359826063,444.078337248487,445.085613715367,15.21,215587.6,0.016005455545576,3186,CHON,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.15789,0.76471,1.11765,0.05882,0.0,inf,0.0,0.58824,43.53529,0.82353,445.0,0.19243,0.40775,3.15266,0.44637,0.04358,0.26273,0.1361373327170327,C17H19O13N,PUCs,Tannin-like,Not Matched,,
444.095513,1953518.4,21,19,10,1,0,0,0,0,0.162439206741826,3,444.093948734133,444.093691671056,445.100968137936,9.22,171037.9,0.0104938053021285,3188,CHON,Altamaha_SW48_000107-2_p08,13.0,3.0,0.2,0.46667,0.47619,0.90476,0.04762,0.0,inf,0.0,0.19048,54.87143,0.52381,445.0,0.15108,0.44916,3.11158,0.48778,0.08496,0.30413,0.10093272442027723,C21H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
444.11623,3909875.0,18,23,12,1,0,0,0,0,0.0018948746384984,4,444.114665611957,444.11474789837,445.12202436525,20.64,217055.8,0.0210028566947,3190,CHON,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.09091,0.66667,1.27778,0.05556,0.0,inf,0.0,0.22222,53.96667,0.72222,445.0,0.15068,0.44956,3.11118,0.48818,0.08536,0.30453,0.11862557937953666,C18H23O12N,PUCs,Lignin-like,Not Matched,,
444.131397,1842166.4,22,23,9,1,0,0,0,0,0.15846919651388,3,444.129832522506,444.129934334973,445.137210801853,8.57,173913.6,0.0098956506044289,3192,CHON,Altamaha_SW48_000107-2_p08,12.0,3.0,0.16667,0.39394,0.40909,1.04545,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.45455,445.0,0.10932,0.49097,3.0701,0.52959,0.12674,0.34592,0.09099242710407804,C22H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
444.152673,4315387.0,19,27,11,1,0,0,0,0,0.0386372848485113,4,444.15110839702,444.151117048408,445.158393515288,23.01,230303.0,0.0231811642937873,3194,CHON,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.04,0.57895,1.42105,0.05263,0.0,inf,0.0,-0.10526,63.3,0.63158,445.0,0.10892,0.49137,3.0697,0.53,0.12714,0.34632,0.10542706616974416,C19H27O11N,PUCs,Lignin-like,Not Matched,,
444.189052,2783491.3,20,31,10,1,0,0,0,0,0.0369362567148447,3,444.187487182438,444.187536198249,445.194812665129,14.07,227677.2,0.014952209184397,3196,CHON,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0,0.5,1.55,0.05,0.0,inf,0.0,-0.4,71.7,0.55,445.0,0.06717,0.53318,3.02823,0.57181,0.16891,0.38812,0.09435201431651333,C20H31O10N,N_Ccs,Aliphatic-like,Not Matched,,
445.042924,9059778.0,20,14,12,0,0,0,0,0,0.213598263504912,5,445.041354139382,445.041344722911,446.048621189791,50.71,204554.8,0.0486668292515224,3198,CHO,Altamaha_SW48_000107-2_p08,14.0,2.0,0.25,0.57143,0.6,0.7,0.0,0.0,,,0.5,46.05,0.6,446.0,0.20913,0.39238,3.1759,0.43108,0.02741,0.24704,0.1128026397637796,C20H14O12,PPAs,Polyphenol-like,Not Matched,,
445.063946,10206662.0,17,18,14,0,0,0,0,0,0.0350384164857979,5,445.062376015066,445.062394449894,446.069670916774,57.41,213076.6,0.0548275991731808,3200,CHO,Altamaha_SW48_000107-2_p08,9.0,-5.0,0.0,0.2,0.82353,1.05882,0.0,0.0,,,0.58824,43.53529,0.82353,446.0,0.20873,0.39278,3.1755,0.43148,0.02781,0.24744,0.1353667890892181,C17H18O14,PUCs,Tannin-like,Not Matched,,
445.079194,14292426.0,21,18,11,0,0,0,0,0,0.0095321734749227,5,445.077623924892,445.077639206179,446.084915673059,81.26,204897.7,0.0767752869586891,3202,CHO,Altamaha_SW48_000107-2_p08,13.0,2.0,0.2,0.48387,0.52381,0.85714,0.0,0.0,,,0.19048,54.87143,0.52381,446.0,0.16738,0.43419,3.13442,0.47289,0.06918,0.28883,0.10050855155895884,C21H18O11,PUCs,Lignin-like,Not Matched,CRAM,
445.082401,2511050.3,18,22,11,0,0,1,0,0,0.498087186971755,4,445.080830905925,445.080783581562,446.088060048442,12.48,205675.5,0.0134887252416211,3203,CHOS,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.13043,0.61111,1.22222,0.0,0.0,,,0.11111,57.13333,0.61111,446.0,0.10605,0.4956,3.0735,0.53431,0.13055,0.35023,0.1148003502631913,C18H22O11S,PUCs,Lignin-like,Not Matched,,IOS
445.100282,14489038.0,18,22,13,0,0,0,0,0,0.125292162278313,4,445.098711800173,445.09870843303,446.10598489991,82.41,214936.9,0.0778314367487613,3205,CHO,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.13043,0.72222,1.22222,0.0,0.0,,,0.22222,53.96667,0.72222,446.0,0.16698,0.43459,3.13403,0.47329,0.06958,0.28923,0.11804009439295957,C18H22O13,PUCs,Tannin-like,Not Matched,,
445.115532,12621266.0,22,22,10,0,0,0,0,0,0.102971472623018,3,445.113961709977,445.113974522553,446.121250989433,71.5,210359.6,0.0677982393564218,3207,CHO,Altamaha_SW48_000107-2_p08,12.0,2.0,0.16667,0.41176,0.45455,1.0,0.0,0.0,,,-0.09091,62.89091,0.45455,446.0,0.12562,0.476,3.09295,0.51471,0.11096,0.33063,0.09063090712916397,C22H22O10,PUCs,Lignin-like,Not Matched,CRAM,
445.136663,9274838.0,19,26,12,0,0,0,0,0,0.108897535922071,4,445.135092584991,445.135101249109,446.142377715989,51.97,217785.6,0.0498220770179502,3210,CHO,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.07692,0.63158,1.36842,0.0,0.0,,,-0.10526,63.3,0.63158,446.0,0.12522,0.4764,3.09255,0.51511,0.11136,0.33103,0.1046456480370314,C19H26O12,PUCs,Lignin-like,Not Matched,,
445.151896,10909146.0,23,26,9,0,0,0,0,0,0.028677741054102,2,445.150325494886,445.150393171825,446.157669638705,61.51,210589.9,0.0586011650243448,3212,CHO,Altamaha_SW48_000107-2_p08,11.0,2.0,0.14286,0.35135,0.3913,1.13043,0.0,0.0,,,-0.34783,70.21304,0.3913,446.0,0.08387,0.51781,3.05147,0.55652,0.15273,0.37243,0.08252101741919651,C23H26O9,PUCs,Lignin-like,Not Matched,CRAM,
445.173136,3456478.5,20,30,11,0,0,0,0,0,0.005844277053576,4,445.171565369242,445.171532731627,446.178809198507,18.0,235700.7,0.0185673257083185,3214,CHO,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.03448,0.55,1.5,0.0,0.0,,,-0.4,71.7,0.55,446.0,0.08347,0.51821,3.05108,0.55692,0.15313,0.37283,0.09398124801686233,C20H30O11,UAAs,Aliphatic-like,Not Matched,,
445.188408,7314914.0,24,30,8,0,0,0,0,0,0.114706401706183,3,445.186837278897,445.186842654236,446.194119121116,40.52,220337.9,0.0392938624575095,3216,CHO,Altamaha_SW48_000107-2_p08,10.0,2.0,0.125,0.3,0.33333,1.25,0.0,0.0,,,-0.58333,76.925,0.33333,446.0,0.04212,0.55962,3.01,0.59833,0.19451,0.41422,0.07574330879776106,C24H30O8,PUCs,Lignin-like,Not Matched,CRAM,
445.224988,2231786.0,25,34,7,0,0,0,0,0,0.327537601292381,2,445.223417062483,445.223323136472,446.230599603352,10.84,228246.0,0.0119885882620897,3218,CHO,Altamaha_SW48_000107-2_p08,9.0,2.0,0.11111,0.25581,0.28,1.36,0.0,0.0,,,-0.8,83.1,0.28,446.0,0.00036,0.60143,2.96852,0.64015,0.23628,0.45602,0.06999444652596289,C25H34O7,PUCs,Lignin-like,Not Matched,CRAM,
446.038028,1874334.6,19,13,12,1,0,0,0,0,0.0050965387381764,4,446.036452246481,446.036500699196,447.043777166076,8.76,198920.3,0.010068450014826,3219,CHON,Altamaha_SW48_000107-2_p08,14.0,2.0,0.16667,0.58333,0.63158,0.68421,0.05263,0.0,inf,0.0,0.73684,39.3,0.68421,447.0,0.22123,0.38161,3.19458,0.4204,0.01583,0.23594,0.12600598259354892,C19H13O12N,PPAs,Polyphenol-like,Not Matched,,
446.074382,3707558.8,20,17,11,1,0,0,0,0,0.0345004493428893,5,446.072806030876,446.072868502654,447.080144969534,19.46,202316.5,0.0199160653891938,3222,CHON,Altamaha_SW48_000107-2_p08,13.0,2.0,0.125,0.48148,0.55,0.85,0.05,0.0,inf,0.0,0.4,48.9,0.6,447.0,0.17948,0.42342,3.1531,0.46221,0.0576,0.27774,0.11085869182884173,C20H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
446.0956,2517675.5,17,21,13,1,0,0,0,0,0.0788130526228719,5,446.094023905027,446.093978062302,447.101254529182,12.51,180179.1,0.0135243141354282,3224,CHON,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.05263,0.76471,1.23529,0.05882,0.0,inf,0.0,0.47059,46.88824,0.82353,447.0,0.17908,0.42382,3.15271,0.46261,0.058,0.27814,0.1325769713108413,C17H21O13N,PUCs,Tannin-like,Not Matched,,
446.110634,3085998.8,21,21,10,1,0,0,0,0,0.196328022704305,4,446.109057815853,446.109181651913,447.116458118793,15.83,212965.6,0.0165772027383014,3226,CHON,Altamaha_SW48_000107-2_p08,12.0,2.0,0.1,0.4,0.47619,1.0,0.04762,0.0,inf,0.0,0.09524,57.58571,0.52381,447.0,0.13773,0.46523,3.11163,0.50402,0.09938,0.31954,0.0989623411529024,C21H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
446.13195,4430515.5,18,25,12,1,0,0,0,0,0.0292339425154151,4,446.13037368941,446.130411877617,447.137688344497,23.68,217290.6,0.0237996053915144,3228,CHON,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.0,0.66667,1.38889,0.05556,0.0,inf,0.0,0.11111,57.13333,0.72222,447.0,0.13733,0.46563,3.11123,0.50442,0.09978,0.31994,0.11591314164624712,C18H25O12N,PUCs,Lignin-like,Not Matched,,
446.168373,3194043.5,19,29,11,1,0,0,0,0,0.168570838960566,3,446.166796473337,446.166859692827,447.174136159707,16.46,207520.4,0.0171575914593531,3231,CHON,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.0,0.57895,1.52632,0.05263,0.0,inf,0.0,-0.21053,66.3,0.63158,447.0,0.09558,0.50744,3.06975,0.54624,0.14155,0.36173,0.1038182376257879,C19H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
447.02208,4102008.3,19,12,13,0,0,0,0,0,0.070634614484872,3,447.020498402357,447.02048235935,448.02775882623,21.76,200567.0,0.0220349480444695,3232,CHO,Altamaha_SW48_000107-2_p08,14.0,1.0,0.16667,0.6,0.68421,0.63158,0.0,0.0,,,0.73684,39.3,0.68421,448.0,0.23753,0.36663,3.21742,0.40551,5e-05,0.22065,0.12534558107736468,C19H12O13,PPAs,Polyphenol-like,Not Matched,,
447.052706,2108799.3,27,12,7,0,0,0,0,0,0.489462434109696,5,447.051124220207,447.051245580727,448.058522047607,10.12,223011.8,0.0113279349073266,3234,CHO,Altamaha_SW48_000107-2_p08,22.0,15.0,0.75,0.78723,0.25926,0.44444,0.0,0.0,,,0.07407,58.18889,0.25926,448.0,0.15483,0.44945,3.13527,0.48834,0.0828,0.30344,0.07632378588464334,C27H12O7,PAs,Cond. aromatic-like,Not Matched,,
447.058424,16869248.0,20,16,12,0,0,0,0,0,0.142845726203914,4,447.056842186198,447.056835507867,448.064111974747,96.3,212324.1,0.0906173210886166,3235,CHO,Altamaha_SW48_000107-2_p08,13.0,1.0,0.125,0.5,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,448.0,0.19578,0.40844,3.17595,0.44732,0.04182,0.26245,0.11034719972416285,C20H16O12,PPAs,Polyphenol-like,Not Matched,CRAM,
447.079552,6324101.0,17,20,14,0,0,0,0,0,0.2305748309231,5,447.077970060526,447.077925567326,448.085202034206,34.74,224426.3,0.0339714663578271,3237,CHO,Altamaha_SW48_000107-2_p08,8.0,-6.0,0.0,0.1,0.82353,1.17647,0.0,0.0,,,0.47059,46.88824,0.82353,448.0,0.19538,0.40884,3.17555,0.44772,0.04222,0.26285,0.13184609609206235,C17H20O14,PUCs,Tannin-like,Not Matched,,
447.094821,20690824.0,21,20,11,0,0,0,0,0,0.0543676915950721,4,447.093238969701,447.093260656027,448.100537122907,118.61,208877.5,0.111145857953837,3239,CHO,Altamaha_SW48_000107-2_p08,12.0,1.0,0.1,0.41935,0.52381,0.95238,0.0,0.0,,,0.09524,57.58571,0.52381,448.0,0.15403,0.45025,3.13447,0.48914,0.0836,0.30424,0.09855453437498737,C21H20O11,PUCs,Lignin-like,Not Matched,CRAM,
447.097857,2420105.0,18,24,11,0,0,1,0,0,0.653367989845493,4,447.096274951641,447.096363059855,448.103639526735,11.94,214215.0,0.0130001901598202,3240,CHOS,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.04348,0.61111,1.33333,0.0,0.0,,,0.0,60.3,0.61111,448.0,0.0927,0.51167,3.07355,0.55055,0.14496,0.36564,0.11225814949363865,C18H24O11S,PUCs,Lignin-like,Not Matched,,
447.116019,4943757.0,18,24,13,0,0,0,0,0,0.0837022776774472,5,447.1144368436,447.114376882014,448.121653348894,26.68,218403.8,0.026556608537209,3242,CHO,Altamaha_SW48_000107-2_p08,7.0,-6.0,0.0,0.04348,0.72222,1.33333,0.0,0.0,,,0.11111,57.13333,0.72222,448.0,0.15363,0.45065,3.13408,0.48954,0.084,0.30464,0.11535406231309092,C18H24O13,PUCs,Tannin-like,Not Matched,,
447.131263,19548048.0,22,24,10,0,0,0,0,0,0.0746339028964252,4,447.129680752913,447.129703970729,448.136980437609,111.94,217392.0,0.105007155166116,3244,CHO,Altamaha_SW48_000107-2_p08,11.0,1.0,0.08333,0.35294,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,448.0,0.11227,0.49206,3.093,0.53095,0.12538,0.34604,0.0891484265883497,C22H24O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
447.152526,2675605.3,19,28,12,0,0,0,0,0,0.113873677178349,4,447.150943626412,447.150748863712,448.158025330592,13.43,249643.1,0.0143726729594884,3247,CHO,Altamaha_SW48_000107-2_p08,6.0,-6.0,0.0,0.0,0.63158,1.47368,0.0,0.0,,,-0.21053,66.3,0.63158,448.0,0.11187,0.49246,3.0926,0.53135,0.12578,0.34644,0.10252915280490812,C19H28O12,PUCs,Lignin-like,Not Matched,,
447.167657,15361945.0,23,28,9,0,0,0,0,0,0.066019619046234,3,447.166074536388,447.166085619053,448.173362085933,87.5,212555.8,0.082520471725276,3249,CHO,Altamaha_SW48_000107-2_p08,10.0,1.0,0.07143,0.2973,0.3913,1.21739,0.0,0.0,,,-0.43478,72.6913,0.3913,448.0,0.07052,0.53387,3.05152,0.57276,0.16715,0.38784,0.08119921914482475,C23H28O9,PUCs,Lignin-like,Not Matched,CRAM,
