Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
409.178726614279,21,31,6,0,0,0,1,0,CHOP,Lignin,410.186003081159,-0.433567840313132,2,3084295.3,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.17647,0.28571,1.47619,0.0,0.04762,0.0,inf,-1.14286,92.87143,0.28571,410.0,0.04707,0.50608,2.77533,0.54168,0.17045,0.37243,0.07815718283497157,C21H31O6P,PUCs,Lignin-like,Lipid
409.186736614955,21,30,8,0,0,0,0,0,CHO,Lignin,410.194013081835,0.133736630759479,3,14475786.0,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.17647,0.38095,1.42857,0.0,0.0,0.0,0.0,-0.66667,79.3,0.38095,410.0,0.03069,0.52249,2.75906,0.55808,0.18684,0.38883,0.08528943286169588,C21H30O8,PUCs,Lignin-like,Lipid
409.223367618045,22,34,7,0,0,0,0,0,CHO,Protein,410.230644084925,-0.464711321086665,3,2112532.8,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.13514,0.31818,1.54545,0.0,0.0,0.0,0.0,-0.90909,86.20909,0.31818,410.0,0.01107,0.5643,2.71758,0.59989,0.22862,0.43062,0.07806923350053768,C22H34O7,UAAs,Aliphatic-like,Lipid
409.311377625479,28,42,2,0,0,0,0,0,CHO,Lipid,410.318654092359,-0.422841996551921,2,1666351.5,Altamaha_SW48_000107-2_p08,8.0,6.0,0.23077,0.25926,0.07143,1.5,0.0,0.0,0.0,0.0,-1.35714,98.97857,0.07143,411.0,0.86407,0.31067,3.59356,0.27507,0.64645,0.44439,0.05701276404696104,C28H42O2,UAAs,Lipid-like,Lipid
410.044644213845,16,14,12,0,1,0,0,0,CHO,Tannin,411.051920680725,-0.0971369374911227,6,4602637.0,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.4,0.75,0.875,0.0,0.0,0.0,0.0,0.625,42.4875,0.75,399.0,0.19501,0.3431,2.84908,0.37773,0.0166,0.21308,0.1450375083914986,C(13)16H14O12,PUCs,Tannin-like,POCs
410.072871650478,17,19,9,0,1,0,1,0,CHOP,Lignin,411.080148117358,-0.30300844993288,7,5832469.5,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.30435,0.52941,1.11765,0.0,0.05882,0.0,inf,-0.35294,70.35882,0.52941,399.0,0.16964,0.36851,2.82388,0.40314,0.04198,0.23848,0.11050850809609444,C(13)17H19O9P,PUCs,Lignin-like,POCs
410.08094548934,17,18,11,0,1,0,0,0,CHO,Lignin,411.08822195622,0.107768788613914,5,9388824.0,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.30435,0.64706,1.05882,0.0,0.0,0.0,0.0,0.23529,53.59412,0.64706,399.0,0.15325,0.38491,2.80761,0.41954,0.05837,0.25488,0.1253269531153143,C(13)17H18O11,PUCs,Lignin-like,POCs
410.109200925417,18,23,8,0,1,0,1,0,CHOP,Lignin,411.116477392297,-0.166204472511184,4,6472480.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.23077,0.44444,1.27778,0.0,0.05556,0.0,inf,-0.66667,79.3,0.44444,399.0,0.12788,0.41032,2.7824,0.44495,0.08376,0.28027,0.09868318729684429,C(13)18H23O8P,PUCs,Lignin-like,POCs
410.117332763122,18,22,10,0,1,0,0,0,CHO,Lignin,411.124609230002,0.103460111824233,4,11221795.0,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.23077,0.55556,1.22222,0.0,0.0,0.0,0.0,-0.11111,63.46667,0.55556,399.0,0.1115,0.42672,2.76613,0.46135,0.10015,0.29667,0.1103327627012893,C(13)18H22O10,PUCs,Lignin-like,POCs
410.145772195529,19,27,7,0,1,0,1,0,CHOP,Lignin,411.153048662409,-0.618001519058753,4,4442923.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.17241,0.36842,1.42105,0.0,0.05263,0.0,inf,-0.94737,87.3,0.36842,399.0,0.08613,0.45213,2.74093,0.48676,0.12554,0.32207,0.08914404053903299,C(13)19H27O7P,PUCs,Lignin-like,Lipid
410.153749036327,19,26,9,0,1,0,0,0,CHO,Lignin,411.161025503207,0.0286216151428725,3,8807214.0,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.17241,0.47368,1.36842,0.0,0.0,0.0,0.0,-0.42105,72.3,0.47368,399.0,0.06975,0.46853,2.72465,0.50317,0.14193,0.33847,0.09854301803959001,C(13)19H26O9,PUCs,Lignin-like,Lipid
410.182011472269,20,31,6,0,1,0,1,0,CHOP,Lignin,411.189287939149,-0.262321154238482,3,1545526.1,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.125,0.3,1.55,0.0,0.05,0.0,inf,-1.2,94.5,0.3,399.0,0.04438,0.49394,2.69945,0.52858,0.16731,0.36387,0.0812865304168002,C(13)20H31O6P,UAAs,Aliphatic-like,Lipid
410.190295306941,20,30,8,0,1,0,0,0,CHO,Lignin,411.197571773821,-0.362347034925231,2,3397432.5,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.125,0.4,1.5,0.0,0.0,0.0,0.0,-0.7,80.25,0.4,399.0,0.02799,0.51034,2.68318,0.54498,0.1837,0.38027,0.08902964457578823,C(13)20H30O8,UAAs,Aliphatic-like,Lipid
411.020451945475,16,12,13,0,0,0,0,0,CHO,ConHC,412.027728412355,0.150621283237353,6,4673584.5,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.47368,0.8125,0.75,0.0,0.0,0.0,0.0,0.875,35.3625,0.8125,412.0,0.2261,0.3295,2.96649,0.36525,0.00762,0.19525,0.1538404887078822,C16H12O13,PUCs,Tannin-like,POCs
411.03576694682,20,12,10,0,0,0,0,0,CHO,ConHC,412.0430434137,0.0077479779162847,4,4052021.0,Altamaha_SW48_000107-2_p08,15.0,5.0,0.5,0.66667,0.5,0.6,0.0,0.0,0.0,0.0,0.4,48.9,0.5,412.0,0.18475,0.37091,2.92541,0.40667,0.03376,0.23665,0.11034719972416285,C20H12O10,PPAs,Polyphenol-like,POCs
411.039140654176,17,16,10,0,0,1,0,0,CHOS,Lignin,412.046417121056,0.0007366732481754,8,2467382.0,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.36364,0.58824,0.94118,0.0,0.0,0.0,0.0,0.35294,50.24118,0.58824,412.0,0.12342,0.43233,2.86449,0.46809,0.09512,0.29804,0.12781712393162042,C17H16O10S,PUCs,Lignin-like,POCs
411.04891013909,17,17,10,0,0,0,1,0,CHOP,Lignin,412.05618660597,-0.614793025500869,8,3049016.8,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.36364,0.58824,1.0,0.0,0.05882,0.0,inf,-0.11765,63.65294,0.58824,412.0,0.20073,0.35491,2.94128,0.39066,0.01777,0.22065,0.11554618216289109,C17H17O10P,PUCs,Lignin-like,POCs
411.056896321276,17,16,12,0,0,0,0,0,CHO,Tannin,412.064172788156,0.0077430766225401,7,40186940.0,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.36364,0.70588,0.94118,0.0,0.0,0.0,0.0,0.47059,46.88824,0.70588,412.0,0.18435,0.37131,2.92501,0.40707,0.03416,0.23705,0.13184609609206235,C17H16O12,PUCs,Tannin-like,POCs
411.072152456316,21,16,9,0,0,0,0,0,CHO,ConHC,412.079428923196,0.0077395371251025,4,3714111.8,Altamaha_SW48_000107-2_p08,14.0,5.0,0.41667,0.57576,0.42857,0.7619,0.0,0.0,0.0,0.0,0.09524,57.58571,0.42857,412.0,0.143,0.41272,2.88393,0.44848,0.07553,0.27845,0.09855453437498737,C21H16O9,PPAs,Polyphenol-like,POCs
411.075467338993,18,20,9,0,0,1,0,0,CHOS,Lignin,412.082743805873,0.143478530704057,7,2940480.8,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.28,0.5,1.11111,0.0,0.0,0.0,0.0,0.0,60.3,0.5,412.0,0.08167,0.47414,2.82301,0.5099,0.1369,0.33984,0.11225814949363865,C18H20O9S,PUCs,Lignin-like,POCs
411.085221821655,18,21,9,0,0,0,1,0,CHOP,Lignin,412.092498288535,-0.435595249659297,7,5895235.5,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.28,0.5,1.16667,0.0,0.05556,0.0,inf,-0.44444,72.96667,0.5,412.0,0.15898,0.39672,2.89981,0.43248,0.05954,0.26245,0.102680900037824,C18H21O9P,PUCs,Lignin-like,POCs
411.093281830773,18,20,11,0,0,0,0,0,CHO,Lignin,412.100558297653,0.0077346329726197,5,62297160.0,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.28,0.61111,1.11111,0.0,0.0,0.0,0.0,0.11111,57.13333,0.61111,412.0,0.1426,0.41312,2.88354,0.44888,0.07593,0.27885,0.11535406231309091,C18H20O11,PUCs,Lignin-like,POCs
411.104485321684,17,20,10,2,0,0,0,0,CHON,Lignin,412.111761788564,0.080281223063078,4,2941001.3,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.2,0.58824,1.17647,0.11765,0.0,inf,0.0,0.35294,50.24118,0.70588,412.0,0.1384,0.41732,2.87937,0.45308,0.08013,0.28305,0.12989982397817124,C17H20O10N2,PUCs,Lignin-like,Not Matched
411.108537965815,22,20,8,0,0,0,0,0,CHO,Lignin,412.115814432695,0.0077310910657834,4,3753546.5,Altamaha_SW48_000107-2_p08,13.0,5.0,0.35714,0.5,0.36364,0.90909,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.36364,412.0,0.10124,0.45453,2.84246,0.49029,0.11731,0.32024,0.0891484265883497,C22H20O8,PPAs,Polyphenol-like,POCs
411.121625563428,19,25,8,0,0,0,1,0,CHOP,Lignin,412.128902030308,-0.479803786165588,7,11738190.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.21429,0.42105,1.31579,0.0,0.05263,0.0,inf,-0.73684,81.3,0.42105,412.0,0.11723,0.43853,2.85833,0.47429,0.10132,0.30424,0.0923935105499191,C19H25O8P,PUCs,Lignin-like,POCs
411.129667340274,19,24,10,0,0,0,0,0,CHO,Lignin,412.136943807154,0.0077261846070316,4,61625424.0,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.21429,0.52632,1.26316,0.0,0.0,0.0,0.0,-0.21053,66.3,0.52632,412.0,0.10084,0.45493,2.84206,0.49069,0.11771,0.32064,0.10252915280490812,C19H24O10,PUCs,Lignin-like,POCs
411.144923475316,23,24,7,0,0,0,0,0,CHO,Lignin,412.152199942196,0.0077226409809891,4,2255445.3,Altamaha_SW48_000107-2_p08,12.0,5.0,0.3125,0.4359,0.30435,1.04348,0.0,0.0,0.0,0.0,-0.43478,72.6913,0.30435,412.0,0.05949,0.49634,2.80098,0.53211,0.15909,0.36204,0.08119921914482475,C23H24O7,PUCs,Lignin-like,POCs
411.15809518879,20,29,7,0,0,0,1,0,CHOP,Lignin,412.16537165567,-0.683851894858438,4,9995353.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.16129,0.35,1.45,0.0,0.05,0.0,inf,-1.0,88.8,0.35,412.0,0.07547,0.48034,2.81686,0.5161,0.14309,0.34604,0.08397975096152246,C20H29O7P,PUCs,Lignin-like,Lipid
411.166052849777,20,28,9,0,0,0,0,0,CHO,Lignin,412.173329316657,0.007717732216582,3,26276956.0,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.16129,0.45,1.4,0.0,0.0,0.0,0.0,-0.5,74.55,0.45,412.0,0.05909,0.49674,2.80059,0.53251,0.15949,0.36244,0.09227062843082395,C20H28O9,PUCs,Lignin-like,Lipid
411.194510852283,21,33,6,0,0,0,1,0,CHOP,Lipid,412.201787319163,-0.756952718328811,3,3746916.0,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.11765,0.28571,1.57143,0.0,0.04762,0.0,inf,-1.2381,95.58571,0.28571,412.0,0.03372,0.52215,2.77538,0.55792,0.18487,0.38784,0.07697048036115625,C21H33O6P,UAAs,Aliphatic-like,Lipid
411.20252885299,21,32,8,0,0,0,0,0,CHO,Protein,412.20980531987,-0.211823854692911,4,5932134.5,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.11765,0.38095,1.52381,0.0,0.0,0.0,0.0,-0.7619,82.01429,0.38095,412.0,0.01734,0.53855,2.75911,0.57432,0.20126,0.40423,0.08387821789055276,C21H32O8,UAAs,Aliphatic-like,Lipid
412.052001637783,16,17,10,0,1,0,1,0,CHOP,Lignin,413.059278104663,0.0242334151206831,10,2342753.0,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.3,0.625,1.0625,0.0,0.0625,0.0,inf,-0.125,63.8625,0.625,401.0,0.19804,0.34276,2.8654,0.37756,0.01463,0.21209,0.12251929017163404,C(13)16H17O10P,PUCs,Lignin-like,POCs
412.060259789533,16,16,12,0,1,0,0,0,CHO,Tannin,413.067536256413,-0.0131693075775453,6,6381923.5,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.3,0.75,1.0,0.0,0.0,0.0,0.0,0.5,46.05,0.75,401.0,0.18166,0.35917,2.84913,0.39397,0.03102,0.22849,0.14100329970472447,C(13)16H16O12,PUCs,Tannin-like,POCs
412.067519922944,20,15,9,1,0,0,0,0,CHON,ConHC,413.074796389824,-0.279136431226053,6,1690469.5,Altamaha_SW48_000107-2_p08,14.0,5.0,0.4,0.58621,0.45,0.75,0.05,0.0,inf,0.0,0.3,51.75,0.5,413.0,0.1551,0.40195,2.90261,0.4378,0.06395,0.26735,0.10848626267942296,C20H15O9N,PPAs,Polyphenol-like,Not Matched
412.088592310168,17,21,9,0,1,0,1,0,CHOP,Lignin,413.095868777048,-0.472423625133356,5,5912939.5,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.21739,0.52941,1.23529,0.0,0.05882,0.0,inf,-0.47059,73.71176,0.52941,401.0,0.15629,0.38457,2.82393,0.41938,0.0564,0.25389,0.10815088409710737,C(13)17H21O9P,PUCs,Lignin-like,POCs
412.096577456902,17,20,11,0,1,0,0,0,CHO,Lignin,413.103853923782,0.151049469558504,5,10689902.0,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.21739,0.64706,1.17647,0.0,0.0,0.0,0.0,0.11765,56.94706,0.64706,401.0,0.1399,0.40098,2.80766,0.43578,0.07279,0.27029,0.12230330377169034,C(13)17H20O11,PUCs,Lignin-like,POCs
412.124989979008,18,25,8,0,1,0,1,0,CHOP,Lignin,413.132266445888,-0.501821826170831,4,5376374.5,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.15385,0.44444,1.38889,0.0,0.05556,0.0,inf,-0.77778,82.46667,0.44444,401.0,0.11453,0.42638,2.78245,0.46119,0.09818,0.29568,0.09679883520856533,C(13)18H25O8P,PUCs,Lignin-like,Lipid
412.132962125504,18,24,10,0,1,0,0,0,CHO,Lignin,413.140238592384,0.153063802376135,5,10452345.0,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.15385,0.55556,1.33333,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.55556,401.0,0.09815,0.44279,2.76618,0.47759,0.11457,0.31208,0.10798255181729854,C(13)18H24O10,PUCs,Lignin-like,Lipid
412.161447648954,19,29,7,0,1,0,1,0,CHOP,Lignin,413.168724115834,-0.676436568329747,4,3735937.0,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.10345,0.36842,1.52632,0.0,0.05263,0.0,inf,-1.05263,90.3,0.36842,401.0,0.07278,0.46819,2.74098,0.503,0.13995,0.33748,0.08760353696619066,C(13)19H29O7P,UAAs,Aliphatic-like,Lipid
412.169482796608,19,28,9,0,1,0,0,0,CHO,Lignin,413.176759263488,-0.174085270506937,3,5500291.5,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.10345,0.47368,1.47368,0.0,0.0,0.0,0.0,-0.52632,75.3,0.47368,401.0,0.0564,0.4846,2.7247,0.51941,0.15634,0.35388,0.09666396423944068,C(13)19H28O9,PUCs,Lignin-like,Lipid
412.966440677655,13,7,12,2,0,0,1,0,CHONP,ConHC,413.973717144535,-0.137531037748474,7,1960556.0,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.75,0.92308,0.53846,0.15385,0.07692,2.0,0.5,1.38462,20.83846,1.07692,414.0,0.30845,0.24975,3.06159,0.28567,0.08894,0.11487,0.2160757740372931,C13H7O12N2P,PAs,Cond. aromatic-like,Not Matched
413.015031682093,19,10,11,0,0,0,0,0,CHO,ConHC,414.022308148973,0.0072825224771804,5,2308218.0,Altamaha_SW48_000107-2_p08,15.0,4.0,0.5,0.7037,0.57895,0.52632,0.0,0.0,0.0,0.0,0.63158,42.3,0.57895,414.0,0.21315,0.34517,2.96693,0.3811,0.0064,0.21026,0.12232104367309451,C19H10O11,PAs,Cond. aromatic-like,POCs
413.028140909723,16,15,11,0,0,0,1,0,CHOP,Tannin,414.035417376603,-0.530249331323191,11,3556990.0,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.36842,0.6875,0.9375,0.0,0.0625,0.0,inf,0.125,56.7375,0.6875,414.0,0.22914,0.32917,2.98281,0.36509,0.00959,0.19427,0.12874236020104876,C16H15O11P,PUCs,Tannin-like,POCs
413.03616711037,16,14,13,0,0,0,0,0,CHO,Tannin,414.04344357725,-0.0073435534409023,7,13891200.0,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.36842,0.8125,0.875,0.0,0.0,0.0,0.0,0.75,38.925,0.8125,414.0,0.21276,0.34557,2.96654,0.3815,0.0068,0.21066,0.14930935959466074,C16H14O13,PUCs,Tannin-like,POCs
413.051417191719,20,14,10,0,0,0,0,0,CHO,ConHC,414.058693658599,0.0072738495181098,4,7310980.5,Altamaha_SW48_000107-2_p08,14.0,4.0,0.4,0.6,0.5,0.7,0.0,0.0,0.0,0.0,0.3,51.75,0.5,414.0,0.1714,0.38698,2.92546,0.42291,0.04818,0.25206,0.1079963803028739,C20H14O10,PPAs,Polyphenol-like,POCs
413.054753514245,17,18,10,0,0,1,0,0,CHOS,Lignin,414.062029981125,0.09058467549229,7,3106949.8,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.27273,0.58824,1.05882,0.0,0.0,0.0,0.0,0.23529,53.59412,0.58824,414.0,0.11007,0.44839,2.86454,0.48433,0.10954,0.31345,0.12467363160107628,C17H18O10S,PUCs,Lignin-like,POCs
413.064585092492,17,19,10,0,0,0,1,0,CHOP,Lignin,414.071861559372,-0.671908664808742,9,7206536.5,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.27273,0.58824,1.11765,0.0,0.05882,0.0,inf,-0.23529,67.00588,0.58824,414.0,0.18738,0.37098,2.94133,0.4069,0.03219,0.23606,0.11297121234150635,C17H19O10P,PUCs,Lignin-like,POCs
413.072546566252,17,18,12,0,0,0,0,0,CHO,Tannin,414.079823033132,0.0072688113648705,6,49174156.0,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.27273,0.70588,1.05882,0.0,0.0,0.0,0.0,0.35294,50.24118,0.70588,414.0,0.171,0.38738,2.92506,0.42331,0.04858,0.25246,0.12850389692306186,C17H18O12,PUCs,Tannin-like,POCs
413.087802701348,21,18,9,0,0,0,0,0,CHO,Lignin,414.095079168228,0.007265172455054,4,7169679.0,Altamaha_SW48_000107-2_p08,13.0,4.0,0.33333,0.51515,0.42857,0.85714,0.0,0.0,0.0,0.0,0.0,60.3,0.42857,414.0,0.12965,0.42879,2.88398,0.46472,0.08995,0.29386,0.09667504554223916,C21H18O9,PPAs,Polyphenol-like,POCs
413.090878889699,18,22,9,0,0,1,0,0,CHOS,Lignin,414.098155356579,0.718763213808597,6,2355856.3,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.2,0.5,1.22222,0.0,0.0,0.0,0.0,-0.11111,63.46667,0.5,414.0,0.06832,0.4902,2.82306,0.52614,0.15132,0.35525,0.10982610117425576,C18H22O9S,PUCs,Lignin-like,POCs
413.100885272335,18,23,9,0,0,0,1,0,CHOP,Lignin,414.108161739215,-0.465801047026793,7,14091923.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.2,0.5,1.27778,0.0,0.05556,0.0,inf,-0.55556,76.13333,0.5,414.0,0.14563,0.41279,2.89986,0.44872,0.07396,0.27786,0.10064236005897345,C18H23O9P,PUCs,Lignin-like,POCs
413.108932075882,18,22,11,0,0,0,0,0,CHO,Lignin,414.116208542762,0.0072601317555999,5,52582036.0,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.2,0.61111,1.22222,0.0,0.0,0.0,0.0,0.0,60.3,0.61111,414.0,0.12925,0.42919,2.88359,0.46512,0.09035,0.29426,0.11278755313261235,C18H22O11,PUCs,Lignin-like,POCs
413.118686341888,29,18,3,0,0,0,0,0,CHO,ConHC,414.125962808768,-0.889499092034863,7,3724952.3,Altamaha_SW48_000107-2_p08,21.0,18.0,0.69231,0.70909,0.10345,0.62069,0.0,0.0,0.0,0.0,-0.41379,72.0931,0.10345,414.0,0.04694,0.51161,2.80183,0.54755,0.1727,0.37665,0.06464933736904604,C29H18O3,PAs,Cond. aromatic-like,POCs
413.124188210979,22,22,8,0,0,0,0,0,CHO,Lignin,414.131464677859,0.0072564912890945,4,5560986.0,Altamaha_SW48_000107-2_p08,12.0,4.0,0.28571,0.44444,0.36364,1.0,0.0,0.0,0.0,0.0,-0.27273,68.07273,0.36364,414.0,0.08789,0.4706,2.84251,0.50654,0.13173,0.33565,0.08750213644822294,C22H22O8,PUCs,Lignin-like,POCs
413.127356013715,19,26,8,0,0,1,0,0,CHOS,Lignin,414.134632480595,0.497473015666993,4,1692314.8,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.42105,1.36842,0.0,0.0,0.0,0.0,-0.42105,72.3,0.42105,414.0,0.02656,0.53201,2.78158,0.56795,0.19309,0.39705,0.09813865279622558,C19H26O8S,PUCs,Lignin-like,Lipid
413.137271306433,19,27,8,0,0,0,1,0,CHOP,Lignin,414.144547773313,-0.467034550789072,7,19920542.0,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.42105,1.42105,0.0,0.05263,0.0,inf,-0.84211,84.3,0.42105,414.0,0.10388,0.4546,2.85838,0.49053,0.11574,0.31965,0.0907396932546459,C19H27O8P,PUCs,Lignin-like,Lipid
413.145317585514,19,26,10,0,0,0,0,0,CHO,Lignin,414.152594052394,0.0072514481813347,4,31045280.0,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.14286,0.52632,1.36842,0.0,0.0,0.0,0.0,-0.31579,69.3,0.52632,414.0,0.0875,0.471,2.84211,0.50694,0.13213,0.33605,0.10049657406097876,C19H26O10,PUCs,Lignin-like,Lipid
413.155153246122,22,28,2,2,0,0,2,0,CHONP,UnsatHC,414.162429713002,0.413993124414186,4,2517154.8,Altamaha_SW48_000107-2_p08,11.0,9.0,0.3125,0.35294,0.09091,1.27273,0.09091,0.09091,1.0,1.0,-1.27273,96.57273,0.18182,414.0,0.07471,0.4838,2.82941,0.51974,0.14492,0.34885,0.0730896575610463,C22H28O2N2P2,PUCs,H. unsat. phenolic-like,POCs
413.160573720612,23,26,7,0,0,0,0,0,CHO,Lignin,414.167850187492,0.0072478057468182,4,2707620.3,Altamaha_SW48_000107-2_p08,11.0,4.0,0.25,0.38462,0.30435,1.13043,0.0,0.0,0.0,0.0,-0.52174,75.16957,0.30435,414.0,0.04614,0.51241,2.80103,0.54835,0.1735,0.37745,0.07991909768351516,C23H26O7,PUCs,Lignin-like,POCs
413.163823780485,20,30,7,0,0,1,0,0,CHOS,Protein,414.171100247365,0.298814510786163,4,1830565.3,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.09677,0.35,1.5,0.0,0.0,0.0,0.0,-0.7,80.25,0.35,414.0,0.01519,0.57382,2.74011,0.60977,0.23487,0.43884,0.08869945492346673,C20H30O7S,UAAs,Aliphatic-like,Lipid
413.173790165806,20,31,7,0,0,0,1,0,CHOP,Protein,414.181066632686,-0.788961427872147,4,7702184.0,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.09677,0.35,1.55,0.0,0.05,0.0,inf,-1.1,91.65,0.35,414.0,0.06212,0.49641,2.81691,0.53234,0.15751,0.36145,0.08261119599226967,C20H31O7P,UAAs,Aliphatic-like,Lipid
413.181703095148,20,30,9,0,0,0,0,0,CHO,Protein,414.188979562028,0.0072427607803604,3,9989802.0,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.09677,0.45,1.5,0.0,0.0,0.0,0.0,-0.6,77.4,0.45,414.0,0.04574,0.51281,2.80064,0.54875,0.1739,0.37785,0.0906211680517577,C20H30O9,UAAs,Aliphatic-like,Lipid
413.196747096528,24,30,6,0,0,0,0,0,CHO,Lignin,414.204023563408,0.519387017162216,1,1762478.8,Altamaha_SW48_000107-2_p08,10.0,4.0,0.22222,0.33333,0.25,1.25,0.0,0.0,0.0,0.0,-0.75,81.675,0.25,414.0,0.00439,0.55422,2.75956,0.59016,0.21528,0.41924,0.07354555297039411,C24H30O6,PUCs,Lignin-like,POCs
413.210006097744,21,35,6,0,0,0,1,0,CHOP,Lipid,414.217282564624,-0.379507399577251,2,2279602.5,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.05882,0.28571,1.66667,0.0,0.04762,0.0,inf,-1.33333,98.3,0.28571,414.0,0.02037,0.53821,2.77543,0.57416,0.19929,0.40325,0.07581927558841463,C21H35O6P,UAAs,Aliphatic-like,Lipid
414.039339501027,15,14,13,0,1,0,0,0,CHO,Tannin,415.046615967907,0.432256489483705,4,2142625.8,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.29412,0.86667,0.93333,0.0,0.0,0.0,0.0,0.8,37.5,0.86667,403.0,0.21006,0.33343,2.89066,0.3684,0.00366,0.2021,0.16116202628595439,C(13)15H14O13,PUCs,Tannin-like,POCs
414.046593318823,19,13,10,1,0,0,0,0,CHON,ConHC,415.053869785703,0.182766146955808,5,1877923.8,Altamaha_SW48_000107-2_p08,14.0,4.0,0.375,0.61538,0.52632,0.68421,0.05263,0.0,inf,0.0,0.52632,45.3,0.57895,415.0,0.18351,0.37621,2.94414,0.41222,0.0366,0.24097,0.12003850898230317,C19H13O10N,PPAs,Polyphenol-like,Not Matched
414.054862111126,19,14,10,0,1,0,0,0,CHO,ConHC,415.062138578006,-0.209775351464523,6,2406310.3,Altamaha_SW48_000107-2_p08,13.0,3.0,0.33333,0.57143,0.52632,0.73684,0.0,0.0,0.0,0.0,0.31579,51.3,0.52632,403.0,0.16871,0.37483,2.84958,0.40981,0.04503,0.2435,0.11406408506034675,C(13)19H14O10,PPAs,Polyphenol-like,POCs
414.067903783542,16,19,10,0,1,0,1,0,CHOP,Lignin,415.075180250422,-0.583199703988158,6,4090794.0,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.2,0.625,1.1875,0.0,0.0625,0.0,inf,-0.25,67.425,0.625,403.0,0.18469,0.35883,2.86545,0.3938,0.02904,0.2275,0.11962803647964168,C(13)16H19O10P,PUCs,Lignin-like,POCs
414.075885583054,16,18,12,0,1,0,0,0,CHO,Tannin,415.083162049934,0.0453664906620007,4,8531884.0,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.2,0.75,1.125,0.0,0.0,0.0,0.0,0.375,49.6125,0.75,403.0,0.16831,0.37523,2.84918,0.41021,0.04543,0.2439,0.13718744014610723,C(13)16H18O12,PUCs,Tannin-like,POCs
