Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
423.202440301022,22,32,8,0,0,0,0,0,CHO,Lignin,424.209716767902,0.002913883418802,3,9606810.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.16667,0.36364,1.45455,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.36364,424.0,0.02115,0.55093,2.84276,0.58774,0.20382,0.4127,0.0805502258636222,C22H32O8,PUCs,Lignin-like,Lipid
424.023937058943,16,12,13,0,1,0,0,0,CHO,ConHC,425.031213525823,-0.160495325356471,7,1757713.1,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.47368,0.8125,0.75,0.0,0.0,0.0,0.0,0.875,35.3625,0.8125,413.0,0.22722,0.32974,2.97425,0.36557,0.0082,0.19516,0.1538404887078822,C(13)16H12O13,PUCs,Tannin-like,POCs
424.052224936008,17,15,12,1,0,0,0,0,CHON,Tannin,425.059501402888,-0.179859496299167,8,2928670.0,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.4,0.70588,0.88235,0.05882,0.0,inf,0.0,0.70588,40.18235,0.76471,425.0,0.20027,0.37292,3.02734,0.4098,0.02513,0.23442,0.13989419864077524,C17H15O12N,PUCs,Tannin-like,Not Matched
424.060260901085,17,16,12,0,1,0,0,0,CHO,Tannin,425.067537367965,-0.015412526852336,6,7606305.5,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.36364,0.70588,0.94118,0.0,0.0,0.0,0.0,0.47059,46.88824,0.70588,413.0,0.18547,0.37155,2.93278,0.40739,0.03357,0.23696,0.13184609609206235,C(13)17H16O12,PUCs,Tannin-like,POCs
424.088557778112,18,21,9,0,1,0,1,0,CHOP,Lignin,425.095834244992,-0.377854071172392,7,6403118.5,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.28,0.5,1.16667,0.0,0.05556,0.0,inf,-0.44444,72.96667,0.5,413.0,0.1601,0.39695,2.90757,0.43279,0.05896,0.26235,0.10268090003782399,C(13)18H21O9P,PUCs,Lignin-like,POCs
424.096647742954,18,20,11,0,1,0,0,0,CHO,Lignin,425.103924209834,-0.0185529554239973,6,10156082.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.28,0.61111,1.11111,0.0,0.0,0.0,0.0,0.11111,57.13333,0.61111,413.0,0.14371,0.41335,2.8913,0.4492,0.07535,0.27875,0.11535406231309091,C(13)18H20O11,PUCs,Lignin-like,POCs
424.124918620095,19,25,8,0,1,0,1,0,CHOP,Lignin,425.132195086975,-0.319806113341919,4,5070911.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.21429,0.42105,1.31579,0.0,0.05263,0.0,inf,-0.73684,81.3,0.42105,413.0,0.11834,0.43876,2.8661,0.47461,0.10073,0.30415,0.09239351054991908,C(13)19H25O8P,PUCs,Lignin-like,POCs
424.133040584799,19,24,10,0,1,0,0,0,CHO,Lignin,425.140317051679,-0.0358057753397994,4,11331651.0,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.21429,0.52632,1.26316,0.0,0.0,0.0,0.0,-0.21053,66.3,0.52632,413.0,0.10196,0.45516,2.84983,0.49101,0.11712,0.32055,0.10252915280490812,C(13)19H24O10,PUCs,Lignin-like,POCs
424.161447461349,20,29,7,0,1,0,1,0,CHOP,Lignin,425.168723928229,-0.656903515558798,4,3813455.8,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.16129,0.35,1.45,0.0,0.05,0.0,inf,-1.0,88.8,0.35,413.0,0.07659,0.48057,2.82462,0.51642,0.14251,0.34595,0.08397975096152246,C(13)20H29O7P,PUCs,Lignin-like,Lipid
424.169419426705,20,28,9,0,1,0,0,0,CHO,Lignin,425.176695893585,-0.0201283028798869,3,7559251.5,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.16129,0.45,1.4,0.0,0.0,0.0,0.0,-0.5,74.55,0.45,413.0,0.06021,0.49697,2.80835,0.53283,0.1589,0.36234,0.09227062843082395,C(13)20H28O9,PUCs,Lignin-like,Lipid
424.205856268361,21,32,8,0,1,0,0,0,CHO,Lignin,425.213132735241,-0.140855106819229,2,2037859.9,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11765,0.38095,1.52381,0.0,0.0,0.0,0.0,-0.7619,82.01429,0.38095,413.0,0.01845,0.53878,2.76687,0.57464,0.20067,0.40414,0.08387821789055276,C(13)21H32O8,UAAs,Aliphatic-like,Lipid
425.015033612268,20,10,11,0,0,0,0,0,CHO,ConHC,426.022310079148,0.0025467014488275,5,2279379.0,Altamaha_PP48_000107-2_p08,16.0,5.0,0.55556,0.72414,0.55,0.5,0.0,0.0,0.0,0.0,0.6,43.2,0.55,426.0,0.21696,0.35755,3.05058,0.39451,0.00896,0.21873,0.11536984340435677,C20H10O11,PAs,Cond. aromatic-like,POCs
425.036162986648,17,14,13,0,0,0,0,0,CHO,Tannin,426.043439453528,0.0025423969142577,7,16579036.0,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.42857,0.76471,0.82353,0.0,0.0,0.0,0.0,0.70588,40.18235,0.76471,426.0,0.21657,0.35795,3.05018,0.39491,0.00936,0.21913,0.13908066720609724,C17H14O13,PUCs,Tannin-like,POCs
425.051458556804,21,14,10,0,0,0,0,0,CHO,ConHC,426.058735023684,-0.0900187722973396,4,4866531.5,Altamaha_PP48_000107-2_p08,15.0,5.0,0.45455,0.625,0.47619,0.66667,0.0,0.0,0.0,0.0,0.28571,52.15714,0.47619,426.0,0.17521,0.39936,3.0091,0.43633,0.05073,0.26053,0.10254161973077763,C21H14O10,PPAs,Polyphenol-like,POCs
425.054680101669,18,18,10,0,0,1,0,0,CHOS,Lignin,426.061956568549,0.260338313293476,8,3178468.8,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.33333,0.55556,1.0,0.0,0.0,0.0,0.0,0.22222,53.96667,0.55556,426.0,0.11388,0.46077,2.94818,0.49775,0.1121,0.32192,0.11746036042741943,C18H18O10S,PUCs,Lignin-like,POCs
425.064567326664,18,19,10,0,0,0,1,0,CHOP,Lignin,426.071843793544,-0.611288092149401,11,5047785.5,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.33333,0.55556,1.05556,0.0,0.05556,0.0,inf,-0.22222,66.63333,0.55556,426.0,0.19119,0.38335,3.02498,0.42032,0.03474,0.24453,0.10701618741175253,C18H19O10P,PUCs,Lignin-like,POCs
425.072548496015,18,18,12,0,0,0,0,0,CHO,Tannin,426.079824962895,0.0025349828540381,7,52468204.0,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.33333,0.66667,1.0,0.0,0.0,0.0,0.0,0.33333,50.8,0.66667,426.0,0.17481,0.39976,3.00871,0.43673,0.05113,0.26093,0.12085419773348925,C18H18O12,PUCs,Lignin-like,POCs
425.087804631001,22,18,9,0,0,0,0,0,CHO,Lignin,426.095081097881,0.0025318736577706,4,4395507.5,Altamaha_PP48_000107-2_p08,14.0,5.0,0.38462,0.54286,0.40909,0.81818,0.0,0.0,0.0,0.0,0.0,60.3,0.40909,426.0,0.13346,0.44117,2.96763,0.47814,0.09251,0.30232,0.09228072529031921,C22H18O9,PPAs,Polyphenol-like,POCs
425.100961653228,19,23,9,0,0,0,1,0,CHOP,Lignin,426.108238120108,-0.631935465912057,8,8133114.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.25926,0.47368,1.21053,0.0,0.05263,0.0,inf,-0.52632,75.3,0.47368,426.0,0.14944,0.42516,2.9835,0.46213,0.07652,0.28632,0.09588884139430659,C19H23O9P,PUCs,Lignin-like,POCs
425.108934005383,19,22,11,0,0,0,0,0,CHO,Lignin,426.116210472263,0.0025275673919952,5,65952252.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.25926,0.57895,1.15789,0.0,0.0,0.0,0.0,0.0,60.3,0.57895,426.0,0.13306,0.44157,2.96723,0.47854,0.09291,0.30272,0.10685136612563279,C19H22O11,PUCs,Lignin-like,POCs
425.123942990565,23,22,8,0,0,0,0,0,CHO,Lignin,426.131219457445,0.5825096687284,5,3587076.3,Altamaha_PP48_000107-2_p08,13.0,5.0,0.33333,0.47368,0.34783,0.95652,0.0,0.0,0.0,0.0,-0.26087,67.73478,0.34783,426.0,0.0917,0.48298,2.92615,0.51995,0.13428,0.34412,0.08388656148954146,C23H22O8,PUCs,Lignin-like,POCs
425.137283977992,20,27,8,0,0,0,1,0,CHOP,Lignin,426.144560444872,-0.483618450156833,7,12397066.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.2,0.4,1.35,0.0,0.05,0.0,inf,-0.8,83.1,0.4,426.0,0.10769,0.46697,2.94203,0.50395,0.11829,0.32812,0.08685755304160239,C20H27O8P,PUCs,Lignin-like,Lipid
425.145319514751,20,26,10,0,0,0,0,0,CHO,Lignin,426.152595981631,0.0025201502617131,4,51288588.0,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.2,0.5,1.3,0.0,0.0,0.0,0.0,-0.3,68.85,0.5,426.0,0.09131,0.48338,2.92576,0.52035,0.13468,0.34452,0.09575649258263437,C20H26O10,PUCs,Lignin-like,POCs
425.154930081986,31,22,2,0,0,0,0,0,CHO,ConHC,426.162206548866,-0.531718820517238,5,2325010.3,Altamaha_PP48_000107-2_p08,21.0,19.0,0.65517,0.66667,0.06452,0.70968,0.0,0.0,0.0,0.0,-0.58065,76.84839,0.06452,426.0,0.009,0.56579,2.844,0.60278,0.21703,0.42691,0.058668258082528055,C31H22O2,PPAs,Polyphenol-like,POCs
425.173768516915,21,31,7,0,0,0,1,0,CHOP,Lignin,426.181044983795,-0.715949239572657,4,8735259.0,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.15152,0.33333,1.47619,0.0,0.04762,0.0,inf,-1.04762,90.15714,0.33333,426.0,0.06593,0.50878,2.90055,0.54576,0.16007,0.36992,0.0793810505914006,C21H31O7P,PUCs,Lignin-like,Lipid
425.181705024122,21,30,9,0,0,0,0,0,CHO,Lignin,426.188981491002,0.002512731596995,3,18332190.0,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.15152,0.42857,1.42857,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.42857,426.0,0.04955,0.52519,2.88428,0.56217,0.17646,0.38631,0.08674894660990803,C21H30O9,PUCs,Lignin-like,Lipid
425.210044497109,22,35,6,0,0,0,1,0,CHOP,Lipid,426.217320963989,-0.458915862723833,2,1929003.0,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.11111,0.27273,1.59091,0.0,0.04545,0.0,inf,-1.27273,96.57273,0.27273,426.0,0.02418,0.55059,2.85908,0.58757,0.20184,0.41171,0.07308965756104627,C22H35O6P,UAAs,Aliphatic-like,Lipid
425.218090533493,22,34,8,0,0,0,0,0,CHO,Protein,426.225367000373,0.0025053112648693,3,3415598.8,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11111,0.36364,1.54545,0.0,0.0,0.0,0.0,-0.81818,83.61818,0.36364,426.0,0.0078,0.567,2.84281,0.60398,0.21823,0.42811,0.07929032688266821,C22H34O8,UAAs,Aliphatic-like,Lipid
426.039492699289,16,14,13,0,1,0,0,0,CHO,Tannin,427.046769166169,0.0613711029501161,6,3007904.5,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.36842,0.8125,0.875,0.0,0.0,0.0,0.0,0.75,38.925,0.8125,415.0,0.21387,0.3458,2.9743,0.38181,0.00621,0.21057,0.14930935959466074,C(13)16H14O13,PUCs,Tannin-like,POCs
426.046982589584,20,13,10,1,0,0,0,0,CHON,ConHC,427.054259056464,-0.733894949449523,6,1770403.8,Altamaha_PP48_000107-2_p08,15.0,5.0,0.44444,0.64286,0.5,0.65,0.05,0.0,inf,0.0,0.5,46.05,0.55,427.0,0.18732,0.38859,3.02778,0.42564,0.03915,0.24943,0.11333720366101305,C20H13O10N,PPAs,Polyphenol-like,Not Matched
426.067847283977,17,19,10,0,1,0,1,0,CHOP,Lignin,427.075123750857,-0.434518770150037,8,4674477.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.27273,0.58824,1.11765,0.0,0.05882,0.0,inf,-0.23529,67.00588,0.58824,415.0,0.1885,0.37121,2.9491,0.40722,0.0316,0.23597,0.11297121234150635,C(13)17H19O10P,PUCs,Lignin-like,POCs
426.075971164987,17,18,12,0,1,0,0,0,CHO,Tannin,427.083247631867,-0.156295211922517,6,9774001.0,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.27273,0.70588,1.05882,0.0,0.0,0.0,0.0,0.35294,50.24118,0.70588,415.0,0.17212,0.38761,2.93283,0.42363,0.04799,0.25237,0.12850389692306186,C(13)17H18O12,PUCs,Tannin-like,POCs
426.091244941271,21,18,9,0,1,0,0,0,CHO,Lignin,427.098521408151,-0.197597619831447,5,1606583.6,Altamaha_PP48_000107-2_p08,13.0,4.0,0.33333,0.51515,0.42857,0.85714,0.0,0.0,0.0,0.0,0.0,60.3,0.42857,415.0,0.13076,0.42902,2.89175,0.46504,0.08937,0.29376,0.09667504554223917,C(13)21H18O9,PPAs,Polyphenol-like,POCs
426.104175751873,18,23,9,0,1,0,1,0,CHOP,Lignin,427.111452218753,-0.300937267779904,5,6182845.5,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.2,0.5,1.27778,0.0,0.05556,0.0,inf,-0.55556,76.13333,0.5,415.0,0.14675,0.41302,2.90762,0.44903,0.07337,0.27776,0.10064236005897345,C(13)18H23O9P,PUCs,Lignin-like,POCs
426.112344632224,18,22,11,0,1,0,0,0,CHO,Lignin,427.119621099104,-0.12809527120733,5,13212609.0,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.2,0.61111,1.22222,0.0,0.0,0.0,0.0,0.0,60.3,0.61111,415.0,0.13036,0.42942,2.89135,0.46544,0.08977,0.29416,0.11278755313261235,C(13)18H22O11,PUCs,Lignin-like,POCs
426.140537219287,19,27,8,0,1,0,1,0,CHOP,Lignin,427.147813686167,-0.244633973927523,4,5383118.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.42105,1.42105,0.0,0.05263,0.0,inf,-0.84211,84.3,0.42105,415.0,0.10499,0.45483,2.86615,0.49085,0.11515,0.31956,0.09073969325464588,C(13)19H27O8P,PUCs,Lignin-like,Lipid
426.148666100224,19,26,10,0,1,0,0,0,CHO,Lignin,427.155942567104,0.0218334700820715,4,10521553.0,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.14286,0.52632,1.36842,0.0,0.0,0.0,0.0,-0.31579,69.3,0.52632,415.0,0.08861,0.47123,2.84987,0.50725,0.13154,0.33596,0.10049657406097876,C(13)19H26O10,PUCs,Lignin-like,Lipid
426.177053684432,20,31,7,0,1,0,1,0,CHOP,Lignin,427.184330151312,-0.5511759097672,4,3868638.3,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.09677,0.35,1.55,0.0,0.05,0.0,inf,-1.1,91.65,0.35,415.0,0.06324,0.49664,2.82467,0.53266,0.15693,0.36136,0.08261119599226967,C(13)20H31O7P,UAAs,Aliphatic-like,Lipid
426.185004567976,20,30,9,0,1,0,0,0,CHO,Lignin,427.192281034856,0.13194256300113,4,4541409.5,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.09677,0.45,1.5,0.0,0.0,0.0,0.0,-0.6,77.4,0.45,415.0,0.04686,0.51304,2.8084,0.54907,0.17332,0.37775,0.0906211680517577,C(13)20H30O9,UAAs,Aliphatic-like,Lipid
426.221537032887,21,34,8,0,1,0,0,0,CHO,Protein,427.228813499767,-0.212049759734256,2,1643506.0,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.05882,0.38095,1.61905,0.0,0.0,0.0,0.0,-0.85714,84.72857,0.38095,416.0,1.00511,0.44515,3.76692,0.40912,0.78491,0.58045,0.08251294323807068,C(13)21H34O8,UAAs,Aliphatic-like,Lipid
427.03068384808,20,12,11,0,0,0,0,0,CHO,ConHC,428.03796031496,0.0021337836152674,5,6593883.5,Altamaha_PP48_000107-2_p08,15.0,4.0,0.44444,0.65517,0.55,0.6,0.0,0.0,0.0,0.0,0.5,46.05,0.55,428.0,0.20362,0.37361,3.05063,0.41075,0.02337,0.23414,0.11280263976377958,C20H12O11,PPAs,Polyphenol-like,POCs
427.034015109898,17,16,11,0,0,1,0,0,CHOS,Lignin,428.041291576778,0.0945467719884913,8,2808157.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.64706,0.94118,0.0,0.0,0.0,0.0,0.47059,46.88824,0.64706,428.0,0.14228,0.43503,2.98971,0.47217,0.08474,0.29553,0.13112323508398938,C17H16O11S,PUCs,Lignin-like,POCs
427.043756496681,17,17,11,0,0,0,1,0,CHOP,Lignin,428.051032963561,-0.432342751054496,11,4074849.3,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.64706,1.0,0.0,0.05882,0.0,inf,0.0,60.3,0.64706,428.0,0.2196,0.35761,3.0665,0.39475,0.00738,0.21814,0.11824127327517633,C17H17O11P,PUCs,Lignin-like,POCs
427.051813222497,17,16,13,0,0,0,0,0,CHO,Tannin,428.059089689377,0.0021294320882953,8,29277540.0,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.33333,0.76471,0.94118,0.0,0.0,0.0,0.0,0.58824,43.53529,0.76471,428.0,0.20322,0.37401,3.05023,0.41115,0.02377,0.23454,0.1353667890892181,C17H16O13,PUCs,Tannin-like,POCs
427.06706935751,21,16,10,0,0,0,0,0,CHO,ConHC,428.07434582439,0.0021262898417559,5,8830316.0,Altamaha_PP48_000107-2_p08,14.0,4.0,0.36364,0.5625,0.47619,0.7619,0.0,0.0,0.0,0.0,0.19048,54.87143,0.47619,428.0,0.16186,0.41542,3.00915,0.45257,0.06515,0.27594,0.10050855155895885,C21H16O10,PPAs,Polyphenol-like,POCs
427.07042505224,18,20,10,0,0,1,0,0,CHOS,Lignin,428.07770151912,0.0374555368295858,7,2994541.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.25,0.55556,1.11111,0.0,0.0,0.0,0.0,0.11111,57.13333,0.55556,428.0,0.10053,0.47684,2.94823,0.51399,0.12651,0.33733,0.11480035026319133,C18H20O10S,PUCs,Lignin-like,POCs
427.080290094601,18,21,10,0,0,0,1,0,CHOP,Lignin,428.087566561481,-0.77824353579327,8,9377137.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.25,0.55556,1.16667,0.0,0.05556,0.0,inf,-0.33333,69.8,0.55556,428.0,0.17784,0.39942,3.02503,0.43656,0.04916,0.25994,0.10480372975802524,C18H21O10P,PUCs,Lignin-like,POCs
427.088198731928,18,20,12,0,0,0,0,0,CHO,Tannin,428.095475198808,0.0021219377266839,6,59858292.0,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.25,0.66667,1.11111,0.0,0.0,0.0,0.0,0.22222,53.96667,0.66667,428.0,0.16146,0.41582,3.00876,0.45297,0.06555,0.27634,0.11804009439295955,C18H20O12,PUCs,Lignin-like,POCs
427.099603124873,17,20,11,2,0,0,0,0,CHON,Lignin,428.106879591753,-0.397321932734113,7,2853242.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.15789,0.64706,1.17647,0.11765,0.0,inf,0.0,0.47059,46.88824,0.76471,428.0,0.15727,0.42002,3.00459,0.45717,0.06975,0.28053,0.13331599476110506,C17H20O11N2,PUCs,Lignin-like,Not Matched
427.103454866941,22,20,9,0,0,0,0,0,CHO,Lignin,428.110731333821,0.0021187948192791,4,7323003.5,Altamaha_PP48_000107-2_p08,13.0,4.0,0.30769,0.48571,0.40909,0.90909,0.0,0.0,0.0,0.0,-0.09091,62.89091,0.40909,428.0,0.12011,0.45723,2.96768,0.49438,0.10693,0.31773,0.09063090712916397,C22H20O9,PUCs,Lignin-like,POCs
427.106759986971,19,24,9,0,0,1,0,0,CHOS,Lignin,428.114036453851,0.155578755706773,7,2908541.3,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.18519,0.47368,1.26316,0.0,0.0,0.0,0.0,-0.21053,66.3,0.47368,428.0,0.05878,0.51865,2.90675,0.5558,0.16829,0.37913,0.10209148484209113,C19H24O9S,PUCs,Lignin-like,POCs
427.116545381663,19,25,9,0,0,0,1,0,CHOP,Lignin,428.123821848543,-0.474015068446278,7,18328962.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.18519,0.47368,1.31579,0.0,0.05263,0.0,inf,-0.63158,78.3,0.47368,428.0,0.13609,0.44123,2.98355,0.47838,0.09093,0.30173,0.09410873177969233,C19H25O9P,PUCs,Lignin-like,POCs
427.12458424136,19,24,11,0,0,0,0,0,CHO,Lignin,428.13186070824,0.002114441983498,5,54189444.0,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.18519,0.57895,1.26316,0.0,0.0,0.0,0.0,-0.10526,63.3,0.57895,428.0,0.11971,0.45763,2.96728,0.49478,0.10732,0.31813,0.10464564803703141,C19H24O11,PUCs,Lignin-like,POCs
427.134458623226,22,26,3,2,0,0,2,0,CHONP,Lignin,428.141735090106,0.305135386150594,5,4169097.5,Altamaha_PP48_000107-2_p08,12.0,9.0,0.33333,0.39394,0.13636,1.18182,0.09091,0.09091,1.0,1.0,-1.09091,91.39091,0.22727,428.0,0.10692,0.47044,2.95458,0.50759,0.12012,0.33093,0.07525984886290615,C22H26O3N2P2,PUCs,Lignin-like,POCs
427.139840376374,23,24,8,0,0,0,0,0,CHO,Lignin,428.147116843254,0.0021112985481556,4,5443980.0,Altamaha_PP48_000107-2_p08,12.0,4.0,0.26667,0.42105,0.34783,1.04348,0.0,0.0,0.0,0.0,-0.34783,70.21304,0.34783,428.0,0.07836,0.49904,2.9262,0.53619,0.1487,0.35953,0.08252101741919651,C23H24O8,PUCs,Lignin-like,POCs
427.143214417906,20,28,8,0,0,1,0,0,CHOS,Lignin,428.150490884786,-0.0054167548570371,6,1748621.4,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.13333,0.4,1.4,0.0,0.0,0.0,0.0,-0.5,74.55,0.4,428.0,0.01702,0.56046,2.86528,0.59761,0.21006,0.42092,0.09191600901836,C20H28O8S,PUCs,Lignin-like,Lipid
427.152973720904,20,29,8,0,0,0,1,0,CHOP,Lignin,428.160250187784,-0.574014247535858,7,17005970.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.13333,0.4,1.45,0.0,0.05,0.0,inf,-0.9,85.95,0.4,428.0,0.09434,0.48304,2.94208,0.52019,0.13271,0.34353,0.08539441331183234,C20H29O8P,PUCs,Lignin-like,Lipid
427.160969750793,20,28,10,0,0,0,0,0,CHO,Lignin,428.168246217673,0.0021069447263303,4,27762070.0,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.13333,0.5,1.4,0.0,0.0,0.0,0.0,-0.4,71.7,0.5,428.0,0.07796,0.49944,2.92581,0.53659,0.1491,0.35993,0.0939812480168623,C20H28O10,PUCs,Lignin-like,Lipid
427.170673020856,31,24,2,0,0,0,0,0,CHO,ConHC,428.177949487736,-0.746122345094151,6,3192217.5,Altamaha_PP48_000107-2_p08,20.0,18.0,0.62069,0.63333,0.06452,0.77419,0.0,0.0,0.0,0.0,-0.64516,78.6871,0.06452,428.0,0.00435,0.58186,2.84405,0.61902,0.23145,0.44232,0.057997048970231155,C31H24O2,PPAs,Polyphenol-like,POCs
427.176429860276,24,28,7,0,0,0,0,0,CHO,Lignin,428.183706327156,-0.474267592485212,5,2668956.3,Altamaha_PP48_000107-2_p08,11.0,4.0,0.23529,0.36585,0.29167,1.16667,0.0,0.0,0.0,0.0,-0.58333,76.925,0.29167,428.0,0.0366,0.54085,2.88473,0.57801,0.19048,0.40132,0.07574330879776106,C24H28O7,PUCs,Lignin-like,POCs
427.189443363099,21,33,7,0,0,0,1,0,CHOP,Protein,428.196719829979,-0.770454241692937,4,8488354.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.09091,0.33333,1.57143,0.0,0.04762,0.0,inf,-1.14286,92.87143,0.33333,428.0,0.05258,0.52485,2.9006,0.562,0.17449,0.38532,0.07815718283497156,C21H33O7P,UAAs,Aliphatic-like,Lipid
427.197355260227,21,32,9,0,0,0,0,0,CHO,Protein,428.204631727107,0.0020994464865598,3,6999461.5,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.09091,0.42857,1.52381,0.0,0.0,0.0,0.0,-0.66667,79.3,0.42857,428.0,0.0362,0.54125,2.88433,0.57841,0.19088,0.40172,0.08528943286169588,C21H32O9,UAAs,Aliphatic-like,Lipid
428.025735685251,19,11,11,1,0,0,0,0,CHON,ConHC,429.033012152131,0.461617784998192,8,1655060.3,Altamaha_PP48_000107-2_p08,15.0,4.0,0.42857,0.68,0.57895,0.57895,0.05263,0.0,inf,0.0,0.73684,39.3,0.63158,429.0,0.21572,0.36284,3.06931,0.40007,0.01179,0.22305,0.12600598259354895,C19H11O11N,PAs,Cond. aromatic-like,Not Matched
428.033991582992,19,12,11,0,1,0,0,0,CHO,ConHC,429.041268049872,0.111915174653878,7,1691415.9,Altamaha_PP48_000107-2_p08,14.0,3.0,0.375,0.62963,0.57895,0.63158,0.0,0.0,0.0,0.0,0.52632,45.3,0.57895,417.0,0.20092,0.36147,2.97475,0.39765,0.02023,0.22558,0.1194390289465009,C(13)19H12O11,PPAs,Polyphenol-like,POCs
428.04736541734,16,17,11,0,1,0,1,0,CHOP,Lignin,429.05464188422,-1.02352375915215,7,1745181.8,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0625,0.0,0.0625,0.0,inf,0.0,60.3,0.6875,417.0,0.2169,0.34546,2.99062,0.38165,0.00424,0.20958,0.1255537608979123,C(13)16H17O11P,PUCs,Tannin-like,POCs
428.055102321509,16,16,13,0,1,0,0,0,CHO,Tannin,429.062378788389,0.15533944368152,6,5168929.0,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.26316,0.8125,1.0,0.0,0.0,0.0,0.0,0.625,42.4875,0.8125,417.0,0.20052,0.36187,2.97435,0.39805,0.02063,0.22598,0.14503750839149857,C(13)16H16O13,PUCs,Tannin-like,POCs
428.062168233989,20,15,10,1,0,0,0,0,CHON,ConHC,429.069444700869,0.351940305258357,5,2900772.3,Altamaha_PP48_000107-2_p08,14.0,4.0,0.33333,0.57143,0.5,0.75,0.05,0.0,inf,0.0,0.4,48.9,0.55,429.0,0.17397,0.40465,3.02783,0.44188,0.05357,0.26484,0.11085869182884171,C20H15O10N,PPAs,Polyphenol-like,Not Matched
428.070326132943,20,16,10,0,1,0,0,0,CHO,ConHC,429.077602599823,0.230663582150751,7,2043687.8,Altamaha_PP48_000107-2_p08,13.0,3.0,0.3,0.53333,0.5,0.8,0.0,0.0,0.0,0.0,0.2,54.6,0.5,417.0,0.15917,0.40328,2.93327,0.43947,0.06201,0.26738,0.10574363451222041,C(13)20H16O10,PPAs,Polyphenol-like,POCs
428.0834409705,17,21,10,0,1,0,1,0,CHOP,Lignin,429.09071743738,-0.301088964583008,6,5554989.5,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.18182,0.58824,1.23529,0.0,0.05882,0.0,inf,-0.35294,70.35882,0.58824,417.0,0.17515,0.38727,2.94915,0.42346,0.04602,0.25138,0.11050850809609442,C(13)17H21O10P,PUCs,Lignin-like,POCs
